timestamp,data,prediction-1step
2014-10-12 04:00:00,11990,8610.8227066112522
2014-10-12 04:30:00,7092,5798.733187130576
2014-10-12 05:00:00,4311,7601.8195814827222
2014-10-12 05:30:00,3844,3499.2394786063578
2014-10-12 06:00:00,3796,7713.9853539966771
2014-10-12 06:30:00,4755,2764.8707792106943
2014-10-12 07:00:00,4491,5565.3198561933223
2014-10-12 07:30:00,5559,8439.3471681968003
2014-10-12 08:00:00,6959,11851.020109206907
2014-10-12 08:30:00,9127,11461.593179031315
2014-10-12 09:00:00,11015,14611.533167264559
2014-10-12 09:30:00,13961,17861.823589443695
2014-10-12 10:00:00,15445,16530.758088400653
2014-10-12 10:30:00,17923,18504.485501616069
2014-10-12 11:00:00,18438,18969.430025283244
2014-10-12 11:30:00,19592,21790.478467935449
2014-10-12 12:00:00,19733,23046.553094391667
2014-10-12 12:30:00,19766,18343.136806539325
2014-10-12 13:00:00,19809,21618.848094310975
2014-10-12 13:30:00,19242,18555.860189448355
2014-10-12 14:00:00,18990,18732.124438472041
2014-10-12 14:30:00,18676,18463.204638723095
2014-10-12 15:00:00,18037,15549.538492880054
2014-10-12 15:30:00,16660,16662.596323672016
2014-10-12 16:00:00,15948,17870.917312664562
2014-10-12 16:30:00,15261,15432.639949423674
2014-10-12 17:00:00,17141,21433.063324823357
2014-10-12 17:30:00,19085,21433.663446775776
2014-10-12 18:00:00,20188,20292.246496119096
2014-10-12 18:30:00,20512,19434.058233020711
2014-10-12 19:00:00,20723,17494.686536184945
2014-10-12 19:30:00,20415,19835.021811202176
2014-10-12 20:00:00,19483,19060.20655834346
2014-10-12 20:30:00,19008,20800.17194213617
2014-10-12 21:00:00,17958,16474.069804347713
2014-10-12 21:30:00,18341,20666.635521859462
2014-10-12 22:00:00,18181,18520.675120043834
2014-10-12 22:30:00,17069,17437.988660515362
2014-10-12 23:00:00,15057,13285.965776571684
2014-10-12 23:30:00,13867,15974.965362786643
2014-10-13 00:00:00,11544,11288.453742389031
2014-10-13 00:30:00,9016,11509.39273859696
2014-10-13 01:00:00,6739,3533.2073271518148
2014-10-13 01:30:00,5420,3941.9387181685488
2014-10-13 02:00:00,4584,4163.9629596229952
2014-10-13 02:30:00,3787,321.75105084089773
2014-10-13 03:00:00,3018,2613.9802850398846
2014-10-13 03:30:00,2667,1132.2036627924354
2014-10-13 04:00:00,2981,3604.0418672126016
2014-10-13 04:30:00,2756,4545.5435092741682
2014-10-13 05:00:00,2712,583.82340743882014
2014-10-13 05:30:00,3798,-1752.187096167143
2014-10-13 06:00:00,5117,9431.2789457038634
2014-10-13 06:30:00,7727,9969.4235522866511
2014-10-13 07:00:00,9655,6890.028630510873
2014-10-13 07:30:00,12109,11706.987151092901
2014-10-13 08:00:00,13484,12808.885573389936
2014-10-13 08:30:00,15506,16052.351603499874
2014-10-13 09:00:00,15325,16815.397405307795
2014-10-13 09:30:00,15924,16013.162185060739
2014-10-13 10:00:00,14830,10523.233452206321
2014-10-13 10:30:00,14907,14605.923196370743
2014-10-13 11:00:00,14796,15694.440167382736
2014-10-13 11:30:00,15699,20730.962599770202
2014-10-13 12:00:00,15705,13851.070967641304
2014-10-13 12:30:00,15880,16247.190303906627
2014-10-13 13:00:00,15693,18203.560740443547
2014-10-13 13:30:00,16643,17194.376657016659
2014-10-13 14:00:00,16929,15384.145661968962
2014-10-13 14:30:00,17698,19221.977774956689
2014-10-13 15:00:00,17429,17297.140711816781
2014-10-13 15:30:00,17248,22075.535488531692
2014-10-13 16:00:00,16219,22750.414745795009
2014-10-13 16:30:00,15918,15913.005751273686
2014-10-13 17:00:00,17780,17657.903381154643
2014-10-13 17:30:00,19414,22808.074166248229
2014-10-13 18:00:00,21594,20769.950334586552
2014-10-13 18:30:00,24915,33565.016682156493
2014-10-13 19:00:00,24556,16854.832299225149
2014-10-13 19:30:00,22341,15019.431425952511
2014-10-13 20:00:00,22343,18507.203844583477
2014-10-13 20:30:00,21619,19580.30613749614
2014-10-13 21:00:00,21315,19647.267974836835
2014-10-13 21:30:00,19821,23076.641927154444
2014-10-13 22:00:00,17669,13502.431505313076
2014-10-13 22:30:00,15504,16063.493888652694
2014-10-13 23:00:00,14525,15455.404090155087
2014-10-13 23:30:00,10738,5962.1773571975136
2014-10-14 00:00:00,8908,7308.2946858192718
2014-10-14 00:30:00,6593,7917.8246790912672
2014-10-14 01:00:00,5560,5044.1962784371626
2014-10-14 01:30:00,4014,1596.978006038149
2014-10-14 02:00:00,3046,1798.704117459416
2014-10-14 02:30:00,2349,3969.1745609296868
2014-10-14 03:00:00,1876,618.41589504110198
2014-10-14 03:30:00,1691,3056.8550987316939
2014-10-14 04:00:00,1941,4018.7953912983976
2014-10-14 04:30:00,1850,142.12073814306314
2014-10-14 05:00:00,2318,-1091.871000206409
2014-10-14 05:30:00,4337,4076.4219798425984
2014-10-14 06:00:00,6669,10000.874498918198
2014-10-14 06:30:00,11585,12718.692847921116
2014-10-14 07:00:00,15170,17847.020662295308
2014-10-14 07:30:00,19136,19144.771111467075
2014-10-14 08:00:00,20085,18709.818374530703
2014-10-14 08:30:00,19758,18814.888573712196
2014-10-14 09:00:00,18842,20793.262935974115
2014-10-14 09:30:00,18530,20432.308586694067
2014-10-14 10:00:00,16617,17714.373832536108
2014-10-14 10:30:00,17458,19547.957591929349
2014-10-14 11:00:00,16359,17680.161699171833
2014-10-14 11:30:00,17483,19774.656205931351
2014-10-14 12:00:00,17600,15806.166392396824
2014-10-14 12:30:00,17552,17993.429982212088
2014-10-14 13:00:00,17058,18736.672587706697
2014-10-14 13:30:00,17658,15174.207164248593
2014-10-14 14:00:00,18319,22859.772732083929
2014-10-14 14:30:00,18818,22459.152716207973
2014-10-14 15:00:00,18735,17276.375257888212
2014-10-14 15:30:00,17254,19103.359904760702
2014-10-14 16:00:00,15022,14420.045940518492
2014-10-14 16:30:00,14365,10948.841577849473
2014-10-14 17:00:00,16300,21144.966099932873
2014-10-14 17:30:00,19687,20323.955165679654
2014-10-14 18:00:00,22620,24912.053603536304
2014-10-14 18:30:00,23309,21930.736256010088
2014-10-14 19:00:00,23636,16577.205934554004
2014-10-14 19:30:00,23752,24262.119652407106
2014-10-14 20:00:00,23095,19198.495970837241
2014-10-14 20:30:00,23108,19348.233797930225
2014-10-14 21:00:00,23221,23265.52700836453
2014-10-14 21:30:00,23581,19015.8179579262
2014-10-14 22:00:00,22249,18572.569231729482
2014-10-14 22:30:00,19533,16660.226179888421
2014-10-14 23:00:00,17226,17009.972094856341
2014-10-14 23:30:00,13935,5803.8991892263912
2014-10-15 00:00:00,11429,6012.7643821684269
2014-10-15 00:30:00,8486,710.4713632984076
2014-10-15 01:00:00,6484,6069.393799293046
2014-10-15 01:30:00,5093,1593.5147619867876
2014-10-15 02:00:00,4018,5591.9264283589673
2014-10-15 02:30:00,3218,1286.7291519482387
2014-10-15 03:00:00,2536,-733.2822232531762
2014-10-15 03:30:00,2219,1586.5551591346502
2014-10-15 04:00:00,2171,3496.0402323481285
2014-10-15 04:30:00,2268,-455.85728273960922
2014-10-15 05:00:00,2437,4379.1104147858277
2014-10-15 05:30:00,4569,10165.863123619438
2014-10-15 06:00:00,6862,6022.0844038696214
2014-10-15 06:30:00,11924,14078.678017345965
2014-10-15 07:00:00,15860,19783.965762355328
2014-10-15 07:30:00,19821,22961.771621188404
2014-10-15 08:00:00,20508,19652.996766050346
2014-10-15 08:30:00,20540,21437.862048776391
2014-10-15 09:00:00,19590,19033.72550221052
2014-10-15 09:30:00,18480,18441.19816881782
2014-10-15 10:00:00,17330,16723.587103759652
2014-10-15 10:30:00,18508,19496.083417397109
2014-10-15 11:00:00,17354,20840.918053256544
2014-10-15 11:30:00,18552,17250.620899315498
2014-10-15 12:00:00,18241,17404.336293367702
2014-10-15 12:30:00,18475,18390.647218460352
2014-10-15 13:00:00,17939,18471.286882953693
2014-10-15 13:30:00,18398,18586.230422512632
2014-10-15 14:00:00,18875,20553.822506960918
2014-10-15 14:30:00,19559,20911.274480166423
2014-10-15 15:00:00,19133,17651.852899660917
2014-10-15 15:30:00,16816,15469.336480176749
2014-10-15 16:00:00,14757,12230.501246398235
2014-10-15 16:30:00,14470,15315.224270425557
2014-10-15 17:00:00,17800,21526.502930323462
2014-10-15 17:30:00,21127,25321.641001577671
2014-10-15 18:00:00,22269,20574.294352362464
2014-10-15 18:30:00,22819,19900.574691931499
2014-10-15 19:00:00,23582,26488.30216513744
2014-10-15 19:30:00,26273,28227.966152364745
2014-10-15 20:00:00,25338,23183.465228250228
2014-10-15 20:30:00,24021,22954.434140389418
2014-10-15 21:00:00,26163,23219.011039182922
2014-10-15 21:30:00,23839,20646.024784156627
2014-10-15 22:00:00,22608,15747.676991628847
2014-10-15 22:30:00,24886,18940.843697423734
2014-10-15 23:00:00,20128,15121.210245135651
2014-10-15 23:30:00,16180,9593.3875816053333
2014-10-16 00:00:00,13302,11096.494939602751
2014-10-16 00:30:00,10509,4286.398061089536
2014-10-16 01:00:00,8241,5316.9759961068212
2014-10-16 01:30:00,5536,7800.0138600848886
2014-10-16 02:00:00,4664,4018.7135902282062
2014-10-16 02:30:00,3460,8048.6751912249692
2014-10-16 03:00:00,2799,1329.6330882138209
2014-10-16 03:30:00,2730,6841.4245341106543
2014-10-16 04:00:00,2801,417.97423923548376
2014-10-16 04:30:00,2511,-492.21714956130927
2014-10-16 05:00:00,2670,1582.0331127107074
2014-10-16 05:30:00,4767,9582.8141599352675
2014-10-16 06:00:00,7096,12854.023136048436
2014-10-16 06:30:00,12556,12145.545013647868
2014-10-16 07:00:00,16431,17684.383586810662
2014-10-16 07:30:00,21581,21232.893559129858
2014-10-16 08:00:00,21355,19382.662706724317
2014-10-16 08:30:00,21573,15811.367719950666
2014-10-16 09:00:00,20390,19574.845909966134
2014-10-16 09:30:00,20452,14050.926587892969
2014-10-16 10:00:00,19678,20317.175928763165
2014-10-16 10:30:00,18801,23108.455896231379
2014-10-16 11:00:00,17223,14865.373531961743
2014-10-16 11:30:00,18249,13441.11340853989
2014-10-16 12:00:00,17691,16720.061977056408
2014-10-16 12:30:00,17052,17188.168482514702
2014-10-16 13:00:00,16783,17374.539578034924
2014-10-16 13:30:00,18392,20917.18472489639
2014-10-16 14:00:00,18593,18409.361806982561
2014-10-16 14:30:00,19364,16829.067947943877
2014-10-16 15:00:00,19176,16329.037510086282
2014-10-16 15:30:00,16795,19398.136800944656
2014-10-16 16:00:00,15293,15836.122220027553
2014-10-16 16:30:00,14922,15217.966643275427
2014-10-16 17:00:00,17899,15827.166134258343
2014-10-16 17:30:00,21758,27120.914487699989
2014-10-16 18:00:00,24169,21390.535593575409
2014-10-16 18:30:00,24615,26936.663795463959
2014-10-16 19:00:00,26370,25826.957953646426
2014-10-16 19:30:00,26990,22832.650613983795
2014-10-16 20:00:00,26168,26447.385513126377
2014-10-16 20:30:00,25449,27076.815167326655
2014-10-16 21:00:00,25994,27475.829219046325
2014-10-16 21:30:00,27115,24933.95957076997
2014-10-16 22:00:00,26191,21384.208014089661
2014-10-16 22:30:00,25146,21568.75455067349
2014-10-16 23:00:00,24371,19847.307592807814
2014-10-16 23:30:00,23771,16250.745149209513
2014-10-17 00:00:00,19268,15476.778837654349
2014-10-17 00:30:00,15623,12575.697218198973
2014-10-17 01:00:00,12595,14083.267873953675
2014-10-17 01:30:00,10224,9262.4106440232645
2014-10-17 02:00:00,7941,9846.1264524550534
2014-10-17 02:30:00,6678,5880.806351357629
2014-10-17 03:00:00,5182,6051.3696688650507
2014-10-17 03:30:00,4502,8512.7554965953168
2014-10-17 04:00:00,4316,-2997.8374290848133
2014-10-17 04:30:00,3512,6368.9824087385077
2014-10-17 05:00:00,3174,1535.687879643343
2014-10-17 05:30:00,4771,7602.4229464696937
2014-10-17 06:00:00,6557,8429.8987818199639
2014-10-17 06:30:00,11929,19276.819898025551
2014-10-17 07:00:00,14950,20749.204595927527
2014-10-17 07:30:00,19835,15293.640255426246
2014-10-17 08:00:00,20149,23002.264992242413
2014-10-17 08:30:00,19998,22753.598827817794
2014-10-17 09:00:00,19310,15722.919141005561
2014-10-17 09:30:00,18601,16764.86588580086
2014-10-17 10:00:00,17567,19246.33900231211
2014-10-17 10:30:00,17890,16916.04619656763
2014-10-17 11:00:00,17470,19080.555704848477
2014-10-17 11:30:00,18557,16648.138340676702
2014-10-17 12:00:00,18944,20621.614058212876
2014-10-17 12:30:00,17922,18757.089969977376
2014-10-17 13:00:00,17627,17684.571913572378
2014-10-17 13:30:00,18361,18225.928645917367
2014-10-17 14:00:00,19557,17708.597074154652
2014-10-17 14:30:00,19811,18503.257781519427
2014-10-17 15:00:00,19277,18066.246639570163
2014-10-17 15:30:00,16741,14531.200169631618
2014-10-17 16:00:00,14948,15186.189875997534
2014-10-17 16:30:00,14244,9618.1327411933653
2014-10-17 17:00:00,17563,21070.672230560816
2014-10-17 17:30:00,21246,25338.996667090199
2014-10-17 18:00:00,23115,27193.521577007094
2014-10-17 18:30:00,24785,21645.587978481817
2014-10-17 19:00:00,26396,25493.315714978693
2014-10-17 19:30:00,26837,28161.559418499091
2014-10-17 20:00:00,26621,28695.921194435265
2014-10-17 20:30:00,26144,29647.702055908354
2014-10-17 21:00:00,26019,25161.368509028944
2014-10-17 21:30:00,26816,23531.360491071493
2014-10-17 22:00:00,26701,30264.744111748376
2014-10-17 22:30:00,26519,29740.131477917002
2014-10-17 23:00:00,26740,26662.933845445856
2014-10-17 23:30:00,26173,20343.296703128482
2014-10-18 00:00:00,25059,21290.228527237447
2014-10-18 00:30:00,24437,19370.471896917716
2014-10-18 01:00:00,22718,14247.401168053852
2014-10-18 01:30:00,20700,10143.546151875315
2014-10-18 02:00:00,19623,14600.13157581998
2014-10-18 02:30:00,16675,11940.23749535163
2014-10-18 03:00:00,14447,10316.530066298747
2014-10-18 03:30:00,12377,15103.131966459157
2014-10-18 04:00:00,10609,10680.040382511525
2014-10-18 04:30:00,6436,11638.923001012625
2014-10-18 05:00:00,4562,4523.8335314526121
2014-10-18 05:30:00,3783,5491.2418252254629
2014-10-18 06:00:00,3923,8854.3453354066078
2014-10-18 06:30:00,5060,7303.5051543786358
2014-10-18 07:00:00,5992,10542.65469180352
2014-10-18 07:30:00,8639,15624.052258281923
2014-10-18 08:00:00,10309,11808.125555316305
2014-10-18 08:30:00,13563,15704.890375352239
2014-10-18 09:00:00,14136,13019.147043858349
2014-10-18 09:30:00,16945,17038.657886764977
2014-10-18 10:00:00,17004,17835.706739445479
2014-10-18 10:30:00,19045,21625.939185708077
2014-10-18 11:00:00,19859,24148.021707787142
2014-10-18 11:30:00,21198,17055.547076227736
2014-10-18 12:00:00,21550,27731.973091931563
2014-10-18 12:30:00,21583,21513.94331108169
2014-10-18 13:00:00,21455,21990.763570421394
2014-10-18 13:30:00,21869,21840.699079118527
2014-10-18 14:00:00,21426,20254.38822074022
2014-10-18 14:30:00,21650,20748.103316819721
2014-10-18 15:00:00,21611,21101.981076935423
2014-10-18 15:30:00,20904,20952.766244369748
2014-10-18 16:00:00,18820,16425.571756479108
2014-10-18 16:30:00,17255,17071.731125862836
2014-10-18 17:00:00,19029,19096.536683939034
2014-10-18 17:30:00,22812,23554.624879853582
2014-10-18 18:00:00,24455,24615.067668564196
2014-10-18 18:30:00,26373,26745.283905833305
2014-10-18 19:00:00,27460,27008.385020930386
2014-10-18 19:30:00,27222,28168.503787131769
2014-10-18 20:00:00,25204,25685.695802232658
2014-10-18 20:30:00,24329,25973.299531931589
2014-10-18 21:00:00,24526,22693.829791248332
2014-10-18 21:30:00,25203,24606.388709716972
2014-10-18 22:00:00,25975,28287.380156842959
2014-10-18 22:30:00,27073,27977.328669276267
2014-10-18 23:00:00,27881,29332.37039613392
2014-10-18 23:30:00,28626,30510.337168673715
2014-10-19 00:00:00,28093,22931.449887509352
2014-10-19 00:30:00,26200,26668.872160621504
2014-10-19 01:00:00,25610,26412.082582148367
2014-10-19 01:30:00,23483,21646.042847215394
2014-10-19 02:00:00,21850,20373.592332648048
2014-10-19 02:30:00,19297,14105.672434856955
2014-10-19 03:00:00,16574,15895.579916167222
2014-10-19 03:30:00,14355,15502.426970337738
2014-10-19 04:00:00,12112,8586.0778590662558
2014-10-19 04:30:00,7284,8465.1065231147386
2014-10-19 05:00:00,4845,11037.009549131397
2014-10-19 05:30:00,3667,3973.6027298429563
2014-10-19 06:00:00,3718,7050.1824350705292
2014-10-19 06:30:00,4573,7003.3623836312272
2014-10-19 07:00:00,5167,8791.1553656861288
2014-10-19 07:30:00,6844,8138.1839426246124
2014-10-19 08:00:00,7279,9459.6775979600516
2014-10-19 08:30:00,9761,10703.033088574541
2014-10-19 09:00:00,11712,14790.292950635661
2014-10-19 09:30:00,14210,18080.271889154239
2014-10-19 10:00:00,15394,16924.185156988464
2014-10-19 10:30:00,18387,18401.888414934856
2014-10-19 11:00:00,19168,20782.458035850086
2014-10-19 11:30:00,20891,19065.937915617571
2014-10-19 12:00:00,21806,25076.039713362319
2014-10-19 12:30:00,22188,20183.437225843096
2014-10-19 13:00:00,22153,24842.176338154684
2014-10-19 13:30:00,21713,18833.891311513064
2014-10-19 14:00:00,21838,21409.285997137667
2014-10-19 14:30:00,21082,19925.548479240711
2014-10-19 15:00:00,20448,16476.409734185407
2014-10-19 15:30:00,20113,18933.972257669229
2014-10-19 16:00:00,18645,18599.298542980541
2014-10-19 16:30:00,17210,16729.99987198189
2014-10-19 17:00:00,18326,21603.674996395894
2014-10-19 17:30:00,20498,22350.104425450878
2014-10-19 18:00:00,20924,17479.443971137989
2014-10-19 18:30:00,21579,20592.196730606363
2014-10-19 19:00:00,22026,18831.663224531534
2014-10-19 19:30:00,22197,21618.310713786053
2014-10-19 20:00:00,19709,19239.31905493122
2014-10-19 20:30:00,18780,20319.461012165568
2014-10-19 21:00:00,18060,16872.759929053231
2014-10-19 21:30:00,17973,18307.725126840072
2014-10-19 22:00:00,16572,18003.727274520141
2014-10-19 22:30:00,14957,6421.8348947094892
2014-10-19 23:00:00,12461,13143.50505583095
2014-10-19 23:30:00,10448,10228.778330702189
2014-10-20 00:00:00,8295,9368.3177245945571
2014-10-20 00:30:00,6837,9147.1448998695778
2014-10-20 01:00:00,4747,1075.2980229110544
2014-10-20 01:30:00,3283,1009.8757488094925
2014-10-20 02:00:00,2904,3360.5621025209566
2014-10-20 02:30:00,2345,3985.7002979468416
2014-10-20 03:00:00,1917,2775.4795637657808
2014-10-20 03:30:00,1783,-919.02211228964006
2014-10-20 04:00:00,2174,1509.06497026334
2014-10-20 04:30:00,2157,2274.8722690043796
2014-10-20 05:00:00,2989,4366.4224451585269
2014-10-20 05:30:00,4841,994.07419053807644
2014-10-20 06:00:00,7228,8646.3237877770953
2014-10-20 06:30:00,11726,11655.405253674389
2014-10-20 07:00:00,14557,12903.191729839185
2014-10-20 07:30:00,17848,11175.936716350257
2014-10-20 08:00:00,18436,18737.758725493084
2014-10-20 08:30:00,18059,19391.442013252767
2014-10-20 09:00:00,18028,17555.318877045902
2014-10-20 09:30:00,17353,18800.977083999562
2014-10-20 10:00:00,16350,17232.589226060838
2014-10-20 10:30:00,16376,16561.748272448152
2014-10-20 11:00:00,16099,16807.746149634106
2014-10-20 11:30:00,16817,18250.710456253597
2014-10-20 12:00:00,16898,16693.328406433273
2014-10-20 12:30:00,16809,16366.878721772364
2014-10-20 13:00:00,16199,19542.573032539312
2014-10-20 13:30:00,16758,16807.564580241633
2014-10-20 14:00:00,17679,10598.458569252762
2014-10-20 14:30:00,18148,21184.65735416321
2014-10-20 15:00:00,18644,19579.241122306128
2014-10-20 15:30:00,17183,17758.541384078544
2014-10-20 16:00:00,16196,19088.214102955135
2014-10-20 16:30:00,15534,13491.249946318781
2014-10-20 17:00:00,18451,17605.982409055086
2014-10-20 17:30:00,20950,23932.665833341427
2014-10-20 18:00:00,23192,25419.095461198027
2014-10-20 18:30:00,24655,26619.961519025637
2014-10-20 19:00:00,24094,22095.455318349428
2014-10-20 19:30:00,23285,23810.187441843154
2014-10-20 20:00:00,22083,19019.707591430921
2014-10-20 20:30:00,21485,25080.941271213975
2014-10-20 21:00:00,21579,21728.028499617478
2014-10-20 21:30:00,21118,18634.894162200329
2014-10-20 22:00:00,20204,22204.47871129859
2014-10-20 22:30:00,16909,10104.287153094378
2014-10-20 23:00:00,13785,9799.071577733248
2014-10-20 23:30:00,11695,12281.987301482211
2014-10-21 00:00:00,9214,10616.373122963741
2014-10-21 00:30:00,6931,8852.8156212691392
2014-10-21 01:00:00,5413,2561.1421580816659
2014-10-21 01:30:00,4130,5186.709150426248
2014-10-21 02:00:00,3276,877.54331010791248
2014-10-21 02:30:00,2475,4606.6511594322601
2014-10-21 03:00:00,2080,3602.342668684907
2014-10-21 03:30:00,1917,2040.3704404304681
2014-10-21 04:00:00,2123,8965.4237358927094
2014-10-21 04:30:00,1984,1222.1252945272208
2014-10-21 05:00:00,2458,4143.6450766343805
2014-10-21 05:30:00,4338,7667.4069579928309
2014-10-21 06:00:00,6470,8312.9781434530541
2014-10-21 06:30:00,11775,15187.93766947692
2014-10-21 07:00:00,15088,16309.002754577725
2014-10-21 07:30:00,19429,23771.469669657279
2014-10-21 08:00:00,20482,22168.827958725189
2014-10-21 08:30:00,19886,20505.073486440371
2014-10-21 09:00:00,19170,21449.231334779688
2014-10-21 09:30:00,18277,14080.449782418556
2014-10-21 10:00:00,17064,18484.580685476201
2014-10-21 10:30:00,16386,17264.841651797709
2014-10-21 11:00:00,16633,17109.533031511219
2014-10-21 11:30:00,17681,17757.664491577056
2014-10-21 12:00:00,18233,16484.295667387829
2014-10-21 12:30:00,17996,17659.169235695706
2014-10-21 13:00:00,16695,14681.134845438582
2014-10-21 13:30:00,16912,15482.631624180081
2014-10-21 14:00:00,18124,20305.067981993234
2014-10-21 14:30:00,18411,19121.95773890322
2014-10-21 15:00:00,19013,19845.711387414878
2014-10-21 15:30:00,17590,18312.94554623705
2014-10-21 16:00:00,15673,11644.183841195627
2014-10-21 16:30:00,14923,14659.680666092327
2014-10-21 17:00:00,17981,21635.146120707206
2014-10-21 17:30:00,21208,18480.859430078413
2014-10-21 18:00:00,23458,19998.425832294201
2014-10-21 18:30:00,24028,21278.626265098421
2014-10-21 19:00:00,24934,23736.984593451838
2014-10-21 19:30:00,25135,28105.33577381348
2014-10-21 20:00:00,24613,17366.876433507223
2014-10-21 20:30:00,24617,24261.590800306763
2014-10-21 21:00:00,25841,29356.110927074715
2014-10-21 21:30:00,24141,18919.548087192452
2014-10-21 22:00:00,23069,17564.195396119081
2014-10-21 22:30:00,21243,16414.964039073031
2014-10-21 23:00:00,18077,15333.21895413558
2014-10-21 23:30:00,15745,6146.9418220720563
2014-10-22 00:00:00,12115,8445.5280449041638
2014-10-22 00:30:00,9035,11663.938196904628
2014-10-22 01:00:00,7015,2658.1776823519122
2014-10-22 01:30:00,5113,1178.3150480702716
2014-10-22 02:00:00,4220,1074.8692726787758
2014-10-22 02:30:00,3331,5392.8995456983448
2014-10-22 03:00:00,2870,2027.3031385628983
2014-10-22 03:30:00,2516,-2409.7676698807863
2014-10-22 04:00:00,2656,2095.7841074872777
2014-10-22 04:30:00,2336,4388.3617134202304
2014-10-22 05:00:00,2494,4898.3378953114025
2014-10-22 05:30:00,5081,8454.6400968152411
2014-10-22 06:00:00,8091,9767.566607800205
2014-10-22 06:30:00,13037,12671.84548719956
2014-10-22 07:00:00,16579,18217.210390482665
2014-10-22 07:30:00,19657,24313.347633756344
2014-10-22 08:00:00,20914,20142.123390566725
2014-10-22 08:30:00,20612,17440.968869604782
2014-10-22 09:00:00,20015,19781.716559386401
2014-10-22 09:30:00,19001,20586.474170029058
2014-10-22 10:00:00,17533,16513.780144804914
2014-10-22 10:30:00,17877,16157.956525250749
2014-10-22 11:00:00,16470,15934.723594714691
2014-10-22 11:30:00,18266,16348.591034236013
2014-10-22 12:00:00,17992,17582.090982136924
2014-10-22 12:30:00,17419,14004.961310340228
2014-10-22 13:00:00,16775,13335.918695900185
2014-10-22 13:30:00,17378,20082.364009638884
2014-10-22 14:00:00,18067,16892.057724455524
2014-10-22 14:30:00,19841,22367.413578603246
2014-10-22 15:00:00,18552,15850.975442787303
2014-10-22 15:30:00,16825,13956.032895860917
2014-10-22 16:00:00,14712,10824.506164908664
2014-10-22 16:30:00,14439,14781.338717827732
2014-10-22 17:00:00,17305,21198.30218203508
2014-10-22 17:30:00,20949,26133.428089025634
2014-10-22 18:00:00,22182,23468.384303241881
2014-10-22 18:30:00,23886,21997.263561799722
2014-10-22 19:00:00,25234,27291.61610848425
2014-10-22 19:30:00,24731,25532.869812451878
2014-10-22 20:00:00,25195,25159.797339616453
2014-10-22 20:30:00,25551,25026.076531158375
2014-10-22 21:00:00,26110,25574.137124240573
2014-10-22 21:30:00,24842,23508.772116564818
2014-10-22 22:00:00,23178,21124.197525447111
2014-10-22 22:30:00,23408,19921.371410747091
2014-10-22 23:00:00,21749,19858.286957847515
2014-10-22 23:30:00,17918,14703.710307624235
2014-10-23 00:00:00,13496,10441.394736760232
2014-10-23 00:30:00,10416,9981.5000983031368
2014-10-23 01:00:00,8090,6569.6672946332947
2014-10-23 01:30:00,5946,4964.6705200296492
2014-10-23 02:00:00,4330,1758.8250515167547
2014-10-23 02:30:00,3282,3371.1713954947572
2014-10-23 03:00:00,2732,4339.7137428760398
2014-10-23 03:30:00,2524,1482.9315120951687
2014-10-23 04:00:00,2700,1650.7838045027747
2014-10-23 04:30:00,2290,4055.2194050962225
2014-10-23 05:00:00,2743,2847.6601267287315
2014-10-23 05:30:00,4732,7772.642381467931
2014-10-23 06:00:00,7570,11126.946991675617
2014-10-23 06:30:00,12751,18507.148807901591
2014-10-23 07:00:00,16887,19142.374361510305
2014-10-23 07:30:00,20268,22067.425727436246
2014-10-23 08:00:00,21992,21828.11121239129
2014-10-23 08:30:00,21301,20600.121398562656
2014-10-23 09:00:00,20526,18675.750627548696
2014-10-23 09:30:00,19251,16054.349403348417
2014-10-23 10:00:00,18228,18676.318175100059
2014-10-23 10:30:00,18603,15841.188976759726
2014-10-23 11:00:00,18762,17385.452336190505
2014-10-23 11:30:00,19645,17172.549609251699
2014-10-23 12:00:00,20453,19595.908521237739
2014-10-23 12:30:00,19400,13284.572228821791
2014-10-23 13:00:00,18448,18684.545338191907
2014-10-23 13:30:00,18199,18478.449784842367
2014-10-23 14:00:00,18845,17271.074497203386
2014-10-23 14:30:00,18973,14246.323162139615
2014-10-23 15:00:00,17968,14908.376461103382
2014-10-23 15:30:00,15112,12248.280100671529
2014-10-23 16:00:00,13580,13708.278520090495
2014-10-23 16:30:00,12751,13197.316826332777
2014-10-23 17:00:00,15901,16903.545951497446
2014-10-23 17:30:00,19774,22213.801166308222
2014-10-23 18:00:00,21960,24846.123176959009
2014-10-23 18:30:00,23790,23548.134995478711
2014-10-23 19:00:00,24998,26228.705227352744
2014-10-23 19:30:00,25414,26364.965772709635
2014-10-23 20:00:00,26075,27137.17810250424
2014-10-23 20:30:00,25616,27507.673573542241
2014-10-23 21:00:00,25916,26253.609557536212
2014-10-23 21:30:00,25589,27647.342640040173
2014-10-23 22:00:00,25041,24594.389931507772
2014-10-23 22:30:00,24891,23177.887692943106
2014-10-23 23:00:00,23888,21081.833558340968
2014-10-23 23:30:00,22464,14368.971313713844
2014-10-24 00:00:00,19061,14109.788679771733
2014-10-24 00:30:00,16689,11914.667683283
2014-10-24 01:00:00,13006,9465.3925607411511
2014-10-24 01:30:00,9512,5084.8744611287821
2014-10-24 02:00:00,7745,8796.4510311120703
2014-10-24 02:30:00,6037,5377.6079622740108
2014-10-24 03:00:00,5194,4101.0660766765286
2014-10-24 03:30:00,4419,625.25810523944347
2014-10-24 04:00:00,4267,3982.2770524008156
