timestamp,data,prediction-5step
2014-10-13 22:00:00,17669,4972.6765780588867
2014-10-13 22:30:00,15504,2784.2421818691746
2014-10-13 23:00:00,14525,2938.5226087895589
2014-10-13 23:30:00,10738,2108.3554264510403
2014-10-14 00:00:00,8908,3248.7018239485387
2014-10-14 00:30:00,6593,3138.7521976366879
2014-10-14 01:00:00,5560,1885.8693959440952
2014-10-14 01:30:00,4014,2013.020192704711
2014-10-14 02:00:00,3046,-230.69909932626797
2014-10-14 02:30:00,2349,212.97552912948231
2014-10-14 03:00:00,1876,4508.7390872189408
2014-10-14 03:30:00,1691,7568.1372020952549
2014-10-14 04:00:00,1941,9976.3977421505042
2014-10-14 04:30:00,1850,12122.360749469553
2014-10-14 05:00:00,2318,14739.794434500818
2014-10-14 05:30:00,4337,17229.794405682696
2014-10-14 06:00:00,6669,17580.640979851629
2014-10-14 06:30:00,11585,17079.563412337495
2014-10-14 07:00:00,15170,17430.500463795062
2014-10-14 07:30:00,19136,15633.249411045959
2014-10-14 08:00:00,20085,15455.932304495816
2014-10-14 08:30:00,19758,15200.185400785324
2014-10-14 09:00:00,18842,16911.762830631735
2014-10-14 09:30:00,18530,17623.719642669403
2014-10-14 10:00:00,16617,16987.345549889902
2014-10-14 10:30:00,17458,17983.824326473219
2014-10-14 11:00:00,16359,18686.537876544284
2014-10-14 11:30:00,17483,18368.699329000134
2014-10-14 12:00:00,17600,18722.614423277977
2014-10-14 12:30:00,17552,16889.143399766777
2014-10-14 13:00:00,17058,15980.30096892182
2014-10-14 13:30:00,17658,15603.416719246412
2014-10-14 14:00:00,18319,16836.45827639665
2014-10-14 14:30:00,18818,18771.382963651587
2014-10-14 15:00:00,18735,21405.355214722083
2014-10-14 15:30:00,17254,24561.159921537292
2014-10-14 16:00:00,15022,26026.927226692802
2014-10-14 16:30:00,14365,26554.292826359131
2014-10-14 17:00:00,16300,24434.866153259361
2014-10-14 17:30:00,19687,24418.828608267584
2014-10-14 18:00:00,22620,24021.113592847134
2014-10-14 18:30:00,23309,23438.702166850831
2014-10-14 19:00:00,23636,20781.551684378919
2014-10-14 19:30:00,23752,18422.589280494543
2014-10-14 20:00:00,23095,15880.015293293045
2014-10-14 20:30:00,23108,14545.431347555439
2014-10-14 21:00:00,23221,13987.111841414697
2014-10-14 21:30:00,23581,12403.63996521304
2014-10-14 22:00:00,22249,9401.7806419286644
2014-10-14 22:30:00,19533,6612.4008818614202
2014-10-14 23:00:00,17226,5659.025010744117
2014-10-14 23:30:00,13935,4598.6667674867949
2014-10-15 00:00:00,11429,2475.8744450392915
2014-10-15 00:30:00,8486,1916.2039869671335
2014-10-15 01:00:00,6484,1652.5710197344742
2014-10-15 01:30:00,5093,2851.766244640994
2014-10-15 02:00:00,4018,3611.4157739480379
2014-10-15 02:30:00,3218,3320.5014652287482
2014-10-15 03:00:00,2536,4631.1587355235915
2014-10-15 03:30:00,2219,6159.7106474789871
2014-10-15 04:00:00,2171,11334.322884549243
2014-10-15 04:30:00,2268,15507.000507840401
2014-10-15 05:00:00,2437,18331.645704168666
2014-10-15 05:30:00,4569,19449.090519380698
2014-10-15 06:00:00,6862,19380.763157600475
2014-10-15 06:30:00,11924,19959.252257245244
2014-10-15 07:00:00,15860,19234.205233340836
2014-10-15 07:30:00,19821,17275.816838786512
2014-10-15 08:00:00,20508,17134.217495156729
2014-10-15 08:30:00,20540,16129.267554438689
2014-10-15 09:00:00,19590,17169.236091186078
2014-10-15 09:30:00,18480,16775.83411525144
2014-10-15 10:00:00,17330,17038.560728616314
2014-10-15 10:30:00,18508,17724.112409084755
2014-10-15 11:00:00,17354,17518.403515541515
2014-10-15 11:30:00,18552,18398.941603104991
2014-10-15 12:00:00,18241,19290.768413620106
2014-10-15 12:30:00,18475,19294.667885675921
2014-10-15 13:00:00,17939,18068.526237818813
2014-10-15 13:30:00,18398,15537.001365202164
2014-10-15 14:00:00,18875,15401.21239655558
2014-10-15 14:30:00,19559,15704.61901116996
2014-10-15 15:00:00,19133,18897.254444596554
2014-10-15 15:30:00,16816,22229.388310878778
2014-10-15 16:00:00,14757,24233.269577549123
2014-10-15 16:30:00,14470,25241.204451084632
2014-10-15 17:00:00,17800,24867.529600038411
2014-10-15 17:30:00,21127,24823.905806453084
2014-10-15 18:00:00,22269,23247.820364958814
2014-10-15 18:30:00,22819,22911.440183654373
2014-10-15 19:00:00,23582,22597.671960185027
2014-10-15 19:30:00,26273,23760.778147169684
2014-10-15 20:00:00,25338,22769.801707495484
2014-10-15 20:30:00,24021,20763.810850791044
2014-10-15 21:00:00,26163,18519.062246288915
2014-10-15 21:30:00,23839,12938.98402085172
2014-10-15 22:00:00,22608,10250.379092072149
2014-10-15 22:30:00,24886,9914.1110475850983
2014-10-15 23:00:00,20128,6795.2641532592461
2014-10-15 23:30:00,16180,5798.3892351732538
2014-10-16 00:00:00,13302,3618.6673537993502
2014-10-16 00:30:00,10509,2994.643312026421
2014-10-16 01:00:00,8241,3763.7489948951843
2014-10-16 01:30:00,5536,1695.7060820429961
2014-10-16 02:00:00,4664,2135.1236694895561
2014-10-16 02:30:00,3460,3697.0369906220731
2014-10-16 03:00:00,2799,5111.5585756619948
2014-10-16 03:30:00,2730,7843.9486142124561
2014-10-16 04:00:00,2801,12136.687814330118
2014-10-16 04:30:00,2511,17203.761726906039
2014-10-16 05:00:00,2670,19262.30403330136
2014-10-16 05:30:00,4767,20479.20318026403
2014-10-16 06:00:00,7096,20978.319300971947
2014-10-16 06:30:00,12556,19340.762363978836
2014-10-16 07:00:00,16431,19648.336874979199
2014-10-16 07:30:00,21581,18902.29872118089
2014-10-16 08:00:00,21355,18099.814325916494
2014-10-16 08:30:00,21573,17499.419918103285
2014-10-16 09:00:00,20390,19026.852294695462
2014-10-16 09:30:00,20452,18614.73894906
2014-10-16 10:00:00,19678,19574.077706424159
2014-10-16 10:30:00,18801,18107.025356333768
2014-10-16 11:00:00,17223,16848.822096752847
2014-10-16 11:30:00,18249,18680.901444422398
2014-10-16 12:00:00,17691,17921.538799825117
2014-10-16 12:30:00,17052,17028.199821368133
2014-10-16 13:00:00,16783,16034.487702363096
2014-10-16 13:30:00,18392,13190.299631899028
2014-10-16 14:00:00,18593,13834.179327437017
2014-10-16 14:30:00,19364,17378.763342365448
2014-10-16 15:00:00,19176,20768.17169165716
2014-10-16 15:30:00,16795,23202.889712029304
2014-10-16 16:00:00,15293,24732.781265559061
2014-10-16 16:30:00,14922,25147.818322363244
2014-10-16 17:00:00,17899,25850.289031725071
2014-10-16 17:30:00,21758,25429.828450780795
2014-10-16 18:00:00,24169,25784.116915221828
2014-10-16 18:30:00,24615,25880.628196468733
2014-10-16 19:00:00,26370,25654.646069293714
2014-10-16 19:30:00,26990,25828.416162127578
2014-10-16 20:00:00,26168,24893.259884337756
2014-10-16 20:30:00,25449,22085.75130176275
2014-10-16 21:00:00,25994,20139.773984767307
2014-10-16 21:30:00,27115,17681.143429806732
2014-10-16 22:00:00,26191,16064.089350292978
2014-10-16 22:30:00,25146,14506.063189082095
2014-10-16 23:00:00,24371,10996.264699409101
2014-10-16 23:30:00,23771,8716.5286727151724
2014-10-17 00:00:00,19268,7977.5683734642544
2014-10-17 00:30:00,15623,6613.6128378307858
2014-10-17 01:00:00,12595,4999.0468657590482
2014-10-17 01:30:00,10224,5069.4457581919905
2014-10-17 02:00:00,7941,3480.8939500049437
2014-10-17 02:30:00,6678,3680.4681474628196
2014-10-17 03:00:00,5182,4508.5565876695819
2014-10-17 03:30:00,4502,5860.0588232155806
2014-10-17 04:00:00,4316,10332.604104788628
2014-10-17 04:30:00,3512,13785.671779049644
2014-10-17 05:00:00,3174,18501.19430700886
2014-10-17 05:30:00,4771,18974.071319255898
2014-10-17 06:00:00,6557,18999.569861715361
2014-10-17 06:30:00,11929,20121.809092421154
2014-10-17 07:00:00,14950,19678.55653242279
2014-10-17 07:30:00,19835,20075.803871936307
2014-10-17 08:00:00,20149,19729.178607540882
2014-10-17 08:30:00,19998,18247.59566156182
2014-10-17 09:00:00,19310,17875.446607811966
2014-10-17 09:30:00,18601,18011.285565415237
2014-10-17 10:00:00,17567,17319.077394577762
2014-10-17 10:30:00,17890,16777.220739054159
2014-10-17 11:00:00,17470,17618.744303883763
2014-10-17 11:30:00,18557,18550.118469219291
2014-10-17 12:00:00,18944,18682.813875402226
2014-10-17 12:30:00,17922,18886.600197238851
2014-10-17 13:00:00,17627,16507.576167244541
2014-10-17 13:30:00,18361,15197.825689297644
2014-10-17 14:00:00,19557,15858.150058372346
2014-10-17 14:30:00,19811,16853.020618204828
2014-10-17 15:00:00,19277,20402.165019993983
2014-10-17 15:30:00,16741,23285.679414051501
2014-10-17 16:00:00,14948,25013.701024311085
2014-10-17 16:30:00,14244,25031.301377119293
2014-10-17 17:00:00,17563,25307.196008945488
2014-10-17 17:30:00,21246,25241.830368429564
2014-10-17 18:00:00,23115,24535.817275575057
2014-10-17 18:30:00,24785,24989.327318964475
2014-10-17 19:00:00,26396,25518.713823263861
2014-10-17 19:30:00,26837,25604.701440822617
2014-10-17 20:00:00,26621,27305.543725689116
2014-10-17 20:30:00,26144,26677.097524900793
2014-10-17 21:00:00,26019,24243.962767207908
2014-10-17 21:30:00,26816,24906.448620561339
2014-10-17 22:00:00,26701,23393.693831188517
2014-10-17 22:30:00,26519,20498.681413393577
2014-10-17 23:00:00,26740,18147.767588159008
2014-10-17 23:30:00,26173,15684.828852624856
2014-10-18 00:00:00,25059,14138.085622589524
2014-10-18 00:30:00,24437,13499.959906198575
2014-10-18 01:00:00,22718,11009.512754865884
2014-10-18 01:30:00,20700,9586.1886041989474
2014-10-18 02:00:00,19623,6886.6817914871617
2014-10-18 02:30:00,16675,4789.7363740267465
2014-10-18 03:00:00,14447,4341.3427108875949
2014-10-18 03:30:00,12377,4095.4978554630343
2014-10-18 04:00:00,10609,6849.3365330073993
2014-10-18 04:30:00,6436,7824.0275854054953
2014-10-18 05:00:00,4562,10423.745370437657
2014-10-18 05:30:00,3783,10894.769973063207
2014-10-18 06:00:00,3923,12189.561615067261
2014-10-18 06:30:00,5060,12439.542269186029
2014-10-18 07:00:00,5992,14122.326413920802
2014-10-18 07:30:00,8639,15367.719304022643
2014-10-18 08:00:00,10309,17626.085641574118
2014-10-18 08:30:00,13563,17813.670845703557
2014-10-18 09:00:00,14136,18458.775147943859
2014-10-18 09:30:00,16945,19058.89294811276
2014-10-18 10:00:00,17004,20043.026362188713
2014-10-18 10:30:00,19045,19969.061492233723
2014-10-18 11:00:00,19859,21090.521460052205
2014-10-18 11:30:00,21198,21630.573480625699
2014-10-18 12:00:00,21550,21885.122240814821
2014-10-18 12:30:00,21583,21547.932325036567
2014-10-18 13:00:00,21455,20693.200210610376
2014-10-18 13:30:00,21869,20426.149788955012
2014-10-18 14:00:00,21426,18095.098530410669
2014-10-18 14:30:00,21650,19952.350715772696
2014-10-18 15:00:00,21611,21492.815098162988
2014-10-18 15:30:00,20904,23263.896965376771
2014-10-18 16:00:00,18820,24420.968271849517
2014-10-18 16:30:00,17255,24609.881231221505
2014-10-18 17:00:00,19029,24531.626458233284
2014-10-18 17:30:00,22812,24005.221394271568
2014-10-18 18:00:00,24455,24233.273675844714
2014-10-18 18:30:00,26373,23972.925888858295
2014-10-18 19:00:00,27460,24417.538942286017
2014-10-18 19:30:00,27222,24233.926101039615
2014-10-18 20:00:00,25204,25926.527855572087
2014-10-18 20:30:00,24329,27249.242904920306
2014-10-18 21:00:00,24526,27700.246997036957
2014-10-18 21:30:00,25203,26843.515807421412
2014-10-18 22:00:00,25975,25224.010622546655
2014-10-18 22:30:00,27073,24598.825935413181
2014-10-18 23:00:00,27881,23498.953516284557
2014-10-18 23:30:00,28626,22078.804035045403
2014-10-19 00:00:00,28093,19245.440345920953
2014-10-19 00:30:00,26200,17324.889159893679
2014-10-19 01:00:00,25610,14986.997959446473
2014-10-19 01:30:00,23483,12150.929048157206
2014-10-19 02:00:00,21850,7632.8996922199913
2014-10-19 02:30:00,19297,5398.8829002963357
2014-10-19 03:00:00,16574,4545.349175123707
2014-10-19 03:30:00,14355,3648.2623159978739
2014-10-19 04:00:00,12112,4323.5708795929986
2014-10-19 04:30:00,7284,4275.5822600355514
2014-10-19 05:00:00,4845,6722.3980085745643
2014-10-19 05:30:00,3667,7107.6669469141834
2014-10-19 06:00:00,3718,10081.823579128886
2014-10-19 06:30:00,4573,11775.657745163784
2014-10-19 07:00:00,5167,14124.70425532013
2014-10-19 07:30:00,6844,15706.053868157871
2014-10-19 08:00:00,7279,18681.648108062323
2014-10-19 08:30:00,9761,20260.617657322848
2014-10-19 09:00:00,11712,20602.373268288669
2014-10-19 09:30:00,14210,20681.458519705582
2014-10-19 10:00:00,15394,21235.925195119682
2014-10-19 10:30:00,18387,21127.499259833283
2014-10-19 11:00:00,19168,21335.754053604578
2014-10-19 11:30:00,20891,20616.8402375117
2014-10-19 12:00:00,21806,20960.251505234879
2014-10-19 12:30:00,22188,19928.348195031154
2014-10-19 13:00:00,22153,20116.22056965881
2014-10-19 13:30:00,21713,18939.345983124862
2014-10-19 14:00:00,21838,17941.336136056409
2014-10-19 14:30:00,21082,19013.178475034099
2014-10-19 15:00:00,20448,20489.534511199512
2014-10-19 15:30:00,20113,21721.64063932011
2014-10-19 16:00:00,18645,21135.950023828645
2014-10-19 16:30:00,17210,20885.101799342578
2014-10-19 17:00:00,18326,20780.015550438569
2014-10-19 17:30:00,20498,20019.181536983524
2014-10-19 18:00:00,20924,19120.152652586752
2014-10-19 18:30:00,21579,18104.254991149974
2014-10-19 19:00:00,22026,17283.547181779322
2014-10-19 19:30:00,22197,17512.770868405707
2014-10-19 20:00:00,19709,16301.072575282466
2014-10-19 20:30:00,18780,15783.858497897183
2014-10-19 21:00:00,18060,15523.837166787252
2014-10-19 21:30:00,17973,13021.544792722387
2014-10-19 22:00:00,16572,9009.6568775346932
2014-10-19 22:30:00,14957,7215.6408522084548
2014-10-19 23:00:00,12461,4067.5335542712637
2014-10-19 23:30:00,10448,3772.110171581684
2014-10-20 00:00:00,8295,4195.4793607371266
2014-10-20 00:30:00,6837,3287.6455733783496
2014-10-20 01:00:00,4747,2817.7274809845258
2014-10-20 01:30:00,3283,3768.4751002128251
2014-10-20 02:00:00,2904,3617.7511444247448
2014-10-20 02:30:00,2345,3688.0653094865702
2014-10-20 03:00:00,1917,6197.9922739619415
2014-10-20 03:30:00,1783,7918.1233986086081
2014-10-20 04:00:00,2174,11606.60014739092
2014-10-20 04:30:00,2157,13662.258974753728
2014-10-20 05:00:00,2989,15795.864215565256
2014-10-20 05:30:00,4841,16620.170843360156
2014-10-20 06:00:00,7228,17410.688075993006
2014-10-20 06:30:00,11726,18458.379905084992
2014-10-20 07:00:00,14557,17542.650422902945
2014-10-20 07:30:00,17848,16463.303385623742
2014-10-20 08:00:00,18436,15911.418577233811
2014-10-20 08:30:00,18059,15764.205009042282
2014-10-20 09:00:00,18028,17563.948525119391
2014-10-20 09:30:00,17353,17934.137887289966
2014-10-20 10:00:00,16350,18131.516114857881
2014-10-20 10:30:00,16376,17706.14518364079
2014-10-20 11:00:00,16099,18246.508097819489
2014-10-20 11:30:00,16817,18568.944198140081
2014-10-20 12:00:00,16898,18063.005304374525
2014-10-20 12:30:00,16809,17422.907230245986
2014-10-20 13:00:00,16199,16455.614282592269
2014-10-20 13:30:00,16758,14220.52560189794
2014-10-20 14:00:00,17679,15172.46252701706
2014-10-20 14:30:00,18148,17388.975940558244
2014-10-20 15:00:00,18644,20594.778872577284
2014-10-20 15:30:00,17183,21763.612112976443
2014-10-20 16:00:00,16196,22890.6585869472
2014-10-20 16:30:00,15534,23839.184917513317
2014-10-20 17:00:00,18451,24325.375016635051
2014-10-20 17:30:00,20950,23848.643914184991
2014-10-20 18:00:00,23192,22188.023007301501
2014-10-20 18:30:00,24655,21617.731342841424
2014-10-20 19:00:00,24094,19991.346825584296
2014-10-20 19:30:00,23285,17515.759822126696
2014-10-20 20:00:00,22083,16060.350588495668
2014-10-20 20:30:00,21485,13238.371641378862
2014-10-20 21:00:00,21579,11409.346380140389
2014-10-20 21:30:00,21118,8972.5545646621613
2014-10-20 22:00:00,20204,7099.1898987565419
2014-10-20 22:30:00,16909,3924.3634491855209
2014-10-20 23:00:00,13785,4070.930207870033
2014-10-20 23:30:00,11695,4140.0425331948118
2014-10-21 00:00:00,9214,4171.6230093835329
2014-10-21 00:30:00,6931,4406.4525969318056
2014-10-21 01:00:00,5413,2752.2020407633099
2014-10-21 01:30:00,4130,3712.4297188770815
2014-10-21 02:00:00,3276,2595.6535168884693
2014-10-21 02:30:00,2475,4381.5178569215022
2014-10-21 03:00:00,2080,6399.5045380943848
2014-10-21 03:30:00,1917,9499.7112270113212
2014-10-21 04:00:00,2123,13385.386250357287
2014-10-21 04:30:00,1984,16816.037948142919
2014-10-21 05:00:00,2458,19387.521958845209
2014-10-21 05:30:00,4338,20292.262170085483
2014-10-21 06:00:00,6470,18776.380140157431
2014-10-21 06:30:00,11775,18764.191026700453
2014-10-21 07:00:00,15088,17827.991723504558
2014-10-21 07:30:00,19429,17529.060362356584
2014-10-21 08:00:00,20482,17289.885339789689
2014-10-21 08:30:00,19886,17012.133819228024
2014-10-21 09:00:00,19170,18532.335836783608
2014-10-21 09:30:00,18277,19123.679237382534
2014-10-21 10:00:00,17064,18968.114380372161
2014-10-21 10:30:00,16386,17633.969719170251
2014-10-21 11:00:00,16633,18709.261567114161
2014-10-21 11:30:00,17681,19121.606530509878
2014-10-21 12:00:00,18233,18151.703105789602
2014-10-21 12:30:00,17996,17965.22448559761
2014-10-21 13:00:00,16695,16222.723347082145
2014-10-21 13:30:00,16912,14513.070213548957
2014-10-21 14:00:00,18124,15374.058487286828
2014-10-21 14:30:00,18411,16623.27363385068
2014-10-21 15:00:00,19013,19462.515625170774
2014-10-21 15:30:00,17590,22924.421002474737
2014-10-21 16:00:00,15673,24744.124479163773
2014-10-21 16:30:00,14923,24979.855585658377
2014-10-21 17:00:00,17981,24712.495976551727
2014-10-21 17:30:00,21208,23502.138610909169
2014-10-21 18:00:00,23458,23664.895580048666
2014-10-21 18:30:00,24028,22992.384341130175
2014-10-21 19:00:00,24934,22313.779902699251
2014-10-21 19:30:00,25135,21293.716093760526
2014-10-21 20:00:00,24613,19875.923083842881
2014-10-21 20:30:00,24617,18145.319710842734
2014-10-21 21:00:00,25841,15803.807354833618
2014-10-21 21:30:00,24141,11063.912615406272
2014-10-21 22:00:00,23069,8860.9554467795606
2014-10-21 22:30:00,21243,5783.1971823236308
2014-10-21 23:00:00,18077,5205.6364454126324
2014-10-21 23:30:00,15745,4984.0604829014392
2014-10-22 00:00:00,12115,2753.7733370484784
2014-10-22 00:30:00,9035,1555.2688009917674
2014-10-22 01:00:00,7015,2211.1791757017072
2014-10-22 01:30:00,5113,1900.0502974686424
2014-10-22 02:00:00,4220,2478.1474711113951
2014-10-22 02:30:00,3331,3297.4273536711808
2014-10-22 03:00:00,2870,5631.373596250196
2014-10-22 03:30:00,2516,7417.9119270042211
2014-10-22 04:00:00,2656,12901.8965560694
2014-10-22 04:30:00,2336,16209.852154935837
2014-10-22 05:00:00,2494,19028.959086754923
2014-10-22 05:30:00,5081,20044.069670271721
2014-10-22 06:00:00,8091,20418.353932860766
2014-10-22 06:30:00,13037,19333.465389345394
2014-10-22 07:00:00,16579,18070.761796854436
2014-10-22 07:30:00,19657,16541.495122184329
2014-10-22 08:00:00,20914,16860.37334668843
2014-10-22 08:30:00,20612,17071.429927973768
2014-10-22 09:00:00,20015,18013.632998649056
2014-10-22 09:30:00,19001,18019.404994355562
2014-10-22 10:00:00,17533,17249.266907536308
2014-10-22 10:30:00,17877,17261.976287355748
2014-10-22 11:00:00,16470,17072.253272718146
2014-10-22 11:30:00,18266,19433.737640383384
2014-10-22 12:00:00,17992,18364.008539611805
2014-10-22 12:30:00,17419,18967.514151253064
2014-10-22 13:00:00,16775,17454.545560054386
2014-10-22 13:30:00,17378,14478.433442405571
2014-10-22 14:00:00,18067,14953.815599166999
2014-10-22 14:30:00,19841,17544.433493147892
2014-10-22 15:00:00,18552,19739.370072157537
2014-10-22 15:30:00,16825,23904.893806561115
2014-10-22 16:00:00,14712,24053.568912918385
2014-10-22 16:30:00,14439,25177.616527098504
2014-10-22 17:00:00,17305,25383.931132203419
2014-10-22 17:30:00,20949,26017.094830905964
2014-10-22 18:00:00,22182,23858.160949171062
2014-10-22 18:30:00,23886,25029.780163394549
2014-10-22 19:00:00,25234,24176.869413652399
2014-10-22 19:30:00,24731,22983.537926889978
2014-10-22 20:00:00,25195,22452.769537364838
2014-10-22 20:30:00,25551,22403.592857010135
2014-10-22 21:00:00,26110,19191.267871013366
2014-10-22 21:30:00,24842,14932.244933471593
2014-10-22 22:00:00,23178,11948.042747326785
2014-10-22 22:30:00,23408,9766.9834746155248
2014-10-22 23:00:00,21749,8081.3616440374672
2014-10-22 23:30:00,17918,5666.0404853294222
2014-10-23 00:00:00,13496,4056.6082322437269
2014-10-23 00:30:00,10416,2949.2484680678153
2014-10-23 01:00:00,8090,3835.2358987882126
2014-10-23 01:30:00,5946,3477.30265131954
2014-10-23 02:00:00,4330,2515.7693881143714
2014-10-23 02:30:00,3282,3456.8027844043536
2014-10-23 03:00:00,2732,5740.6508173928451
2014-10-23 03:30:00,2524,7392.4804804337909
2014-10-23 04:00:00,2700,12993.03172631947
2014-10-23 04:30:00,2290,16584.609697309083
2014-10-23 05:00:00,2743,19555.687456772925
2014-10-23 05:30:00,4732,20943.358959370049
2014-10-23 06:00:00,7570,20907.597351746655
2014-10-23 06:30:00,12751,20371.827154024089
2014-10-23 07:00:00,16887,19576.020844031325
2014-10-23 07:30:00,20268,18100.157916373282
2014-10-23 08:00:00,21992,17837.803060908536
2014-10-23 08:30:00,21301,16833.327822444884
2014-10-23 09:00:00,20526,18056.787557569092
2014-10-23 09:30:00,19251,17786.527580775932
2014-10-23 10:00:00,18228,17701.541328533542
2014-10-23 10:30:00,18603,17252.306216284142
2014-10-23 11:00:00,18762,18383.678834364455
2014-10-23 11:30:00,19645,19738.433022016699
2014-10-23 12:00:00,20453,19872.461243708094
2014-10-23 12:30:00,19400,18971.602010454495
2014-10-23 13:00:00,18448,16519.364654383207
2014-10-23 13:30:00,18199,14290.700217214475
2014-10-23 14:00:00,18845,14412.621195496622
2014-10-23 14:30:00,18973,17339.169647611914
2014-10-23 15:00:00,17968,20654.218711474517
2014-10-23 15:30:00,15112,22494.212210817655
2014-10-23 16:00:00,13580,24410.131678927712
2014-10-23 16:30:00,12751,24497.437838869897
2014-10-23 17:00:00,15901,24947.611387372737
2014-10-23 17:30:00,19774,24767.176753530875
2014-10-23 18:00:00,21960,24116.312990167469
2014-10-23 18:30:00,23790,24703.683836298878
2014-10-23 19:00:00,24998,24080.022974257437
2014-10-23 19:30:00,25414,24806.315310118931
2014-10-23 20:00:00,26075,25399.469711879316
2014-10-23 20:30:00,25616,22680.275227757174
2014-10-23 21:00:00,25916,21332.074216513814
2014-10-23 21:30:00,25589,18858.909352784802
2014-10-23 22:00:00,25041,16390.012296266155
2014-10-23 22:30:00,24891,14177.912733172412
2014-10-23 23:00:00,23888,11034.81562428709
2014-10-23 23:30:00,22464,9120.9693416973969
2014-10-24 00:00:00,19061,7695.4998897935011
2014-10-24 00:30:00,16689,7109.3606993601798
2014-10-24 01:00:00,13006,4481.8208317179888
2014-10-24 01:30:00,9512,4082.0723382702199
2014-10-24 02:00:00,7745,2864.9272140900703
2014-10-24 02:30:00,6037,3356.4313254630997
2014-10-24 03:00:00,5194,5128.3755175908555
2014-10-24 03:30:00,4419,7471.6761771286401
2014-10-24 04:00:00,4267,11466.231374515784
2014-10-24 04:30:00,3366,14611.626556011148
2014-10-24 05:00:00,3096,16939.701772640605
2014-10-24 05:30:00,4532,19224.962758494628
2014-10-24 06:00:00,6877,19111.343129889585
2014-10-24 06:30:00,11826,19789.22519094258
2014-10-24 07:00:00,15333,19007.802593247558
2014-10-24 07:30:00,19013,18538.409535619005
2014-10-24 08:00:00,20131,18247.457766586456
2014-10-24 08:30:00,19779,17920.174823731308
2014-10-24 09:00:00,19227,18054.873907489597
2014-10-24 09:30:00,18824,18476.302282403736
2014-10-24 10:00:00,17705,17973.197621870706
2014-10-24 10:30:00,18111,17505.433628407969
2014-10-24 11:00:00,17408,17617.468172625937
2014-10-24 11:30:00,18509,18233.1305126931
2014-10-24 12:00:00,18510,18227.748402092431
2014-10-24 12:30:00,17910,18178.985137465948
2014-10-24 13:00:00,17690,16742.261622192404
2014-10-24 13:30:00,18149,14931.973553568965
2014-10-24 14:00:00,19632,15672.598156584174
2014-10-24 14:30:00,19426,17023.54023480809
2014-10-24 15:00:00,18760,20823.143566725634
2014-10-24 15:30:00,16379,23294.710128991774
2014-10-24 16:00:00,15083,25313.260970369702
2014-10-24 16:30:00,14553,25163.818552115343
2014-10-24 17:00:00,17509,24102.793001707585
2014-10-24 17:30:00,20911,24335.725543101675
2014-10-24 18:00:00,22958,24805.811969192793
2014-10-24 18:30:00,25257,25773.737512128922
2014-10-24 19:00:00,26659,26555.676058395482
2014-10-24 19:30:00,27104,26784.383200640863
2014-10-24 20:00:00,26439,27916.760675374211
2014-10-24 20:30:00,25840,26455.922104240115
2014-10-24 21:00:00,25694,25125.287048093367
2014-10-24 21:30:00,26093,24383.76788051043
2014-10-24 22:00:00,26821,23999.592128871256
2014-10-24 22:30:00,26870,21060.203413241485
2014-10-24 23:00:00,26889,18660.621786954245
2014-10-24 23:30:00,27283,16010.505795461806
2014-10-25 00:00:00,25739,14582.470768926147
2014-10-25 00:30:00,23889,13530.081640002736
2014-10-25 01:00:00,22278,11386.338942256654
2014-10-25 01:30:00,20337,9951.7167830152648
2014-10-25 02:00:00,19179,6951.6991533167966
2014-10-25 02:30:00,16566,4256.6572772784366
2014-10-25 03:00:00,14146,3572.7486140712299
2014-10-25 03:30:00,12015,3743.2857564328933
2014-10-25 04:00:00,10285,5612.6751909839732
2014-10-25 04:30:00,6316,6733.5095052988909
2014-10-25 05:00:00,4106,9260.2753959211586
2014-10-25 05:30:00,3465,10894.716950344391
2014-10-25 06:00:00,3657,11684.988149504203
2014-10-25 06:30:00,4756,12635.914657820675
2014-10-25 07:00:00,6003,14478.267958172664
2014-10-25 07:30:00,7853,15838.254368275591
2014-10-25 08:00:00,9091,17941.622807308508
2014-10-25 08:30:00,12209,18251.081201934452
2014-10-25 09:00:00,13433,19015.225988393831
2014-10-25 09:30:00,16768,19789.934758270047
2014-10-25 10:00:00,16390,20483.508747409804
2014-10-25 10:30:00,18666,20968.912961980594
2014-10-25 11:00:00,19740,21246.601568877311
2014-10-25 11:30:00,21266,21034.433237209272
2014-10-25 12:00:00,21452,20210.935728828161
2014-10-25 12:30:00,21613,20008.02512206143
2014-10-25 13:00:00,21773,19970.101306741475
2014-10-25 13:30:00,21440,19069.87391918046
2014-10-25 14:00:00,20362,17861.646407931887
2014-10-25 14:30:00,20601,19167.013213447877
2014-10-25 15:00:00,20989,20672.614779372969
2014-10-25 15:30:00,20210,23458.627515131106
2014-10-25 16:00:00,18243,24363.837470619288
2014-10-25 16:30:00,16875,23975.095829859474
2014-10-25 17:00:00,19078,24843.368100168533
2014-10-25 17:30:00,22244,24852.723392464726
2014-10-25 18:00:00,23703,24918.463082225215
2014-10-25 18:30:00,25544,23857.916957400983
2014-10-25 19:00:00,27125,24638.720667593992
2014-10-25 19:30:00,26539,24473.417372903154
2014-10-25 20:00:00,24964,26561.680674077907
2014-10-25 20:30:00,23665,27079.636793279642
2014-10-25 21:00:00,23200,27574.968574511349
2014-10-25 21:30:00,24238,26625.119285132321
2014-10-25 22:00:00,25202,25322.451272231934
2014-10-25 22:30:00,26140,23510.171667957529
