timestamp,data,prediction-5step
2014-08-17 17:00:00,16875,17889.598860559228
2014-08-17 17:30:00,18041,15621.153571082041
2014-08-17 18:00:00,18055,15492.055897842854
2014-08-17 18:30:00,18276,14502.280574561382
2014-08-17 19:00:00,18030,19804.342377237161
2014-08-17 19:30:00,17081,21426.015539641139
2014-08-17 20:00:00,16006,14268.839678412267
2014-08-17 20:30:00,16544,12970.180322252576
2014-08-17 21:00:00,16394,10337.581146244349
2014-08-17 21:30:00,16467,12623.52078708175
2014-08-17 22:00:00,15480,11615.330316516356
2014-08-17 22:30:00,14150,8987.5846373680506
2014-08-17 23:00:00,12599,4709.0939872932449
2014-08-17 23:30:00,11942,5325.8233866561259
2014-08-18 00:00:00,9875,2935.6770046357396
2014-08-18 00:30:00,7581,2465.4712120493259
2014-08-18 01:00:00,5815,1992.5132754847273
2014-08-18 01:30:00,4164,-3084.4260637308344
2014-08-18 02:00:00,3757,4086.6997196757056
2014-08-18 02:30:00,2863,4024.633081096059
2014-08-18 03:00:00,2372,5606.01096945266
2014-08-18 03:30:00,1951,4056.1680438145795
2014-08-18 04:00:00,2353,7071.7690075475093
2014-08-18 04:30:00,2332,12219.511339654784
2014-08-18 05:00:00,2702,13760.72718706689
2014-08-18 05:30:00,4271,18964.823151667359
2014-08-18 06:00:00,6107,15029.498249550046
2014-08-18 06:30:00,10069,19920.884430950504
2014-08-18 07:00:00,11882,17522.375961153804
2014-08-18 07:30:00,14095,17370.571232620929
2014-08-18 08:00:00,15597,13964.699779133749
2014-08-18 08:30:00,18046,11541.518347172207
2014-08-18 09:00:00,17168,17168.582695841182
2014-08-18 09:30:00,16333,16614.275313830938
2014-08-18 10:00:00,14794,15272.702174253769
2014-08-18 10:30:00,14653,20514.144128867294
2014-08-18 11:00:00,14058,16964.710635956497
2014-08-18 11:30:00,15162,16532.169147402481
2014-08-18 12:00:00,15013,19309.861647824066
2014-08-18 12:30:00,15376,19420.326546580582
2014-08-18 13:00:00,14922,16437.123223519378
2014-08-18 13:30:00,16122,20888.532593839565
2014-08-18 14:00:00,16229,16658.636428356775
2014-08-18 14:30:00,16481,16066.116909239872
2014-08-18 15:00:00,16424,18022.758768117077
2014-08-18 15:30:00,15719,19658.703666228808
2014-08-18 16:00:00,15087,18948.139910224512
2014-08-18 16:30:00,14465,23844.193796591666
2014-08-18 17:00:00,16588,16074.893393588191
2014-08-18 17:30:00,17923,16271.178521492926
2014-08-18 18:00:00,20054,20974.788427146432
2014-08-18 18:30:00,21402,18999.618137967456
2014-08-18 19:00:00,21523,19793.400064451293
2014-08-18 19:30:00,20447,19822.594623593679
2014-08-18 20:00:00,20431,15246.590302809967
2014-08-18 20:30:00,19708,20742.016071039674
2014-08-18 21:00:00,19821,13166.422395562789
2014-08-18 21:30:00,19291,10797.286158771331
2014-08-18 22:00:00,18093,8298.7127163875812
2014-08-18 22:30:00,16177,4330.0481066925367
2014-08-18 23:00:00,14282,4471.43731465153
2014-08-18 23:30:00,11852,5574.7011554850651
2014-08-19 00:00:00,9601,487.12874383307462
2014-08-19 00:30:00,7532,6878.7449218608399
2014-08-19 01:00:00,5866,5746.0146431554731
2014-08-19 01:30:00,4515,416.7225814664871
2014-08-19 02:00:00,3787,7979.0046873605143
2014-08-19 02:30:00,2947,9324.4282246634029
2014-08-19 03:00:00,2237,3823.3048778693465
2014-08-19 03:30:00,2022,8670.5044641910463
2014-08-19 04:00:00,2313,7176.9745934515722
2014-08-19 04:30:00,1932,9769.0656797776574
2014-08-19 05:00:00,2200,14027.482986288425
2014-08-19 05:30:00,4019,17543.871902871721
2014-08-19 06:00:00,5928,18167.970145649902
2014-08-19 06:30:00,9987,19112.04538421848
2014-08-19 07:00:00,12094,18928.59513609151
2014-08-19 07:30:00,14716,21632.181520778431
2014-08-19 08:00:00,16670,15369.01858371146
2014-08-19 08:30:00,18950,13000.543606788549
2014-08-19 09:00:00,17964,15256.151836457613
2014-08-19 09:30:00,17783,14312.541411750137
2014-08-19 10:00:00,15966,17971.445522822425
2014-08-19 10:30:00,15946,19339.641936075404
2014-08-19 11:00:00,15205,14783.34815846679
2014-08-19 11:30:00,16175,13742.611406219316
2014-08-19 12:00:00,16790,18174.013373445596
2014-08-19 12:30:00,17284,19791.990515266072
2014-08-19 13:00:00,16153,13847.038501452462
2014-08-19 13:30:00,17673,14352.225921036179
2014-08-19 14:00:00,18157,14737.282476519613
2014-08-19 14:30:00,17858,12691.136890505537
2014-08-19 15:00:00,17087,16896.26984476381
2014-08-19 15:30:00,16385,20240.080049950826
2014-08-19 16:00:00,15063,22313.102332339629
2014-08-19 16:30:00,13909,20621.421731284849
2014-08-19 17:00:00,16462,21714.955885616477
2014-08-19 17:30:00,18855,20701.113387634759
2014-08-19 18:00:00,21606,20831.713563190715
2014-08-19 18:30:00,22910,20152.204409997714
2014-08-19 19:00:00,23691,20865.669111542316
2014-08-19 19:30:00,22752,19386.024968057376
2014-08-19 20:00:00,22414,17084.51186195622
2014-08-19 20:30:00,21896,14574.387664954327
2014-08-19 21:00:00,21887,15878.962730443147
2014-08-19 21:30:00,21845,13039.713043175734
2014-08-19 22:00:00,21436,13382.228010130639
2014-08-19 22:30:00,19787,8174.4084213723563
2014-08-19 23:00:00,18369,7645.2440880152863
2014-08-19 23:30:00,15132,5251.7809740894481
2014-08-20 00:00:00,12168,-668.63038019061969
2014-08-20 00:30:00,9288,1639.1379982594881
2014-08-20 01:00:00,7465,2282.6398096722605
2014-08-20 01:30:00,5656,2178.4678160357744
2014-08-20 02:00:00,4693,4658.5600213321068
2014-08-20 02:30:00,3694,3583.1706447844972
2014-08-20 03:00:00,3027,4472.057503259548
2014-08-20 03:30:00,2587,5767.3328415717806
2014-08-20 04:00:00,2733,8485.049929350258
2014-08-20 04:30:00,2216,11418.557690393905
2014-08-20 05:00:00,2289,15753.389892994075
2014-08-20 05:30:00,3937,18635.152461992686
2014-08-20 06:00:00,5718,18767.026496464743
2014-08-20 06:30:00,10053,19292.387965481244
2014-08-20 07:00:00,12154,17855.082796455859
2014-08-20 07:30:00,15289,14957.37504404816
2014-08-20 08:00:00,17424,13929.323403023116
2014-08-20 08:30:00,19403,14524.145260412273
2014-08-20 09:00:00,18488,16149.597047770882
2014-08-20 09:30:00,17881,18264.674223730839
2014-08-20 10:00:00,16397,18647.317863150958
2014-08-20 10:30:00,16319,17518.58662187745
2014-08-20 11:00:00,15923,17793.54827894051
2014-08-20 11:30:00,17200,16882.516926774908
2014-08-20 12:00:00,17140,13629.782396878451
2014-08-20 12:30:00,17422,17271.773827076369
2014-08-20 13:00:00,17393,15564.780307620013
2014-08-20 13:30:00,17612,18029.263184924603
2014-08-20 14:00:00,17475,15658.373257722975
2014-08-20 14:30:00,17685,17426.799330289585
2014-08-20 15:00:00,16765,15966.019275130417
2014-08-20 15:30:00,15701,22343.71884186766
2014-08-20 16:00:00,14276,23630.6845200846
2014-08-20 16:30:00,13715,27574.400505948157
2014-08-20 17:00:00,15577,25127.080832185417
2014-08-20 17:30:00,18831,22061.799234204111
2014-08-20 18:00:00,21971,23185.798758698751
2014-08-20 18:30:00,23814,22203.833798533924
2014-08-20 19:00:00,24147,21404.734608651266
2014-08-20 19:30:00,23300,20857.863941685275
2014-08-20 20:00:00,23237,21068.225619604647
2014-08-20 20:30:00,23018,19674.297627655673
2014-08-20 21:00:00,22814,18766.7912239582
2014-08-20 21:30:00,22716,16002.532220881356
2014-08-20 22:00:00,22838,14568.738388769743
2014-08-20 22:30:00,21546,12118.38810079802
2014-08-20 23:00:00,19205,6673.1938192149319
2014-08-20 23:30:00,17041,4227.4256949980791
2014-08-21 00:00:00,14569,3954.4781481767568
2014-08-21 00:30:00,11396,2979.6443793922481
2014-08-21 01:00:00,8719,4789.6333944598009
2014-08-21 01:30:00,6717,866.42530204284958
2014-08-21 02:00:00,5410,2473.5076170013162
2014-08-21 02:30:00,4458,3568.8973654367583
2014-08-21 03:00:00,3703,3515.2780859511549
2014-08-21 03:30:00,3166,5805.0702177939693
2014-08-21 04:00:00,3256,6524.3994840370688
2014-08-21 04:30:00,2805,10227.235417023589
2014-08-21 05:00:00,3067,14675.979339083393
2014-08-21 05:30:00,4424,15861.700256095535
2014-08-21 06:00:00,6076,18091.792081710486
2014-08-21 06:30:00,10251,20217.073106955682
2014-08-21 07:00:00,12400,17294.33562622566
2014-08-21 07:30:00,15229,19074.710716544738
2014-08-21 08:00:00,17252,16239.927151716955
2014-08-21 08:30:00,19332,17032.950803758871
2014-08-21 09:00:00,18249,17035.474601803919
2014-08-21 09:30:00,18059,16486.525130557558
2014-08-21 10:00:00,15889,18578.795331620087
2014-08-21 10:30:00,16234,13578.629147128035
2014-08-21 11:00:00,15730,17620.905734850494
2014-08-21 11:30:00,16578,19087.168766277646
2014-08-21 12:00:00,17363,16641.007484272985
2014-08-21 12:30:00,16708,16545.467346614721
2014-08-21 13:00:00,16809,17945.755804246892
2014-08-21 13:30:00,17193,13948.037562853289
2014-08-21 14:00:00,18105,13069.073974164439
2014-08-21 14:30:00,19035,14817.088184436217
2014-08-21 15:00:00,17230,15579.633967990723
2014-08-21 15:30:00,15928,18716.765355517375
2014-08-21 16:00:00,14180,20965.580980252358
2014-08-21 16:30:00,13252,22024.534729347281
2014-08-21 17:00:00,15256,21650.088583965909
2014-08-21 17:30:00,17773,23985.506624647365
2014-08-21 18:00:00,21104,24448.409639332287
2014-08-21 18:30:00,23557,25116.402401650033
2014-08-21 19:00:00,24797,22039.771462262266
2014-08-21 19:30:00,24794,22661.01494477391
2014-08-21 20:00:00,24154,21952.385525840968
2014-08-21 20:30:00,24501,25497.943005162619
2014-08-21 21:00:00,24042,23074.031340918875
2014-08-21 21:30:00,24125,17974.795612064656
2014-08-21 22:00:00,23970,19290.054091531885
2014-08-21 22:30:00,25949,15975.987430143156
2014-08-21 23:00:00,25094,11300.724299862726
2014-08-21 23:30:00,23295,8152.3429935608156
2014-08-22 00:00:00,20552,6105.4233406452458
2014-08-22 00:30:00,16266,4839.5735403441777
2014-08-22 01:00:00,13365,4393.996647319731
2014-08-22 01:30:00,10287,893.01888394997331
2014-08-22 02:00:00,7901,4055.4568780987684
2014-08-22 02:30:00,6235,3144.7584679886149
2014-08-22 03:00:00,4869,5809.3103915763386
2014-08-22 03:30:00,3995,4137.7547171687238
2014-08-22 04:00:00,3734,6700.3663673746578
2014-08-22 04:30:00,3190,9769.0572121084733
2014-08-22 05:00:00,2878,14010.885301191132
2014-08-22 05:30:00,4020,16595.816742968236
2014-08-22 06:00:00,6062,14653.8282591057
2014-08-22 06:30:00,9502,18741.172691892098
2014-08-22 07:00:00,11446,17824.043758555894
2014-08-22 07:30:00,13665,17019.23637542667
2014-08-22 08:00:00,15257,13757.345679140313
2014-08-22 08:30:00,17391,14286.002760814476
2014-08-22 09:00:00,16922,14254.695412411351
2014-08-22 09:30:00,16227,15115.150334048201
2014-08-22 10:00:00,15185,15881.89584714559
2014-08-22 10:30:00,15390,19271.720643615798
2014-08-22 11:00:00,14725,17141.440545678248
2014-08-22 11:30:00,15415,17817.63795458608
2014-08-22 12:00:00,15729,18265.86188203621
2014-08-22 12:30:00,16131,17077.312088433613
2014-08-22 13:00:00,16058,15966.223119435926
2014-08-22 13:30:00,16015,14479.432440337217
2014-08-22 14:00:00,16749,14965.149690696588
2014-08-22 14:30:00,16857,14781.240822489433
2014-08-22 15:00:00,16588,16885.433165334573
2014-08-22 15:30:00,15430,19475.759954479105
2014-08-22 16:00:00,14186,21809.269728215782
2014-08-22 16:30:00,13756,21348.648991247377
2014-08-22 17:00:00,15596,23367.323770016897
2014-08-22 17:30:00,17743,23947.271220131832
2014-08-22 18:00:00,19439,23489.219593487986
2014-08-22 18:30:00,21047,22051.939333618484
2014-08-22 19:00:00,22647,21096.703654995905
2014-08-22 19:30:00,21734,20437.301959474586
2014-08-22 20:00:00,21394,20308.435979627291
2014-08-22 20:30:00,20208,19260.179683816827
2014-08-22 21:00:00,20329,20787.087502027505
2014-08-22 21:30:00,20221,21180.984990049084
2014-08-22 22:00:00,20945,22140.274083967812
2014-08-22 22:30:00,22327,19959.617559230694
2014-08-22 23:00:00,22765,15421.526653784678
2014-08-22 23:30:00,22852,15750.056094679539
2014-08-23 00:00:00,22726,16950.325443076927
2014-08-23 00:30:00,21079,15980.605199435091
2014-08-23 01:00:00,19166,13079.079952541853
2014-08-23 01:30:00,17719,10400.163232681211
2014-08-23 02:00:00,16471,9789.1421884898118
2014-08-23 02:30:00,14158,4473.7995381849523
2014-08-23 03:00:00,12730,1849.0845401863062
2014-08-23 03:30:00,10984,2245.8692929132994
2014-08-23 04:00:00,9409,4494.315821083097
2014-08-23 04:30:00,5667,3251.7133836090361
2014-08-23 05:00:00,3879,6774.6147867865238
2014-08-23 05:30:00,3398,8760.8050068535413
2014-08-23 06:00:00,3683,9445.0151369496834
2014-08-23 06:30:00,4437,10190.303896390822
2014-08-23 07:00:00,4732,10538.195788755223
2014-08-23 07:30:00,6130,11570.875885052321
2014-08-23 08:00:00,6492,12146.788234233165
2014-08-23 08:30:00,8397,14261.813848982369
2014-08-23 09:00:00,9673,14537.162742885634
2014-08-23 09:30:00,11493,16065.503943482257
2014-08-23 10:00:00,11723,14537.937207368464
2014-08-23 10:30:00,14060,15207.814511007085
2014-08-23 11:00:00,14204,17958.631762909103
2014-08-23 11:30:00,15542,19449.431303178244
2014-08-23 12:00:00,15446,16364.337781052564
2014-08-23 12:30:00,15993,15649.348630337894
2014-08-23 13:00:00,16206,13775.188024843164
2014-08-23 13:30:00,16531,13219.008568464722
2014-08-23 14:00:00,15717,13564.781602406803
2014-08-23 14:30:00,15964,16252.25877542845
2014-08-23 15:00:00,15868,17804.741276605513
2014-08-23 15:30:00,16012,19099.510216557192
2014-08-23 16:00:00,16200,20610.360824213611
2014-08-23 16:30:00,15778,22497.000844336348
2014-08-23 17:00:00,16268,21506.755380552175
2014-08-23 17:30:00,18160,20068.77391535011
2014-08-23 18:00:00,19155,18482.587216296932
2014-08-23 18:30:00,20365,22851.659665376137
2014-08-23 19:00:00,21278,20836.111404740313
2014-08-23 19:30:00,20466,20280.535376154534
2014-08-23 20:00:00,20057,21385.627104539079
2014-08-23 20:30:00,23457,22771.036915880566
2014-08-23 21:00:00,18798,23206.464010198149
2014-08-23 21:30:00,19387,23759.632874453597
2014-08-23 22:00:00,19998,21350.875582699158
2014-08-23 22:30:00,21426,20437.21619897514
2014-08-23 23:00:00,22449,20044.971405231132
2014-08-23 23:30:00,22640,19115.63056351673
2014-08-24 00:00:00,22666,18487.807936636047
2014-08-24 00:30:00,21430,16204.074167827959
2014-08-24 01:00:00,20015,13644.289202252572
2014-08-24 01:30:00,18791,10015.017419210506
2014-08-24 02:00:00,17683,8588.8877521967715
2014-08-24 02:30:00,15830,4473.9587508320801
2014-08-24 03:00:00,13862,1282.5207548338203
2014-08-24 03:30:00,11961,-143.97510248027356
2014-08-24 04:00:00,10153,552.31145640850082
2014-08-24 04:30:00,6051,3064.6873704323698
2014-08-24 05:00:00,3848,4499.7087378773122
2014-08-24 05:30:00,2948,5772.8011519405809
2014-08-24 06:00:00,3143,7876.9739396539935
2014-08-24 06:30:00,3505,9014.6468662804691
2014-08-24 07:00:00,3812,10272.182597738811
2014-08-24 07:30:00,4939,11833.949022914559
2014-08-24 08:00:00,5442,12802.846899540913
2014-08-24 08:30:00,6630,13879.255898356332
2014-08-24 09:00:00,7744,15808.39962858569
2014-08-24 09:30:00,10198,16422.217330388929
2014-08-24 10:00:00,11041,16986.801752124898
2014-08-24 10:30:00,13200,16312.94553582642
2014-08-24 11:00:00,14107,16841.627844072587
2014-08-24 11:30:00,15069,16022.156070967183
2014-08-24 12:00:00,15638,14913.383118885724
2014-08-24 12:30:00,15464,14391.318174628022
2014-08-24 13:00:00,15901,13712.995735104923
2014-08-24 13:30:00,16001,13013.65731049267
2014-08-24 14:00:00,16492,12570.436662997163
2014-08-24 14:30:00,16166,14105.478342470336
2014-08-24 15:00:00,15531,16959.953933323948
2014-08-24 15:30:00,15655,19205.573623297998
2014-08-24 16:00:00,15040,19483.430915918481
2014-08-24 16:30:00,15083,17654.903382800952
2014-08-24 17:00:00,16229,16872.775956168611
2014-08-24 17:30:00,17409,16887.012328028737
2014-08-24 18:00:00,17288,15837.220228139926
2014-08-24 18:30:00,17242,16555.484713822923
2014-08-24 19:00:00,17129,16170.971396090577
2014-08-24 19:30:00,16103,16641.841870593275
2014-08-24 20:00:00,16485,16370.393816826021
2014-08-24 20:30:00,16190,15198.712413704954
2014-08-24 21:00:00,15500,13692.422596744911
2014-08-24 21:30:00,15128,11817.092675217755
2014-08-24 22:00:00,14489,9581.084823059713
2014-08-24 22:30:00,13947,8475.2409736476129
2014-08-24 23:00:00,12525,6989.1587743804275
2014-08-24 23:30:00,11899,5513.2918724708252
2014-08-25 00:00:00,9192,3605.9312648044597
2014-08-25 00:30:00,6886,5667.9290723174654
2014-08-25 01:00:00,4888,6368.9758118196733
2014-08-25 01:30:00,4138,3470.6811286565171
2014-08-25 02:00:00,3366,3995.726290346709
2014-08-25 02:30:00,2698,1614.9207410778672
2014-08-25 03:00:00,2290,4341.457416524383
2014-08-25 03:30:00,2009,5762.3269066918201
2014-08-25 04:00:00,2265,7447.94631491161
2014-08-25 04:30:00,2213,12978.255009573051
2014-08-25 05:00:00,2450,17192.415752861754
2014-08-25 05:30:00,3829,13621.082261861917
2014-08-25 06:00:00,5933,14799.668689502076
2014-08-25 06:30:00,9356,17338.998478403315
2014-08-25 07:00:00,11482,14911.83575102033
2014-08-25 07:30:00,13178,14099.854295936186
2014-08-25 08:00:00,14803,15607.433502949318
2014-08-25 08:30:00,16826,17262.861540408234
2014-08-25 09:00:00,16649,15713.638417886506
2014-08-25 09:30:00,15422,12807.795380082567
2014-08-25 10:00:00,13996,16139.067045888984
2014-08-25 10:30:00,13682,15230.486587597579
2014-08-25 11:00:00,13297,19053.917871095677
2014-08-25 11:30:00,14284,15031.893385431098
2014-08-25 12:00:00,14435,12255.1795848771
2014-08-25 12:30:00,14612,15102.151646413897
2014-08-25 13:00:00,14814,12884.818785287638
2014-08-25 13:30:00,15398,15950.861870858513
2014-08-25 14:00:00,15511,14673.050062325436
2014-08-25 14:30:00,15828,16812.515135201946
2014-08-25 15:00:00,15396,14584.514195794412
2014-08-25 15:30:00,15109,19465.192973730555
2014-08-25 16:00:00,14787,16912.927976488172
2014-08-25 16:30:00,14532,20245.213244599054
2014-08-25 17:00:00,16387,17153.879442409656
2014-08-25 17:30:00,18242,20383.439091268345
2014-08-25 18:00:00,19715,17388.004749028692
2014-08-25 18:30:00,20288,16263.674978884748
2014-08-25 19:00:00,20761,18172.869974030262
2014-08-25 19:30:00,19466,17454.011855793673
2014-08-25 20:00:00,19670,13375.684132208102
2014-08-25 20:30:00,18802,13670.394427516439
2014-08-25 21:00:00,18709,11854.1317299363
2014-08-25 21:30:00,17186,8184.6131342484632
2014-08-25 22:00:00,16500,5648.4571997856237
2014-08-25 22:30:00,15616,5613.8287216258268
2014-08-25 23:00:00,13902,7642.8491514519474
2014-08-25 23:30:00,11077,4517.6010107271031
2014-08-26 00:00:00,9618,3431.2656531817865
2014-08-26 00:30:00,7193,2567.6360251242913
2014-08-26 01:00:00,5665,67.743009686661026
2014-08-26 01:30:00,4149,2435.9547647487325
2014-08-26 02:00:00,3502,4085.1728466835084
2014-08-26 02:30:00,2634,3458.8240466687239
2014-08-26 03:00:00,2100,5734.9669924758473
2014-08-26 03:30:00,1985,5658.2749366093522
2014-08-26 04:00:00,2053,9186.9849404003107
2014-08-26 04:30:00,1841,9860.8845134435942
2014-08-26 05:00:00,1909,11479.765339243908
2014-08-26 05:30:00,3547,14109.158659819605
2014-08-26 06:00:00,5829,15652.603123392104
2014-08-26 06:30:00,9599,15723.394075592598
2014-08-26 07:00:00,11323,14219.515720286341
2014-08-26 07:30:00,13923,15738.904298925441
2014-08-26 08:00:00,16029,13171.516989601727
2014-08-26 08:30:00,18308,14832.164125005949
2014-08-26 09:00:00,17153,15615.585181466608
2014-08-26 09:30:00,16723,17106.986294744947
2014-08-26 10:00:00,15360,18004.552938354009
2014-08-26 10:30:00,16066,16682.423861147618
2014-08-26 11:00:00,14643,15458.716071690136
2014-08-26 11:30:00,15960,18445.641491437087
2014-08-26 12:00:00,16351,19786.76009888815
2014-08-26 12:30:00,16173,18501.486619585117
2014-08-26 13:00:00,15659,17880.65319376468
2014-08-26 13:30:00,17346,14365.753671393932
2014-08-26 14:00:00,17145,15664.473880312255
2014-08-26 14:30:00,16896,18362.991398103084
2014-08-26 15:00:00,16746,16023.61874139773
2014-08-26 15:30:00,15797,20255.420431792067
2014-08-26 16:00:00,14202,23762.648032660087
2014-08-26 16:30:00,14083,23400.908960184814
2014-08-26 17:00:00,16074,20961.475467085889
2014-08-26 17:30:00,18329,21445.973735123429
2014-08-26 18:00:00,20961,18860.596405077307
2014-08-26 18:30:00,22545,18534.649093208653
2014-08-26 19:00:00,22067,19049.824205797271
2014-08-26 19:30:00,21416,19166.165284471557
2014-08-26 20:00:00,21484,18175.17187600024
2014-08-26 20:30:00,20731,14806.33998460098
2014-08-26 21:00:00,20969,12807.936654077503
2014-08-26 21:30:00,20820,11842.762670361455
2014-08-26 22:00:00,19650,10953.984136213823
2014-08-26 22:30:00,18240,8421.9846385000674
2014-08-26 23:00:00,17133,6297.7767948202363
2014-08-26 23:30:00,14907,6004.3650524888362
2014-08-27 00:00:00,11703,6958.8038258550032
2014-08-27 00:30:00,8521,7553.7495512680343
2014-08-27 01:00:00,6962,4843.9408945027317
2014-08-27 01:30:00,5451,2789.5577154529474
2014-08-27 02:00:00,4439,3396.4297668566305
2014-08-27 02:30:00,3436,3658.8798664236037
2014-08-27 03:00:00,2741,5002.8599411413325
2014-08-27 03:30:00,2311,6302.5799324305863
2014-08-27 04:00:00,2532,8326.9759992028012
2014-08-27 04:30:00,2066,9732.6354880270192
2014-08-27 05:00:00,2111,11846.437647683286
2014-08-27 05:30:00,3623,16954.859189500046
2014-08-27 06:00:00,5719,17747.603093790258
2014-08-27 06:30:00,9376,18954.358489014725
2014-08-27 07:00:00,11971,18371.075853928971
2014-08-27 07:30:00,14673,18028.14524237765
2014-08-27 08:00:00,16545,18821.239042404584
2014-08-27 08:30:00,18678,16686.750672664264
2014-08-27 09:00:00,17655,16262.723265911713
2014-08-27 09:30:00,17485,16065.853852580591
2014-08-27 10:00:00,15834,14392.803128085663
2014-08-27 10:30:00,15703,17153.317508074979
2014-08-27 11:00:00,15816,16876.102755941502
2014-08-27 11:30:00,16870,16409.7540877475
2014-08-27 12:00:00,17123,17830.272923153596
2014-08-27 12:30:00,16841,18025.333267452526
2014-08-27 13:00:00,16700,17713.783071629554
2014-08-27 13:30:00,17722,18281.889225824521
2014-08-27 14:00:00,17849,15215.55047636477
2014-08-27 14:30:00,18221,15848.139334155803
2014-08-27 15:00:00,17208,14844.301100570317
2014-08-27 15:30:00,16318,17838.535097544522
2014-08-27 16:00:00,14910,21908.914959102349
2014-08-27 16:30:00,14145,24171.074765681151
2014-08-27 17:00:00,16330,25804.243645073824
2014-08-27 17:30:00,19328,22685.236480934647
2014-08-27 18:00:00,21226,21481.239872583661
2014-08-27 18:30:00,23109,22051.37688458891
2014-08-27 19:00:00,24206,21077.209791636393
2014-08-27 19:30:00,23297,23916.192817396011
2014-08-27 20:00:00,23493,21711.072950960712
2014-08-27 20:30:00,22794,21082.396598147781
2014-08-27 21:00:00,22502,13503.839055265109
2014-08-27 21:30:00,22337,8938.8711991729469
2014-08-27 22:00:00,24446,10160.564331253863
2014-08-27 22:30:00,20929,11425.791364686373
2014-08-27 23:00:00,17937,3862.0557425780662
2014-08-27 23:30:00,16036,5794.3858341095493
2014-08-28 00:00:00,13547,1197.1968740908887
2014-08-28 00:30:00,10363,3431.4422266545407
2014-08-28 01:00:00,8553,5050.7555258093525
2014-08-28 01:30:00,6457,4469.900375724108
2014-08-28 02:00:00,5248,2262.2398046222243
2014-08-28 02:30:00,3879,5116.2613545741133
2014-08-28 03:00:00,3173,2211.3338333058691
2014-08-28 03:30:00,2653,8354.4106637087061
2014-08-28 04:00:00,2858,7679.2492717388641
2014-08-28 04:30:00,2244,13077.786564026712
2014-08-28 05:00:00,2312,16841.921263268152
2014-08-28 05:30:00,3859,15577.14869568374
2014-08-28 06:00:00,5772,18354.521207524445
2014-08-28 06:30:00,9391,16571.373634770862
2014-08-28 07:00:00,11375,17394.561283192656
2014-08-28 07:30:00,14319,17967.098650946271
2014-08-28 08:00:00,16103,14788.556947033607
2014-08-28 08:30:00,18835,14410.500607003425
2014-08-28 09:00:00,17891,14415.52234784716
2014-08-28 09:30:00,17000,15790.4119075696
2014-08-28 10:00:00,15534,14377.218984537825
2014-08-28 10:30:00,15916,16114.668627539662
2014-08-28 11:00:00,15153,14140.702654327792
2014-08-28 11:30:00,16440,19151.340556624302
2014-08-28 12:00:00,16424,10232.230327122325
2014-08-28 12:30:00,16093,18351.007264377819
2014-08-28 13:00:00,16178,13461.502156474913
2014-08-28 13:30:00,17050,15821.050000183315
2014-08-28 14:00:00,16795,16162.689557734038
2014-08-28 14:30:00,17547,14060.388581451321
2014-08-28 15:00:00,16769,19813.932019713906
2014-08-28 15:30:00,15701,22620.285574245219
2014-08-28 16:00:00,14067,21710.764842719604
2014-08-28 16:30:00,13534,22903.581889073383
2014-08-28 17:00:00,15939,24374.558082472588
2014-08-28 17:30:00,18560,23701.239887978001
2014-08-28 18:00:00,21029,23791.486275845957
2014-08-28 18:30:00,22181,22120.044985213088
2014-08-28 19:00:00,22860,20455.656936190629
2014-08-28 19:30:00,22742,19469.429303712928
2014-08-28 20:00:00,22569,19493.957892983588
2014-08-28 20:30:00,22184,19030.389314043212
2014-08-28 21:00:00,21926,19608.351713443568
2014-08-28 21:30:00,22510,17566.064849232178
2014-08-28 22:00:00,22350,15444.113835282615
2014-08-28 22:30:00,21756,12540.290058248824
2014-08-28 23:00:00,20994,9935.1674413723758
2014-08-28 23:30:00,19084,7963.2798994973191
2014-08-29 00:00:00,16702,6132.3791759845717
2014-08-29 00:30:00,13985,5225.754953715088
2014-08-29 01:00:00,11632,5263.7497905969685
2014-08-29 01:30:00,9900,4297.2601888728186
2014-08-29 02:00:00,8443,4602.2944745150126
2014-08-29 02:30:00,6546,4827.3753250101818
2014-08-29 03:00:00,5270,4818.7195198312511
2014-08-29 03:30:00,4521,5739.0913714160306
2014-08-29 04:00:00,4369,7184.3061272148843
2014-08-29 04:30:00,3409,9920.9213498511162
2014-08-29 05:00:00,2967,13702.716860779276
2014-08-29 05:30:00,4444,15639.24766579328
2014-08-29 06:00:00,5712,16298.681840372901
2014-08-29 06:30:00,9008,17405.739995930202
2014-08-29 07:00:00,10312,17385.607817245334
2014-08-29 07:30:00,12809,15724.663339037528
2014-08-29 08:00:00,13491,14163.938360706507
2014-08-29 08:30:00,16417,13892.564615222291
2014-08-29 09:00:00,15906,14528.719823686946
2014-08-29 09:30:00,15249,14972.316502015847
2014-08-29 10:00:00,14367,15367.697139789203
2014-08-29 10:30:00,14667,15135.373841420069
2014-08-29 11:00:00,14738,15416.768118714508
2014-08-29 11:30:00,16134,15759.252294659158
2014-08-29 12:00:00,16343,15782.22364125975
2014-08-29 12:30:00,15908,14830.206808164454
2014-08-29 13:00:00,16700,16649.28033450359
2014-08-29 13:30:00,16712,16525.922501063451
2014-08-29 14:00:00,17394,16552.694104818933
2014-08-29 14:30:00,17680,16237.836275890595
2014-08-29 15:00:00,17495,16998.927356213891
2014-08-29 15:30:00,15984,19856.683937913025
2014-08-29 16:00:00,14946,22961.405530795451
2014-08-29 16:30:00,14572,22218.720144223869
2014-08-29 17:00:00,16880,22408.380996401957
