timestamp,data,prediction-5step
2014-08-22 11:30:00,15415,15870.437118876536
2014-08-22 12:00:00,15729,17236.627017034469
2014-08-22 12:30:00,16131,17014.297475527954
2014-08-22 13:00:00,16058,16446.022693640145
2014-08-22 13:30:00,16015,15343.43697302993
2014-08-22 14:00:00,16749,13010.587956708016
2014-08-22 14:30:00,16857,12959.768041224057
2014-08-22 15:00:00,16588,16363.634568483652
2014-08-22 15:30:00,15430,19848.602592158662
2014-08-22 16:00:00,14186,21093.965172839424
2014-08-22 16:30:00,13756,21447.808166188654
2014-08-22 17:00:00,15596,23472.817078271226
2014-08-22 17:30:00,17743,21351.881015622912
2014-08-22 18:00:00,19439,21097.700636516405
2014-08-22 18:30:00,21047,19793.691223581816
2014-08-22 19:00:00,22647,21072.365164913143
2014-08-22 19:30:00,21734,21065.809358034065
2014-08-22 20:00:00,21394,22679.848415231434
2014-08-22 20:30:00,20208,24031.655879386151
2014-08-22 21:00:00,20329,22975.736277240976
2014-08-22 21:30:00,20221,22817.98095307441
2014-08-22 22:00:00,20945,23207.065859671842
2014-08-22 22:30:00,22327,19616.861723246046
2014-08-22 23:00:00,22765,17803.305283733473
2014-08-22 23:30:00,22852,16905.595885441071
2014-08-23 00:00:00,22726,16034.089524386265
2014-08-23 00:30:00,21079,12477.362027487485
2014-08-23 01:00:00,19166,11964.258764185266
2014-08-23 01:30:00,17719,10589.451942143509
2014-08-23 02:00:00,16471,8627.9976797944055
2014-08-23 02:30:00,14158,194.70258611011013
2014-08-23 03:00:00,12730,778.59038467462778
2014-08-23 03:30:00,10984,3341.202383499578
2014-08-23 04:00:00,9409,4389.0108499781054
2014-08-23 04:30:00,5667,5425.2831140534181
2014-08-23 05:00:00,3879,4946.8279820568096
2014-08-23 05:30:00,3398,7343.5046844590133
2014-08-23 06:00:00,3683,7641.7590061374149
2014-08-23 06:30:00,4437,8978.889796421412
2014-08-23 07:00:00,4732,10002.930429576631
2014-08-23 07:30:00,6130,12884.920682317203
2014-08-23 08:00:00,6492,12205.606847567456
2014-08-23 08:30:00,8397,15818.307279431787
2014-08-23 09:00:00,9673,14739.934690472723
2014-08-23 09:30:00,11493,16070.051237833968
2014-08-23 10:00:00,11723,15532.006795770989
2014-08-23 10:30:00,14060,15871.763620595206
2014-08-23 11:00:00,14204,16408.851748874124
2014-08-23 11:30:00,15542,16898.828514357527
2014-08-23 12:00:00,15446,15678.227860830153
2014-08-23 12:30:00,15993,15978.522018641264
2014-08-23 13:00:00,16206,15818.485202922846
2014-08-23 13:30:00,16531,15958.691273505327
2014-08-23 14:00:00,15717,16391.998264845188
2014-08-23 14:30:00,15964,15544.706613187715
2014-08-23 15:00:00,15868,16522.83335217811
2014-08-23 15:30:00,16012,19527.143852729554
2014-08-23 16:00:00,16200,20335.90874066692
2014-08-23 16:30:00,15778,21050.181406685733
2014-08-23 17:00:00,16268,21582.523579996625
2014-08-23 17:30:00,18160,20195.889130052794
2014-08-23 18:00:00,19155,19568.324607825292
2014-08-23 18:30:00,20365,24728.691444068434
2014-08-23 19:00:00,21278,17702.789988287397
2014-08-23 19:30:00,20466,17939.847958516199
2014-08-23 20:00:00,20057,21074.723323576756
2014-08-23 20:30:00,23457,22874.420026813485
2014-08-23 21:00:00,18798,24470.689888173456
2014-08-23 21:30:00,19387,21940.819832741774
2014-08-23 22:00:00,19998,22382.950758981817
2014-08-23 22:30:00,21426,20476.078914539896
2014-08-23 23:00:00,22449,18803.229422972679
2014-08-23 23:30:00,22640,17842.964129529457
2014-08-24 00:00:00,22666,17135.836374497074
2014-08-24 00:30:00,21430,14733.578539427743
2014-08-24 01:00:00,20015,12128.447019126912
2014-08-24 01:30:00,18791,10334.246718353283
2014-08-24 02:00:00,17683,9078.6940671974407
2014-08-24 02:30:00,15830,3409.5550443884076
2014-08-24 03:00:00,13862,974.30655762736387
2014-08-24 03:30:00,11961,586.42976695536709
2014-08-24 04:00:00,10153,2671.6050620663009
2014-08-24 04:30:00,6051,3137.6447773401869
2014-08-24 05:00:00,3848,4193.2952106288267
2014-08-24 05:30:00,2948,5553.9041878551743
2014-08-24 06:00:00,3143,5975.8968900356667
2014-08-24 06:30:00,3505,6652.0839841775378
2014-08-24 07:00:00,3812,7710.5159323054277
2014-08-24 07:30:00,4939,11066.692033184241
2014-08-24 08:00:00,5442,11809.843278958922
2014-08-24 08:30:00,6630,14528.104930036285
2014-08-24 09:00:00,7744,15030.180052606127
2014-08-24 09:30:00,10198,15426.544011981428
2014-08-24 10:00:00,11041,15821.878263739372
2014-08-24 10:30:00,13200,15271.800924722857
2014-08-24 11:00:00,14107,15851.45932361517
2014-08-24 11:30:00,15069,16231.617404097658
2014-08-24 12:00:00,15638,17260.768892149725
2014-08-24 12:30:00,15464,15905.551050217227
2014-08-24 13:00:00,15901,14920.729576688025
2014-08-24 13:30:00,16001,15472.264700872014
2014-08-24 14:00:00,16492,14834.373926244873
2014-08-24 14:30:00,16166,15014.327885981296
2014-08-24 15:00:00,15531,16728.271062655811
2014-08-24 15:30:00,15655,18533.364302505452
2014-08-24 16:00:00,15040,17873.610223670119
2014-08-24 16:30:00,15083,17204.958937190921
2014-08-24 17:00:00,16229,17062.524554033036
2014-08-24 17:30:00,17409,15875.213774082655
2014-08-24 18:00:00,17288,16548.007297801818
2014-08-24 18:30:00,17242,16353.48590744803
2014-08-24 19:00:00,17129,15312.95921432937
2014-08-24 19:30:00,16103,14537.808475657537
2014-08-24 20:00:00,16485,13697.275013334798
2014-08-24 20:30:00,16190,13030.034713612138
2014-08-24 21:00:00,15500,10958.421657572537
2014-08-24 21:30:00,15128,10560.621370503761
2014-08-24 22:00:00,14489,7762.8674755687298
2014-08-24 22:30:00,13947,5755.740672446178
2014-08-24 23:00:00,12525,2754.5212507087053
2014-08-24 23:30:00,11899,2531.0629729157008
2014-08-25 00:00:00,9192,1631.4553893659941
2014-08-25 00:30:00,6886,1150.1791386577588
2014-08-25 01:00:00,4888,682.21081300754486
2014-08-25 01:30:00,4138,565.47608474795925
2014-08-25 02:00:00,3366,1210.923406733571
2014-08-25 02:30:00,2698,1362.3003336232941
2014-08-25 03:00:00,2290,1770.1942278513743
2014-08-25 03:30:00,2009,3789.8029695632249
2014-08-25 04:00:00,2265,6559.259068448875
2014-08-25 04:30:00,2213,11929.723944306939
2014-08-25 05:00:00,2450,13318.199739247006
2014-08-25 05:30:00,3829,14231.756025369841
2014-08-25 06:00:00,5933,15584.273310284896
2014-08-25 06:30:00,9356,18252.579449472305
2014-08-25 07:00:00,11482,17143.665471118664
2014-08-25 07:30:00,13178,14167.849592605451
2014-08-25 08:00:00,14803,12546.467879082898
2014-08-25 08:30:00,16826,13779.041639518764
2014-08-25 09:00:00,16649,13665.391669645693
2014-08-25 09:30:00,15422,14957.781667021547
2014-08-25 10:00:00,13996,14675.7353645361
2014-08-25 10:30:00,13682,14402.299592811041
2014-08-25 11:00:00,13297,14814.588093255985
2014-08-25 11:30:00,14284,16675.292633550787
2014-08-25 12:00:00,14435,16199.401450959818
2014-08-25 12:30:00,14612,15766.451712759717
2014-08-25 13:00:00,14814,15751.048453577765
2014-08-25 13:30:00,15398,15080.315678846649
2014-08-25 14:00:00,15511,14606.071278962398
2014-08-25 14:30:00,15828,14404.658339080775
2014-08-25 15:00:00,15396,18703.587515081545
2014-08-25 15:30:00,15109,21549.176534750957
2014-08-25 16:00:00,14787,22456.918353244655
2014-08-25 16:30:00,14532,21155.943845163736
2014-08-25 17:00:00,16387,20785.083741577444
2014-08-25 17:30:00,18242,18131.883553807627
2014-08-25 18:00:00,19715,19375.103223533646
2014-08-25 18:30:00,20288,18839.462599169605
2014-08-25 19:00:00,20761,19081.877070025886
2014-08-25 19:30:00,19466,16716.09124722753
2014-08-25 20:00:00,19670,15630.844563474542
2014-08-25 20:30:00,18802,14931.824723409414
2014-08-25 21:00:00,18709,12636.343657482437
2014-08-25 21:30:00,17186,9191.1030346896423
2014-08-25 22:00:00,16500,7737.4721384329714
2014-08-25 22:30:00,15616,5316.522691756516
2014-08-25 23:00:00,13902,4110.5504864136074
2014-08-25 23:30:00,11077,3062.8669701596373
2014-08-26 00:00:00,9618,2582.7206922401656
2014-08-26 00:30:00,7193,1466.2142164764136
2014-08-26 01:00:00,5665,1087.7648664612934
2014-08-26 01:30:00,4149,1320.2407369047269
2014-08-26 02:00:00,3502,839.18921124991903
2014-08-26 02:30:00,2634,387.08881306897274
2014-08-26 03:00:00,2100,750.60957125768437
2014-08-26 03:30:00,1985,3957.6621271008862
2014-08-26 04:00:00,2053,7142.2907209697687
2014-08-26 04:30:00,1841,11752.551464486192
2014-08-26 05:00:00,1909,12993.500490314553
2014-08-26 05:30:00,3547,15436.958488101498
2014-08-26 06:00:00,5829,17811.823924628785
2014-08-26 06:30:00,9599,20579.083015938104
2014-08-26 07:00:00,11323,17185.736048235867
2014-08-26 07:30:00,13923,15534.805920709809
2014-08-26 08:00:00,16029,14190.848282687173
2014-08-26 08:30:00,18308,16194.814848971206
2014-08-26 09:00:00,17153,14574.090141582859
2014-08-26 09:30:00,16723,17108.717661620587
2014-08-26 10:00:00,15360,17469.098234678404
2014-08-26 10:30:00,16066,16185.367552139665
2014-08-26 11:00:00,14643,14911.309777185419
2014-08-26 11:30:00,15960,17846.756586484036
2014-08-26 12:00:00,16351,17730.364465476367
2014-08-26 12:30:00,16173,16830.297942244677
2014-08-26 13:00:00,15659,16776.489744261984
2014-08-26 13:30:00,17346,15535.785751605596
2014-08-26 14:00:00,17145,12564.002673390267
2014-08-26 14:30:00,16896,13366.082519659294
2014-08-26 15:00:00,16746,17941.606222618539
2014-08-26 15:30:00,15797,21720.242938829731
2014-08-26 16:00:00,14202,24006.205887801207
2014-08-26 16:30:00,14083,24356.220748698375
2014-08-26 17:00:00,16074,21648.109414953513
2014-08-26 17:30:00,18329,20321.890487309938
2014-08-26 18:00:00,20961,21756.925080918241
2014-08-26 18:30:00,22545,21182.177118940555
2014-08-26 19:00:00,22067,21768.467372620202
2014-08-26 19:30:00,21416,21390.201346120015
2014-08-26 20:00:00,21484,18644.888457167028
2014-08-26 20:30:00,20731,16485.960119353516
2014-08-26 21:00:00,20969,15947.199006626657
2014-08-26 21:30:00,20820,13726.827843659612
2014-08-26 22:00:00,19650,10122.271055645546
2014-08-26 22:30:00,18240,5778.0293286680826
2014-08-26 23:00:00,17133,5070.6607037630674
2014-08-26 23:30:00,14907,4362.3365209502917
2014-08-27 00:00:00,11703,4200.367986628924
2014-08-27 00:30:00,8521,3835.3532810522011
2014-08-27 01:00:00,6962,3217.4604353791401
2014-08-27 01:30:00,5451,3544.7225061301324
2014-08-27 02:00:00,4439,2673.8197030783685
2014-08-27 02:30:00,3436,1716.0559044115944
2014-08-27 03:00:00,2741,1202.2538014289912
2014-08-27 03:30:00,2311,4071.6143239026242
2014-08-27 04:00:00,2532,6628.9898265742704
2014-08-27 04:30:00,2066,11046.843151446154
2014-08-27 05:00:00,2111,13752.254459344553
2014-08-27 05:30:00,3623,16166.441154283018
2014-08-27 06:00:00,5719,17484.522510923169
2014-08-27 06:30:00,9376,18831.993899057212
2014-08-27 07:00:00,11971,16403.818997586644
2014-08-27 07:30:00,14673,16691.218299857763
2014-08-27 08:00:00,16545,15099.758462665488
2014-08-27 08:30:00,18678,15789.097285678477
2014-08-27 09:00:00,17655,16273.482625130757
2014-08-27 09:30:00,17485,17769.765763325144
2014-08-27 10:00:00,15834,17540.485498766833
2014-08-27 10:30:00,15703,16354.166919736714
2014-08-27 11:00:00,15816,16256.068423455508
2014-08-27 11:30:00,16870,18009.540618036277
2014-08-27 12:00:00,17123,17972.462651359805
2014-08-27 12:30:00,16841,18181.511040330919
2014-08-27 13:00:00,16700,16834.898801460942
2014-08-27 13:30:00,17722,16082.026095738456
2014-08-27 14:00:00,17849,14274.416346129343
2014-08-27 14:30:00,18221,13500.159229939087
2014-08-27 15:00:00,17208,17615.87769226413
2014-08-27 15:30:00,16318,21400.238268582078
2014-08-27 16:00:00,14910,22837.662540634356
2014-08-27 16:30:00,14145,24116.167388618436
2014-08-27 17:00:00,16330,24984.937422653078
2014-08-27 17:30:00,19328,22826.911952781225
2014-08-27 18:00:00,21226,23556.727585700861
2014-08-27 18:30:00,23109,22939.824192405635
2014-08-27 19:00:00,24206,22623.709711907395
2014-08-27 19:30:00,23297,22600.848442351227
2014-08-27 20:00:00,23493,26572.903348148742
2014-08-27 20:30:00,22794,19442.787667097491
2014-08-27 21:00:00,22502,14247.72246668365
2014-08-27 21:30:00,22337,14681.859908578972
2014-08-27 22:00:00,24446,12692.160046172541
2014-08-27 22:30:00,20929,8883.0854121866996
2014-08-27 23:00:00,17937,7038.3027643317992
2014-08-27 23:30:00,16036,5418.0001196937064
2014-08-28 00:00:00,13547,4731.5504261577062
2014-08-28 00:30:00,10363,3906.8252311545912
2014-08-28 01:00:00,8553,2778.3272944373493
2014-08-28 01:30:00,6457,2998.7742777014919
2014-08-28 02:00:00,5248,3280.6550271842007
2014-08-28 02:30:00,3879,2981.8653990784751
2014-08-28 03:00:00,3173,3699.1188779286313
2014-08-28 03:30:00,2653,5951.6254323731191
2014-08-28 04:00:00,2858,7494.1246223041899
2014-08-28 04:30:00,2244,10654.455500814776
2014-08-28 05:00:00,2312,12267.873836003466
2014-08-28 05:30:00,3859,15531.649233216389
2014-08-28 06:00:00,5772,17468.808000434808
2014-08-28 06:30:00,9391,20071.973726652766
2014-08-28 07:00:00,11375,16924.252313569403
2014-08-28 07:30:00,14319,14694.852848139773
2014-08-28 08:00:00,16103,13939.56650288215
2014-08-28 08:30:00,18835,16186.731236579513
2014-08-28 09:00:00,17891,15362.376924343263
2014-08-28 09:30:00,17000,17158.302680374018
2014-08-28 10:00:00,15534,16739.955328826432
2014-08-28 10:30:00,15916,15368.429645279237
2014-08-28 11:00:00,15153,16018.007478677049
2014-08-28 11:30:00,16440,17663.804539805446
2014-08-28 12:00:00,16424,16653.917030557248
2014-08-28 12:30:00,16093,17196.228432117448
2014-08-28 13:00:00,16178,16238.263928073724
2014-08-28 13:30:00,17050,15191.407408796855
2014-08-28 14:00:00,16795,12895.231174803623
2014-08-28 14:30:00,17547,13053.184897617846
2014-08-28 15:00:00,16769,18077.608289761043
2014-08-28 15:30:00,15701,21303.439088901654
2014-08-28 16:00:00,14067,22194.833277730617
2014-08-28 16:30:00,13534,21812.559366015626
2014-08-28 17:00:00,15939,22460.218011513211
2014-08-28 17:30:00,18560,22290.864387978752
2014-08-28 18:00:00,21029,22501.428678837226
2014-08-28 18:30:00,22181,22009.636365980034
2014-08-28 19:00:00,22860,21818.923653915248
2014-08-28 19:30:00,22742,22918.458484914008
2014-08-28 20:00:00,22569,23495.886891310805
2014-08-28 20:30:00,22184,21610.479150124367
2014-08-28 21:00:00,21926,20499.295918139978
2014-08-28 21:30:00,22510,17799.520926539903
2014-08-28 22:00:00,22350,16011.86697938454
2014-08-28 22:30:00,21756,12840.9803156542
2014-08-28 23:00:00,20994,10196.536110205667
2014-08-28 23:30:00,19084,9429.1905501913243
2014-08-29 00:00:00,16702,9079.8941400868171
2014-08-29 00:30:00,13985,5806.6954206771406
2014-08-29 01:00:00,11632,5153.3229162310054
2014-08-29 01:30:00,9900,4422.9977775555453
2014-08-29 02:00:00,8443,3054.15222355679
2014-08-29 02:30:00,6546,1537.386570508188
2014-08-29 03:00:00,5270,2187.6347791565022
2014-08-29 03:30:00,4521,5160.2122271969802
2014-08-29 04:00:00,4369,6657.5622992493518
2014-08-29 04:30:00,3409,10853.674567363523
2014-08-29 05:00:00,2967,11471.868859621551
2014-08-29 05:30:00,4444,13726.469727878924
2014-08-29 06:00:00,5712,13832.62323986386
2014-08-29 06:30:00,9008,17107.696496999237
2014-08-29 07:00:00,10312,16742.687718347668
2014-08-29 07:30:00,12809,14236.489465882718
2014-08-29 08:00:00,13491,13014.760632167952
2014-08-29 08:30:00,16417,14817.329565840964
2014-08-29 09:00:00,15906,15375.706362286926
2014-08-29 09:30:00,15249,17053.581905954092
2014-08-29 10:00:00,14367,16809.69220978858
2014-08-29 10:30:00,14667,15235.701267044084
2014-08-29 11:00:00,14738,16702.558383650015
2014-08-29 11:30:00,16134,16891.880926241669
2014-08-29 12:00:00,16343,17564.650383037053
2014-08-29 12:30:00,15908,17880.067041742001
2014-08-29 13:00:00,16700,17495.749489208349
2014-08-29 13:30:00,16712,15387.253262177428
2014-08-29 14:00:00,17394,13623.872493840287
2014-08-29 14:30:00,17680,13895.49330252517
2014-08-29 15:00:00,17495,17555.296912568087
2014-08-29 15:30:00,15984,21549.704695106666
2014-08-29 16:00:00,14946,22126.304654919481
2014-08-29 16:30:00,14572,20961.652461498703
2014-08-29 17:00:00,16880,21507.401494225931
2014-08-29 17:30:00,19398,20732.233859317228
2014-08-29 18:00:00,20797,19848.963952900438
2014-08-29 18:30:00,21449,20869.28354065313
2014-08-29 19:00:00,22077,19398.90367535656
2014-08-29 19:30:00,21483,19553.292656925325
2014-08-29 20:00:00,20415,21295.392883665892
2014-08-29 20:30:00,20436,23325.377898349583
2014-08-29 21:00:00,19315,20673.427974661558
2014-08-29 21:30:00,19328,20994.341227233133
2014-08-29 22:00:00,19660,20279.702665496592
2014-08-29 22:30:00,21469,17373.934814649809
2014-08-29 23:00:00,20853,15765.720398313773
2014-08-29 23:30:00,21452,12613.771654174931
2014-08-30 00:00:00,20564,13517.357681399128
2014-08-30 00:30:00,19267,12417.452262898463
2014-08-30 01:00:00,17439,10376.661743654635
2014-08-30 01:30:00,14848,9874.1102690518219
2014-08-30 02:00:00,13900,8410.38281216627
2014-08-30 02:30:00,12731,1886.2125334274388
2014-08-30 03:00:00,10776,1656.0546769170396
2014-08-30 03:30:00,9550,2348.8965038019142
2014-08-30 04:00:00,8605,3645.3438470006149
2014-08-30 04:30:00,5547,5754.3413449075051
2014-08-30 05:00:00,3605,6052.9510043016526
2014-08-30 05:30:00,3238,6431.4799810295808
2014-08-30 06:00:00,3520,6948.9416886812533
2014-08-30 06:30:00,4315,10430.244695044155
2014-08-30 07:00:00,5116,11221.942858685668
2014-08-30 07:30:00,5918,13617.916646251802
2014-08-30 08:00:00,6383,11770.905374496509
2014-08-30 08:30:00,8259,14154.630985048081
2014-08-30 09:00:00,9430,14563.080321826317
2014-08-30 09:30:00,11656,16379.580163925166
2014-08-30 10:00:00,11833,15952.423195386376
2014-08-30 10:30:00,13393,15987.453236067176
2014-08-30 11:00:00,13778,16284.226547916909
2014-08-30 11:30:00,15204,16923.198668384641
2014-08-30 12:00:00,15367,16239.074595800514
2014-08-30 12:30:00,15775,17063.423334002768
2014-08-30 13:00:00,16045,16659.875795984422
2014-08-30 13:30:00,16499,17146.899370076651
2014-08-30 14:00:00,16113,14327.04455039851
2014-08-30 14:30:00,16651,16069.842842765396
2014-08-30 15:00:00,16507,17478.862575393185
2014-08-30 15:30:00,16868,19420.06861877034
2014-08-30 16:00:00,15594,19439.092275015675
2014-08-30 16:30:00,16037,19591.603391276647
2014-08-30 17:00:00,16973,20065.169839862825
2014-08-30 17:30:00,18390,19841.142206118955
2014-08-30 18:00:00,18681,16899.831951803029
2014-08-30 18:30:00,19196,17757.277813879235
2014-08-30 19:00:00,19744,17780.954486575392
2014-08-30 19:30:00,19564,18166.476521825243
2014-08-30 20:00:00,17522,19296.942323265648
2014-08-30 20:30:00,17731,21255.61334312315
2014-08-30 21:00:00,17364,19334.645232001127
2014-08-30 21:30:00,17483,18869.901908814292
2014-08-30 22:00:00,18037,18484.485539484267
2014-08-30 22:30:00,19559,17599.420133075855
2014-08-30 23:00:00,19421,15909.322559659033
2014-08-30 23:30:00,19857,13753.213499273208
2014-08-31 00:00:00,19205,13278.649106825613
2014-08-31 00:30:00,18139,10898.412309206404
2014-08-31 01:00:00,16686,9106.6365114198888
2014-08-31 01:30:00,14841,8826.1735013957696
2014-08-31 02:00:00,14018,7999.3486199134923
2014-08-31 02:30:00,12187,2083.5886495375235
2014-08-31 03:00:00,10536,542.61453482092656
2014-08-31 03:30:00,9591,969.94153608688976
2014-08-31 04:00:00,8665,2342.1811594957853
2014-08-31 04:30:00,5317,3084.6465304572794
2014-08-31 05:00:00,3597,3493.4494418156064
2014-08-31 05:30:00,2783,4646.6849904560313
2014-08-31 06:00:00,2587,4275.6461906015702
2014-08-31 06:30:00,2914,5516.7708952851171
2014-08-31 07:00:00,3167,7219.3837409819625
2014-08-31 07:30:00,4212,9466.9872535646573
2014-08-31 08:00:00,4502,10483.45892698631
2014-08-31 08:30:00,5730,15152.415046948761
2014-08-31 09:00:00,7102,14777.511551442143
2014-08-31 09:30:00,9054,15021.248837506791
2014-08-31 10:00:00,10152,15016.933618855037
2014-08-31 10:30:00,13059,16672.925804485742
2014-08-31 11:00:00,13923,17083.216277733827
2014-08-31 11:30:00,14755,18225.101976799539
2014-08-31 12:00:00,15186,17613.527084217574
2014-08-31 12:30:00,16404,16976.590193898464
2014-08-31 13:00:00,16652,15927.59478960187
2014-08-31 13:30:00,17446,17036.629097276815
2014-08-31 14:00:00,17493,17787.21551496704
2014-08-31 14:30:00,17264,16650.847224837653
2014-08-31 15:00:00,16546,16446.698126201161
2014-08-31 15:30:00,17090,17729.454569994537
2014-08-31 16:00:00,17297,16769.451735437946
2014-08-31 16:30:00,16546,18379.666621582743
2014-08-31 17:00:00,16474,17403.949752948596
2014-08-31 17:30:00,16959,16599.133706395431
2014-08-31 18:00:00,16567,16912.472212705055
2014-08-31 18:30:00,17590,16554.000331166411
2014-08-31 19:00:00,17053,15838.587238741784
2014-08-31 19:30:00,16561,15446.908975389291
2014-08-31 20:00:00,16870,14739.214038854865
2014-08-31 20:30:00,16514,15840.805213023634
2014-08-31 21:00:00,15871,16022.055385990667
2014-08-31 21:30:00,15529,15557.607529475092
2014-08-31 22:00:00,15049,13813.459835329986
2014-08-31 22:30:00,15675,11653.312840532086
2014-08-31 23:00:00,15673,9929.3716911064548
2014-08-31 23:30:00,15524,8056.6437997699331
2014-09-01 00:00:00,14618,7744.3760973916515
2014-09-01 00:30:00,12908,6658.0272902376819
2014-09-01 01:00:00,10842,5315.1033664637653
2014-09-01 01:30:00,9248,4098.909053024734
2014-09-01 02:00:00,8588,4770.7342467144026
2014-09-01 02:30:00,7631,2303.3603590506791
2014-09-01 03:00:00,6519,1522.7081027850145
2014-09-01 03:30:00,5657,2177.3241813095265
2014-09-01 04:00:00,5214,2842.3333809513933
2014-09-01 04:30:00,3827,4159.3922847442354
2014-09-01 05:00:00,2939,2927.3491778766802
2014-09-01 05:30:00,2872,4575.2722620569475
2014-09-01 06:00:00,2994,4893.202733180422
2014-09-01 06:30:00,3708,5569.1191881243722
2014-09-01 07:00:00,3547,6984.3353888452903
2014-09-01 07:30:00,4761,9298.5718116733988
2014-09-01 08:00:00,5038,10177.909686715546
2014-09-01 08:30:00,5875,12258.345299378914
2014-09-01 09:00:00,6910,12703.581233936889
2014-09-01 09:30:00,8800,14146.773870320172
2014-09-01 10:00:00,9782,14306.220892313544
2014-09-01 10:30:00,11506,15419.432976539098
2014-09-01 11:00:00,12291,15321.945947768145
2014-09-01 11:30:00,13600,16211.344192444265
2014-09-01 12:00:00,14040,17174.550469459871
2014-09-01 12:30:00,15063,17363.660100614572
2014-09-01 13:00:00,15073,17740.012505319191
2014-09-01 13:30:00,15834,16633.859845317533
2014-09-01 14:00:00,16567,15326.438910374343
2014-09-01 14:30:00,16955,15448.449589355561
2014-09-01 15:00:00,17408,17782.24798610896
2014-09-01 15:30:00,16857,19070.88216697911
2014-09-01 16:00:00,16002,18082.084787870306
2014-09-01 16:30:00,15826,17813.30330173664
2014-09-01 17:00:00,16961,17720.882676650377
2014-09-01 17:30:00,17779,16994.012444314401
2014-09-01 18:00:00,17578,16528.723651693632
2014-09-01 18:30:00,17777,17110.193867620659
2014-09-01 19:00:00,17764,14406.446301852298
2014-09-01 19:30:00,17130,15133.607347808178
2014-09-01 20:00:00,16641,13043.885644198497
2014-09-01 20:30:00,16884,12700.948851951754
2014-09-01 21:00:00,15068,10174.004315412079
2014-09-01 21:30:00,15557,8082.5097558472471
2014-09-01 22:00:00,13766,6608.4415288250548
2014-09-01 22:30:00,13377,4444.5727359503162
2014-09-01 23:00:00,11025,3281.963594593044
2014-09-01 23:30:00,9707,1907.4132996181943
2014-09-02 00:00:00,8043,1371.8806323126682
2014-09-02 00:30:00,5630,296.67199184193305
2014-09-02 01:00:00,4347,982.06533367568773
2014-09-02 01:30:00,3606,896.07871942487691
2014-09-02 02:00:00,2588,1705.6688154998265
2014-09-02 02:30:00,1969,2222.4220587262607
2014-09-02 03:00:00,1876,2540.1027206375238
2014-09-02 03:30:00,1431,5355.680922166086
2014-09-02 04:00:00,1752,8244.8144941817263
2014-09-02 04:30:00,2044,14364.365332338393
2014-09-02 05:00:00,2447,17988.334992643959
2014-09-02 05:30:00,4617,21013.210105564034
2014-09-02 06:00:00,6988,20111.851970882472
2014-09-02 06:30:00,11616,18689.933748662952
2014-09-02 07:00:00,14774,19212.088885097466
2014-09-02 07:30:00,17823,18792.422066374773
2014-09-02 08:00:00,18623,15825.349403677386
2014-09-02 08:30:00,18814,17190.491091644275
2014-09-02 09:00:00,19221,15585.739347231152
2014-09-02 09:30:00,18627,17334.054064763855
2014-09-02 10:00:00,16650,17637.350984772325
2014-09-02 10:30:00,17378,18319.502123515489
2014-09-02 11:00:00,16414,16953.575130896479
2014-09-02 11:30:00,17230,19571.738911011198
2014-09-02 12:00:00,17557,18460.06498965521
2014-09-02 12:30:00,18262,18909.976624042858
2014-09-02 13:00:00,17698,18695.204428035191
2014-09-02 13:30:00,18863,17699.469287974862
2014-09-02 14:00:00,18234,13168.016908161055
2014-09-02 14:30:00,18514,12564.731432055016
2014-09-02 15:00:00,18364,18527.77336835747
2014-09-02 15:30:00,17952,23705.863265804859
2014-09-02 16:00:00,15781,24762.742769941462
2014-09-02 16:30:00,14487,23962.124903396718
2014-09-02 17:00:00,16062,22071.630729541666
2014-09-02 17:30:00,18952,21821.1145763807
2014-09-02 18:00:00,21395,22419.294278552123
2014-09-02 18:30:00,23040,20611.691248201249
2014-09-02 19:00:00,22890,20533.89995325901
2014-09-02 19:30:00,22306,20602.093070110335
2014-09-02 20:00:00,21704,16719.48196972979
2014-09-02 20:30:00,20543,13905.388527602592
2014-09-02 21:00:00,19896,11659.829242597494
2014-09-02 21:30:00,19857,12205.485335040939
2014-09-02 22:00:00,17841,8131.2955756145338
2014-09-02 22:30:00,16192,5362.2571533879945
2014-09-02 23:00:00,14116,4228.5796796395935
2014-09-02 23:30:00,12865,2173.1422858277219
2014-09-03 00:00:00,10465,1954.9291738983593
2014-09-03 00:30:00,8215,1775.228698881976
2014-09-03 01:00:00,6481,1796.0577230328054
2014-09-03 01:30:00,4265,1773.7631532073283
2014-09-03 02:00:00,3434,929.35883245530567
2014-09-03 02:30:00,2726,725.07775582709291
2014-09-03 03:00:00,2358,1628.2916552401202
2014-09-03 03:30:00,2019,5627.6561809773102
2014-09-03 04:00:00,2137,8051.7984018280431
2014-09-03 04:30:00,1903,15984.30319645597
2014-09-03 05:00:00,2252,18467.83761053393
2014-09-03 05:30:00,4206,21257.932404565752
2014-09-03 06:00:00,6545,21164.337907891757
2014-09-03 06:30:00,11780,21241.317705908568
2014-09-03 07:00:00,14707,18352.8628288931
2014-09-03 07:30:00,18624,18074.494457898974
2014-09-03 08:00:00,19178,17756.850998590242
2014-09-03 08:30:00,20265,19456.351987750451
2014-09-03 09:00:00,19277,17638.188179176064
2014-09-03 09:30:00,19042,20358.87643116288
2014-09-03 10:00:00,18108,19536.848815252575
2014-09-03 10:30:00,18275,17707.570803147726
2014-09-03 11:00:00,17300,17537.282843726218
2014-09-03 11:30:00,18631,19123.001365200984
