timestamp,data,prediction-5step
2014-08-28 18:30:00,22181,21341.659147237231
2014-08-28 19:00:00,22860,20599.011199223354
2014-08-28 19:30:00,22742,21136.022943509255
2014-08-28 20:00:00,22569,20338.126109436442
2014-08-28 20:30:00,22184,19821.54078205672
2014-08-28 21:00:00,21926,18924.788691369122
2014-08-28 21:30:00,22510,17768.813155373577
2014-08-28 22:00:00,22350,15879.716149236019
2014-08-28 22:30:00,21756,13498.739738372937
2014-08-28 23:00:00,20994,10394.394981669222
2014-08-28 23:30:00,19084,14555.575662080426
2014-08-29 00:00:00,16702,14191.320017744842
2014-08-29 00:30:00,13985,9956.1033214951476
2014-08-29 01:00:00,11632,6267.1689947267278
2014-08-29 01:30:00,9900,6745.2843994785726
2014-08-29 02:00:00,8443,5030.2509017643697
2014-08-29 02:30:00,6546,5479.4817993987836
2014-08-29 03:00:00,5270,5007.507938182107
2014-08-29 03:30:00,4521,4726.5562747460281
2014-08-29 04:00:00,4369,6221.9972480841952
2014-08-29 04:30:00,3409,11586.163986151185
2014-08-29 05:00:00,2967,12379.464831379966
2014-08-29 05:30:00,4444,11907.576352505961
2014-08-29 06:00:00,5712,11835.450059700855
2014-08-29 06:30:00,9008,16334.533709437601
2014-08-29 07:00:00,10312,17112.858385806412
2014-08-29 07:30:00,12809,16194.291249213704
2014-08-29 08:00:00,13491,15139.334647618845
2014-08-29 08:30:00,16417,14647.203049429576
2014-08-29 09:00:00,15906,15186.275330968245
2014-08-29 09:30:00,15249,15994.849487917019
2014-08-29 10:00:00,14367,16181.566089115064
2014-08-29 10:30:00,14667,15145.940424259023
2014-08-29 11:00:00,14738,16319.167737559812
2014-08-29 11:30:00,16134,16172.433951979792
2014-08-29 12:00:00,16343,17698.196771191833
2014-08-29 12:30:00,15908,17352.779319169287
2014-08-29 13:00:00,16700,17389.498093040587
2014-08-29 13:30:00,16712,15997.138971693999
2014-08-29 14:00:00,17394,14246.227793921416
2014-08-29 14:30:00,17680,15053.164965592914
2014-08-29 15:00:00,17495,17092.700832959803
2014-08-29 15:30:00,15984,18850.251408881086
2014-08-29 16:00:00,14946,19957.200265767093
2014-08-29 16:30:00,14572,21274.739254453725
2014-08-29 17:00:00,16880,20272.35424697991
2014-08-29 17:30:00,19398,20118.00845337761
2014-08-29 18:00:00,20797,19006.75711431733
2014-08-29 18:30:00,21449,19091.0910796014
2014-08-29 19:00:00,22077,18087.034603003543
2014-08-29 19:30:00,21483,18484.361224817992
2014-08-29 20:00:00,20415,18126.05652619039
2014-08-29 20:30:00,20436,21172.052537189353
2014-08-29 21:00:00,19315,20122.104951080219
2014-08-29 21:30:00,19328,21314.872004467616
2014-08-29 22:00:00,19660,18808.230152504239
2014-08-29 22:30:00,21469,16975.458537118691
2014-08-29 23:00:00,20853,16694.352578553306
2014-08-29 23:30:00,21452,12655.999876148973
2014-08-30 00:00:00,20564,15267.117737354083
2014-08-30 00:30:00,19267,14067.451804983701
2014-08-30 01:00:00,17439,11429.208197842889
2014-08-30 01:30:00,14848,11492.926637360179
2014-08-30 02:00:00,13900,10489.073573789414
2014-08-30 02:30:00,12731,6340.0097093572112
2014-08-30 03:00:00,10776,4943.8894452180175
2014-08-30 03:30:00,9550,3825.9680574645154
2014-08-30 04:00:00,8605,3379.1288361690004
2014-08-30 04:30:00,5547,6397.8957871405273
2014-08-30 05:00:00,3605,7118.6801003891715
2014-08-30 05:30:00,3238,8589.2371203812327
2014-08-30 06:00:00,3520,7538.4060074378458
2014-08-30 06:30:00,4315,8394.8913404059203
2014-08-30 07:00:00,5116,11676.056723616946
2014-08-30 07:30:00,5918,14698.403180924217
2014-08-30 08:00:00,6383,13030.62472764972
2014-08-30 08:30:00,8259,13674.571440636613
2014-08-30 09:00:00,9430,13915.015056003303
2014-08-30 09:30:00,11656,16099.388479326419
2014-08-30 10:00:00,11833,14956.810304783288
2014-08-30 10:30:00,13393,15686.193658208682
2014-08-30 11:00:00,13778,16143.769901405296
2014-08-30 11:30:00,15204,16437.409510369191
2014-08-30 12:00:00,15367,15671.221139689011
2014-08-30 12:30:00,15775,16972.816179507736
2014-08-30 13:00:00,16045,15928.833209948925
2014-08-30 13:30:00,16499,16809.060509209416
2014-08-30 14:00:00,16113,15176.917527867728
2014-08-30 14:30:00,16651,15417.613058852301
2014-08-30 15:00:00,16507,16842.259700971383
2014-08-30 15:30:00,16868,17453.046701908788
2014-08-30 16:00:00,15594,18387.19604174314
2014-08-30 16:30:00,16037,19381.033465107153
2014-08-30 17:00:00,16973,20147.15803237096
2014-08-30 17:30:00,18390,18979.621238875799
2014-08-30 18:00:00,18681,15334.044331765062
2014-08-30 18:30:00,19196,15662.259140618304
2014-08-30 19:00:00,19744,16033.781541195362
2014-08-30 19:30:00,19564,17377.299003067506
2014-08-30 20:00:00,17522,17418.685154084709
2014-08-30 20:30:00,17731,18906.561029077398
2014-08-30 21:00:00,17364,19168.59793214103
2014-08-30 21:30:00,17483,20107.936016352618
2014-08-30 22:00:00,18037,18052.728773751915
2014-08-30 22:30:00,19559,17476.061098712864
2014-08-30 23:00:00,19421,15832.973608247292
2014-08-30 23:30:00,19857,13890.48672364157
2014-08-31 00:00:00,19205,15089.544356569702
2014-08-31 00:30:00,18139,12725.051780529106
2014-08-31 01:00:00,16686,11123.105320733805
2014-08-31 01:30:00,14841,11013.957896353251
2014-08-31 02:00:00,14018,10542.206313438492
2014-08-31 02:30:00,12187,6186.6164696964552
2014-08-31 03:00:00,10536,5139.940248312816
2014-08-31 03:30:00,9591,4953.1733806942775
2014-08-31 04:00:00,8665,3428.2958608492208
2014-08-31 04:30:00,5317,5670.3460994249144
2014-08-31 05:00:00,3597,4449.3743102627923
2014-08-31 05:30:00,2783,6319.6534639293113
2014-08-31 06:00:00,2587,4699.7434624721682
2014-08-31 06:30:00,2914,5284.3185444395076
2014-08-31 07:00:00,3167,6132.517496881188
2014-08-31 07:30:00,4212,9791.0672331669557
2014-08-31 08:00:00,4502,10701.223943230281
2014-08-31 08:30:00,5730,13401.710292809821
2014-08-31 09:00:00,7102,14835.580182872263
2014-08-31 09:30:00,9054,14655.174409243631
2014-08-31 10:00:00,10152,14933.990513071092
2014-08-31 10:30:00,13059,15909.446290095901
2014-08-31 11:00:00,13923,16583.061860896181
2014-08-31 11:30:00,14755,17763.161977483589
2014-08-31 12:00:00,15186,17218.851395267913
2014-08-31 12:30:00,16404,16812.482954691204
2014-08-31 13:00:00,16652,17058.21307968966
2014-08-31 13:30:00,17446,16915.817682495945
2014-08-31 14:00:00,17493,16916.171212937203
2014-08-31 14:30:00,17264,16371.525173815811
2014-08-31 15:00:00,16546,16633.631555713098
2014-08-31 15:30:00,17090,16691.067601006063
2014-08-31 16:00:00,17297,16407.170218970339
2014-08-31 16:30:00,16546,17163.824631428841
2014-08-31 17:00:00,16474,16987.861278246295
2014-08-31 17:30:00,16959,16532.632614737573
2014-08-31 18:00:00,16567,16393.457667885217
2014-08-31 18:30:00,17590,16489.59471582721
2014-08-31 19:00:00,17053,15408.740194786913
2014-08-31 19:30:00,16561,14557.701462974414
2014-08-31 20:00:00,16870,14785.905749024429
2014-08-31 20:30:00,16514,15715.421578839228
2014-08-31 21:00:00,15871,15396.455495306918
2014-08-31 21:30:00,15529,15421.981712290764
2014-08-31 22:00:00,15049,14922.146026730925
2014-08-31 22:30:00,15675,13524.457545648154
2014-08-31 23:00:00,15673,12368.317015245644
2014-08-31 23:30:00,15524,7580.7351435855198
2014-09-01 00:00:00,14618,14041.510659261843
2014-09-01 00:30:00,12908,7073.1706436139893
2014-09-01 01:00:00,10842,6494.9310571461265
2014-09-01 01:30:00,9248,5354.2154056545278
2014-09-01 02:00:00,8588,5154.9216037851711
2014-09-01 02:30:00,7631,5090.6155788686574
2014-09-01 03:00:00,6519,3770.255002207894
2014-09-01 03:30:00,5657,3105.177671216903
2014-09-01 04:00:00,5214,4493.0485433527683
2014-09-01 04:30:00,3827,5560.3121312539661
2014-09-01 05:00:00,2939,5195.8138673423655
2014-09-01 05:30:00,2872,6388.7047258572711
2014-09-01 06:00:00,2994,4753.5453307168391
2014-09-01 06:30:00,3708,5591.0446690394892
2014-09-01 07:00:00,3547,7412.3592457218947
2014-09-01 07:30:00,4761,9096.5388885316697
2014-09-01 08:00:00,5038,10981.528320374806
2014-09-01 08:30:00,5875,11860.876698391117
2014-09-01 09:00:00,6910,12263.757876887204
2014-09-01 09:30:00,8800,14106.986735539351
2014-09-01 10:00:00,9782,14387.679379489968
2014-09-01 10:30:00,11506,14976.193154067283
2014-09-01 11:00:00,12291,15167.979690003951
2014-09-01 11:30:00,13600,15903.504484477755
2014-09-01 12:00:00,14040,16365.141179718517
2014-09-01 12:30:00,15063,16375.80571388705
2014-09-01 13:00:00,15073,17000.735922353088
2014-09-01 13:30:00,15834,16813.891785124393
2014-09-01 14:00:00,16567,15327.413106505472
2014-09-01 14:30:00,16955,15292.563046449326
2014-09-01 15:00:00,17408,16205.797639065804
2014-09-01 15:30:00,16857,17798.347461518228
2014-09-01 16:00:00,16002,17201.931808253292
2014-09-01 16:30:00,15826,18607.479557694547
2014-09-01 17:00:00,16961,17957.635468142653
2014-09-01 17:30:00,17779,16663.743776553649
2014-09-01 18:00:00,17578,16458.896949054793
2014-09-01 18:30:00,17777,16863.030015595716
2014-09-01 19:00:00,17764,14925.360196677342
2014-09-01 19:30:00,17130,15496.426781062219
2014-09-01 20:00:00,16641,13692.896873238271
2014-09-01 20:30:00,16884,13706.8225020276
2014-09-01 21:00:00,15068,10877.011881452067
2014-09-01 21:30:00,15557,10038.915784226341
2014-09-01 22:00:00,13766,8531.4154288363407
2014-09-01 22:30:00,13377,7630.418589686692
2014-09-01 23:00:00,11025,5131.6769618828312
2014-09-01 23:30:00,9707,3683.5956319954221
2014-09-02 00:00:00,8043,11518.829105776014
2014-09-02 00:30:00,5630,2621.2417320575223
2014-09-02 01:00:00,4347,2547.678245848183
2014-09-02 01:30:00,3606,-949.52659650702844
2014-09-02 02:00:00,2588,3730.313232880495
2014-09-02 02:30:00,1969,4456.6984625499044
2014-09-02 03:00:00,1876,2648.1048401494809
2014-09-02 03:30:00,1431,5636.2458386051276
2014-09-02 04:00:00,1752,8690.2632938566821
2014-09-02 04:30:00,2044,12573.754881001327
2014-09-02 05:00:00,2447,16916.40184976481
2014-09-02 05:30:00,4617,20377.523839267895
2014-09-02 06:00:00,6988,18938.356286587983
2014-09-02 06:30:00,11616,19872.708860417235
2014-09-02 07:00:00,14774,20779.917575143954
2014-09-02 07:30:00,17823,19891.776628341584
2014-09-02 08:00:00,18623,15150.469530590357
2014-09-02 08:30:00,18814,16686.889837316019
2014-09-02 09:00:00,19221,16827.105594458819
2014-09-02 09:30:00,18627,17054.046093619254
2014-09-02 10:00:00,16650,17531.525600393223
2014-09-02 10:30:00,17378,17459.959895754037
2014-09-02 11:00:00,16414,18217.403540876359
2014-09-02 11:30:00,17230,18426.86900658593
2014-09-02 12:00:00,17557,18738.3915496066
2014-09-02 12:30:00,18262,18541.89760769028
2014-09-02 13:00:00,17698,18116.987167293562
2014-09-02 13:30:00,18863,17553.706406328267
2014-09-02 14:00:00,18234,15287.424883525871
2014-09-02 14:30:00,18514,13481.768749860645
2014-09-02 15:00:00,18364,16055.373476252515
2014-09-02 15:30:00,17952,19873.076538772068
2014-09-02 16:00:00,15781,22748.500846639785
2014-09-02 16:30:00,14487,24309.154991607109
2014-09-02 17:00:00,16062,21325.433549894442
2014-09-02 17:30:00,18952,19981.188662868517
2014-09-02 18:00:00,21395,21466.848353508576
2014-09-02 18:30:00,23040,19538.399199939246
2014-09-02 19:00:00,22890,19844.720212341632
2014-09-02 19:30:00,22306,20610.638645342086
2014-09-02 20:00:00,21704,17848.611450671549
2014-09-02 20:30:00,20543,15308.339925973754
2014-09-02 21:00:00,19896,12803.735240708984
2014-09-02 21:30:00,19857,13068.781932108619
2014-09-02 22:00:00,17841,8698.7572753201239
2014-09-02 22:30:00,16192,6929.9913020990844
2014-09-02 23:00:00,14116,4591.6975710956158
2014-09-02 23:30:00,12865,4201.6615047150135
2014-09-03 00:00:00,10465,2379.1862372709329
2014-09-03 00:30:00,8215,3432.082735436903
2014-09-03 01:00:00,6481,1817.7590507187961
2014-09-03 01:30:00,4265,3028.3457163869916
2014-09-03 02:00:00,3434,4022.0662984058436
2014-09-03 02:30:00,2726,3161.9757086216778
2014-09-03 03:00:00,2358,2884.6136520567015
2014-09-03 03:30:00,2019,5608.6613611802404
2014-09-03 04:00:00,2137,7662.8009017435734
2014-09-03 04:30:00,1903,13624.00977607769
2014-09-03 05:00:00,2252,15110.005093909896
2014-09-03 05:30:00,4206,20915.448425875198
2014-09-03 06:00:00,6545,20442.501421413777
2014-09-03 06:30:00,11780,20493.930035401623
2014-09-03 07:00:00,14707,20478.399802310141
2014-09-03 07:30:00,18624,16359.863484136644
2014-09-03 08:00:00,19178,16699.981133618272
2014-09-03 08:30:00,20265,18953.516620379185
2014-09-03 09:00:00,19277,19346.652516628234
2014-09-03 09:30:00,19042,18740.778159736739
2014-09-03 10:00:00,18108,18914.463955237228
2014-09-03 10:30:00,18275,17677.358867895276
2014-09-03 11:00:00,17300,16533.005323210255
2014-09-03 11:30:00,18631,18865.074211956646
2014-09-03 12:00:00,18582,18989.345792423592
2014-09-03 12:30:00,18037,18251.947130742861
2014-09-03 13:00:00,17899,18668.950674109037
2014-09-03 13:30:00,18984,17230.467745476359
2014-09-03 14:00:00,18491,14918.122814687482
2014-09-03 14:30:00,19072,14591.624833802683
2014-09-03 15:00:00,18693,18275.542195448761
2014-09-03 15:30:00,17268,22323.066934689228
2014-09-03 16:00:00,15918,20668.339225883043
2014-09-03 16:30:00,14478,24053.354905265325
2014-09-03 17:00:00,16540,23110.538924544016
2014-09-03 17:30:00,19765,24707.423351241177
2014-09-03 18:00:00,22526,24159.424396985574
2014-09-03 18:30:00,23454,22605.655352537826
2014-09-03 19:00:00,24380,23348.534866872946
2014-09-03 19:30:00,24477,22037.415789186227
2014-09-03 20:00:00,24234,21795.420863778516
2014-09-03 20:30:00,23319,19449.031159144786
2014-09-03 21:00:00,23387,17292.021249904796
2014-09-03 21:30:00,22963,14747.967044810772
2014-09-03 22:00:00,22006,12329.01885619602
2014-09-03 22:30:00,20301,7989.3891875761983
2014-09-03 23:00:00,18259,6273.1037883359804
2014-09-03 23:30:00,15608,4187.8337156094603
2014-09-04 00:00:00,12990,5760.2232149112497
2014-09-04 00:30:00,10273,5227.2208157387595
2014-09-04 01:00:00,8434,3878.5564763234343
2014-09-04 01:30:00,6378,3396.1643483390289
2014-09-04 02:00:00,5549,3091.6851954013891
2014-09-04 02:30:00,4131,2086.7303049657021
2014-09-04 03:00:00,3241,3125.5154698729202
2014-09-04 03:30:00,2410,4707.7770506298166
2014-09-04 04:00:00,2804,7476.1090900924473
2014-09-04 04:30:00,2320,14529.061407648464
2014-09-04 05:00:00,2431,17911.799897416491
2014-09-04 05:30:00,4222,21022.182319532651
2014-09-04 06:00:00,6633,20829.807151231489
2014-09-04 06:30:00,12006,20210.106617859426
2014-09-04 07:00:00,15589,19676.974495220762
2014-09-04 07:30:00,20359,18820.616583833333
2014-09-04 08:00:00,20593,18220.215876587623
2014-09-04 08:30:00,19590,18241.394529007513
2014-09-04 09:00:00,19637,18238.898402588376
2014-09-04 09:30:00,19026,18092.023200465501
2014-09-04 10:00:00,18629,19233.95378748286
2014-09-04 10:30:00,18568,19143.45025713127
2014-09-04 11:00:00,18041,17702.115549095364
2014-09-04 11:30:00,18695,18521.010288220015
2014-09-04 12:00:00,19692,19930.127024696361
2014-09-04 12:30:00,19173,18690.486280375906
2014-09-04 13:00:00,17824,18299.26346096264
2014-09-04 13:30:00,19684,16311.50190542683
2014-09-04 14:00:00,20139,14982.766402858975
2014-09-04 14:30:00,20320,13762.239776517796
2014-09-04 15:00:00,19468,16783.78581217445
2014-09-04 15:30:00,17391,18889.799709983228
2014-09-04 16:00:00,15218,21613.924422946351
2014-09-04 16:30:00,13649,22533.176810156772
2014-09-04 17:00:00,16052,22162.961536478339
2014-09-04 17:30:00,18987,25676.572526374606
2014-09-04 18:00:00,21967,22144.222167901964
2014-09-04 18:30:00,24107,23180.383724537889
2014-09-04 19:00:00,25260,21309.306978232249
2014-09-04 19:30:00,25638,23242.033921559683
2014-09-04 20:00:00,26045,23676.655237965962
2014-09-04 20:30:00,25045,22209.81127946472
2014-09-04 21:00:00,24846,20054.716253817533
2014-09-04 21:30:00,24703,19282.099885962081
2014-09-04 22:00:00,24863,18798.070716579055
2014-09-04 22:30:00,23610,15498.653360712042
2014-09-04 23:00:00,21637,11324.933060668305
2014-09-04 23:30:00,21643,9404.7045931662033
2014-09-05 00:00:00,18962,15277.217890377202
2014-09-05 00:30:00,15475,7306.3040632128614
2014-09-05 01:00:00,11955,4039.3986770336578
2014-09-05 01:30:00,9339,5793.2993080620436
2014-09-05 02:00:00,7967,8366.384530994339
2014-09-05 02:30:00,6372,4407.0044397248075
2014-09-05 03:00:00,5132,4915.3874451308748
2014-09-05 03:30:00,4357,7370.8010000252889
2014-09-05 04:00:00,4305,8679.1639581650525
2014-09-05 04:30:00,3195,15391.697749394245
2014-09-05 05:00:00,2878,16818.724525975635
2014-09-05 05:30:00,4762,18428.00716607484
2014-09-05 06:00:00,7294,18020.092449903077
2014-09-05 06:30:00,12886,18450.003540435046
2014-09-05 07:00:00,15820,19448.069173670698
2014-09-05 07:30:00,19874,16788.97587002048
2014-09-05 08:00:00,20367,17665.263011879972
2014-09-05 08:30:00,20091,18508.036299183972
2014-09-05 09:00:00,19600,17503.967327719864
2014-09-05 09:30:00,19283,18059.783496980181
2014-09-05 10:00:00,18413,17676.942037542485
2014-09-05 10:30:00,18745,18302.433277111333
2014-09-05 11:00:00,17998,17627.416111006725
2014-09-05 11:30:00,19325,17326.768173246837
2014-09-05 12:00:00,19004,18215.10120238255
2014-09-05 12:30:00,18450,18873.915185852202
2014-09-05 13:00:00,18029,18807.778719858008
2014-09-05 13:30:00,18057,17464.61936276449
2014-09-05 14:00:00,19315,14859.314031104945
2014-09-05 14:30:00,20057,14923.4400587773
2014-09-05 15:00:00,19211,17262.432077694455
2014-09-05 15:30:00,16903,18625.916778737235
2014-09-05 16:00:00,15288,23191.517400666162
2014-09-05 16:30:00,13729,23575.345408704365
2014-09-05 17:00:00,17003,25847.36002025085
2014-09-05 17:30:00,20142,22944.694471687595
2014-09-05 18:00:00,23177,23556.497738207414
2014-09-05 18:30:00,25036,26438.927077319095
2014-09-05 19:00:00,27337,23717.021101569178
2014-09-05 19:30:00,26812,24852.324496387086
2014-09-05 20:00:00,26592,26511.715156145227
2014-09-05 20:30:00,26243,23620.179606941991
2014-09-05 21:00:00,25919,25002.935283719646
2014-09-05 21:30:00,25898,25410.174316560027
2014-09-05 22:00:00,26603,23268.471317859163
2014-09-05 22:30:00,26899,24596.239608307107
2014-09-05 23:00:00,26900,19713.509225485846
2014-09-05 23:30:00,26763,18609.386399286632
2014-09-06 00:00:00,25721,18899.20075589931
2014-09-06 00:30:00,24590,16529.707823050885
2014-09-06 01:00:00,22118,14525.466945615965
2014-09-06 01:30:00,20378,12807.49602808163
2014-09-06 02:00:00,19093,11823.850630783687
2014-09-06 02:30:00,16717,9221.4330267450132
2014-09-06 03:00:00,14043,5098.3949690195095
2014-09-06 03:30:00,12077,6034.5677291037755
2014-09-06 04:00:00,10212,5829.2011068292923
2014-09-06 04:30:00,6328,7221.4801661853498
2014-09-06 05:00:00,4440,6943.6500449428713
2014-09-06 05:30:00,3603,7730.2251758381562
2014-09-06 06:00:00,3781,9486.2337096827578
2014-09-06 06:30:00,4846,12911.554094822754
2014-09-06 07:00:00,5444,13570.580696471994
2014-09-06 07:30:00,7701,18761.179472246142
2014-09-06 08:00:00,8375,18132.50350244921
2014-09-06 08:30:00,11334,18300.930592411507
2014-09-06 09:00:00,12747,18123.346566417455
2014-09-06 09:30:00,15930,19878.233529860747
2014-09-06 10:00:00,16567,20308.715716901541
2014-09-06 10:30:00,18716,21530.369283855311
2014-09-06 11:00:00,18722,21535.02997483965
2014-09-06 11:30:00,20103,21664.168166251744
2014-09-06 12:00:00,20287,19872.936610061563
2014-09-06 12:30:00,21127,21309.666564999126
2014-09-06 13:00:00,21259,21219.13498095356
2014-09-06 13:30:00,21946,19624.670991235202
2014-09-06 14:00:00,21655,16739.463125796145
2014-09-06 14:30:00,21830,17164.853302603169
2014-09-06 15:00:00,22886,17394.160059749367
2014-09-06 15:30:00,20736,19992.158017821923
2014-09-06 16:00:00,18209,24120.550273289795
2014-09-06 16:30:00,17090,24353.588396722247
2014-09-06 17:00:00,19270,24482.83498754428
2014-09-06 17:30:00,22270,22522.025790168213
2014-09-06 18:00:00,24264,21868.121108689971
2014-09-06 18:30:00,25210,24120.190033182444
2014-09-06 19:00:00,25976,21224.182046380825
2014-09-06 19:30:00,25765,22404.570957870699
2014-09-06 20:00:00,24487,23348.448752949887
2014-09-06 20:30:00,23499,30462.751208878279
2014-09-06 21:00:00,23210,27650.858574958853
2014-09-06 21:30:00,23487,23408.593752762477
2014-09-06 22:00:00,24515,24146.179904898938
2014-09-06 22:30:00,30313,22077.511933724534
2014-09-06 23:00:00,30373,21753.351530526721
2014-09-06 23:30:00,28464,19786.299702012733
2014-09-07 00:00:00,25818,22188.224420492967
2014-09-07 00:30:00,24635,19584.993460580245
2014-09-07 01:00:00,23410,15328.185044465707
2014-09-07 01:30:00,21481,14000.376868986663
2014-09-07 02:00:00,19800,10703.899763580714
2014-09-07 02:30:00,17674,7554.8718100461301
2014-09-07 03:00:00,15215,3846.1163225443324
2014-09-07 03:30:00,13501,3904.9422897721815
2014-09-07 04:00:00,10896,4693.9544686118406
2014-09-07 04:30:00,6766,6525.7083229530526
2014-09-07 05:00:00,4261,4869.6462816072617
2014-09-07 05:30:00,3415,5998.9168356505415
2014-09-07 06:00:00,3220,8682.310353523606
2014-09-07 06:30:00,4160,8056.3179330714975
2014-09-07 07:00:00,4345,11036.784391539808
2014-09-07 07:30:00,5963,12678.801781194603
2014-09-07 08:00:00,6887,15696.915638263228
2014-09-07 08:30:00,8834,16642.831912796522
2014-09-07 09:00:00,10042,17389.996792894999
2014-09-07 09:30:00,13188,20173.936500219559
2014-09-07 10:00:00,14600,20698.145213149401
2014-09-07 10:30:00,18209,22796.137260848904
2014-09-07 11:00:00,18446,20086.363688396395
2014-09-07 11:30:00,20350,20236.59634098602
2014-09-07 12:00:00,20838,19544.132322379348
2014-09-07 12:30:00,22183,19277.820401661418
2014-09-07 13:00:00,20582,19157.412528009809
2014-09-07 13:30:00,20506,18410.314053388905
2014-09-07 14:00:00,20109,18986.824331599681
2014-09-07 14:30:00,20198,18290.533113674628
2014-09-07 15:00:00,18873,18566.869526563227
2014-09-07 15:30:00,19041,19431.849252753636
2014-09-07 16:00:00,19295,21662.992061426248
2014-09-07 16:30:00,18868,20958.356361802067
2014-09-07 17:00:00,18851,21165.961595616249
2014-09-07 17:30:00,20518,19134.059576364984
2014-09-07 18:00:00,21710,17801.818705628059
2014-09-07 18:30:00,20895,18927.784266990762
2014-09-07 19:00:00,20761,17277.052119237451
2014-09-07 19:30:00,19916,17130.964590801184
2014-09-07 20:00:00,19740,15633.18708754557
2014-09-07 20:30:00,18975,15662.443820790035
2014-09-07 21:00:00,17866,13185.193754414942
2014-09-07 21:30:00,17750,12200.281255710881
2014-09-07 22:00:00,16820,9177.2195641774779
2014-09-07 22:30:00,15292,7406.5929407549875
2014-09-07 23:00:00,13219,5450.3831660228207
2014-09-07 23:30:00,12246,3550.0311252246247
2014-09-08 00:00:00,9733,7532.8795257538004
2014-09-08 00:30:00,7542,3207.3693082784321
2014-09-08 01:00:00,5518,2402.8775603527611
2014-09-08 01:30:00,4348,1346.0394035180143
2014-09-08 02:00:00,3828,1921.419358715375
2014-09-08 02:30:00,3083,2425.7370505097442
2014-09-08 03:00:00,2583,3797.8692511223853
2014-09-08 03:30:00,2328,6449.7769910239022
2014-09-08 04:00:00,2523,8506.3914744812428
2014-09-08 04:30:00,2579,12683.750349133792
2014-09-08 05:00:00,2901,15613.516911896577
2014-09-08 05:30:00,4963,16562.469200279877
2014-09-08 06:00:00,7013,19844.147461379118
2014-09-08 06:30:00,11830,20088.302785585969
2014-09-08 07:00:00,14665,18229.545972915726
2014-09-08 07:30:00,18099,17867.384629478871
2014-09-08 08:00:00,18601,16716.229415194091
2014-09-08 08:30:00,18329,17192.426155014095
2014-09-08 09:00:00,18506,15651.758910249469
2014-09-08 09:30:00,17983,17149.739846580938
2014-09-08 10:00:00,16869,18507.348304809802
2014-09-08 10:30:00,16771,17320.723685291188
2014-09-08 11:00:00,16010,16216.898302557518
2014-09-08 11:30:00,17370,17604.755863444789
2014-09-08 12:00:00,17526,17798.38401263181
2014-09-08 12:30:00,17910,19323.520765759498
2014-09-08 13:00:00,16565,19814.810964878085
2014-09-08 13:30:00,18380,17399.964881188964
2014-09-08 14:00:00,18294,16326.025628393521
2014-09-08 14:30:00,19585,15790.228067356575
2014-09-08 15:00:00,19323,16363.684478056981
2014-09-08 15:30:00,18113,21470.315889826557
2014-09-08 16:00:00,16472,24886.94127721314
2014-09-08 16:30:00,16007,26728.199309482326
2014-09-08 17:00:00,18299,23071.005022739253
2014-09-08 17:30:00,20385,23058.225038338867
2014-09-08 18:00:00,22906,22592.061304354185
2014-09-08 18:30:00,24153,22967.788583921938
2014-09-08 19:00:00,24545,21023.490881860016
2014-09-08 19:30:00,23635,21409.414641935968
2014-09-08 20:00:00,23773,21288.512020852144
2014-09-08 20:30:00,23212,18834.947711278517
2014-09-08 21:00:00,21918,14430.01937154249
2014-09-08 21:30:00,21096,12119.685925679951
2014-09-08 22:00:00,21563,8630.5404523473098
2014-09-08 22:30:00,17989,6906.6143916952469
2014-09-08 23:00:00,15442,4663.3667888011751
2014-09-08 23:30:00,12815,5181.089117418247
2014-09-09 00:00:00,10436,2786.3305397917793
2014-09-09 00:30:00,8092,3472.003281612504
2014-09-09 01:00:00,6061,3193.2694427296919
2014-09-09 01:30:00,5058,3568.9762337908614
2014-09-09 02:00:00,4073,4544.0840537868753
2014-09-09 02:30:00,3310,3297.2630648278318
2014-09-09 03:00:00,2623,3108.9399904189304
2014-09-09 03:30:00,2364,5832.6999125717248
2014-09-09 04:00:00,2333,8409.2970763335688
2014-09-09 04:30:00,2287,13885.97745945205
2014-09-09 05:00:00,2444,19065.866921182278
2014-09-09 05:30:00,4427,23916.37221752698
2014-09-09 06:00:00,6661,20959.755470856922
2014-09-09 06:30:00,12136,19589.681844679744
2014-09-09 07:00:00,15910,18227.272223872631
2014-09-09 07:30:00,20003,16446.141502501519
2014-09-09 08:00:00,19956,15785.410915186536
2014-09-09 08:30:00,19897,18141.433909510401
2014-09-09 09:00:00,18719,17511.39402966739
2014-09-09 09:30:00,18485,18340.868516566501
2014-09-09 10:00:00,17235,18748.950590676614
2014-09-09 10:30:00,17705,18148.49490186185
2014-09-09 11:00:00,17089,17387.135045070168
2014-09-09 11:30:00,18334,18366.005637260347
2014-09-09 12:00:00,18564,19506.931819008896
2014-09-09 12:30:00,18599,20613.512179339825
2014-09-09 13:00:00,17715,19564.075791149182
2014-09-09 13:30:00,18692,15708.819883282475
2014-09-09 14:00:00,19276,13044.412058967631
2014-09-09 14:30:00,20557,13541.164011496618
2014-09-09 15:00:00,19505,19529.605018404469
2014-09-09 15:30:00,16820,21236.756406031898
2014-09-09 16:00:00,14005,22347.09204600695
2014-09-09 16:30:00,13683,23186.09534696706
2014-09-09 17:00:00,16918,23359.315586817334
2014-09-09 17:30:00,20051,25860.531392639838
2014-09-09 18:00:00,22624,24803.780698651059
2014-09-09 18:30:00,23987,22765.849800012998
