timestamp,data,prediction-5step
2014-08-08 17:30:00,19539,22905.599077260056
2014-08-08 18:00:00,21553,21544.599996848254
2014-08-08 18:30:00,23100,25166.385595588348
2014-08-08 19:00:00,24705,22294.885084974114
2014-08-08 19:30:00,23913,22156.430940537062
2014-08-08 20:00:00,22283,23653.638092263063
2014-08-08 20:30:00,22808,23889.622818039727
2014-08-08 21:00:00,22239,23715.057894995232
2014-08-08 21:30:00,21989,23383.946895126632
2014-08-08 22:00:00,22689,22382.486624589113
2014-08-08 22:30:00,23756,20535.511563935674
2014-08-08 23:00:00,24182,18096.688587346955
2014-08-08 23:30:00,24184,16433.162793821572
2014-08-09 00:00:00,23849,9851.6210528077027
2014-08-09 00:30:00,22495,11854.034391177189
2014-08-09 01:00:00,20367,10296.828752305613
2014-08-09 01:30:00,18368,10564.439790163919
2014-08-09 02:00:00,17499,7232.0829079179312
2014-08-09 02:30:00,15607,979.23524803876899
2014-08-09 03:00:00,13502,2405.9774257004428
2014-08-09 03:30:00,11670,4408.3805589965559
2014-08-09 04:00:00,9956,3121.7952587403779
2014-08-09 04:30:00,5950,5736.0628717931813
2014-08-09 05:00:00,4023,6238.7590712515157
2014-08-09 05:30:00,3499,6554.3197799182071
2014-08-09 06:00:00,3663,6602.8793306381594
2014-08-09 06:30:00,4608,10322.109500859609
2014-08-09 07:00:00,5226,11722.060460752944
2014-08-09 07:30:00,6154,16547.528577886194
2014-08-09 08:00:00,7082,15841.974150202966
2014-08-09 08:30:00,8917,17853.711301109994
2014-08-09 09:00:00,9965,16761.499890380383
2014-08-09 09:30:00,12488,18273.474942719164
2014-08-09 10:00:00,12845,17438.499060080641
2014-08-09 10:30:00,14960,16934.613173902595
2014-08-09 11:00:00,15195,18308.877390355818
2014-08-09 11:30:00,16331,17556.371192231461
2014-08-09 12:00:00,16385,16166.20525948951
2014-08-09 12:30:00,16704,16598.858102861697
2014-08-09 13:00:00,17450,16849.065349515793
2014-08-09 13:30:00,17458,17001.934552284052
2014-08-09 14:00:00,16849,16388.276277528505
2014-08-09 14:30:00,16880,17133.285350921069
2014-08-09 15:00:00,16951,19408.774750929799
2014-08-09 15:30:00,16926,21208.316022961058
2014-08-09 16:00:00,16376,21457.124921043858
2014-08-09 16:30:00,16454,21208.178479634855
2014-08-09 17:00:00,17768,22152.452055247108
2014-08-09 17:30:00,19335,20389.616630730292
2014-08-09 18:00:00,20035,17508.683218394981
2014-08-09 18:30:00,21023,20441.032991871027
2014-08-09 19:00:00,21977,21658.359984353508
2014-08-09 19:30:00,20987,21477.441788297227
2014-08-09 20:00:00,19159,20995.404896681364
2014-08-09 20:30:00,19801,22621.815318688277
2014-08-09 21:00:00,20361,23096.657836482958
2014-08-09 21:30:00,20651,23712.19120660636
2014-08-09 22:00:00,20833,23258.413765410231
2014-08-09 22:30:00,22467,19205.889834607682
2014-08-09 23:00:00,23285,18886.765816874609
2014-08-09 23:30:00,23652,17312.223131960054
2014-08-10 00:00:00,23701,12254.43990998928
2014-08-10 00:30:00,21532,18191.642650399033
2014-08-10 01:00:00,20557,12016.765583564418
2014-08-10 01:30:00,18415,9596.5365819432118
2014-08-10 02:00:00,17813,9738.5073531613816
2014-08-10 02:30:00,16223,2796.4926955547617
2014-08-10 03:00:00,13777,2920.5556052554948
2014-08-10 03:30:00,11818,4779.4080626330342
2014-08-10 04:00:00,10499,3759.2823167110764
2014-08-10 04:30:00,6180,4652.5576549411999
2014-08-10 05:00:00,4096,5460.9538462272722
2014-08-10 05:30:00,3476,7878.9533104165694
2014-08-10 06:00:00,3259,7128.8701678952684
2014-08-10 06:30:00,3468,7879.0987528029791
2014-08-10 07:00:00,3690,9128.9384231914228
2014-08-10 07:30:00,5047,13005.262068878697
2014-08-10 08:00:00,5503,13430.30790308902
2014-08-10 08:30:00,6667,15974.90178025633
2014-08-10 09:00:00,8014,15727.654649989203
2014-08-10 09:30:00,10532,15607.709385349561
2014-08-10 10:00:00,11486,16671.11331987596
2014-08-10 10:30:00,13733,16858.291522133633
2014-08-10 11:00:00,14525,17046.465370400856
2014-08-10 11:30:00,15314,16092.636838461853
2014-08-10 12:00:00,16013,16157.880634739488
2014-08-10 12:30:00,16268,15338.657179877639
2014-08-10 13:00:00,16610,15039.719551807946
2014-08-10 13:30:00,16496,15415.555100294203
2014-08-10 14:00:00,16885,16314.097025297424
2014-08-10 14:30:00,16396,16738.340431918703
2014-08-10 15:00:00,15796,18113.715377163582
2014-08-10 15:30:00,15545,19208.538454196987
2014-08-10 16:00:00,15642,18031.291414160107
2014-08-10 16:30:00,15531,17795.285747764876
2014-08-10 17:00:00,16410,16674.507555761036
2014-08-10 17:30:00,17684,15399.138660738581
2014-08-10 18:00:00,17992,16188.98220539395
2014-08-10 18:30:00,18285,17653.770477350849
2014-08-10 19:00:00,17697,16420.37314584148
2014-08-10 19:30:00,16452,15076.541525883778
2014-08-10 20:00:00,16195,12894.949623413286
2014-08-10 20:30:00,16545,13082.685805299707
2014-08-10 21:00:00,15989,12312.425103298538
2014-08-10 21:30:00,15763,11740.547411127478
2014-08-10 22:00:00,14767,8669.7116393221077
2014-08-10 22:30:00,14157,5880.0905422086998
2014-08-10 23:00:00,12939,4789.0135408449587
2014-08-10 23:30:00,11801,3990.3394587545281
2014-08-11 00:00:00,9595,-16674.219201887077
2014-08-11 00:30:00,7267,875.90795130904735
2014-08-11 01:00:00,5616,1420.1576670753584
2014-08-11 01:30:00,4253,2025.9536878734052
2014-08-11 02:00:00,3261,3530.7539936944922
2014-08-11 02:30:00,2770,2936.1922102712815
2014-08-11 03:00:00,2240,3003.6221337156494
2014-08-11 03:30:00,2084,5535.736807324005
2014-08-11 04:00:00,2407,8583.8168572019349
2014-08-11 04:30:00,2262,14798.92010388261
2014-08-11 05:00:00,2728,15517.374743029031
2014-08-11 05:30:00,4273,15703.146773480748
2014-08-11 06:00:00,6194,17737.747497389286
2014-08-11 06:30:00,10158,20269.086498190649
2014-08-11 07:00:00,12697,18129.713489715323
2014-08-11 07:30:00,14281,15669.330478704151
2014-08-11 08:00:00,16009,11196.011974082881
2014-08-11 08:30:00,17659,12260.264197835482
2014-08-11 09:00:00,17250,14042.709365581894
2014-08-11 09:30:00,16687,14656.202736424697
2014-08-11 10:00:00,14465,17316.06119342483
2014-08-11 10:30:00,14373,16556.816019590187
2014-08-11 11:00:00,14599,17440.733975875784
2014-08-11 11:30:00,15212,18420.829376639114
2014-08-11 12:00:00,16026,16600.729166565907
2014-08-11 12:30:00,15526,14919.646577555333
2014-08-11 13:00:00,15672,15905.307703166409
2014-08-11 13:30:00,16419,15345.402587922028
2014-08-11 14:00:00,16083,13058.585036439639
2014-08-11 14:30:00,16352,12490.186639292126
2014-08-11 15:00:00,16535,15953.27996042932
2014-08-11 15:30:00,16248,19474.810788815361
2014-08-11 16:00:00,14959,23025.159607087684
2014-08-11 16:30:00,14201,21702.290090071314
2014-08-11 17:00:00,16142,21206.198798305624
2014-08-11 17:30:00,18163,19118.566136004672
2014-08-11 18:00:00,20715,19403.273366949925
2014-08-11 18:30:00,21256,18113.733761089454
2014-08-11 19:00:00,21528,18214.875651342725
2014-08-11 19:30:00,20720,18447.160980469704
2014-08-11 20:00:00,20604,16531.049900504273
2014-08-11 20:30:00,19786,12555.440587256699
2014-08-11 21:00:00,19471,11411.837758658618
2014-08-11 21:30:00,19116,9220.2064198728276
2014-08-11 22:00:00,18358,8113.7346295913176
2014-08-11 22:30:00,16440,7580.4546920004141
2014-08-11 23:00:00,14821,6137.2273079278148
2014-08-11 23:30:00,12022,4532.2305378091933
2014-08-12 00:00:00,9701,734.85490782465786
2014-08-12 00:30:00,7757,2277.019284701275
2014-08-12 01:00:00,6003,1299.5329474063037
2014-08-12 01:30:00,4648,1097.3518639110735
2014-08-12 02:00:00,3805,2481.9646274172537
2014-08-12 02:30:00,3093,2281.3229793435148
2014-08-12 03:00:00,2487,3454.8957597272474
2014-08-12 03:30:00,2164,6909.3337707181172
2014-08-12 04:00:00,2288,9043.6027999721955
2014-08-12 04:30:00,2083,15502.074601745991
2014-08-12 05:00:00,2452,15830.526706053766
2014-08-12 05:30:00,4282,16875.408080683912
2014-08-12 06:00:00,6142,20388.871769973433
2014-08-12 06:30:00,10744,21121.279737419456
2014-08-12 07:00:00,13034,17671.340042397063
2014-08-12 07:30:00,15724,15455.556891030939
2014-08-12 08:00:00,18102,13530.935800711237
2014-08-12 08:30:00,19748,16334.720777346996
2014-08-12 09:00:00,18510,15981.421208887827
2014-08-12 09:30:00,17502,19291.474653574343
2014-08-12 10:00:00,15832,18114.243717401529
2014-08-12 10:30:00,15940,16517.158667669926
2014-08-12 11:00:00,15064,14318.108465660169
2014-08-12 11:30:00,16927,17533.48086040956
2014-08-12 12:00:00,16871,22001.731621205923
2014-08-12 12:30:00,17325,19536.902185091851
2014-08-12 13:00:00,16350,16587.413860320037
2014-08-12 13:30:00,17244,14273.692247142322
2014-08-12 14:00:00,18778,13454.631360410509
2014-08-12 14:30:00,19036,14163.320090809695
2014-08-12 15:00:00,18549,17099.356845597129
2014-08-12 15:30:00,16263,21198.968904299916
2014-08-12 16:00:00,13781,23415.387367468036
2014-08-12 16:30:00,13197,24381.57136706619
2014-08-12 17:00:00,14909,25686.317237798517
2014-08-12 17:30:00,18695,26288.062068051884
2014-08-12 18:00:00,21494,14605.051354915298
2014-08-12 18:30:00,23426,17836.056646286863
2014-08-12 19:00:00,25057,23457.921543851979
2014-08-12 19:30:00,26062,22965.128432384143
2014-08-12 20:00:00,20944,16779.099697968599
2014-08-12 20:30:00,20583,21748.592824214353
2014-08-12 21:00:00,22343,17298.18459024221
2014-08-12 21:30:00,22704,9965.5138794754967
2014-08-12 22:00:00,20090,10973.833293231999
2014-08-12 22:30:00,21338,9806.7468127847969
2014-08-12 23:00:00,18853,5901.3429924726661
2014-08-12 23:30:00,14548,5410.9517129948599
2014-08-13 00:00:00,12933,7640.8693539749984
2014-08-13 00:30:00,11301,5540.8199658561389
2014-08-13 01:00:00,8095,3488.9807286891482
2014-08-13 01:30:00,6266,2072.0243957170733
2014-08-13 02:00:00,4752,1898.3621286845391
2014-08-13 02:30:00,3446,564.15724213481371
2014-08-13 03:00:00,2793,1488.4915412333612
2014-08-13 03:30:00,2333,5222.2022654390876
2014-08-13 04:00:00,2468,8970.659306970294
2014-08-13 04:30:00,2059,16076.536176209014
2014-08-13 05:00:00,2411,17231.191006837267
2014-08-13 05:30:00,4204,18359.369821891072
2014-08-13 06:00:00,6516,16002.701657406138
2014-08-13 06:30:00,11706,19268.330607953296
2014-08-13 07:00:00,14894,18123.24375082105
2014-08-13 07:30:00,17894,18265.691033838484
2014-08-13 08:00:00,18081,14157.354692498746
2014-08-13 08:30:00,19597,15885.632251492365
2014-08-13 09:00:00,19047,16089.911051664025
2014-08-13 09:30:00,19060,19173.37254791892
2014-08-13 10:00:00,17041,18632.824045204092
2014-08-13 10:30:00,16354,17220.842801004503
2014-08-13 11:00:00,15259,16487.912054766766
2014-08-13 11:30:00,16470,17955.460029955677
2014-08-13 12:00:00,17146,17225.406279514951
2014-08-13 12:30:00,17220,15606.786259657365
2014-08-13 13:00:00,16932,14311.823597366596
2014-08-13 13:30:00,17515,14783.474297531417
2014-08-13 14:00:00,17285,14738.518778417972
2014-08-13 14:30:00,17467,16027.74442548544
2014-08-13 15:00:00,16869,21043.178420581353
2014-08-13 15:30:00,16383,24086.848978406062
2014-08-13 16:00:00,14727,24436.324763741897
2014-08-13 16:30:00,14059,24131.748617228361
2014-08-13 17:00:00,16707,26163.465775712477
2014-08-13 17:30:00,20486,23003.87942164698
2014-08-13 18:00:00,22207,21507.133335086521
2014-08-13 18:30:00,23183,23600.505902601268
2014-08-13 19:00:00,24873,23893.309591151825
2014-08-13 19:30:00,24028,22227.936222551205
2014-08-13 20:00:00,22822,21940.547945317478
2014-08-13 20:30:00,22831,20755.08877253806
2014-08-13 21:00:00,23148,18066.483931374256
2014-08-13 21:30:00,23005,14225.573993076989
2014-08-13 22:00:00,23506,10545.941147750294
2014-08-13 22:30:00,22493,9043.1860694291536
2014-08-13 23:00:00,20703,7802.6392312349344
2014-08-13 23:30:00,18013,6660.7513594361535
2014-08-14 00:00:00,14505,2334.6994078280986
2014-08-14 00:30:00,11389,3638.2363462892172
2014-08-14 01:00:00,8924,2329.6528327214401
2014-08-14 01:30:00,7135,2681.2726700519743
2014-08-14 02:00:00,5649,3824.104270814074
2014-08-14 02:30:00,4544,3176.1750973782782
2014-08-14 03:00:00,3542,3663.0268631880517
2014-08-14 03:30:00,3086,6659.0887412224893
2014-08-14 04:00:00,3091,9076.3753504934302
2014-08-14 04:30:00,2590,14267.644559816878
2014-08-14 05:00:00,2706,15357.864652082486
2014-08-14 05:30:00,4336,17025.819567327017
2014-08-14 06:00:00,6237,17851.235468390616
2014-08-14 06:30:00,10724,19878.192711631964
2014-08-14 07:00:00,13183,17123.86809502956
2014-08-14 07:30:00,15723,16850.51442319142
2014-08-14 08:00:00,17752,15143.541921937642
2014-08-14 08:30:00,19645,16876.467785225694
2014-08-14 09:00:00,18448,14574.834867856403
2014-08-14 09:30:00,17796,18100.976960115906
2014-08-14 10:00:00,16361,18536.403752380498
2014-08-14 10:30:00,16636,16698.041255494445
2014-08-14 11:00:00,15606,16706.031350373127
2014-08-14 11:30:00,17003,17662.675641604888
2014-08-14 12:00:00,17538,17640.889852107648
2014-08-14 12:30:00,16979,16815.527042643818
2014-08-14 13:00:00,16844,16400.353913828592
2014-08-14 13:30:00,17372,14794.160958563916
2014-08-14 14:00:00,17667,13985.470359951512
2014-08-14 14:30:00,17859,15101.564343667693
2014-08-14 15:00:00,17357,20054.327784783403
2014-08-14 15:30:00,16100,20213.423585843277
2014-08-14 16:00:00,14347,22902.154897957247
2014-08-14 16:30:00,13630,22779.321466268251
2014-08-14 17:00:00,16197,24007.790885759612
2014-08-14 17:30:00,18210,24161.721901538367
2014-08-14 18:00:00,21282,24694.351017307185
2014-08-14 18:30:00,22623,24975.555919910839
2014-08-14 19:00:00,24035,23908.459331202463
2014-08-14 19:30:00,24056,23728.419670797775
2014-08-14 20:00:00,23987,24432.493240509113
2014-08-14 20:30:00,24289,22980.190368493099
2014-08-14 21:00:00,24134,21367.181029206542
2014-08-14 21:30:00,24141,17569.164243972191
2014-08-14 22:00:00,24661,16279.57655060905
2014-08-14 22:30:00,24114,13242.637157967994
2014-08-14 23:00:00,23611,10913.016478288508
2014-08-14 23:30:00,21287,8057.975587445907
2014-08-15 00:00:00,19491,6876.6625415898034
2014-08-15 00:30:00,16128,6875.3949727192048
2014-08-15 01:00:00,13044,4345.7154790063141
2014-08-15 01:30:00,9984,4019.3012216312818
2014-08-15 02:00:00,8526,4387.322013251076
2014-08-15 02:30:00,7009,2956.1585036349734
2014-08-15 03:00:00,5525,3796.0627966626998
2014-08-15 03:30:00,4688,6804.0374853946305
2014-08-15 04:00:00,4665,8887.1110455967901
2014-08-15 04:30:00,3542,14939.148147512529
2014-08-15 05:00:00,3163,13042.899459395445
2014-08-15 05:30:00,4547,16182.013940991641
2014-08-15 06:00:00,6346,17978.40082413768
2014-08-15 06:30:00,10699,21034.994973358851
2014-08-15 07:00:00,12050,18278.043773318481
2014-08-15 07:30:00,14555,16556.538895957914
2014-08-15 08:00:00,16322,15290.520441559722
2014-08-15 08:30:00,18762,16203.269472245471
2014-08-15 09:00:00,18321,15745.500075895206
2014-08-15 09:30:00,17235,17076.704584895895
2014-08-15 10:00:00,15496,18593.253641170162
2014-08-15 10:30:00,15859,15912.53799837324
2014-08-15 11:00:00,15559,16300.094504420373
2014-08-15 11:30:00,16873,16671.79864624414
2014-08-15 12:00:00,17350,18535.657809310949
2014-08-15 12:30:00,16611,17660.901444622254
2014-08-15 13:00:00,16543,15364.903162280178
2014-08-15 13:30:00,16753,15272.459837879851
2014-08-15 14:00:00,17552,14087.0371077661
2014-08-15 14:30:00,17361,14777.503211082136
2014-08-15 15:00:00,16508,20691.344883014503
2014-08-15 15:30:00,15776,22826.664316972114
2014-08-15 16:00:00,14232,22704.732083972274
2014-08-15 16:30:00,13784,23456.820269703883
2014-08-15 17:00:00,16867,25920.709734422959
2014-08-15 17:30:00,19906,23715.447394960895
2014-08-15 18:00:00,21668,21956.283872103657
2014-08-15 18:30:00,23098,23960.89867188382
2014-08-15 19:00:00,24319,21657.705361026314
2014-08-15 19:30:00,23800,22225.931957560249
2014-08-15 20:00:00,22649,24057.067716857477
2014-08-15 20:30:00,23190,24047.328595627088
2014-08-15 21:00:00,22209,22867.610782206524
2014-08-15 21:30:00,22105,22334.33958113096
2014-08-15 22:00:00,23041,21550.838739275252
2014-08-15 22:30:00,23974,19560.225561642445
2014-08-15 23:00:00,24057,19089.976055378836
2014-08-15 23:30:00,23997,16926.26345476809
2014-08-16 00:00:00,23174,13503.339450810216
2014-08-16 00:30:00,21534,11398.290442314743
2014-08-16 01:00:00,20240,10940.758409989809
2014-08-16 01:30:00,18434,10089.488595167868
2014-08-16 02:00:00,17382,8227.2118360971326
2014-08-16 02:30:00,14870,638.78726637412728
2014-08-16 03:00:00,12921,2549.4579437046868
2014-08-16 03:30:00,11258,4144.0455764266862
2014-08-16 04:00:00,9869,4666.2110731197281
2014-08-16 04:30:00,6061,7017.6869412416245
2014-08-16 05:00:00,4150,6105.2432471906086
2014-08-16 05:30:00,3688,8561.9623317251153
2014-08-16 06:00:00,3811,8340.4040215952227
2014-08-16 06:30:00,4938,10721.801208187109
2014-08-16 07:00:00,5248,12768.188900703859
2014-08-16 07:30:00,6972,17002.22253236387
2014-08-16 08:00:00,7885,13717.749701850025
2014-08-16 08:30:00,9526,15684.349249233564
2014-08-16 09:00:00,10750,16296.505786561351
2014-08-16 09:30:00,12899,17307.529752013521
2014-08-16 10:00:00,12950,16531.759246857844
2014-08-16 10:30:00,14145,16532.012637766813
2014-08-16 11:00:00,14724,17882.582826670143
2014-08-16 11:30:00,15667,17384.958589509602
2014-08-16 12:00:00,16016,16353.06277186535
2014-08-16 12:30:00,16245,17693.682719203258
2014-08-16 13:00:00,17156,17504.944240524459
2014-08-16 13:30:00,17194,17903.638953089336
2014-08-16 14:00:00,16993,16436.539124768715
2014-08-16 14:30:00,17286,16305.454492252884
2014-08-16 15:00:00,17109,19551.359086232445
2014-08-16 15:30:00,17115,21348.889262990313
2014-08-16 16:00:00,16437,21905.866665815105
2014-08-16 16:30:00,15986,21441.799218594177
2014-08-16 17:00:00,17735,22003.476086955328
2014-08-16 17:30:00,19247,20704.766632726903
2014-08-16 18:00:00,20555,19108.732761329105
2014-08-16 18:30:00,21424,20550.198197647493
2014-08-16 19:00:00,22252,20350.886550525116
2014-08-16 19:30:00,21379,21190.050257438575
2014-08-16 20:00:00,20043,21376.233185145589
2014-08-16 20:30:00,19941,22409.723317554628
2014-08-16 21:00:00,19947,21915.764033681487
2014-08-16 21:30:00,20601,23771.603366368978
2014-08-16 22:00:00,21109,22795.456883198229
2014-08-16 22:30:00,22185,20495.760188152766
2014-08-16 23:00:00,22255,17791.701955826531
2014-08-16 23:30:00,23286,17860.608306587084
2014-08-17 00:00:00,23263,11974.631384073537
2014-08-17 00:30:00,22356,16055.92513097524
2014-08-17 01:00:00,20247,11832.941201897365
2014-08-17 01:30:00,19261,9564.220709156416
2014-08-17 02:00:00,18335,7834.0773602109421
2014-08-17 02:30:00,15881,3485.7886903877879
2014-08-17 03:00:00,14076,5293.3738859544155
2014-08-17 03:30:00,12215,4298.3440741818249
2014-08-17 04:00:00,10492,3490.5831837348323
2014-08-17 04:30:00,6297,5016.5352180846439
2014-08-17 05:00:00,4328,5325.3469631628668
2014-08-17 05:30:00,3426,7553.6859459461521
2014-08-17 06:00:00,3367,9325.5099530699408
2014-08-17 06:30:00,3930,10880.508137198864
2014-08-17 07:00:00,3834,10137.960616494971
2014-08-17 07:30:00,5166,11369.4061279958
2014-08-17 08:00:00,6704,13313.60412537957
2014-08-17 08:30:00,8252,16468.584948007807
2014-08-17 09:00:00,8872,16647.015710422151
2014-08-17 09:30:00,10157,16064.925749463691
2014-08-17 10:00:00,11490,15972.719385088498
2014-08-17 10:30:00,13701,17664.392464429839
2014-08-17 11:00:00,14623,17598.082464446823
2014-08-17 11:30:00,15373,15357.602907399125
2014-08-17 12:00:00,15798,17212.065275305835
2014-08-17 12:30:00,16478,16949.657513709775
2014-08-17 13:00:00,16986,15831.7269026467
2014-08-17 13:30:00,16375,16191.275751821518
2014-08-17 14:00:00,17545,16929.823349523525
2014-08-17 14:30:00,17532,17461.924346493161
2014-08-17 15:00:00,16751,18243.103311244478
2014-08-17 15:30:00,16425,19414.35714508043
2014-08-17 16:00:00,16231,18376.796942205256
2014-08-17 16:30:00,16257,17828.464125595787
2014-08-17 17:00:00,16875,17235.459299126847
2014-08-17 17:30:00,18041,16001.519816935182
2014-08-17 18:00:00,18055,15088.205385672123
2014-08-17 18:30:00,18276,16925.991914943439
2014-08-17 19:00:00,18030,17261.832801287914
2014-08-17 19:30:00,17081,16552.394280367269
2014-08-17 20:00:00,16006,14483.296449104344
2014-08-17 20:30:00,16544,12431.600256965168
2014-08-17 21:00:00,16394,11373.359710951852
2014-08-17 21:30:00,16467,12468.603472031053
2014-08-17 22:00:00,15480,9997.3744006716006
2014-08-17 22:30:00,14150,6325.2192503267524
2014-08-17 23:00:00,12599,4746.9156089349726
2014-08-17 23:30:00,11942,3394.7743192984835
2014-08-18 00:00:00,9875,4156.6179696292475
2014-08-18 00:30:00,7581,1119.4459303343956
2014-08-18 01:00:00,5815,1147.1867252223674
2014-08-18 01:30:00,4164,1091.2747813747192
2014-08-18 02:00:00,3757,3360.419377807284
2014-08-18 02:30:00,2863,3619.8771285350249
2014-08-18 03:00:00,2372,2897.9058780856139
2014-08-18 03:30:00,1951,5958.1876784255292
2014-08-18 04:00:00,2353,8656.5527371392018
2014-08-18 04:30:00,2332,14234.505985209444
2014-08-18 05:00:00,2702,13466.336645918218
2014-08-18 05:30:00,4271,15616.686518505092
2014-08-18 06:00:00,6107,17166.655853398068
2014-08-18 06:30:00,10069,20530.99215507452
2014-08-18 07:00:00,11882,18788.372800146946
2014-08-18 07:30:00,14095,15847.277628154328
2014-08-18 08:00:00,15597,11771.75568231047
2014-08-18 08:30:00,18046,12147.090610309508
2014-08-18 09:00:00,17168,13434.850427714211
2014-08-18 09:30:00,16333,16488.075153645768
2014-08-18 10:00:00,14794,15453.816235745777
2014-08-18 10:30:00,14653,16210.438744080939
2014-08-18 11:00:00,14058,16027.650622115903
2014-08-18 11:30:00,15162,18861.483503811414
2014-08-18 12:00:00,15013,18413.08044523935
2014-08-18 12:30:00,15376,17859.453384940713
2014-08-18 13:00:00,14922,15455.969982643133
2014-08-18 13:30:00,16122,12830.840534134179
2014-08-18 14:00:00,16229,12419.855987737294
2014-08-18 14:30:00,16481,13196.951627236886
2014-08-18 15:00:00,16424,18598.202005940217
2014-08-18 15:30:00,15719,20258.648842196875
2014-08-18 16:00:00,15087,22158.057045297563
2014-08-18 16:30:00,14465,22268.823987826207
2014-08-18 17:00:00,16588,20707.814854570308
2014-08-18 17:30:00,17923,17910.839502873994
2014-08-18 18:00:00,20054,18694.746369468579
2014-08-18 18:30:00,21402,18053.312576007353
2014-08-18 19:00:00,21523,18642.927053481719
2014-08-18 19:30:00,20447,17878.742283961306
2014-08-18 20:00:00,20431,15986.041937639229
2014-08-18 20:30:00,19708,13467.516110165167
2014-08-18 21:00:00,19821,12177.338989445168
2014-08-18 21:30:00,19291,10265.396707072836
2014-08-18 22:00:00,18093,8181.6066286506093
2014-08-18 22:30:00,16177,5622.5876442411318
2014-08-18 23:00:00,14282,4230.9801477000892
2014-08-18 23:30:00,11852,3552.8548359922188
2014-08-19 00:00:00,9601,1174.6805525857635
2014-08-19 00:30:00,7532,2719.5141547464009
2014-08-19 01:00:00,5866,1298.4203957569207
2014-08-19 01:30:00,4515,1173.0110046041264
2014-08-19 02:00:00,3787,2804.1795830549872
2014-08-19 02:30:00,2947,2266.6141174156419
2014-08-19 03:00:00,2237,3498.9141221677837
2014-08-19 03:30:00,2022,7222.9537024040437
2014-08-19 04:00:00,2313,9090.7608807236393
2014-08-19 04:30:00,1932,13950.915346056006
2014-08-19 05:00:00,2200,14523.711252284993
2014-08-19 05:30:00,4019,16214.101887022984
2014-08-19 06:00:00,5928,19024.826195142701
2014-08-19 06:30:00,9987,20824.02468452814
2014-08-19 07:00:00,12094,17908.966113482518
2014-08-19 07:30:00,14716,16536.984420161785
2014-08-19 08:00:00,16670,13664.880798786231
2014-08-19 08:30:00,18950,14793.627845679073
2014-08-19 09:00:00,17964,15549.818266109121
2014-08-19 09:30:00,17783,17663.799972960056
2014-08-19 10:00:00,15966,18366.107753261862
2014-08-19 10:30:00,15946,17445.261074427126
2014-08-19 11:00:00,15205,14173.945871669806
2014-08-19 11:30:00,16175,17924.724189641092
2014-08-19 12:00:00,16790,19498.18986858867
2014-08-19 12:30:00,17284,17043.6564927945
2014-08-19 13:00:00,16153,15195.319370410562
2014-08-19 13:30:00,17673,15283.947173377512
2014-08-19 14:00:00,18157,14797.131473854035
2014-08-19 14:30:00,17858,13561.291372530141
2014-08-19 15:00:00,17087,18880.566777811237
2014-08-19 15:30:00,16385,21459.389762677223
2014-08-19 16:00:00,15063,23588.776857288285
2014-08-19 16:30:00,13909,23723.296038930639
2014-08-19 17:00:00,16462,23556.148340991858
2014-08-19 17:30:00,18855,21326.307510138402
2014-08-19 18:00:00,21606,21647.131720868856
2014-08-19 18:30:00,22910,21515.852467567078
2014-08-19 19:00:00,23691,21503.952386144105
2014-08-19 19:30:00,22752,20911.440808959254
2014-08-19 20:00:00,22414,20322.179651590581
2014-08-19 20:30:00,21896,17930.696539743461
2014-08-19 21:00:00,21887,16838.345483465528
2014-08-19 21:30:00,21845,13265.534332531022
2014-08-19 22:00:00,21436,8896.3007443637507
2014-08-19 22:30:00,19787,6707.9728844637975
2014-08-19 23:00:00,18369,6417.5492792853802
2014-08-19 23:30:00,15132,5241.0550419119099
2014-08-20 00:00:00,12168,1890.191647431453
2014-08-20 00:30:00,9288,4009.4574412570673
2014-08-20 01:00:00,7465,2656.874373799872
2014-08-20 01:30:00,5656,1973.6138088859825
2014-08-20 02:00:00,4693,2567.1921214923259
2014-08-20 02:30:00,3694,1401.6516740898278
2014-08-20 03:00:00,3027,1904.2025967293448
2014-08-20 03:30:00,2587,5324.1597539948889
2014-08-20 04:00:00,2733,8110.090917945181
2014-08-20 04:30:00,2216,14758.057931546105
2014-08-20 05:00:00,2289,14713.751780983952
2014-08-20 05:30:00,3937,17133.430873520974
2014-08-20 06:00:00,5718,18351.065503020429
2014-08-20 06:30:00,10053,20343.93803425091
2014-08-20 07:00:00,12154,16852.374231676189
2014-08-20 07:30:00,15289,15663.91425711281
2014-08-20 08:00:00,17424,14747.69944971035
2014-08-20 08:30:00,19403,16535.01667412305
2014-08-20 09:00:00,18488,17021.95442502619
2014-08-20 09:30:00,17881,18426.762085018094
2014-08-20 10:00:00,16397,16792.781182012142
2014-08-20 10:30:00,16319,16749.075045449201
2014-08-20 11:00:00,15923,17313.932258911667
2014-08-20 11:30:00,17200,18037.329693640353
2014-08-20 12:00:00,17140,17475.17283620856
2014-08-20 12:30:00,17422,17072.220722085687
2014-08-20 13:00:00,17393,15113.333911622547
2014-08-20 13:30:00,17612,14111.954356997519
2014-08-20 14:00:00,17475,14488.417832732359
2014-08-20 14:30:00,17685,15428.604997202267
2014-08-20 15:00:00,16765,18469.109302206605
2014-08-20 15:30:00,15701,21369.883197066571
2014-08-20 16:00:00,14276,23947.406743980922
2014-08-20 16:30:00,13715,24533.257639305462
2014-08-20 17:00:00,15577,23665.732909701488
2014-08-20 17:30:00,18831,22194.923887805722
