timestamp,data,prediction-5step
2014-08-30 05:30:00,3238,7437.10773114318
2014-08-30 06:00:00,3520,9077.2920505137172
2014-08-30 06:30:00,4315,9233.7080019137084
2014-08-30 07:00:00,5116,11111.690350948846
2014-08-30 07:30:00,5918,11448.221601130534
2014-08-30 08:00:00,6383,11910.249436592771
2014-08-30 08:30:00,8259,13569.271029239986
2014-08-30 09:00:00,9430,15139.883946089432
2014-08-30 09:30:00,11656,15732.169183370226
2014-08-30 10:00:00,11833,16109.923814317302
2014-08-30 10:30:00,13393,17028.402958490402
2014-08-30 11:00:00,13778,15931.981693589212
2014-08-30 11:30:00,15204,16969.254599584223
2014-08-30 12:00:00,15367,19329.602350600686
2014-08-30 12:30:00,15775,17509.133622658257
2014-08-30 13:00:00,16045,16623.105599854527
2014-08-30 13:30:00,16499,16321.898403924781
2014-08-30 14:00:00,16113,14979.358435647902
2014-08-30 14:30:00,16651,16639.66495821366
2014-08-30 15:00:00,16507,18692.783845238857
2014-08-30 15:30:00,16868,19533.667801764543
2014-08-30 16:00:00,15594,18779.075175452399
2014-08-30 16:30:00,16037,19039.296851981639
2014-08-30 17:00:00,16973,17457.461721911364
2014-08-30 17:30:00,18390,17690.053789803016
2014-08-30 18:00:00,18681,16950.916417813587
2014-08-30 18:30:00,19196,16933.146354780289
2014-08-30 19:00:00,19744,16030.266225035008
2014-08-30 19:30:00,19564,16641.595514604032
2014-08-30 20:00:00,17522,16580.520109594581
2014-08-30 20:30:00,17731,18017.392103330036
2014-08-30 21:00:00,17364,17951.224689376813
2014-08-30 21:30:00,17483,17349.150783520032
2014-08-30 22:00:00,18037,16880.180144602298
2014-08-30 22:30:00,19559,15781.276783209718
2014-08-30 23:00:00,19421,13916.762619885216
2014-08-30 23:30:00,19857,14096.523489768661
2014-08-31 00:00:00,19205,10337.643145249191
2014-08-31 00:30:00,18139,9211.0344563788894
2014-08-31 01:00:00,16686,8663.9476649284989
2014-08-31 01:30:00,14841,7353.6453853850153
2014-08-31 02:00:00,14018,6324.1928447950268
2014-08-31 02:30:00,12187,3300.3493812353463
2014-08-31 03:00:00,10536,2930.4511683344408
2014-08-31 03:30:00,9591,2588.1294972957712
2014-08-31 04:00:00,8665,3180.2664498459217
2014-08-31 04:30:00,5317,3357.5466720553177
2014-08-31 05:00:00,3597,5067.226114769217
2014-08-31 05:30:00,2783,5334.4790527539117
2014-08-31 06:00:00,2587,7587.2515999002262
2014-08-31 06:30:00,2914,8452.6690384472822
2014-08-31 07:00:00,3167,9294.383359731215
2014-08-31 07:30:00,4212,10465.299732668174
2014-08-31 08:00:00,4502,12150.537658604955
2014-08-31 08:30:00,5730,12739.720932143473
2014-08-31 09:00:00,7102,14275.763906090284
2014-08-31 09:30:00,9054,12919.816076799143
2014-08-31 10:00:00,10152,14379.47978825051
2014-08-31 10:30:00,13059,15379.47615242354
2014-08-31 11:00:00,13923,14580.955670641621
2014-08-31 11:30:00,14755,15115.41393873211
2014-08-31 12:00:00,15186,16818.664568896071
2014-08-31 12:30:00,16404,15536.540607151643
2014-08-31 13:00:00,16652,14851.947269928525
2014-08-31 13:30:00,17446,15055.43488059964
2014-08-31 14:00:00,17493,14864.328310781342
2014-08-31 14:30:00,17264,15545.325127079117
2014-08-31 15:00:00,16546,16663.107089297635
2014-08-31 15:30:00,17090,17697.272824111122
2014-08-31 16:00:00,17297,17354.807906960814
2014-08-31 16:30:00,16546,16012.548871420473
2014-08-31 17:00:00,16474,15669.202072061622
2014-08-31 17:30:00,16959,14498.000637898622
2014-08-31 18:00:00,16567,12945.499625710218
2014-08-31 18:30:00,17590,13942.608956391528
2014-08-31 19:00:00,17053,13286.844315926615
2014-08-31 19:30:00,16561,12502.464299518666
2014-08-31 20:00:00,16870,14130.599176808508
2014-08-31 20:30:00,16514,13058.427526569589
2014-08-31 21:00:00,15871,13160.255240338836
2014-08-31 21:30:00,15529,11775.114558247307
2014-08-31 22:00:00,15049,9258.7158288459686
2014-08-31 22:30:00,15675,8328.1022745322516
2014-08-31 23:00:00,15673,8099.3943033402702
2014-08-31 23:30:00,15524,7800.0389623969977
2014-09-01 00:00:00,14618,7503.9678432938917
2014-09-01 00:30:00,12908,6132.232390625255
2014-09-01 01:00:00,10842,6376.3452671152299
2014-09-01 01:30:00,9248,4956.0818321936567
2014-09-01 02:00:00,8588,4046.1346481078344
2014-09-01 02:30:00,7631,5303.503193108585
2014-09-01 03:00:00,6519,5400.6337646620887
2014-09-01 03:30:00,5657,4500.8758805256493
2014-09-01 04:00:00,5214,6389.3575465001704
2014-09-01 04:30:00,3827,7598.005355156366
2014-09-01 05:00:00,2939,9225.8608823472059
2014-09-01 05:30:00,2872,10158.978021843963
2014-09-01 06:00:00,2994,11789.729987457251
2014-09-01 06:30:00,3708,13068.725935500748
2014-09-01 07:00:00,3547,14480.476357156331
2014-09-01 07:30:00,4761,14280.053676338181
2014-09-01 08:00:00,5038,15245.23781555182
2014-09-01 08:30:00,5875,15249.111092568564
2014-09-01 09:00:00,6910,15509.148935650097
2014-09-01 09:30:00,8800,15890.598495423324
2014-09-01 10:00:00,9782,16279.285397571388
2014-09-01 10:30:00,11506,16645.896237764176
2014-09-01 11:00:00,12291,16427.388577541922
2014-09-01 11:30:00,13600,16110.387423712644
2014-09-01 12:00:00,14040,16399.589140162298
2014-09-01 12:30:00,15063,16768.011640212379
2014-09-01 13:00:00,15073,16282.065715054383
2014-09-01 13:30:00,15834,15924.51249459501
2014-09-01 14:00:00,16567,16406.871115250517
2014-09-01 14:30:00,16955,17377.17833599442
2014-09-01 15:00:00,17408,17981.99111702347
2014-09-01 15:30:00,16857,17826.171832498556
2014-09-01 16:00:00,16002,17930.70859070259
2014-09-01 16:30:00,15826,18191.571852914145
2014-09-01 17:00:00,16961,19790.468485324142
2014-09-01 17:30:00,17779,20380.281588530503
2014-09-01 18:00:00,17578,20278.055439613367
2014-09-01 18:30:00,17777,20165.870764147989
2014-09-01 19:00:00,17764,19403.664715890645
2014-09-01 19:30:00,17130,17363.197795948432
2014-09-01 20:00:00,16641,17673.229087913947
2014-09-01 20:30:00,16884,15577.104419646421
2014-09-01 21:00:00,15068,13625.825513438742
2014-09-01 21:30:00,15557,11874.387511864485
2014-09-01 22:00:00,13766,8484.6526400777002
2014-09-01 22:30:00,13377,4629.2443882440602
2014-09-01 23:00:00,11025,1918.0833270105195
2014-09-01 23:30:00,9707,-607.42380275933283
2014-09-02 00:00:00,8043,2193.4197453032666
2014-09-02 00:30:00,5630,1997.403434881151
2014-09-02 01:00:00,4347,4121.289111174834
2014-09-02 01:30:00,3606,3912.3442747176487
2014-09-02 02:00:00,2588,3788.0741437116158
2014-09-02 02:30:00,1969,4542.6320263383604
2014-09-02 03:00:00,1876,5138.99373190404
2014-09-02 03:30:00,1431,5128.6474305730299
2014-09-02 04:00:00,1752,8498.1171354161252
2014-09-02 04:30:00,2044,10258.037339652998
2014-09-02 05:00:00,2447,10689.449765795349
2014-09-02 05:30:00,4617,13806.115791456936
2014-09-02 06:00:00,6988,15655.074548166591
2014-09-02 06:30:00,11616,16495.894672657425
2014-09-02 07:00:00,14774,16161.077416470487
2014-09-02 07:30:00,17823,17013.242808833584
2014-09-02 08:00:00,18623,17867.414809708836
2014-09-02 08:30:00,18814,18148.435027512045
2014-09-02 09:00:00,19221,18957.668064000296
2014-09-02 09:30:00,18627,18611.567393869002
2014-09-02 10:00:00,16650,16321.728310489423
2014-09-02 10:30:00,17378,15269.051032254403
2014-09-02 11:00:00,16414,16396.539468789008
2014-09-02 11:30:00,17230,17272.486418025925
2014-09-02 12:00:00,17557,17343.359245720148
2014-09-02 12:30:00,18262,17192.57964412454
2014-09-02 13:00:00,17698,15466.136503012491
2014-09-02 13:30:00,18863,16832.173580166258
2014-09-02 14:00:00,18234,16444.567308415979
2014-09-02 14:30:00,18514,17448.55929716699
2014-09-02 15:00:00,18364,19756.759529206687
2014-09-02 15:30:00,17952,22813.276100018869
2014-09-02 16:00:00,15781,24466.664186386053
2014-09-02 16:30:00,14487,24644.839256441534
2014-09-02 17:00:00,16062,24939.921384600555
2014-09-02 17:30:00,18952,24281.166745530401
2014-09-02 18:00:00,21395,23091.71343131816
2014-09-02 18:30:00,23040,20975.102932243859
2014-09-02 19:00:00,22890,19179.28731311889
2014-09-02 19:30:00,22306,17297.544656681093
2014-09-02 20:00:00,21704,15885.717200620993
2014-09-02 20:30:00,20543,11679.757925850248
2014-09-02 21:00:00,19896,8886.4688215468377
2014-09-02 21:30:00,19857,7010.3709921446989
2014-09-02 22:00:00,17841,6487.7069250720906
2014-09-02 22:30:00,16192,5288.5868729863014
2014-09-02 23:00:00,14116,4794.6710086236017
2014-09-02 23:30:00,12865,3314.5778223657126
2014-09-03 00:00:00,10465,3455.9925392629484
2014-09-03 00:30:00,8215,2236.0903994294422
2014-09-03 01:00:00,6481,446.47971715432141
2014-09-03 01:30:00,4265,-913.28357350159786
2014-09-03 02:00:00,3434,1310.0193739577135
2014-09-03 02:30:00,2726,2336.3617487097417
2014-09-03 03:00:00,2358,6632.1432938407543
2014-09-03 03:30:00,2019,8538.9510983503314
2014-09-03 04:00:00,2137,12430.941427731763
2014-09-03 04:30:00,1903,13175.972513141982
2014-09-03 05:00:00,2252,15763.564669725489
2014-09-03 05:30:00,4206,17381.986187867675
2014-09-03 06:00:00,6545,18766.928668717028
2014-09-03 06:30:00,11780,19131.461764365456
2014-09-03 07:00:00,14707,18802.399726135547
2014-09-03 07:30:00,18624,18236.228225035033
2014-09-03 08:00:00,19178,19062.180097697525
2014-09-03 08:30:00,20265,17639.659864450365
2014-09-03 09:00:00,19277,18173.422475584866
2014-09-03 09:30:00,19042,18707.6705240189
2014-09-03 10:00:00,18108,19185.352532732784
2014-09-03 10:30:00,18275,18329.772655786299
2014-09-03 11:00:00,17300,19362.107997320494
2014-09-03 11:30:00,18631,18674.935122162373
2014-09-03 12:00:00,18582,18868.706335759569
2014-09-03 12:30:00,18037,18231.819832098419
2014-09-03 13:00:00,17899,16519.555430842702
2014-09-03 13:30:00,18984,16147.852980498692
2014-09-03 14:00:00,18491,14745.25504922941
2014-09-03 14:30:00,19072,18144.206128621201
2014-09-03 15:00:00,18693,19080.359150867826
2014-09-03 15:30:00,17268,21899.616107326343
2014-09-03 16:00:00,15918,23076.101178915273
2014-09-03 16:30:00,14478,21218.419751626108
2014-09-03 17:00:00,16540,21760.089861498462
2014-09-03 17:30:00,19765,20695.930483123833
2014-09-03 18:00:00,22526,21509.49925039964
2014-09-03 18:30:00,23454,20380.428572421351
2014-09-03 19:00:00,24380,21836.1267029585
2014-09-03 19:30:00,24477,21103.953792568998
2014-09-03 20:00:00,24234,20934.078209984014
2014-09-03 20:30:00,23319,18252.63814321511
2014-09-03 21:00:00,23387,16187.198117452255
2014-09-03 21:30:00,22963,13508.68834640659
2014-09-03 22:00:00,22006,10304.820749128537
2014-09-03 22:30:00,20301,7196.2545494989081
2014-09-03 23:00:00,18259,4987.64406195827
2014-09-03 23:30:00,15608,2562.9214476314337
2014-09-04 00:00:00,12990,4036.3243194794704
2014-09-04 00:30:00,10273,2919.6659911368461
2014-09-04 01:00:00,8434,2113.1635136680106
2014-09-04 01:30:00,6378,2084.0065469068832
2014-09-04 02:00:00,5549,4816.4287720866469
2014-09-04 02:30:00,4131,4200.3726926482304
2014-09-04 03:00:00,3241,5900.6315192548082
2014-09-04 03:30:00,2410,6988.6583028153582
2014-09-04 04:00:00,2804,11033.889076470965
2014-09-04 04:30:00,2320,13891.144154066822
2014-09-04 05:00:00,2431,16574.197795102471
2014-09-04 05:30:00,4222,18692.601363664638
2014-09-04 06:00:00,6633,20602.018192827993
2014-09-04 06:30:00,12006,19662.354497109089
2014-09-04 07:00:00,15589,19882.690400997992
2014-09-04 07:30:00,20359,20025.625277974868
2014-09-04 08:00:00,20593,19528.829031052381
2014-09-04 08:30:00,19590,18264.822716848619
2014-09-04 09:00:00,19637,19007.107405132196
2014-09-04 09:30:00,19026,18115.20039728078
2014-09-04 10:00:00,18629,19062.31285426455
2014-09-04 10:30:00,18568,19522.251497915222
2014-09-04 11:00:00,18041,18645.359597427676
2014-09-04 11:30:00,18695,18649.078602137175
2014-09-04 12:00:00,19692,19910.736122317041
2014-09-04 12:30:00,19173,18193.47655314361
2014-09-04 13:00:00,17824,15068.384787511875
2014-09-04 13:30:00,19684,15487.564446801423
2014-09-04 14:00:00,20139,15148.399721625387
2014-09-04 14:30:00,20320,17460.448847148749
2014-09-04 15:00:00,19468,20177.490798671661
2014-09-04 15:30:00,17391,22657.781452774962
2014-09-04 16:00:00,15218,22062.943922342078
2014-09-04 16:30:00,13649,22002.513661817615
2014-09-04 17:00:00,16052,22957.694187570632
2014-09-04 17:30:00,18987,21702.454302388887
2014-09-04 18:00:00,21967,22508.117336765154
2014-09-04 18:30:00,24107,22030.435507839651
2014-09-04 19:00:00,25260,24237.238652961838
2014-09-04 19:30:00,25638,24838.088830308207
2014-09-04 20:00:00,26045,26002.244336278338
2014-09-04 20:30:00,25045,23460.831297656405
2014-09-04 21:00:00,24846,20909.522178376723
2014-09-04 21:30:00,24703,18216.031983864046
2014-09-04 22:00:00,24863,14475.545571290193
2014-09-04 22:30:00,23610,12073.667424301777
2014-09-04 23:00:00,21637,8672.6126993126018
2014-09-04 23:30:00,21643,7121.4364401450039
2014-09-05 00:00:00,18962,6517.6507343994963
2014-09-05 00:30:00,15475,4866.0926149717525
2014-09-05 01:00:00,11955,3244.3138214263454
2014-09-05 01:30:00,9339,1810.7956321472429
2014-09-05 02:00:00,7967,2573.7990959289928
2014-09-05 02:30:00,6372,3989.4327956007219
2014-09-05 03:00:00,5132,6322.8776429733098
2014-09-05 03:30:00,4357,6881.1036134295719
2014-09-05 04:00:00,4305,9824.7275775144444
2014-09-05 04:30:00,3195,12589.690516367424
2014-09-05 05:00:00,2878,15603.002832317221
2014-09-05 05:30:00,4762,17494.460818133786
2014-09-05 06:00:00,7294,20175.67214254896
2014-09-05 06:30:00,12886,20489.956701335061
2014-09-05 07:00:00,15820,19171.155472677438
2014-09-05 07:30:00,19874,18422.868492945468
2014-09-05 08:00:00,20367,18824.965940359747
2014-09-05 08:30:00,20091,18834.879610052383
2014-09-05 09:00:00,19600,18850.674191414
2014-09-05 09:30:00,19283,19113.71754496617
2014-09-05 10:00:00,18413,17422.303953377461
2014-09-05 10:30:00,18745,17622.059327876701
2014-09-05 11:00:00,17998,18287.751612251428
2014-09-05 11:30:00,19325,18069.442718283772
2014-09-05 12:00:00,19004,18340.255503128683
2014-09-05 12:30:00,18450,18346.569042818053
2014-09-05 13:00:00,18029,17095.252789058235
2014-09-05 13:30:00,18057,14874.507987589021
2014-09-05 14:00:00,19315,14978.284856184942
2014-09-05 14:30:00,20057,17331.0535163403
2014-09-05 15:00:00,19211,19336.61268907605
2014-09-05 15:30:00,16903,22205.465701520527
2014-09-05 16:00:00,15288,23230.752658224977
2014-09-05 16:30:00,13729,22537.100841422791
2014-09-05 17:00:00,17003,24582.529158713292
2014-09-05 17:30:00,20142,24634.962321317838
2014-09-05 18:00:00,23177,24085.974521254764
2014-09-05 18:30:00,25036,23882.541184789254
2014-09-05 19:00:00,27337,25333.579743841077
2014-09-05 19:30:00,26812,26537.547675962302
2014-09-05 20:00:00,26592,27462.416974699932
2014-09-05 20:30:00,26243,27132.914259011857
2014-09-05 21:00:00,25919,26151.216157506642
2014-09-05 21:30:00,25898,25238.348308209992
2014-09-05 22:00:00,26603,19724.429219274505
2014-09-05 22:30:00,26899,16420.108362056424
2014-09-05 23:00:00,26900,14058.433729380879
2014-09-05 23:30:00,26763,12611.59545066514
2014-09-06 00:00:00,25721,12036.24564312523
2014-09-06 00:30:00,24590,11369.1121275109
2014-09-06 01:00:00,22118,10495.757616227686
2014-09-06 01:30:00,20378,10107.533088662592
2014-09-06 02:00:00,19093,9412.092425119401
2014-09-06 02:30:00,16717,6593.3624326596364
2014-09-06 03:00:00,14043,5546.4625745432495
2014-09-06 03:30:00,12077,2855.8142067002464
2014-09-06 04:00:00,10212,5171.8330288172656
2014-09-06 04:30:00,6328,6533.6047624832481
2014-09-06 05:00:00,4440,11350.435390900862
2014-09-06 05:30:00,3603,12160.494134756007
2014-09-06 06:00:00,3781,12308.576367570144
2014-09-06 06:30:00,4846,13408.798979263815
2014-09-06 07:00:00,5444,14011.39262217029
2014-09-06 07:30:00,7701,15322.807919085781
2014-09-06 08:00:00,8375,15437.568191109498
2014-09-06 08:30:00,11334,17112.159359302441
2014-09-06 09:00:00,12747,18489.685341042328
2014-09-06 09:30:00,15930,19883.131722275903
2014-09-06 10:00:00,16567,19044.216499020433
2014-09-06 10:30:00,18716,17953.257974746626
2014-09-06 11:00:00,18722,18676.201992818071
2014-09-06 11:30:00,20103,20533.208801852012
2014-09-06 12:00:00,20287,22049.702137982556
2014-09-06 12:30:00,21127,21993.315148157981
2014-09-06 13:00:00,21259,20645.478195695625
2014-09-06 13:30:00,21946,19102.092725235623
2014-09-06 14:00:00,21655,17019.426305135981
2014-09-06 14:30:00,21830,17333.002884970298
2014-09-06 15:00:00,22886,20553.841384631021
2014-09-06 15:30:00,20736,22173.291115427241
2014-09-06 16:00:00,18209,22876.5682357759
2014-09-06 16:30:00,17090,23905.032235212624
2014-09-06 17:00:00,19270,23566.646316344249
2014-09-06 17:30:00,22270,24146.028143185642
2014-09-06 18:00:00,24264,23581.366377545964
2014-09-06 18:30:00,25210,24775.614302411985
2014-09-06 19:00:00,25976,24173.008221647531
2014-09-06 19:30:00,25765,26098.044990078539
2014-09-06 20:00:00,24487,27188.147499796702
2014-09-06 20:30:00,23499,26838.213029334023
2014-09-06 21:00:00,23210,28143.176977769457
2014-09-06 21:30:00,23487,26868.334341711197
2014-09-06 22:00:00,24515,24880.969423621202
2014-09-06 22:30:00,30313,26942.03502226383
2014-09-06 23:00:00,30373,24467.014345186057
2014-09-06 23:30:00,28464,23683.983725650105
2014-09-07 00:00:00,25818,19554.713907678393
2014-09-07 00:30:00,24635,15601.998304363382
2014-09-07 01:00:00,23410,14652.348700935558
2014-09-07 01:30:00,21481,13188.048156456318
2014-09-07 02:00:00,19800,10206.494989538949
2014-09-07 02:30:00,17674,6170.7695759053531
2014-09-07 03:00:00,15215,4648.5121204048246
2014-09-07 03:30:00,13501,3367.3402686473546
2014-09-07 04:00:00,10896,3905.1551523289036
2014-09-07 04:30:00,6766,4141.3904976651829
2014-09-07 05:00:00,4261,6350.4085924911633
2014-09-07 05:30:00,3415,7935.8983238106675
2014-09-07 06:00:00,3220,9533.5939186454143
2014-09-07 06:30:00,4160,10241.826348151495
2014-09-07 07:00:00,4345,11198.847109536702
2014-09-07 07:30:00,5963,11163.853121017308
2014-09-07 08:00:00,6887,14156.256899450031
2014-09-07 08:30:00,8834,13504.529266957266
2014-09-07 09:00:00,10042,16552.409631703642
2014-09-07 09:30:00,13188,18083.17451681515
2014-09-07 10:00:00,14600,20486.776765687689
2014-09-07 10:30:00,18209,21334.850581333107
2014-09-07 11:00:00,18446,21398.586223803213
2014-09-07 11:30:00,20350,22616.250088700468
2014-09-07 12:00:00,20838,24053.868272732227
2014-09-07 12:30:00,22183,23633.929379258734
2014-09-07 13:00:00,20582,20404.272724881575
2014-09-07 13:30:00,20506,18692.94489647312
2014-09-07 14:00:00,20109,17614.310911907931
2014-09-07 14:30:00,20198,17400.689155597527
2014-09-07 15:00:00,18873,18617.069147085771
2014-09-07 15:30:00,19041,20367.587397751951
2014-09-07 16:00:00,19295,22036.93298709036
2014-09-07 16:30:00,18868,22655.735093003212
2014-09-07 17:00:00,18851,22073.287799153753
2014-09-07 17:30:00,20518,20269.195671974234
2014-09-07 18:00:00,21710,17634.144012234236
2014-09-07 18:30:00,20895,18755.828260190818
2014-09-07 19:00:00,20761,18269.124892218249
2014-09-07 19:30:00,19916,19421.484115818184
2014-09-07 20:00:00,19740,21738.36827588547
2014-09-07 20:30:00,18975,20575.161564530783
2014-09-07 21:00:00,17866,16742.917877442385
2014-09-07 21:30:00,17750,13123.487819134785
2014-09-07 22:00:00,16820,10302.455608702614
2014-09-07 22:30:00,15292,6284.9844177395298
2014-09-07 23:00:00,13219,4456.4065504221307
2014-09-07 23:30:00,12246,4144.62687701301
2014-09-08 00:00:00,9733,3934.5891888728038
2014-09-08 00:30:00,7542,4398.8657296139081
2014-09-08 01:00:00,5518,5086.7433382651125
2014-09-08 01:30:00,4348,3893.1241829747432
2014-09-08 02:00:00,3828,4538.3512507896139
2014-09-08 02:30:00,3083,5759.5029257614951
2014-09-08 03:00:00,2583,7838.2916455841714
2014-09-08 03:30:00,2328,8151.0898732420328
2014-09-08 04:00:00,2523,12859.732000602042
2014-09-08 04:30:00,2579,14959.944420481555
2014-09-08 05:00:00,2901,17228.378473926517
2014-09-08 05:30:00,4963,16654.771086076875
2014-09-08 06:00:00,7013,18184.62367120853
2014-09-08 06:30:00,11830,16936.403604349722
2014-09-08 07:00:00,14665,17840.657357606473
2014-09-08 07:30:00,18099,14663.277005270314
2014-09-08 08:00:00,18601,15689.427745573335
2014-09-08 08:30:00,18329,14792.148118728961
2014-09-08 09:00:00,18506,15480.491976551164
2014-09-08 09:30:00,17983,14578.828445254465
2014-09-08 10:00:00,16869,17242.992741832408
2014-09-08 10:30:00,16771,19768.576707568314
2014-09-08 11:00:00,16010,19931.042903604157
2014-09-08 11:30:00,17370,20057.408612182106
2014-09-08 12:00:00,17526,19774.355484863176
2014-09-08 12:30:00,17910,19040.950107089371
2014-09-08 13:00:00,16565,16812.589982137924
2014-09-08 13:30:00,18380,16617.1739218775
2014-09-08 14:00:00,18294,17560.675344131294
2014-09-08 14:30:00,19585,20527.775832504081
2014-09-08 15:00:00,19323,21051.913357607962
2014-09-08 15:30:00,18113,20039.269066653356
2014-09-08 16:00:00,16472,20149.836305684104
2014-09-08 16:30:00,16007,20146.035987395018
2014-09-08 17:00:00,18299,22845.776840094069
2014-09-08 17:30:00,20385,22064.135739773221
2014-09-08 18:00:00,22906,22158.128464998248
2014-09-08 18:30:00,24153,20742.249643821746
2014-09-08 19:00:00,24545,19707.416681738068
2014-09-08 19:30:00,23635,17639.833504666978
2014-09-08 20:00:00,23773,17693.792038625314
2014-09-08 20:30:00,23212,13429.299233876387
2014-09-08 21:00:00,21918,11580.690119810937
2014-09-08 21:30:00,21096,10056.599366797549
2014-09-08 22:00:00,21563,9440.3813857484347
2014-09-08 22:30:00,17989,5685.3872213570849
2014-09-08 23:00:00,15442,5026.3635116912919
2014-09-08 23:30:00,12815,3864.034154314646
2014-09-09 00:00:00,10436,1230.665393597923
2014-09-09 00:30:00,8092,1234.7272062633856
2014-09-09 01:00:00,6061,2239.7152745220301
2014-09-09 01:30:00,5058,2818.206947224784
2014-09-09 02:00:00,4073,2917.2708232799123
2014-09-09 02:30:00,3310,3438.2153404407363
2014-09-09 03:00:00,2623,5521.8940940370849
2014-09-09 03:30:00,2364,7875.6096088657177
2014-09-09 04:00:00,2333,12266.903694274875
2014-09-09 04:30:00,2287,15394.815561614518
2014-09-09 05:00:00,2444,17029.83692436913
2014-09-09 05:30:00,4427,18283.212839774504
2014-09-09 06:00:00,6661,19812.691985321737
2014-09-09 06:30:00,12136,17991.917282340153
2014-09-09 07:00:00,15910,17275.655205112085
2014-09-09 07:30:00,20003,17118.243204356655
2014-09-09 08:00:00,19956,17719.288023433106
2014-09-09 08:30:00,19897,17062.202532883166
2014-09-09 09:00:00,18719,18970.445571523298
2014-09-09 09:30:00,18485,19685.555103297698
2014-09-09 10:00:00,17235,19465.366514907877
2014-09-09 10:30:00,17705,20221.313364078294
2014-09-09 11:00:00,17089,20075.792945776651
2014-09-09 11:30:00,18334,20360.761784456256
2014-09-09 12:00:00,18564,19290.912761093197
2014-09-09 12:30:00,18599,18176.484087273639
2014-09-09 13:00:00,17715,16279.209975313388
2014-09-09 13:30:00,18692,14243.289485239582
2014-09-09 14:00:00,19276,14575.945497472898
2014-09-09 14:30:00,20557,17186.776262859355
2014-09-09 15:00:00,19505,20701.38132193371
2014-09-09 15:30:00,16820,23470.418327498934
2014-09-09 16:00:00,14005,23347.801762164807
2014-09-09 16:30:00,13683,23205.457133924887
2014-09-09 17:00:00,16918,23045.632189767097
2014-09-09 17:30:00,20051,22408.489891106117
2014-09-09 18:00:00,22624,22336.374632966141
2014-09-09 18:30:00,23987,21517.7568081237
2014-09-09 19:00:00,24069,22674.038159120617
2014-09-09 19:30:00,24933,24101.658771514958
2014-09-09 20:00:00,24928,23149.076062939486
2014-09-09 20:30:00,24390,19651.312989525402
2014-09-09 21:00:00,24199,17948.782014760836
2014-09-09 21:30:00,24277,15208.357702547979
2014-09-09 22:00:00,23154,10929.135559001821
2014-09-09 22:30:00,21090,8735.7635147131332
2014-09-09 23:00:00,18854,5545.9837340578779
2014-09-09 23:30:00,16194,2687.0501014317906
2014-09-10 00:00:00,13226,3387.4711970413264
2014-09-10 00:30:00,9866,2162.0426463339609
2014-09-10 01:00:00,8085,1107.0801441526291
2014-09-10 01:30:00,6177,1978.8574051261094
2014-09-10 02:00:00,5324,3893.3267813760031
2014-09-10 02:30:00,4177,3976.6655388878225
2014-09-10 03:00:00,3464,6225.7496734713532
2014-09-10 03:30:00,2855,8564.1412591899207
2014-09-10 04:00:00,2850,11490.081962941025
2014-09-10 04:30:00,2361,14998.897482765164
2014-09-10 05:00:00,2675,17980.93027578872
2014-09-10 05:30:00,4589,20124.43912422386
2014-09-10 06:00:00,6868,21191.401946550581
2014-09-10 06:30:00,12256,19878.278159300895
2014-09-10 07:00:00,16024,19552.132082199936
2014-09-10 07:30:00,20193,19306.217224251239
2014-09-10 08:00:00,20747,19341.666230973475
2014-09-10 08:30:00,20007,17844.534940786725
2014-09-10 09:00:00,18782,19913.59097824126
2014-09-10 09:30:00,18657,19146.878255558364
2014-09-10 10:00:00,17331,19062.459058774086
2014-09-10 10:30:00,17989,18770.554044566485
2014-09-10 11:00:00,17529,19487.548974780249
2014-09-10 11:30:00,18953,19392.858853886821
2014-09-10 12:00:00,18567,19538.550960929988
2014-09-10 12:30:00,17872,17479.707302448405
2014-09-10 13:00:00,17411,15436.798437059866
2014-09-10 13:30:00,18792,14268.714963143864
2014-09-10 14:00:00,18899,13573.362546496752
2014-09-10 14:30:00,19548,16868.652119345625
2014-09-10 15:00:00,19093,21000.641074800358
2014-09-10 15:30:00,16956,24127.036948177418
2014-09-10 16:00:00,14987,24539.980170988096
2014-09-10 16:30:00,13895,23520.292822563235
2014-09-10 17:00:00,17078,24085.256416129527
2014-09-10 17:30:00,20224,24126.866337927509
2014-09-10 18:00:00,22805,22836.326811139545
2014-09-10 18:30:00,24418,23484.612357376289
2014-09-10 19:00:00,25720,24171.887491963251
2014-09-10 19:30:00,25891,25903.030959635864
2014-09-10 20:00:00,26138,25730.790479402811
2014-09-10 20:30:00,25149,24230.901747661977
2014-09-10 21:00:00,24908,22318.623188559177
2014-09-10 21:30:00,24260,19338.737755407183
2014-09-10 22:00:00,24620,15620.504527081232
2014-09-10 22:30:00,22813,11836.414090125527
2014-09-10 23:00:00,20948,8535.7573071631341
2014-09-10 23:30:00,18271,6234.0450875437218
2014-09-11 00:00:00,14939,5335.6021206778678
2014-09-11 00:30:00,11332,2604.0442424644461
2014-09-11 01:00:00,8890,1665.1805262983198
2014-09-11 01:30:00,6980,1840.2849882026348
2014-09-11 02:00:00,5659,2905.7517013980869
2014-09-11 02:30:00,4679,3868.6365267693036
2014-09-11 03:00:00,3550,5790.8044743962964
2014-09-11 03:30:00,2761,7850.8482456568918
2014-09-11 04:00:00,3009,12094.110282803576
2014-09-11 04:30:00,2596,14923.475731191516
2014-09-11 05:00:00,2755,18797.584389255931
2014-09-11 05:30:00,4554,21474.816953447262
