timestamp,data,prediction-5step
2014-08-03 21:30:00,17007,8693.9616525569909
2014-08-03 22:00:00,15893,6467.8492625204963
2014-08-03 22:30:00,14672,2748.2584159932758
2014-08-03 23:00:00,12667,3168.885560096096
2014-08-03 23:30:00,10905,3706.8376847611253
2014-08-04 00:00:00,8882,4013.6717427884414
2014-08-04 00:30:00,6896,-161.62348666348589
2014-08-04 01:00:00,5417,2248.5616574657797
2014-08-04 01:30:00,4245,2174.3106739742743
2014-08-04 02:00:00,3478,2156.1050645031883
2014-08-04 02:30:00,2525,1304.5803152514964
2014-08-04 03:00:00,2288,4868.4025680141785
2014-08-04 03:30:00,2114,7293.2951285220961
2014-08-04 04:00:00,2212,10986.837874319888
2014-08-04 04:30:00,2303,13772.939919236775
2014-08-04 05:00:00,2482,16898.231920142887
2014-08-04 05:30:00,4420,18828.654136679514
2014-08-04 06:00:00,6426,16985.57228824401
2014-08-04 06:30:00,10775,16780.279317570927
2014-08-04 07:00:00,12795,16734.3918278483
2014-08-04 07:30:00,15762,15308.61143411605
2014-08-04 08:00:00,17271,13859.632650740663
2014-08-04 08:30:00,18418,15997.582881875447
2014-08-04 09:00:00,18214,15230.423616984473
2014-08-04 09:30:00,17223,14389.637180563384
2014-08-04 10:00:00,15029,16004.229632714905
2014-08-04 10:30:00,15614,16118.276550132974
2014-08-04 11:00:00,15026,15575.508296375394
2014-08-04 11:30:00,16170,17047.037450706641
2014-08-04 12:00:00,16111,15128.414423637731
2014-08-04 12:30:00,16049,15816.881463086587
2014-08-04 13:00:00,16084,16256.218021432151
2014-08-04 13:30:00,16640,15509.863180152706
2014-08-04 14:00:00,16634,15534.173542093729
2014-08-04 14:30:00,17210,17113.349692104784
2014-08-04 15:00:00,16546,20159.263241862187
2014-08-04 15:30:00,16798,21399.072305715439
2014-08-04 16:00:00,15124,20320.931099198948
2014-08-04 16:30:00,14870,23402.805355763194
2014-08-04 17:00:00,16956,20549.320768314541
2014-08-04 17:30:00,18613,19934.850687260754
2014-08-04 18:00:00,21126,20409.762104498055
2014-08-04 18:30:00,22510,19946.178219476315
2014-08-04 19:00:00,22568,20770.076472076158
2014-08-04 19:30:00,21668,20756.333681063305
2014-08-04 20:00:00,21659,18358.174221989415
2014-08-04 20:30:00,21278,14310.906557276441
2014-08-04 21:00:00,21346,11876.849575933393
2014-08-04 21:30:00,20247,9897.8543502128487
2014-08-04 22:00:00,19945,6379.2722842436633
2014-08-04 22:30:00,17601,3212.654384791942
2014-08-04 23:00:00,15750,4820.2764132660195
2014-08-04 23:30:00,12897,5109.5753824433687
2014-08-05 00:00:00,10385,1497.3775452472692
2014-08-05 00:30:00,8125,3481.0002765378013
2014-08-05 01:00:00,6294,1244.3448970619593
2014-08-05 01:30:00,4485,1221.0656143064771
2014-08-05 02:00:00,3669,700.85396190227766
2014-08-05 02:30:00,3097,1888.6738667604077
2014-08-05 03:00:00,2484,3882.3330167672048
2014-08-05 03:30:00,2011,6807.8450030282675
2014-08-05 04:00:00,2175,10113.758021320651
2014-08-05 04:30:00,2108,14331.054396495465
2014-08-05 05:00:00,2252,17813.521022702182
2014-08-05 05:30:00,4131,17669.364071471216
2014-08-05 06:00:00,6599,19445.139419434359
2014-08-05 06:30:00,11040,19846.372640251961
2014-08-05 07:00:00,13290,19336.817739754148
2014-08-05 07:30:00,16754,17375.986377240541
2014-08-05 08:00:00,18504,17288.591306055991
2014-08-05 08:30:00,19897,15761.686163959472
2014-08-05 09:00:00,19208,18493.251770052768
2014-08-05 09:30:00,18253,18193.768056031069
2014-08-05 10:00:00,16976,18873.213098434157
2014-08-05 10:30:00,16888,19547.630948594109
2014-08-05 11:00:00,16080,18876.402836734753
2014-08-05 11:30:00,17328,18774.104515865361
2014-08-05 12:00:00,17901,18106.404304577423
2014-08-05 12:30:00,18121,17319.415668832899
2014-08-05 13:00:00,17478,16602.280323202562
2014-08-05 13:30:00,18616,15340.239470876975
2014-08-05 14:00:00,18576,15231.975982862761
2014-08-05 14:30:00,18465,17887.295251909087
2014-08-05 15:00:00,17373,20069.286811307422
2014-08-05 15:30:00,16457,22546.156363695962
2014-08-05 16:00:00,14626,25080.645450233398
2014-08-05 16:30:00,13466,25564.785618947033
2014-08-05 17:00:00,16213,25956.198139260723
2014-08-05 17:30:00,18715,22494.109865085593
2014-08-05 18:00:00,21356,20778.129409647845
2014-08-05 18:30:00,22899,22946.757018987591
2014-08-05 19:00:00,23782,22800.372063471616
2014-08-05 19:30:00,22778,22645.887083457535
2014-08-05 20:00:00,22401,20711.915665971141
2014-08-05 20:30:00,22986,17778.372098562781
2014-08-05 21:00:00,23340,16162.428654649175
2014-08-05 21:30:00,24046,12211.511444525082
2014-08-05 22:00:00,22726,9538.0276856720611
2014-08-05 22:30:00,20819,6602.8989626991897
2014-08-05 23:00:00,19149,6709.2053805596333
2014-08-05 23:30:00,16406,3378.0281785346669
2014-08-06 00:00:00,13399,5513.5454932416487
2014-08-06 00:30:00,10273,2125.6730340589565
2014-08-06 01:00:00,7723,2355.9115997429726
2014-08-06 01:30:00,5860,2005.2157240979559
2014-08-06 02:00:00,4664,1470.2944637717901
2014-08-06 02:30:00,3875,2323.6193761280047
2014-08-06 03:00:00,3057,4419.6775649343399
2014-08-06 03:30:00,2675,7493.2360269057963
2014-08-06 04:00:00,2803,11721.817341478003
2014-08-06 04:30:00,2364,13354.419279633199
2014-08-06 05:00:00,2602,17932.152955336343
2014-08-06 05:30:00,4488,19808.552462249383
2014-08-06 06:00:00,6944,20207.404878119243
2014-08-06 06:30:00,11761,19569.386565275756
2014-08-06 07:00:00,14631,17724.957217233834
2014-08-06 07:30:00,17455,15596.306342189277
2014-08-06 08:00:00,19107,15845.131615898395
2014-08-06 08:30:00,19737,15466.897582433543
2014-08-06 09:00:00,18707,17773.745411299325
2014-08-06 09:30:00,18466,17306.40989310747
2014-08-06 10:00:00,16630,16659.156224588656
2014-08-06 10:30:00,17291,17855.193337110377
2014-08-06 11:00:00,15977,17752.689677435017
2014-08-06 11:30:00,17643,18326.35371191557
2014-08-06 12:00:00,17959,19468.992345689498
2014-08-06 12:30:00,17652,18005.103434503766
2014-08-06 13:00:00,17197,15424.972722199125
2014-08-06 13:30:00,17949,13614.78731012796
2014-08-06 14:00:00,17918,12907.037275526851
2014-08-06 14:30:00,17534,16657.705212657835
2014-08-06 15:00:00,17350,18898.220956761583
2014-08-06 15:30:00,16327,20934.887525600545
2014-08-06 16:00:00,14582,23141.83157465409
2014-08-06 16:30:00,13374,24144.385283316726
2014-08-06 17:00:00,16090,23456.327482919569
2014-08-06 17:30:00,18989,23610.503178963732
2014-08-06 18:00:00,21429,23695.509508892861
2014-08-06 18:30:00,23892,26097.226631607198
2014-08-06 19:00:00,24481,25869.563669970034
2014-08-06 19:30:00,24197,25327.48954110108
2014-08-06 20:00:00,23556,23287.206356981944
2014-08-06 20:30:00,23555,22257.120326415876
2014-08-06 21:00:00,24355,19554.600487064465
2014-08-06 21:30:00,24699,17076.165060276191
2014-08-06 22:00:00,23955,13427.660670947726
2014-08-06 22:30:00,22754,10321.450408646713
2014-08-06 23:00:00,21450,8385.9786475525507
2014-08-06 23:30:00,18427,5968.7853157317841
2014-08-07 00:00:00,15411,4483.0066250740911
2014-08-07 00:30:00,11851,3390.9698320328134
2014-08-07 01:00:00,9317,2928.2873553627105
2014-08-07 01:30:00,6973,2386.1214040793711
2014-08-07 02:00:00,5807,1487.3494655604791
2014-08-07 02:30:00,4812,2804.968454499558
2014-08-07 03:00:00,3738,4339.4377037909799
2014-08-07 03:30:00,3108,7945.6569446413923
2014-08-07 04:00:00,3199,12954.60145131326
2014-08-07 04:30:00,2642,14133.484680756259
2014-08-07 05:00:00,2704,17514.112854729698
2014-08-07 05:30:00,4812,19059.467895885762
2014-08-07 06:00:00,6873,18719.384778234038
2014-08-07 06:30:00,11765,18574.824373611962
2014-08-07 07:00:00,13641,19027.52846616734
2014-08-07 07:30:00,17052,16852.745937547246
2014-08-07 08:00:00,18252,15989.341172376138
2014-08-07 08:30:00,19400,14996.825507172463
2014-08-07 09:00:00,18455,16957.174405314858
2014-08-07 09:30:00,18277,18325.96404040296
2014-08-07 10:00:00,16719,16733.556735612754
2014-08-07 10:30:00,16764,17810.48005052904
2014-08-07 11:00:00,16636,16791.907321543786
2014-08-07 11:30:00,18205,16360.671683708884
2014-08-07 12:00:00,18034,18266.809183105514
2014-08-07 12:30:00,17700,16731.563692877717
2014-08-07 13:00:00,16970,15987.956759948764
2014-08-07 13:30:00,17983,13897.952182410669
2014-08-07 14:00:00,18230,13289.518089472189
2014-08-07 14:30:00,18073,15212.648321813353
2014-08-07 15:00:00,17471,18727.21112454898
2014-08-07 15:30:00,15872,22157.45931007195
2014-08-07 16:00:00,13784,24007.293171278721
2014-08-07 16:30:00,13341,24923.528758313245
2014-08-07 17:00:00,15857,23438.285851409048
2014-08-07 17:30:00,18396,22065.368870733368
2014-08-07 18:00:00,21500,23051.319744095017
2014-08-07 18:30:00,23368,24192.425806363026
2014-08-07 19:00:00,24977,24429.693011285432
2014-08-07 19:30:00,24747,24589.478471539296
2014-08-07 20:00:00,23895,24270.382229485753
2014-08-07 20:30:00,24153,23379.101935974617
2014-08-07 21:00:00,24778,20612.963289876981
2014-08-07 21:30:00,24533,19645.607880148898
2014-08-07 22:00:00,24478,16133.100861124525
2014-08-07 22:30:00,24253,13076.354604577455
2014-08-07 23:00:00,23299,9761.1841168415667
2014-08-07 23:30:00,22155,9549.144393253704
2014-08-08 00:00:00,19329,7636.2219273776327
2014-08-08 00:30:00,15933,5541.929599845409
2014-08-08 01:00:00,13410,5229.8841617144535
2014-08-08 01:30:00,10614,4078.3435742143101
2014-08-08 02:00:00,8934,4042.0892816618561
2014-08-08 02:30:00,7079,3244.7813096308328
2014-08-08 03:00:00,5803,4566.4808858315755
2014-08-08 03:30:00,4992,6748.7287974776846
2014-08-08 04:00:00,4555,10464.630869597129
2014-08-08 04:30:00,3601,12260.6639530295
2014-08-08 05:00:00,3643,15704.840056956586
2014-08-08 05:30:00,4924,15900.788761929871
2014-08-08 06:00:00,6649,18342.551190533646
2014-08-08 06:30:00,10748,17571.485730285563
2014-08-08 07:00:00,12731,18583.337811977595
2014-08-08 07:30:00,15178,16082.859995770894
2014-08-08 08:00:00,16731,16712.760293520674
2014-08-08 08:30:00,18521,17405.525175511229
2014-08-08 09:00:00,17924,17161.046143559939
2014-08-08 09:30:00,17129,17184.304284711747
2014-08-08 10:00:00,15820,17212.793854017884
2014-08-08 10:30:00,16405,16704.0089742786
2014-08-08 11:00:00,15710,17879.71170656896
2014-08-08 11:30:00,16406,16327.566096374452
2014-08-08 12:00:00,17040,17983.316803167145
2014-08-08 12:30:00,16998,17197.267948363391
2014-08-08 13:00:00,16524,15403.959484839548
2014-08-08 13:30:00,17157,13391.042237909156
2014-08-08 14:00:00,17341,13058.591485176352
2014-08-08 14:30:00,17716,15571.324965086438
2014-08-08 15:00:00,17135,18301.210880061048
2014-08-08 15:30:00,15591,20756.390695269612
2014-08-08 16:00:00,13942,24133.149485887017
2014-08-08 16:30:00,13215,24372.120956975778
2014-08-08 17:00:00,16320,24459.205313415361
2014-08-08 17:30:00,19539,24879.096151121754
2014-08-08 18:00:00,21553,23212.610054454541
2014-08-08 18:30:00,23100,22969.656237057767
2014-08-08 19:00:00,24705,23553.706934906739
2014-08-08 19:30:00,23913,23565.124497519828
2014-08-08 20:00:00,22283,24644.455107621114
2014-08-08 20:30:00,22808,25393.351985831141
2014-08-08 21:00:00,22239,24139.533549034531
2014-08-08 21:30:00,21989,22695.572075102489
2014-08-08 22:00:00,22689,20653.112323162481
2014-08-08 22:30:00,23756,20569.802413713573
2014-08-08 23:00:00,24182,18138.724777938813
2014-08-08 23:30:00,24184,16265.273028436242
2014-08-09 00:00:00,23849,15039.891460217312
2014-08-09 00:30:00,22495,13709.760265337778
2014-08-09 01:00:00,20367,10820.796685199679
2014-08-09 01:30:00,18368,8725.7598574529839
2014-08-09 02:00:00,17499,6691.5706996983808
2014-08-09 02:30:00,15607,4604.4997093193324
2014-08-09 03:00:00,13502,4772.675513776443
2014-08-09 03:30:00,11670,4312.0278007814395
2014-08-09 04:00:00,9956,5316.3927304716617
2014-08-09 04:30:00,5950,6012.3287493133139
2014-08-09 05:00:00,4023,6958.022586781748
2014-08-09 05:30:00,3499,7215.1721714089026
2014-08-09 06:00:00,3663,9436.7621436748523
2014-08-09 06:30:00,4608,9051.0692297934693
2014-08-09 07:00:00,5226,10825.537422255249
2014-08-09 07:30:00,6154,9364.7127414722054
2014-08-09 08:00:00,7082,14082.618184175366
2014-08-09 08:30:00,8917,16224.218928877923
2014-08-09 09:00:00,9965,16064.919076081545
2014-08-09 09:30:00,12488,17108.805228977231
2014-08-09 10:00:00,12845,17171.499720779721
2014-08-09 10:30:00,14960,17225.386949582742
2014-08-09 11:00:00,15195,17597.66257741785
2014-08-09 11:30:00,16331,18367.669216765236
2014-08-09 12:00:00,16385,18460.404403140623
2014-08-09 12:30:00,16704,18054.983060404047
2014-08-09 13:00:00,17450,17439.155275687484
2014-08-09 13:30:00,17458,17471.615720059399
2014-08-09 14:00:00,16849,17012.157639641813
2014-08-09 14:30:00,16880,18737.025539053517
2014-08-09 15:00:00,16951,19760.300622607312
2014-08-09 15:30:00,16926,21316.858823442384
2014-08-09 16:00:00,16376,21405.354804092214
2014-08-09 16:30:00,16454,21654.749089424662
2014-08-09 17:00:00,17768,20652.233418423079
2014-08-09 17:30:00,19335,19247.828408992948
2014-08-09 18:00:00,20035,19846.017417214403
2014-08-09 18:30:00,21023,19710.620783103608
2014-08-09 19:00:00,21977,19214.77882461009
2014-08-09 19:30:00,20987,20493.379609620013
2014-08-09 20:00:00,19159,20139.329645677524
2014-08-09 20:30:00,19801,21777.060671606981
2014-08-09 21:00:00,20361,22051.633355197038
2014-08-09 21:30:00,20651,20585.087793127641
2014-08-09 22:00:00,20833,22453.160593340828
2014-08-09 22:30:00,22467,19090.346363651075
2014-08-09 23:00:00,23285,18063.814311711722
2014-08-09 23:30:00,23652,19001.178776927813
2014-08-10 00:00:00,23701,16674.120934097249
2014-08-10 00:30:00,21532,14388.691091209801
2014-08-10 01:00:00,20557,12186.897203350598
2014-08-10 01:30:00,18415,10289.005695442123
2014-08-10 02:00:00,17813,6986.6526891454942
2014-08-10 02:30:00,16223,3689.7976271919397
2014-08-10 03:00:00,13777,2423.8869979411375
2014-08-10 03:30:00,11818,3532.3003927160808
2014-08-10 04:00:00,10499,4131.8492702105668
2014-08-10 04:30:00,6180,4142.0770135613002
2014-08-10 05:00:00,4096,3574.3331559567687
2014-08-10 05:30:00,3476,6721.2762604141299
2014-08-10 06:00:00,3259,6853.3411651188162
2014-08-10 06:30:00,3468,7043.0164082894416
2014-08-10 07:00:00,3690,10955.844122055179
2014-08-10 07:30:00,5047,11670.001963129929
2014-08-10 08:00:00,5503,14491.924769135403
2014-08-10 08:30:00,6667,13766.58244956489
2014-08-10 09:00:00,8014,16212.491823198437
2014-08-10 09:30:00,10532,15331.885489966331
2014-08-10 10:00:00,11486,17168.894467801932
2014-08-10 10:30:00,13733,16851.316897548691
2014-08-10 11:00:00,14525,16756.882246245281
2014-08-10 11:30:00,15314,18062.850843964188
2014-08-10 12:00:00,16013,18050.118467231059
2014-08-10 12:30:00,16268,16910.212903278338
2014-08-10 13:00:00,16610,16336.653112283837
2014-08-10 13:30:00,16496,15558.090203660118
2014-08-10 14:00:00,16885,15322.005952213025
2014-08-10 14:30:00,16396,15597.900317060468
2014-08-10 15:00:00,15796,18349.438534773573
2014-08-10 15:30:00,15545,17492.135427781992
2014-08-10 16:00:00,15642,17809.635508046547
2014-08-10 16:30:00,15531,17870.207049216871
2014-08-10 17:00:00,16410,16990.074685442174
2014-08-10 17:30:00,17684,14658.107518374663
2014-08-10 18:00:00,17992,15345.446151977452
2014-08-10 18:30:00,18285,16080.999723549123
2014-08-10 19:00:00,17697,15841.012142486426
2014-08-10 19:30:00,16452,14014.867187606156
2014-08-10 20:00:00,16195,14915.189310902959
2014-08-10 20:30:00,16545,12132.07347899717
2014-08-10 21:00:00,15989,10795.245304778044
2014-08-10 21:30:00,15763,9921.5786844844552
2014-08-10 22:00:00,14767,7300.8729419502715
2014-08-10 22:30:00,14157,3334.537975033767
2014-08-10 23:00:00,12939,3087.2330625144023
2014-08-10 23:30:00,11801,2824.4100704102748
2014-08-11 00:00:00,9595,1960.1649184587259
2014-08-11 00:30:00,7267,850.08098319746023
2014-08-11 01:00:00,5616,2388.5585824614445
2014-08-11 01:30:00,4253,3430.9778670497308
2014-08-11 02:00:00,3261,2945.0777821304437
2014-08-11 02:30:00,2770,2813.4505308282332
2014-08-11 03:00:00,2240,4734.1687157704164
2014-08-11 03:30:00,2084,8857.7213454140565
2014-08-11 04:00:00,2407,9493.8577321040211
2014-08-11 04:30:00,2262,12993.785628785987
2014-08-11 05:00:00,2728,15207.271564407871
2014-08-11 05:30:00,4273,16888.344925187543
2014-08-11 06:00:00,6194,16390.19953073384
2014-08-11 06:30:00,10158,17007.509579068173
2014-08-11 07:00:00,12697,16980.185580255955
2014-08-11 07:30:00,14281,16333.316632187873
2014-08-11 08:00:00,16009,15519.065925794235
2014-08-11 08:30:00,17659,13698.086673681788
2014-08-11 09:00:00,17250,13410.217218335118
2014-08-11 09:30:00,16687,14920.891606642455
2014-08-11 10:00:00,14465,14614.386858242489
2014-08-11 10:30:00,14373,15797.865146235277
2014-08-11 11:00:00,14599,17369.623211852588
2014-08-11 11:30:00,15212,16069.533607395157
2014-08-11 12:00:00,16026,15945.033359480267
2014-08-11 12:30:00,15526,15326.864696741852
2014-08-11 13:00:00,15672,15973.38867336805
2014-08-11 13:30:00,16419,15055.602360844601
2014-08-11 14:00:00,16083,13401.642668411898
2014-08-11 14:30:00,16352,16274.833478827833
2014-08-11 15:00:00,16535,18719.525840074071
2014-08-11 15:30:00,16248,19813.953202709406
2014-08-11 16:00:00,14959,22091.098307417604
2014-08-11 16:30:00,14201,21771.269090130616
2014-08-11 17:00:00,16142,20930.565525094142
2014-08-11 17:30:00,18163,21450.42045691967
2014-08-11 18:00:00,20715,21752.041011665882
2014-08-11 18:30:00,21256,19902.622878512408
2014-08-11 19:00:00,21528,19627.84847622782
2014-08-11 19:30:00,20720,19063.161592422744
2014-08-11 20:00:00,20604,17605.533199742742
2014-08-11 20:30:00,19786,14131.609492721163
2014-08-11 21:00:00,19471,13195.668889304077
2014-08-11 21:30:00,19116,11440.011038976987
2014-08-11 22:00:00,18358,7055.3541230323517
2014-08-11 22:30:00,16440,4877.6498010139203
2014-08-11 23:00:00,14821,4617.8745092735808
2014-08-11 23:30:00,12022,3096.9706598415105
2014-08-12 00:00:00,9701,4404.8161193536998
2014-08-12 00:30:00,7757,4081.3437063033343
2014-08-12 01:00:00,6003,1741.434220995885
2014-08-12 01:30:00,4648,2670.837897522988
2014-08-12 02:00:00,3805,2098.8183731894314
2014-08-12 02:30:00,3093,1813.7881822996969
2014-08-12 03:00:00,2487,2471.204663203338
2014-08-12 03:30:00,2164,6716.1350250461437
2014-08-12 04:00:00,2288,8694.3939448291312
2014-08-12 04:30:00,2083,12644.123553424757
2014-08-12 05:00:00,2452,16850.925943882768
2014-08-12 05:30:00,4282,17874.435670351337
2014-08-12 06:00:00,6142,18547.144111978945
2014-08-12 06:30:00,10744,19352.710954710841
2014-08-12 07:00:00,13034,18381.222687990004
2014-08-12 07:30:00,15724,16843.242179075569
2014-08-12 08:00:00,18102,16818.75401480505
2014-08-12 08:30:00,19748,16069.294910936933
2014-08-12 09:00:00,18510,16889.539679426747
2014-08-12 09:30:00,17502,16920.853515635921
2014-08-12 10:00:00,15832,16936.183704415766
2014-08-12 10:30:00,15940,17439.349610748661
2014-08-12 11:00:00,15064,17512.523443926955
2014-08-12 11:30:00,16927,17365.949112502469
2014-08-12 12:00:00,16871,17774.441257245642
2014-08-12 12:30:00,17325,17697.478382005291
2014-08-12 13:00:00,16350,16652.65248793604
2014-08-12 13:30:00,17244,13586.179082646848
2014-08-12 14:00:00,18778,12442.007536420868
2014-08-12 14:30:00,19036,17540.476461412734
2014-08-12 15:00:00,18549,19386.568779134439
2014-08-12 15:30:00,16263,21311.68490557219
2014-08-12 16:00:00,13781,21226.502461696691
2014-08-12 16:30:00,13197,23621.674415652567
2014-08-12 17:00:00,14909,24179.862934715544
2014-08-12 17:30:00,18695,23937.064988759463
2014-08-12 18:00:00,21494,21378.59262363016
2014-08-12 18:30:00,23426,22898.006523396747
2014-08-12 19:00:00,25057,23492.352721633863
2014-08-12 19:30:00,26062,22713.655207664291
2014-08-12 20:00:00,20944,19892.795231399257
2014-08-12 20:30:00,20583,18620.551811090041
2014-08-12 21:00:00,22343,16017.845533081962
2014-08-12 21:30:00,22704,10229.056249387329
2014-08-12 22:00:00,20090,9016.2943009466107
2014-08-12 22:30:00,21338,9424.2342161632951
2014-08-12 23:00:00,18853,6397.5604853383848
2014-08-12 23:30:00,14548,5899.4249297914266
2014-08-13 00:00:00,12933,7269.1776092859091
2014-08-13 00:30:00,11301,5204.4011673962796
2014-08-13 01:00:00,8095,4281.898653453467
2014-08-13 01:30:00,6266,3748.9024804627188
2014-08-13 02:00:00,4752,3840.2057991674355
2014-08-13 02:30:00,3446,2168.4451649808288
2014-08-13 03:00:00,2793,3151.2792644267556
2014-08-13 03:30:00,2333,6180.5051630881007
2014-08-13 04:00:00,2468,9585.0067412858371
2014-08-13 04:30:00,2059,13194.166351909145
2014-08-13 05:00:00,2411,16443.801208868463
2014-08-13 05:30:00,4204,18311.7953902302
2014-08-13 06:00:00,6516,19807.189264541244
2014-08-13 06:30:00,11706,19528.665031520519
2014-08-13 07:00:00,14894,19064.674846784263
2014-08-13 07:30:00,17894,16067.304721353747
2014-08-13 08:00:00,18081,15075.061079088855
2014-08-13 08:30:00,19597,17723.027571120754
2014-08-13 09:00:00,19047,17576.454549222988
2014-08-13 09:30:00,19060,17857.558257871358
2014-08-13 10:00:00,17041,16896.318518489676
2014-08-13 10:30:00,16354,15800.566285119166
2014-08-13 11:00:00,15259,16866.259780659078
2014-08-13 11:30:00,16470,18569.491495944738
2014-08-13 12:00:00,17146,17474.45311563398
2014-08-13 12:30:00,17220,16947.75330256403
2014-08-13 13:00:00,16932,14091.671580367249
2014-08-13 13:30:00,17515,14052.102554694662
2014-08-13 14:00:00,17285,13566.588364283278
2014-08-13 14:30:00,17467,14604.133682023086
2014-08-13 15:00:00,16869,17270.678094891682
2014-08-13 15:30:00,16383,21652.283405300223
2014-08-13 16:00:00,14727,23337.049358983015
2014-08-13 16:30:00,14059,26494.553418638101
2014-08-13 17:00:00,16707,25120.60446961084
2014-08-13 17:30:00,20486,22638.950313336078
2014-08-13 18:00:00,22207,24105.474924202026
2014-08-13 18:30:00,23183,24814.525025333802
2014-08-13 19:00:00,24873,22227.392673790368
2014-08-13 19:30:00,24028,24779.698956295171
2014-08-13 20:00:00,22822,23297.205883949486
2014-08-13 20:30:00,22831,21429.212755960329
2014-08-13 21:00:00,23148,21059.399352538483
2014-08-13 21:30:00,23005,18089.649372141575
2014-08-13 22:00:00,23506,10765.800789929359
2014-08-13 22:30:00,22493,11348.409762280105
2014-08-13 23:00:00,20703,8300.2227538773586
2014-08-13 23:30:00,18013,7848.4043003154638
2014-08-14 00:00:00,14505,4963.032339861742
2014-08-14 00:30:00,11389,2802.8966010912955
2014-08-14 01:00:00,8924,2753.1125852369096
2014-08-14 01:30:00,7135,3057.9085563648714
2014-08-14 02:00:00,5649,3799.3932600957505
2014-08-14 02:30:00,4544,3887.3263389204531
2014-08-14 03:00:00,3542,5374.1263055391137
2014-08-14 03:30:00,3086,7680.6282150016805
2014-08-14 04:00:00,3091,11643.880281831631
2014-08-14 04:30:00,2590,13672.883694909309
2014-08-14 05:00:00,2706,17220.197080249745
2014-08-14 05:30:00,4336,18113.849121558917
2014-08-14 06:00:00,6237,19671.891738279955
2014-08-14 06:30:00,10724,18688.4270104282
2014-08-14 07:00:00,13183,19854.188104444842
2014-08-14 07:30:00,15723,16047.733395279256
2014-08-14 08:00:00,17752,15880.221068257968
2014-08-14 08:30:00,19645,14633.366534418126
2014-08-14 09:00:00,18448,16035.174608047668
2014-08-14 09:30:00,17796,16559.516661232603
2014-08-14 10:00:00,16361,17242.330856715773
2014-08-14 10:30:00,16636,16674.467854647381
2014-08-14 11:00:00,15606,17602.890978282485
2014-08-14 11:30:00,17003,17697.140418219875
2014-08-14 12:00:00,17538,18471.818301349653
2014-08-14 12:30:00,16979,17444.313965666748
2014-08-14 13:00:00,16844,15552.603770573889
2014-08-14 13:30:00,17372,14346.885720697243
2014-08-14 14:00:00,17667,14287.283550043718
2014-08-14 14:30:00,17859,13699.282263321289
2014-08-14 15:00:00,17357,16598.478502363378
2014-08-14 15:30:00,16100,19132.218006967145
2014-08-14 16:00:00,14347,23152.521825134485
2014-08-14 16:30:00,13630,25101.041827329271
2014-08-14 17:00:00,16197,24875.227470152102
2014-08-14 17:30:00,18210,21466.151423743937
2014-08-14 18:00:00,21282,23027.489751216657
2014-08-14 18:30:00,22623,23793.423602436567
2014-08-14 19:00:00,24035,23235.647725671024
2014-08-14 19:30:00,24056,23356.434397044104
2014-08-14 20:00:00,23987,24114.057468577179
2014-08-14 20:30:00,24289,24701.416289049626
2014-08-14 21:00:00,24134,22773.601203731312
2014-08-14 21:30:00,24141,18427.216564299346
2014-08-14 22:00:00,24661,15876.493912993314
2014-08-14 22:30:00,24114,13705.883004426267
2014-08-14 23:00:00,23611,8983.9583772543883
2014-08-14 23:30:00,21287,9275.7546389080053
2014-08-15 00:00:00,19491,6407.67248215166
2014-08-15 00:30:00,16128,5512.4707511205834
2014-08-15 01:00:00,13044,4275.5136462078881
2014-08-15 01:30:00,9984,3857.4898252176718
2014-08-15 02:00:00,8526,2157.2521865397048
2014-08-15 02:30:00,7009,2342.8328785254944
2014-08-15 03:00:00,5525,4144.5247259891512
2014-08-15 03:30:00,4688,5750.3772051409342
2014-08-15 04:00:00,4665,10190.466207891024
2014-08-15 04:30:00,3542,11683.936067686982
2014-08-15 05:00:00,3163,14625.861827451246
2014-08-15 05:30:00,4547,15765.767874728012
2014-08-15 06:00:00,6346,16325.160702630727
2014-08-15 06:30:00,10699,18711.89747075714
2014-08-15 07:00:00,12050,17206.929373471383
2014-08-15 07:30:00,14555,16592.03070277446
2014-08-15 08:00:00,16322,15668.159761865947
2014-08-15 08:30:00,18762,15652.390452664416
2014-08-15 09:00:00,18321,15587.483567921083
2014-08-15 09:30:00,17235,15417.012699429621
2014-08-15 10:00:00,15496,16505.638933849055
2014-08-15 10:30:00,15859,16274.897407487868
2014-08-15 11:00:00,15559,16329.172014557042
2014-08-15 11:30:00,16873,16506.505284952913
2014-08-15 12:00:00,17350,17917.508593978564
2014-08-15 12:30:00,16611,17503.694737406258
2014-08-15 13:00:00,16543,14615.020491594361
2014-08-15 13:30:00,16753,13326.477275432197
2014-08-15 14:00:00,17552,14311.958768858063
2014-08-15 14:30:00,17361,16647.119681711345
2014-08-15 15:00:00,16508,18922.629326682145
2014-08-15 15:30:00,15776,21818.997069149398
2014-08-15 16:00:00,14232,23278.939759546869
2014-08-15 16:30:00,13784,23945.225416142632
2014-08-15 17:00:00,16867,24105.039043351746
2014-08-15 17:30:00,19906,22645.027315074152
2014-08-15 18:00:00,21668,22604.270924304135
2014-08-15 18:30:00,23098,23283.419788361316
2014-08-15 19:00:00,24319,23661.032608147798
2014-08-15 19:30:00,23800,23621.705412085339
2014-08-15 20:00:00,22649,24753.219051048181
2014-08-15 20:30:00,23190,25758.483617991256
2014-08-15 21:00:00,22209,23528.757808028495
2014-08-15 21:30:00,22105,23116.606257365864
