timestamp,data,prediction-5step
2014-07-24 19:30:00,24985,27213.02353459294
2014-07-24 20:00:00,22877,25285.485696510736
2014-07-24 20:30:00,22518,23794.904718222395
2014-07-24 21:00:00,25246,21888.062807549188
2014-07-24 21:30:00,25871,20071.2902568067
2014-07-24 22:00:00,25324,17506.338186474706
2014-07-24 22:30:00,25738,14717.488641316271
2014-07-24 23:00:00,24763,11414.975284151857
2014-07-24 23:30:00,23158,7980.8032469104874
2014-07-25 00:00:00,20525,6364.5413537913519
2014-07-25 00:30:00,17608,5222.7703936508533
2014-07-25 01:00:00,14436,4556.9638759821155
2014-07-25 01:30:00,11145,3868.5594022890218
2014-07-25 02:00:00,8915,3598.5096165084797
2014-07-25 02:30:00,7244,2620.1634477809166
2014-07-25 03:00:00,5856,3557.2339571644789
2014-07-25 03:30:00,4953,6153.0957188002048
2014-07-25 04:00:00,4546,9103.0071564267309
2014-07-25 04:30:00,3589,13394.277058501271
2014-07-25 05:00:00,3516,15253.412361618386
2014-07-25 05:30:00,5087,17914.019981581652
2014-07-25 06:00:00,7102,18663.395379062484
2014-07-25 06:30:00,10887,19574.341759422012
2014-07-25 07:00:00,12988,18983.86318686053
2014-07-25 07:30:00,15831,17568.15802241243
2014-07-25 08:00:00,17326,16320.912153361212
2014-07-25 08:30:00,19179,16313.118728743115
2014-07-25 09:00:00,18805,15806.643948846258
2014-07-25 09:30:00,17730,17175.286364009717
2014-07-25 10:00:00,16439,16652.445557627663
2014-07-25 10:30:00,16401,16029.545115049614
2014-07-25 11:00:00,16240,15754.233096880835
2014-07-25 11:30:00,17487,15983.807492210677
2014-07-25 12:00:00,17622,17559.393388328601
2014-07-25 12:30:00,17313,17699.782305532601
2014-07-25 13:00:00,16647,17996.321983429312
2014-07-25 13:30:00,16627,16223.37562988798
2014-07-25 14:00:00,17646,15811.068883397844
2014-07-25 14:30:00,17694,14586.980975861903
2014-07-25 15:00:00,17661,18931.450025212773
2014-07-25 15:30:00,15842,21276.8573629694
2014-07-25 16:00:00,14950,23200.591705200095
2014-07-25 16:30:00,13473,24368.724475979696
2014-07-25 17:00:00,16633,25244.243749985006
2014-07-25 17:30:00,19501,24262.182681418897
2014-07-25 18:00:00,22009,22375.565789170356
2014-07-25 18:30:00,23891,22975.49622966746
2014-07-25 19:00:00,25196,24857.134970498191
2014-07-25 19:30:00,24427,23938.301309682436
2014-07-25 20:00:00,22357,24602.730875479399
2014-07-25 20:30:00,22460,24812.148296237428
2014-07-25 21:00:00,24066,24804.310503337649
2014-07-25 21:30:00,23690,24003.447218782923
2014-07-25 22:00:00,24491,24101.68520205946
2014-07-25 22:30:00,25737,22305.655881857303
2014-07-25 23:00:00,26688,21057.776531869458
2014-07-25 23:30:00,26230,18523.385311045407
2014-07-26 00:00:00,26300,16647.295247295093
2014-07-26 00:30:00,24337,14031.592675949873
2014-07-26 01:00:00,23124,11444.150553604479
2014-07-26 01:30:00,20675,10053.18068509857
2014-07-26 02:00:00,18663,8281.8209769207861
2014-07-26 02:30:00,15997,4170.7888789491772
2014-07-26 03:00:00,13405,3248.6101638881064
2014-07-26 03:30:00,11921,3379.8233993894246
2014-07-26 04:00:00,10203,4751.2354186276916
2014-07-26 04:30:00,6543,6229.8285022729906
2014-07-26 05:00:00,4719,6224.9250310000425
2014-07-26 05:30:00,3853,7901.6618551898864
2014-07-26 06:00:00,4116,7905.3164858308028
2014-07-26 06:30:00,5274,10199.853645542038
2014-07-26 07:00:00,5331,11585.750196368894
2014-07-26 07:30:00,6830,14335.086826453247
2014-07-26 08:00:00,7303,15243.654601495991
2014-07-26 08:30:00,9704,16894.620850236599
2014-07-26 09:00:00,11209,17472.401995103912
2014-07-26 09:30:00,13874,19292.778388156305
2014-07-26 10:00:00,14548,17295.988895093586
2014-07-26 10:30:00,16204,18449.649013468021
2014-07-26 11:00:00,16938,17947.062265452387
2014-07-26 11:30:00,18696,17099.137125567126
2014-07-26 12:00:00,17585,16749.508534397351
2014-07-26 12:30:00,18538,16588.947481416184
2014-07-26 13:00:00,18206,16453.011503891215
2014-07-26 13:30:00,17532,17397.200443341379
2014-07-26 14:00:00,17657,16741.947644553762
2014-07-26 14:30:00,17943,19383.18182848992
2014-07-26 15:00:00,17698,21173.768080792328
2014-07-26 15:30:00,18074,22036.542543894324
2014-07-26 16:00:00,16920,22157.510014308289
2014-07-26 16:30:00,18262,23043.692313763211
2014-07-26 17:00:00,19013,23269.74600358132
2014-07-26 17:30:00,19902,21922.043803248085
2014-07-26 18:00:00,20449,20367.545496528604
2014-07-26 18:30:00,22190,21693.580063168563
2014-07-26 19:00:00,23099,24002.861138610835
2014-07-26 19:30:00,22128,23527.070174977234
2014-07-26 20:00:00,20110,24424.561426297441
2014-07-26 20:30:00,20261,25956.584062859492
2014-07-26 21:00:00,22299,25904.885674787569
2014-07-26 21:30:00,21886,25298.354098518947
2014-07-26 22:00:00,22600,24140.819297265742
2014-07-26 22:30:00,24667,22580.807731827761
2014-07-26 23:00:00,25662,20063.554082520055
2014-07-26 23:30:00,25832,17905.400407526802
2014-07-27 00:00:00,25659,16637.151335641098
2014-07-27 00:30:00,24748,14324.231356169774
2014-07-27 01:00:00,22552,12735.054923113072
2014-07-27 01:30:00,20712,10979.067508667264
2014-07-27 02:00:00,19122,8974.3566987830709
2014-07-27 02:30:00,16777,3971.5829261037907
2014-07-27 03:00:00,14475,2500.4303148213039
2014-07-27 03:30:00,12720,2182.3839977540993
2014-07-27 04:00:00,11239,2665.7342967573823
2014-07-27 04:30:00,7087,3812.1759523479031
2014-07-27 05:00:00,4896,4381.1845267463232
2014-07-27 05:30:00,3818,5983.076585282457
2014-07-27 06:00:00,3449,6357.8077232417145
2014-07-27 06:30:00,3883,8205.6204478569762
2014-07-27 07:00:00,3810,9655.8203502224897
2014-07-27 07:30:00,5059,12369.969282168373
2014-07-27 08:00:00,5476,13899.000248064072
2014-07-27 08:30:00,7083,16141.823657978908
2014-07-27 09:00:00,8153,16205.768057263049
2014-07-27 09:30:00,10647,16892.58080267247
2014-07-27 10:00:00,11873,16832.955821756561
2014-07-27 10:30:00,14193,17146.036430179236
2014-07-27 11:00:00,14938,18578.45305157965
2014-07-27 11:30:00,16488,18392.562513743782
2014-07-27 12:00:00,16996,19434.988579917834
2014-07-27 12:30:00,17381,18010.254437805179
2014-07-27 13:00:00,18173,17671.217783386255
2014-07-27 13:30:00,17651,16586.406845773738
2014-07-27 14:00:00,18698,16483.025675267141
2014-07-27 14:30:00,18260,18265.974162700586
2014-07-27 15:00:00,18181,19317.62708204754
2014-07-27 15:30:00,17413,20581.368936355044
2014-07-27 16:00:00,17230,20134.716345705641
2014-07-27 16:30:00,18275,20423.851817855626
2014-07-27 17:00:00,18883,18966.337556108647
2014-07-27 17:30:00,19851,17465.870946466486
2014-07-27 18:00:00,19673,16223.061160770518
2014-07-27 18:30:00,20508,17241.41528197976
2014-07-27 19:00:00,19557,18603.667495182926
2014-07-27 19:30:00,18268,17468.84683579392
2014-07-27 20:00:00,16615,17463.099262388587
2014-07-27 20:30:00,16969,16438.750805397991
2014-07-27 21:00:00,18252,14738.778953053825
2014-07-27 21:30:00,16920,13090.44461347928
2014-07-27 22:00:00,16356,9903.7607964103954
2014-07-27 22:30:00,15567,6686.106913764881
2014-07-27 23:00:00,14278,5635.7329156355117
2014-07-27 23:30:00,12786,3945.7975099140058
2014-07-28 00:00:00,10323,2399.801887435593
2014-07-28 00:30:00,7645,1803.1656518237469
2014-07-28 01:00:00,6791,2203.3039024302616
2014-07-28 01:30:00,5394,2065.7545990419367
2014-07-28 02:00:00,3694,1296.2307937646401
2014-07-28 02:30:00,2713,969.6955811544176
2014-07-28 03:00:00,2376,2351.512201897398
2014-07-28 03:30:00,2146,4804.8646304537215
2014-07-28 04:00:00,2250,7397.7450195596803
2014-07-28 04:30:00,2370,10740.356687863265
2014-07-28 05:00:00,2906,12089.759896224616
2014-07-28 05:30:00,4477,13419.534413972397
2014-07-28 06:00:00,6446,15086.34691193047
2014-07-28 06:30:00,9332,15565.206550344492
2014-07-28 07:00:00,10577,16871.224172438095
2014-07-28 07:30:00,11765,15756.579630720535
2014-07-28 08:00:00,13452,15115.514532569781
2014-07-28 08:30:00,14290,15109.671068573249
2014-07-28 09:00:00,15239,14745.21719420621
2014-07-28 09:30:00,14926,16512.293930329251
2014-07-28 10:00:00,14475,17087.19440067924
2014-07-28 10:30:00,14435,17670.080539962004
2014-07-28 11:00:00,14103,16405.401428828642
2014-07-28 11:30:00,15124,17420.630802969546
2014-07-28 12:00:00,15376,16358.986285801493
2014-07-28 12:30:00,15758,16686.87732983155
2014-07-28 13:00:00,14653,16023.03536267478
2014-07-28 13:30:00,15786,15082.706944531272
2014-07-28 14:00:00,15554,13940.996525054063
2014-07-28 14:30:00,16332,13880.552725665495
2014-07-28 15:00:00,15602,15411.011633844962
2014-07-28 15:30:00,14931,17887.186056672213
2014-07-28 16:00:00,13817,19303.465895150373
2014-07-28 16:30:00,13611,20561.166523286876
2014-07-28 17:00:00,14678,20085.512547141061
2014-07-28 17:30:00,16669,19627.385994386968
2014-07-28 18:00:00,18171,18297.771306284663
2014-07-28 18:30:00,20033,17741.719045323713
2014-07-28 19:00:00,20467,18129.117836844347
2014-07-28 19:30:00,20263,17612.905077936484
2014-07-28 20:00:00,18901,17602.068098039446
2014-07-28 20:30:00,18249,16296.13148474254
2014-07-28 21:00:00,18421,14835.902300330732
2014-07-28 21:30:00,17932,11660.414861177569
2014-07-28 22:00:00,17568,7933.2527137205325
2014-07-28 22:30:00,16656,5262.3124740665444
2014-07-28 23:00:00,15574,3246.2552131191496
2014-07-28 23:30:00,13310,2123.1650187694449
2014-07-29 00:00:00,10468,2132.8568806133353
2014-07-29 00:30:00,7932,1662.0805866523224
2014-07-29 01:00:00,6080,2038.3095960136179
2014-07-29 01:30:00,4735,1745.632432760156
2014-07-29 02:00:00,3834,1867.8555243895098
2014-07-29 02:30:00,2746,2290.9690370518456
2014-07-29 03:00:00,2244,3826.6792446465006
2014-07-29 03:30:00,1940,7093.5429673614954
2014-07-29 04:00:00,2066,9421.3564138046713
2014-07-29 04:30:00,2046,14445.179909754284
2014-07-29 05:00:00,2295,16292.471013752889
2014-07-29 05:30:00,4533,17735.020828505199
2014-07-29 06:00:00,6655,18911.946905334065
2014-07-29 06:30:00,11415,19759.867896718923
2014-07-29 07:00:00,13863,18658.615135901553
2014-07-29 07:30:00,15517,17170.860408808585
2014-07-29 08:00:00,17106,15352.015599097354
2014-07-29 08:30:00,18521,15542.741882624072
2014-07-29 09:00:00,18016,14768.757264766466
2014-07-29 09:30:00,17448,16655.561405811277
2014-07-29 10:00:00,16131,16956.872992702989
2014-07-29 10:30:00,16534,16133.020351372235
2014-07-29 11:00:00,15744,16393.367963926939
2014-07-29 11:30:00,17039,16791.854840472788
2014-07-29 12:00:00,17357,16938.415987594915
2014-07-29 12:30:00,16841,16595.744212598413
2014-07-29 13:00:00,16797,17086.980552385321
2014-07-29 13:30:00,17226,16997.501910416533
2014-07-29 14:00:00,17550,16070.114509354689
2014-07-29 14:30:00,17336,15384.0820537612
2014-07-29 15:00:00,17343,18224.595482210523
2014-07-29 15:30:00,16601,21254.237249138721
2014-07-29 16:00:00,15090,23963.407471236758
2014-07-29 16:30:00,14130,24634.961086990421
2014-07-29 17:00:00,16356,25451.600509054413
2014-07-29 17:30:00,19357,24429.675301357645
2014-07-29 18:00:00,22313,22412.961544000282
2014-07-29 18:30:00,23636,22989.816423694811
2014-07-29 19:00:00,24822,23561.30906619801
2014-07-29 19:30:00,24550,23193.94789500409
2014-07-29 20:00:00,22761,21989.008451608388
2014-07-29 20:30:00,23119,19981.780046511165
2014-07-29 21:00:00,23658,18221.102854075118
2014-07-29 21:30:00,23853,14917.723243012748
2014-07-29 22:00:00,22995,11115.515344494626
2014-07-29 22:30:00,21708,7977.4792126119764
2014-07-29 23:00:00,20231,5744.3312943793426
2014-07-29 23:30:00,17264,3824.1374203541072
2014-07-30 00:00:00,13549,2867.5971574037449
2014-07-30 00:30:00,10142,1805.8754670801482
2014-07-30 01:00:00,7783,1611.4700587687839
2014-07-30 01:30:00,6011,1339.917675335304
2014-07-30 02:00:00,4935,2446.7838293293371
2014-07-30 02:30:00,3668,2734.7561947148733
2014-07-30 03:00:00,3092,3194.8611115882886
2014-07-30 03:30:00,2577,5642.1537697936546
2014-07-30 04:00:00,2772,8465.415839050238
2014-07-30 04:30:00,2637,13604.568066155587
2014-07-30 05:00:00,2605,15481.658161203981
2014-07-30 05:30:00,4449,18617.361365592053
2014-07-30 06:00:00,6912,19309.473471349105
2014-07-30 06:30:00,11909,20025.943733412041
2014-07-30 07:00:00,14184,18356.660687447646
2014-07-30 07:30:00,17246,17593.402618914912
2014-07-30 08:00:00,18393,15163.516936727761
2014-07-30 08:30:00,19797,15647.020574093985
2014-07-30 09:00:00,19101,15686.36144222549
2014-07-30 09:30:00,18889,18010.707772811074
2014-07-30 10:00:00,16897,18072.657556496699
2014-07-30 10:30:00,16922,16612.62382007327
2014-07-30 11:00:00,16218,16370.989185512515
2014-07-30 11:30:00,17511,17629.152335660725
2014-07-30 12:00:00,17941,17692.002032520882
2014-07-30 12:30:00,17203,17482.880266428347
2014-07-30 13:00:00,16879,17052.062525824615
2014-07-30 13:30:00,17733,15724.523113551551
2014-07-30 14:00:00,17587,14343.946126538893
2014-07-30 14:30:00,17564,13760.308509545857
2014-07-30 15:00:00,17003,17563.896629868104
2014-07-30 15:30:00,15725,20953.80856519466
2014-07-30 16:00:00,13832,22966.086440289426
2014-07-30 16:30:00,12826,24128.252768283251
2014-07-30 17:00:00,15603,25211.363256432312
2014-07-30 17:30:00,18935,24671.841451058019
2014-07-30 18:00:00,21175,23496.50029000533
2014-07-30 18:30:00,22980,23448.886818768675
2014-07-30 19:00:00,24644,24934.404322083214
2014-07-30 19:30:00,24938,25433.8451724154
2014-07-30 20:00:00,24095,25108.817098026455
2014-07-30 20:30:00,23952,22662.632380186442
2014-07-30 21:00:00,24913,20699.793094497054
2014-07-30 21:30:00,25138,16482.250049717466
2014-07-30 22:00:00,24972,12370.57397885976
2014-07-30 22:30:00,23605,9696.199411305206
2014-07-30 23:00:00,22758,7075.5908132382192
2014-07-30 23:30:00,19560,5144.1742084313482
2014-07-31 00:00:00,15486,4316.3542363416873
2014-07-31 00:30:00,12362,3141.9078305367311
2014-07-31 01:00:00,9401,2532.9222809174662
2014-07-31 01:30:00,7131,2188.9433172319714
2014-07-31 02:00:00,5949,2727.9582653884754
2014-07-31 02:30:00,4722,2250.1392578076156
2014-07-31 03:00:00,3792,2948.0497461532304
2014-07-31 03:30:00,3266,5804.8950458362433
2014-07-31 04:00:00,3267,9021.6509390984684
2014-07-31 04:30:00,2605,13665.387245561116
2014-07-31 05:00:00,2562,15582.973067559922
2014-07-31 05:30:00,4595,18533.234296777307
2014-07-31 06:00:00,7263,19864.704301027661
2014-07-31 06:30:00,11825,20173.324742601868
2014-07-31 07:00:00,13863,18252.04857935417
2014-07-31 07:30:00,16898,16153.130099097654
2014-07-31 08:00:00,18741,15050.642888174336
2014-07-31 08:30:00,20117,15384.022939757291
2014-07-31 09:00:00,19185,15206.166204945048
2014-07-31 09:30:00,17821,17091.185340205946
2014-07-31 10:00:00,16721,17554.937173021688
2014-07-31 10:30:00,16869,17299.675273249839
2014-07-31 11:00:00,16188,16659.900806179314
2014-07-31 11:30:00,17325,17203.871354074246
2014-07-31 12:00:00,17849,17527.627267208834
2014-07-31 12:30:00,17746,17149.75155567324
2014-07-31 13:00:00,17208,16243.852612507748
2014-07-31 13:30:00,17848,14719.6763906913
2014-07-31 14:00:00,18132,13993.431108469929
2014-07-31 14:30:00,18019,14224.935343334446
2014-07-31 15:00:00,17120,18324.263491849862
2014-07-31 15:30:00,15410,20497.457368253708
2014-07-31 16:00:00,13868,22691.388021182807
2014-07-31 16:30:00,13146,24133.940107153518
2014-07-31 17:00:00,15734,24682.870391694745
2014-07-31 17:30:00,18139,24657.029692757715
2014-07-31 18:00:00,20969,23698.958107489347
2014-07-31 18:30:00,23287,24533.225010027298
2014-07-31 19:00:00,24723,25971.710030753646
2014-07-31 19:30:00,25186,25847.902953526336
2014-07-31 20:00:00,24192,25227.120854682365
2014-07-31 20:30:00,24605,23514.427819590226
2014-07-31 21:00:00,25805,22189.20106214386
2014-07-31 21:30:00,25969,20336.539590135828
2014-07-31 22:00:00,25593,17627.455114228109
2014-07-31 22:30:00,24695,15176.792800686891
2014-07-31 23:00:00,24316,12327.82916585601
2014-07-31 23:30:00,23050,9420.975668277144
2014-08-01 00:00:00,20138,8033.170359371562
2014-08-01 00:30:00,17252,5916.6414137285119
2014-08-01 01:00:00,14103,4823.1265977395215
2014-08-01 01:30:00,10859,3866.7030893288193
2014-08-01 02:00:00,9242,3960.8500590675794
2014-08-01 02:30:00,7122,3157.9243722750598
2014-08-01 03:00:00,5763,3596.7806702092294
2014-08-01 03:30:00,4912,6028.7155987620426
2014-08-01 04:00:00,4648,8887.1716004092777
2014-08-01 04:30:00,3673,12866.032695404994
2014-08-01 05:00:00,3322,14970.197069118829
2014-08-01 05:30:00,4968,17775.985717578948
2014-08-01 06:00:00,7209,18775.10758849464
2014-08-01 06:30:00,11113,20236.194440320207
2014-08-01 07:00:00,13143,18706.583880856386
2014-08-01 07:30:00,15932,17869.210536855651
2014-08-01 08:00:00,17355,16062.814431435709
2014-08-01 08:30:00,19462,16500.226739063197
2014-08-01 09:00:00,18581,16036.100810533895
2014-08-01 09:30:00,18123,17073.395987470576
2014-08-01 10:00:00,16476,16949.67116708299
2014-08-01 10:30:00,16964,16586.937582059596
2014-08-01 11:00:00,16009,16411.022484462337
2014-08-01 11:30:00,16890,16012.888722031697
2014-08-01 12:00:00,17069,16625.959370835593
2014-08-01 12:30:00,16779,15491.569743497632
2014-08-01 13:00:00,16654,14991.727914774572
2014-08-01 13:30:00,16580,13926.268875436146
2014-08-01 14:00:00,17407,12492.065587782146
2014-08-01 14:30:00,17037,13661.186674163207
2014-08-01 15:00:00,16651,17914.727127552709
2014-08-01 15:30:00,15324,20945.432072418815
2014-08-01 16:00:00,12987,22566.096264772023
2014-08-01 16:30:00,12845,23567.100722992902
2014-08-01 17:00:00,15439,24058.020631101332
2014-08-01 17:30:00,18280,23082.627935166351
2014-08-01 18:00:00,20439,21889.588582351644
2014-08-01 18:30:00,22588,23557.437559774662
2014-08-01 19:00:00,24047,24027.04004906031
2014-08-01 19:30:00,23745,23326.884921262434
2014-08-01 20:00:00,22420,24260.267753120002
2014-08-01 20:30:00,23260,24998.671015989319
2014-08-01 21:00:00,23454,25097.065065551458
2014-08-01 21:30:00,22822,23709.247185585751
2014-08-01 22:00:00,23704,23491.610918748451
2014-08-01 22:30:00,24940,21927.461987776594
2014-08-01 23:00:00,25951,21244.013936409352
2014-08-01 23:30:00,25479,19856.413610600488
2014-08-02 00:00:00,25234,18317.916774370729
2014-08-02 00:30:00,23378,16206.451732877587
2014-08-02 01:00:00,22180,14206.97576057864
2014-08-02 01:30:00,20497,11182.686765309478
2014-08-02 02:00:00,18933,9096.0927681669964
2014-08-02 02:30:00,17041,4731.1528344738799
2014-08-02 03:00:00,14983,3365.9907964312242
2014-08-02 03:30:00,12488,3493.2481762690713
2014-08-02 04:00:00,10554,4460.0143900406983
2014-08-02 04:30:00,6425,6114.9474494587212
2014-08-02 05:00:00,4384,6667.0268700515462
2014-08-02 05:30:00,3611,8534.7752709341876
2014-08-02 06:00:00,3904,8561.6531787853673
2014-08-02 06:30:00,5204,10315.646204014964
2014-08-02 07:00:00,5624,11080.145385321575
2014-08-02 07:30:00,7264,13583.883630761347
2014-08-02 08:00:00,7501,13653.729122969104
2014-08-02 08:30:00,9344,16052.840784217189
2014-08-02 09:00:00,10021,16159.892473649857
2014-08-02 09:30:00,12227,17626.392142630688
2014-08-02 10:00:00,12203,17281.867924992501
2014-08-02 10:30:00,14669,17746.383679962302
2014-08-02 11:00:00,14849,18443.906989825213
2014-08-02 11:30:00,16363,17562.376151250541
2014-08-02 12:00:00,16489,16622.631925789396
2014-08-02 12:30:00,17237,16341.970893031375
2014-08-02 13:00:00,17955,16463.585013325886
2014-08-02 13:30:00,17713,16250.096054498998
2014-08-02 14:00:00,17418,16382.19262393835
2014-08-02 14:30:00,17679,16401.019115273873
2014-08-02 15:00:00,18014,18608.250513395837
2014-08-02 15:30:00,18031,20550.504188775947
2014-08-02 16:00:00,17643,21962.997804699575
2014-08-02 16:30:00,17167,22110.230231617948
2014-08-02 17:00:00,18409,23322.558319693126
2014-08-02 17:30:00,20034,23101.369118673891
2014-08-02 18:00:00,21113,20748.905854802302
2014-08-02 18:30:00,21487,21548.692585649496
2014-08-02 19:00:00,22872,21422.948017306389
2014-08-02 19:30:00,22995,22094.772672775096
2014-08-02 20:00:00,20896,22661.77579426278
2014-08-02 20:30:00,21411,24371.708063593684
2014-08-02 21:00:00,21273,25492.973968560338
2014-08-02 21:30:00,21628,24822.305938011465
2014-08-02 22:00:00,21872,23858.176639357065
2014-08-02 22:30:00,23457,21838.313591126
2014-08-02 23:00:00,24958,20209.629182962544
2014-08-02 23:30:00,24984,20440.478345640069
2014-08-03 00:00:00,24613,18272.3292956798
2014-08-03 00:30:00,23468,15352.651853635371
2014-08-03 01:00:00,22125,12850.579544677261
2014-08-03 01:30:00,22220,11380.174834459172
2014-08-03 02:00:00,20171,9422.4449957560391
2014-08-03 02:30:00,17690,4448.4043032608606
2014-08-03 03:00:00,14908,3200.7138300337774
2014-08-03 03:30:00,13465,2460.712906310675
2014-08-03 04:00:00,11663,2895.3472913499281
2014-08-03 04:30:00,6997,3778.2527489500881
2014-08-03 05:00:00,4810,4650.0065849559815
2014-08-03 05:30:00,3650,6371.1504028391701
2014-08-03 06:00:00,3561,7422.4289196767013
2014-08-03 06:30:00,4060,8650.4084893233012
2014-08-03 07:00:00,4382,9518.1935710224025
2014-08-03 07:30:00,5741,12111.072091622333
2014-08-03 08:00:00,6722,13647.705681013394
2014-08-03 08:30:00,7857,15489.685312455325
2014-08-03 09:00:00,8424,16110.028072541241
2014-08-03 09:30:00,10636,17045.010279500824
2014-08-03 10:00:00,11811,17366.538311922337
2014-08-03 10:30:00,13776,17470.559152427599
2014-08-03 11:00:00,14821,17024.385353008154
2014-08-03 11:30:00,16169,16805.822914128334
2014-08-03 12:00:00,16715,18541.786990717712
2014-08-03 12:30:00,17652,17553.97672690055
2014-08-03 13:00:00,17360,16691.137535349993
2014-08-03 13:30:00,17167,16722.625656581957
2014-08-03 14:00:00,18546,16074.712575765114
2014-08-03 14:30:00,17882,16305.005157529971
2014-08-03 15:00:00,17268,17690.624938406971
2014-08-03 15:30:00,17322,18754.90312036153
2014-08-03 16:00:00,16500,20029.162969191566
2014-08-03 16:30:00,16446,19954.692907373537
2014-08-03 17:00:00,17317,19080.886287923771
2014-08-03 17:30:00,18472,17385.868218369647
2014-08-03 18:00:00,19503,17762.191152024494
2014-08-03 18:30:00,19622,18163.645086187043
2014-08-03 19:00:00,18900,17745.232312662331
2014-08-03 19:30:00,17188,18074.124398018517
2014-08-03 20:00:00,16880,16625.104202695566
2014-08-03 20:30:00,17035,15289.908197342582
2014-08-03 21:00:00,16790,12829.087242867248
2014-08-03 21:30:00,17007,10698.904188169465
2014-08-03 22:00:00,15893,8588.1039831035705
2014-08-03 22:30:00,14672,6228.116205881186
2014-08-03 23:00:00,12667,4389.8871871873744
2014-08-03 23:30:00,10905,3117.3460318724792
2014-08-04 00:00:00,8882,2768.0220004013609
2014-08-04 00:30:00,6896,1859.8841864088463
2014-08-04 01:00:00,5417,1708.9701676218792
2014-08-04 01:30:00,4245,1379.3959669461201
2014-08-04 02:00:00,3478,1273.6054799945887
2014-08-04 02:30:00,2525,1482.7894211600651
2014-08-04 03:00:00,2288,2621.1850842307649
2014-08-04 03:30:00,2114,5429.5667153665709
2014-08-04 04:00:00,2212,8180.0760472458651
2014-08-04 04:30:00,2303,13237.606300971052
2014-08-04 05:00:00,2482,15240.249416036893
2014-08-04 05:30:00,4420,17878.87130542663
2014-08-04 06:00:00,6426,19262.285569799504
2014-08-04 06:30:00,10775,20131.508980711646
2014-08-04 07:00:00,12795,19500.767686889587
2014-08-04 07:30:00,15762,18040.330879332381
2014-08-04 08:00:00,17271,15464.536767120931
2014-08-04 08:30:00,18418,15849.340644847827
2014-08-04 09:00:00,18214,15456.441614748181
2014-08-04 09:30:00,17223,17361.114681644558
2014-08-04 10:00:00,15029,17868.734796854944
2014-08-04 10:30:00,15614,17075.780714223085
2014-08-04 11:00:00,15026,16712.483105425428
2014-08-04 11:30:00,16170,16552.508978498623
2014-08-04 12:00:00,16111,16644.117494655351
2014-08-04 12:30:00,16049,17047.831878213878
2014-08-04 13:00:00,16084,15969.37099079855
2014-08-04 13:30:00,16640,15886.719797188673
2014-08-04 14:00:00,16634,14653.858254623121
2014-08-04 14:30:00,17210,14825.900346233471
2014-08-04 15:00:00,16546,17810.586652578109
2014-08-04 15:30:00,16798,19281.492896015927
2014-08-04 16:00:00,15124,21410.467097692708
2014-08-04 16:30:00,14870,21747.490952077445
2014-08-04 17:00:00,16956,21033.140076474836
2014-08-04 17:30:00,18613,19459.142302777131
2014-08-04 18:00:00,21126,19708.148984843468
2014-08-04 18:30:00,22510,19468.967135654697
2014-08-04 19:00:00,22568,19983.772637723658
2014-08-04 19:30:00,21668,18503.450591719422
2014-08-04 20:00:00,21659,18340.536678666103
2014-08-04 20:30:00,21278,15522.026944493886
2014-08-04 21:00:00,21346,13496.40571315023
2014-08-04 21:30:00,20247,10299.001240596044
2014-08-04 22:00:00,19945,8049.5089064131644
2014-08-04 22:30:00,17601,6003.3196971217021
2014-08-04 23:00:00,15750,4248.8413598050374
2014-08-04 23:30:00,12897,2494.7785774988552
2014-08-05 00:00:00,10385,2011.0600207618336
2014-08-05 00:30:00,8125,1909.6285778798392
2014-08-05 01:00:00,6294,1913.7044733341299
2014-08-05 01:30:00,4485,1814.9889594615452
2014-08-05 02:00:00,3669,2281.7182392215764
2014-08-05 02:30:00,3097,2845.3680346054407
2014-08-05 03:00:00,2484,3914.2847642704255
2014-08-05 03:30:00,2011,6538.2721776055132
2014-08-05 04:00:00,2175,9362.9055071946059
2014-08-05 04:30:00,2108,13961.970053282479
2014-08-05 05:00:00,2252,15551.186101012005
2014-08-05 05:30:00,4131,18484.891270912467
2014-08-05 06:00:00,6599,19668.030280349547
2014-08-05 06:30:00,11040,20188.733502574374
2014-08-05 07:00:00,13290,19036.55442678008
2014-08-05 07:30:00,16754,17937.245888152578
2014-08-05 08:00:00,18504,17097.555979130968
2014-08-05 08:30:00,19897,17170.293303333157
2014-08-05 09:00:00,19208,16425.431798393885
2014-08-05 09:30:00,18253,17795.428667584354
2014-08-05 10:00:00,16976,18114.493643202051
2014-08-05 10:30:00,16888,17829.894244396895
2014-08-05 11:00:00,16080,16900.892487420435
2014-08-05 11:30:00,17328,17498.006238182661
2014-08-05 12:00:00,17901,17760.241833161421
2014-08-05 12:30:00,18121,17881.329382133437
2014-08-05 13:00:00,17478,17166.379006791078
2014-08-05 13:30:00,18616,16518.159023750715
2014-08-05 14:00:00,18576,15566.829668827333
2014-08-05 14:30:00,18465,15145.953918309737
2014-08-05 15:00:00,17373,18944.922271276766
2014-08-05 15:30:00,16457,21144.909610599552
2014-08-05 16:00:00,14626,23359.826208510502
2014-08-05 16:30:00,13466,23856.716009191212
2014-08-05 17:00:00,16213,24149.323217221554
2014-08-05 17:30:00,18715,22496.25643279486
2014-08-05 18:00:00,21356,22156.111664915341
2014-08-05 18:30:00,22899,23026.839247309217
2014-08-05 19:00:00,23782,23598.374518859833
2014-08-05 19:30:00,22778,24103.819757409277
