timestamp,data,prediction-1step
2014-08-01 23:30:00,25479,23532.995101858553
2014-08-02 00:00:00,25234,23201.972680556595
2014-08-02 00:30:00,23378,21311.126053442153
2014-08-02 01:00:00,22180,20448.640795533473
2014-08-02 01:30:00,20497,19146.045925200255
2014-08-02 02:00:00,18933,17836.74288795995
2014-08-02 02:30:00,17041,15804.128643492943
2014-08-02 03:00:00,14983,13382.453706993354
2014-08-02 03:30:00,12488,10588.915866124016
2014-08-02 04:00:00,10554,8956.9240799214222
2014-08-02 04:30:00,6425,5229.6235391434493
2014-08-02 05:00:00,4384,4327.6314261825082
2014-08-02 05:30:00,3611,4626.0655453093914
2014-08-02 06:00:00,3904,5547.3678933279916
2014-08-02 06:30:00,5204,7075.0039451315915
2014-08-02 07:00:00,5624,7076.8384990554096
2014-08-02 07:30:00,7264,8363.9113674957953
2014-08-02 08:00:00,7501,7903.7263269651794
2014-08-02 08:30:00,9344,9767.8592664999051
2014-08-02 09:00:00,10021,10442.821628733051
2014-08-02 09:30:00,12227,13423.895944944536
2014-08-02 10:00:00,12203,13318.525785660466
2014-08-02 10:30:00,14669,16227.930422276335
2014-08-02 11:00:00,14849,16011.670712350973
2014-08-02 11:30:00,16363,17566.601173328039
2014-08-02 12:00:00,16489,17518.993227885767
2014-08-02 12:30:00,17237,18248.631281533657
2014-08-02 13:00:00,17955,18828.852079831995
2014-08-02 13:30:00,17713,18086.172749273959
2014-08-02 14:00:00,17418,17127.658636826331
2014-08-02 14:30:00,17679,16890.582998466249
2014-08-02 15:00:00,18014,17099.673527377145
2014-08-02 15:30:00,18031,17517.28498926817
2014-08-02 16:00:00,17643,17900.152680185776
2014-08-02 16:30:00,17167,18297.078374549241
2014-08-02 17:00:00,18409,20486.367071260986
2014-08-02 17:30:00,20034,22390.848695990902
2014-08-02 18:00:00,21113,22924.508143315245
2014-08-02 18:30:00,21487,22461.230797054595
2014-08-02 19:00:00,22872,23405.859061874118
2014-08-02 19:30:00,22995,23150.917357595052
2014-08-02 20:00:00,20896,20595.257771294811
2014-08-02 20:30:00,21411,21501.229176744575
2014-08-02 21:00:00,21273,21750.503329550298
2014-08-02 21:30:00,21628,22525.241067682084
2014-08-02 22:00:00,21872,22863.139154520541
2014-08-02 22:30:00,23457,24411.749028897688
2014-08-02 23:00:00,24958,25428.686790541324
2014-08-02 23:30:00,24984,24561.295200971344
2014-08-03 00:00:00,24613,23691.312225519017
2014-08-03 00:30:00,23468,22359.663764582099
2014-08-03 01:00:00,22125,21134.290389584017
2014-08-03 01:30:00,22220,21737.120467065892
2014-08-03 02:00:00,20171,19421.899994461324
2014-08-03 02:30:00,17690,16266.508188042828
2014-08-03 03:00:00,14908,12629.132922481029
2014-08-03 03:30:00,13465,10756.171390416803
2014-08-03 04:00:00,11663,8812.5365931207889
2014-08-03 04:30:00,6997,3817.4278946999566
2014-08-03 05:00:00,4810,2516.9324160441702
2014-08-03 05:30:00,3650,2685.1177337487752
2014-08-03 06:00:00,3561,3732.659203711306
2014-08-03 06:30:00,4060,4753.9371597395802
2014-08-03 07:00:00,4382,5036.3491077227718
2014-08-03 07:30:00,5741,6447.9645575016748
2014-08-03 08:00:00,6722,7391.066781581103
2014-08-03 08:30:00,7857,8647.4762702643311
2014-08-03 09:00:00,8424,9351.6004053653269
2014-08-03 09:30:00,10636,12293.119799805081
2014-08-03 10:00:00,11811,13792.299048624589
2014-08-03 10:30:00,13776,15912.583979632924
2014-08-03 11:00:00,14821,16585.240691644747
2014-08-03 11:30:00,16169,17582.858036679918
2014-08-03 12:00:00,16715,17720.568800984831
2014-08-03 12:30:00,17652,18428.459780421796
2014-08-03 13:00:00,17360,17753.426218263041
2014-08-03 13:30:00,17167,17257.745008440317
2014-08-03 14:00:00,18546,18606.305112463971
2014-08-03 14:30:00,17882,17576.530204230985
2014-08-03 15:00:00,17268,16817.342575897252
2014-08-03 15:30:00,17322,17272.8091924699
2014-08-03 16:00:00,16500,16926.896248317302
2014-08-03 16:30:00,16446,17667.012160490627
2014-08-03 17:00:00,17317,19142.023926229522
2014-08-03 17:30:00,18472,20222.881312422294
2014-08-03 18:00:00,19503,20630.665369625236
2014-08-03 18:30:00,19622,19903.792935535454
2014-08-03 19:00:00,18900,18535.328422592429
2014-08-03 19:30:00,17188,16449.364525950954
2014-08-03 20:00:00,16880,16351.683410277989
2014-08-03 20:30:00,17035,16960.292217271082
2014-08-03 21:00:00,16790,17105.673114566715
2014-08-03 21:30:00,17007,17658.364977876758
2014-08-03 22:00:00,15893,16490.844931598978
2014-08-03 22:30:00,14672,14988.622303269911
2014-08-03 23:00:00,12667,12391.026929603027
2014-08-03 23:30:00,10905,10116.516172719941
2014-08-04 00:00:00,8882,7809.0748606331235
2014-08-04 00:30:00,6896,5912.2520811363465
2014-08-04 01:00:00,5417,4818.7884954593592
2014-08-04 01:30:00,4245,4004.3475492496837
2014-08-04 02:00:00,3478,3458.2514849291492
2014-08-04 02:30:00,2525,2360.088016504742
2014-08-04 03:00:00,2288,1972.7644405507908
2014-08-04 03:30:00,2114,1608.1365109250855
2014-08-04 04:00:00,2212,1719.281084486227
2014-08-04 04:30:00,2303,2045.5518976296516
2014-08-04 05:00:00,2482,2658.209190857553
2014-08-04 05:30:00,4420,5659.4489309439468
2014-08-04 06:00:00,6426,8431.948738648065
2014-08-04 06:30:00,10775,13868.27699805243
2014-08-04 07:00:00,12795,15059.486975863676
2014-08-04 07:30:00,15762,17484.999374718129
2014-08-04 08:00:00,17271,18065.635794743044
2014-08-04 08:30:00,18418,18723.269680210073
2014-08-04 09:00:00,18214,17923.187807025453
2014-08-04 09:30:00,17223,16512.911140294986
2014-08-04 10:00:00,15029,13803.027460273865
2014-08-04 10:30:00,15614,14913.446882253875
2014-08-04 11:00:00,15026,14188.108245800853
2014-08-04 11:30:00,16170,15772.033371777316
2014-08-04 12:00:00,16111,15661.98111229906
2014-08-04 12:30:00,16049,15569.48754306599
2014-08-04 13:00:00,16084,15570.083645361101
2014-08-04 13:30:00,16640,16131.391727356302
2014-08-04 14:00:00,16634,15990.024398474396
2014-08-04 14:30:00,17210,16799.084380950564
2014-08-04 15:00:00,16546,16251.695195706636
2014-08-04 15:30:00,16798,17266.440313958876
2014-08-04 16:00:00,15124,15843.707164744537
2014-08-04 16:30:00,14870,16228.552861560847
2014-08-04 17:00:00,16956,19173.605003815912
2014-08-04 17:30:00,18613,20630.599989789505
2014-08-04 18:00:00,21126,22645.783542649093
2014-08-04 18:30:00,22510,23068.378258919955
2014-08-04 19:00:00,22568,22125.196399269353
2014-08-04 19:30:00,21668,20534.289097720772
2014-08-04 20:00:00,21659,20639.954823715678
2014-08-04 20:30:00,21278,20317.163997107178
2014-08-04 21:00:00,21346,20453.860188339964
2014-08-04 21:30:00,20247,18985.292415260268
2014-08-04 22:00:00,19945,18620.327999830904
2014-08-04 22:30:00,17601,15679.423559091238
2014-08-04 23:00:00,15750,13668.567254725582
2014-08-04 23:30:00,12897,10625.212290120784
2014-08-05 00:00:00,10385,8329.1730776663608
2014-08-05 00:30:00,8125,6540.7037828517696
2014-08-05 01:00:00,6294,5372.1536542649665
2014-08-05 01:30:00,4485,4096.4646195222595
2014-08-05 02:00:00,3669,3880.4882961466556
2014-08-05 02:30:00,3097,3633.3022846691092
2014-08-05 03:00:00,2484,3138.4323637259131
2014-08-05 03:30:00,2011,2869.1110894362355
2014-08-05 04:00:00,2175,3499.740897846561
2014-08-05 04:30:00,2108,3829.7105245326056
2014-08-05 05:00:00,2252,4276.202079632918
2014-08-05 05:30:00,4131,6855.3765301709991
2014-08-05 06:00:00,6599,9692.0845848229364
2014-08-05 06:30:00,11040,14595.099090772157
2014-08-05 07:00:00,13290,15955.955300633303
2014-08-05 07:30:00,16754,18787.618413607121
2014-08-05 08:00:00,18504,19608.033445168869
2014-08-05 08:30:00,19897,20345.058747084258
2014-08-05 09:00:00,19208,18758.120461308892
2014-08-05 09:30:00,18253,17289.01581412489
2014-08-05 10:00:00,16976,15708.347049761051
2014-08-05 10:30:00,16888,15897.461626744667
2014-08-05 11:00:00,16080,15042.093065659894
2014-08-05 11:30:00,17328,16739.122110062985
2014-08-05 12:00:00,17901,17364.436766163231
2014-08-05 12:30:00,18121,17522.534710873038
2014-08-05 13:00:00,17478,16657.094118567617
2014-08-05 13:30:00,18616,18222.949701875059
2014-08-05 14:00:00,18576,18012.336044943189
2014-08-05 14:30:00,18465,17738.557172940233
2014-08-05 15:00:00,17373,16475.549441330189
2014-08-05 15:30:00,16457,15908.044687374904
2014-08-05 16:00:00,14626,14314.380550485525
2014-08-05 16:30:00,13466,13567.387366501211
2014-08-05 17:00:00,16213,17428.884741601512
2014-08-05 17:30:00,18715,20293.667687129921
2014-08-05 18:00:00,21356,22772.437196959894
2014-08-05 18:30:00,22899,23785.72314108942
2014-08-05 19:00:00,23782,24197.197839066561
2014-08-05 19:30:00,22778,22625.68603571504
2014-08-05 20:00:00,22401,22207.190901224058
2014-08-05 20:30:00,22986,23008.341222197188
2014-08-05 21:00:00,23340,23167.673609515587
2014-08-05 21:30:00,24046,23483.475178220848
2014-08-05 22:00:00,22726,21055.103505573366
2014-08-05 22:30:00,20819,18240.7064830001
2014-08-05 23:00:00,19149,16337.429542777783
2014-08-05 23:30:00,16406,13405.623351613973
2014-08-06 00:00:00,13399,10338.564770639096
2014-08-06 00:30:00,10273,7120.6540214082015
2014-08-06 01:00:00,7723,4730.4044922517915
2014-08-06 01:30:00,5860,3301.9039749417116
2014-08-06 02:00:00,4664,2690.3000862289755
2014-08-06 02:30:00,3875,2432.3893283721991
2014-08-06 03:00:00,3057,1949.8440846155736
2014-08-06 03:30:00,2675,1898.135523558336
2014-08-06 04:00:00,2803,2544.6193013024185
2014-08-06 04:30:00,2364,2553.8893915215995
2014-08-06 05:00:00,2602,3677.4811597997214
2014-08-06 05:30:00,4488,6881.5631639662533
2014-08-06 06:00:00,6944,10305.773601654699
2014-08-06 06:30:00,11761,15930.855602346424
2014-08-06 07:00:00,14631,18379.178970847155
2014-08-06 07:30:00,17455,20348.376415068582
2014-08-06 08:00:00,19107,20907.961534892358
2014-08-06 08:30:00,19737,20683.02589911715
2014-08-06 09:00:00,18707,18964.023718784527
2014-08-06 09:30:00,18466,18701.186124231397
2014-08-06 10:00:00,16630,16689.28673402144
2014-08-06 10:30:00,17291,17852.017615165118
2014-08-06 11:00:00,15977,16445.706725636814
2014-08-06 11:30:00,17643,18594.476301181188
2014-08-06 12:00:00,17959,18849.320258290052
2014-08-06 12:30:00,17652,18213.181296402057
2014-08-06 13:00:00,17197,17389.07894499645
2014-08-06 13:30:00,17949,18164.792879768935
2014-08-06 14:00:00,17918,17880.664425238956
2014-08-06 14:30:00,17534,17012.450831818958
2014-08-06 15:00:00,17350,16880.900897302326
2014-08-06 15:30:00,16327,16182.066911675089
2014-08-06 16:00:00,14582,14807.405802588341
2014-08-06 16:30:00,13374,13990.546777001478
2014-08-06 17:00:00,16090,17621.00477289535
2014-08-06 17:30:00,18989,20904.828966585686
2014-08-06 18:00:00,21429,23098.011925380619
2014-08-06 18:30:00,23892,25094.130807535519
2014-08-06 19:00:00,24481,25000.886726185487
2014-08-06 19:30:00,24197,24203.280274588487
2014-08-06 20:00:00,23556,23352.668226900514
2014-08-06 20:30:00,23555,23478.683725604984
2014-08-06 21:00:00,24355,24414.522936716472
2014-08-06 21:30:00,24699,24382.572137093397
2014-08-06 22:00:00,23955,22699.050951928104
2014-08-06 22:30:00,22754,20797.934771856784
2014-08-06 23:00:00,21450,19383.62675670375
2014-08-06 23:30:00,18427,16217.775482454494
2014-08-07 00:00:00,15411,13278.345356465597
2014-08-07 00:30:00,11851,9731.909417543302
2014-08-07 01:00:00,9317,7571.8938110066665
2014-08-07 01:30:00,6973,5714.0777467834032
2014-08-07 02:00:00,5807,5256.1882063164649
2014-08-07 02:30:00,4812,4659.1978995470454
2014-08-07 03:00:00,3738,3657.7294461105703
2014-08-07 03:30:00,3108,3115.5845129391455
2014-08-07 04:00:00,3199,3658.9525554663942
2014-08-07 04:30:00,2642,3684.7073184455603
2014-08-07 05:00:00,2704,4611.5972652278106
2014-08-07 05:30:00,4812,7688.4931568301845
2014-08-07 06:00:00,6873,9996.9519570912526
2014-08-07 06:30:00,11765,15245.630123030191
2014-08-07 07:00:00,13641,16026.138785563555
2014-08-07 07:30:00,17052,18509.655349652683
2014-08-07 08:00:00,18252,18306.747703819954
2014-08-07 08:30:00,19400,18696.609098871239
2014-08-07 09:00:00,18455,17170.634890802805
2014-08-07 09:30:00,18277,17156.78106043303
2014-08-07 10:00:00,16719,15742.733531436646
2014-08-07 10:30:00,16764,16215.423554756031
2014-08-07 11:00:00,16636,16303.26159971386
2014-08-07 11:30:00,18205,18247.622458150669
2014-08-07 12:00:00,18034,17859.988865314921
2014-08-07 12:30:00,17700,17199.440747274002
2014-08-07 13:00:00,16970,16047.178798081515
2014-08-07 13:30:00,17983,16938.533908022469
2014-08-07 14:00:00,18230,16936.037500974482
2014-08-07 14:30:00,18073,16882.398896491391
2014-08-07 15:00:00,17471,16827.028008329635
2014-08-07 15:30:00,15872,15855.81371059686
2014-08-07 16:00:00,13784,14377.691337979952
2014-08-07 16:30:00,13341,14566.205173116485
2014-08-07 17:00:00,15857,17752.199219438571
2014-08-07 17:30:00,18396,20415.838806603817
2014-08-07 18:00:00,21500,23241.501546864769
2014-08-07 18:30:00,23368,24451.198792320301
2014-08-07 19:00:00,24977,25381.564701133739
2014-08-07 19:30:00,24747,24418.475190595876
2014-08-07 20:00:00,23895,23007.44764080779
2014-08-07 20:30:00,24153,23152.343440026852
2014-08-07 21:00:00,24778,23694.758734177798
2014-08-07 21:30:00,24533,23012.851038611756
2014-08-07 22:00:00,24478,22397.158253198802
2014-08-07 22:30:00,24253,21738.013562706336
2014-08-07 23:00:00,23299,20721.902508148865
2014-08-07 23:30:00,22155,19806.001939120753
2014-08-08 00:00:00,19329,16965.583895207528
2014-08-08 00:30:00,15933,13598.990318763801
2014-08-08 01:00:00,13410,11379.634663849671
2014-08-08 01:30:00,10614,8865.581882372815
2014-08-08 02:00:00,8934,7565.5331134311909
2014-08-08 02:30:00,7079,5820.1967971305312
2014-08-08 03:00:00,5803,4664.8202315184626
2014-08-08 03:30:00,4992,4074.1514008005688
2014-08-08 04:00:00,4555,4130.1923503929884
2014-08-08 04:30:00,3601,3771.4352591679562
2014-08-08 05:00:00,3643,4744.3131150451591
2014-08-08 05:30:00,4924,6965.1882873417389
2014-08-08 06:00:00,6649,9227.9314472023889
2014-08-08 06:30:00,10748,13805.603110246424
2014-08-08 07:00:00,12731,15296.133506592716
2014-08-08 07:30:00,15178,16955.059159754303
2014-08-08 08:00:00,16731,17415.128638063725
2014-08-08 08:30:00,18521,18471.115243536839
2014-08-08 09:00:00,17924,17307.323860183125
2014-08-08 09:30:00,17129,16538.152980051556
2014-08-08 10:00:00,15820,15471.89660521738
2014-08-08 10:30:00,16405,16589.999507909204
2014-08-08 11:00:00,15710,16035.437969137449
2014-08-08 11:30:00,16406,16875.513500045388
2014-08-08 12:00:00,17040,17456.286523608156
2014-08-08 12:30:00,16998,17117.5894627581
2014-08-08 13:00:00,16524,16161.034955107245
2014-08-08 13:30:00,17157,16461.520543258623
2014-08-08 14:00:00,17341,16188.492658155705
2014-08-08 14:30:00,17716,16343.083722437947
2014-08-08 15:00:00,17135,15893.956415262068
2014-08-08 15:30:00,15591,14932.416074713425
2014-08-08 16:00:00,13942,14188.017494958536
2014-08-08 16:30:00,13215,14440.817066734689
2014-08-08 17:00:00,16320,18571.810179870678
2014-08-08 17:30:00,19539,22145.868281582232
2014-08-08 18:00:00,21553,23738.699831713049
2014-08-08 18:30:00,23100,24568.931032922796
2014-08-08 19:00:00,24705,25486.442033456544
2014-08-08 19:30:00,23913,23932.260446474917
2014-08-08 20:00:00,22283,21742.274679657199
2014-08-08 20:30:00,22808,22393.318711615895
2014-08-08 21:00:00,22239,21834.27302634947
2014-08-08 21:30:00,21989,21550.410996747334
2014-08-08 22:00:00,22689,22089.394435791335
2014-08-08 22:30:00,23756,22818.928059687612
2014-08-08 23:00:00,24182,22866.322992954607
2014-08-08 23:30:00,24184,22620.570747759302
2014-08-09 00:00:00,23849,22135.845463874255
2014-08-09 00:30:00,22495,20658.183161191169
2014-08-09 01:00:00,20367,18572.212028588834
2014-08-09 01:30:00,18368,16825.68031270033
2014-08-09 02:00:00,17499,16429.012292759322
2014-08-09 02:30:00,15607,14591.143364523014
2014-08-09 03:00:00,13502,12295.633137245166
2014-08-09 03:30:00,11670,10318.118636709929
2014-08-09 04:00:00,9956,8740.0558075471745
2014-08-09 04:30:00,5950,4879.9285692171798
2014-08-09 05:00:00,4023,3874.7438964704797
2014-08-09 05:30:00,3499,4396.6382937926319
2014-08-09 06:00:00,3663,5124.4790488419803
2014-08-09 06:30:00,4608,6224.7622120502456
2014-08-09 07:00:00,5226,6534.0250875607435
2014-08-09 07:30:00,6154,7031.2549104076679
2014-08-09 08:00:00,7082,7504.1328956512561
2014-08-09 08:30:00,8917,9280.3990786773265
2014-08-09 09:00:00,9965,10306.029947109906
2014-08-09 09:30:00,12488,13429.739556165492
2014-08-09 10:00:00,12845,13813.077590542855
2014-08-09 10:30:00,14960,16297.681022113007
2014-08-09 11:00:00,15195,16360.763849848639
2014-08-09 11:30:00,16331,17518.411130137247
2014-08-09 12:00:00,16385,17429.506705791569
2014-08-09 12:30:00,16704,17610.897207091894
2014-08-09 13:00:00,17450,18156.920349747161
2014-08-09 13:30:00,17458,17690.179742464345
2014-08-09 14:00:00,16849,16379.87126464519
2014-08-09 14:30:00,16880,16040.152209575366
2014-08-09 15:00:00,16951,16182.668661685269
2014-08-09 15:30:00,16926,16715.911309189425
2014-08-09 16:00:00,16376,16875.461872250155
2014-08-09 16:30:00,16454,17820.705236290058
2014-08-09 17:00:00,17768,19867.624425838687
2014-08-09 17:30:00,19335,21511.583704942928
2014-08-09 18:00:00,20035,21542.501433348127
2014-08-09 18:30:00,21023,21877.159809612189
2014-08-09 19:00:00,21977,22372.273476328974
2014-08-09 19:30:00,20987,20923.223507601211
2014-08-09 20:00:00,19159,18807.452529260423
2014-08-09 20:30:00,19801,19910.412892511704
2014-08-09 21:00:00,20361,20942.749463429336
2014-08-09 21:30:00,20651,21542.195957373657
2014-08-09 22:00:00,20833,21739.326927789389
2014-08-09 22:30:00,22467,23291.60868834248
2014-08-09 23:00:00,23285,23503.160544278689
2014-08-09 23:30:00,23652,23212.434195322538
2014-08-10 00:00:00,23701,22827.816261811255
2014-08-10 00:30:00,21532,20177.137754063173
2014-08-10 01:00:00,20557,19275.102444798627
2014-08-10 01:30:00,18415,17148.628041319811
2014-08-10 02:00:00,17813,16886.082787882471
2014-08-10 02:30:00,16223,15110.805215499531
2014-08-10 03:00:00,13777,12059.329133821871
2014-08-10 03:30:00,11818,9565.0177507127592
2014-08-10 04:00:00,10499,8063.4388385460334
2014-08-10 04:30:00,6180,3327.699158920952
2014-08-10 05:00:00,4096,1942.3008632982273
2014-08-10 05:30:00,3476,2667.2791230854746
2014-08-10 06:00:00,3259,3550.1709312713556
2014-08-10 06:30:00,3468,4314.2973805925285
2014-08-10 07:00:00,3690,4636.6384730682748
2014-08-10 07:30:00,5047,6166.2086033849046
2014-08-10 08:00:00,5503,6550.76490019839
2014-08-10 08:30:00,6667,7820.3449060599087
2014-08-10 09:00:00,8014,9360.3660568173855
2014-08-10 09:30:00,10532,12349.202722589911
2014-08-10 10:00:00,11486,13300.757863174327
2014-08-10 10:30:00,13733,15646.523101051458
2014-08-10 11:00:00,14525,16073.028181144902
2014-08-10 11:30:00,15314,16514.324368704267
2014-08-10 12:00:00,16013,16941.310309549146
2014-08-10 12:30:00,16268,16919.597921047985
2014-08-10 13:00:00,16610,17023.242503696212
2014-08-10 13:30:00,16496,16589.854301187985
2014-08-10 14:00:00,16885,16717.208316715543
2014-08-10 14:30:00,16396,15901.682846328977
2014-08-10 15:00:00,15796,15227.261050840883
2014-08-10 15:30:00,15545,15371.270348032867
2014-08-10 16:00:00,15642,16200.895931525305
2014-08-10 16:30:00,15531,16684.568185377237
2014-08-10 17:00:00,16410,17998.746667426938
2014-08-10 17:30:00,17684,19185.217060312814
2014-08-10 18:00:00,17992,18767.763080932982
2014-08-10 18:30:00,18285,18394.934781124961
2014-08-10 19:00:00,17697,17279.062823931679
2014-08-10 19:30:00,16452,15782.055602149474
2014-08-10 20:00:00,16195,15746.889985700987
2014-08-10 20:30:00,16545,16575.502069180391
2014-08-10 21:00:00,15989,16314.391172001357
2014-08-10 21:30:00,15763,16327.458380280174
2014-08-10 22:00:00,14767,15281.666009497596
2014-08-10 22:30:00,14157,14439.302468804326
2014-08-10 23:00:00,12939,12654.860520400336
2014-08-10 23:30:00,11801,10958.793167003008
2014-08-11 00:00:00,9595,8293.4660780311642
2014-08-11 00:30:00,7267,5895.9803150932748
2014-08-11 01:00:00,5616,4546.7151057381398
2014-08-11 01:30:00,4253,3557.7493458339522
2014-08-11 02:00:00,3261,2860.2699835856474
2014-08-11 02:30:00,2770,2475.5990717551485
2014-08-11 03:00:00,2240,1718.7179450495405
2014-08-11 03:30:00,2084,1317.6370012540083
2014-08-11 04:00:00,2407,1595.3858504885029
2014-08-11 04:30:00,2262,1511.0544168618071
2014-08-11 05:00:00,2728,2430.3516492892632
2014-08-11 05:30:00,4273,4896.9830993238502
2014-08-11 06:00:00,6194,7670.6468128132183
2014-08-11 06:30:00,10158,12755.992125424349
2014-08-11 07:00:00,12697,15188.01214989152
2014-08-11 07:30:00,14281,15984.079177121272
2014-08-11 08:00:00,16009,17188.964301907894
2014-08-11 08:30:00,17659,18554.443257599451
2014-08-11 09:00:00,17250,17288.023794804263
2014-08-11 09:30:00,16687,16264.602023473359
2014-08-11 10:00:00,14465,13331.788292213738
2014-08-11 10:30:00,14373,13466.378060435974
2014-08-11 11:00:00,14599,13952.302924328538
2014-08-11 11:30:00,15212,14880.95856061885
2014-08-11 12:00:00,16026,15966.836831384218
2014-08-11 12:30:00,15526,15252.243714210696
2014-08-11 13:00:00,15672,15349.443641104932
2014-08-11 13:30:00,16419,16151.152392081498
2014-08-11 14:00:00,16083,15623.592554399169
2014-08-11 14:30:00,16352,16025.105500848043
2014-08-11 15:00:00,16535,16581.915337786297
2014-08-11 15:30:00,16248,16728.617740417922
2014-08-11 16:00:00,14959,15706.564114250754
2014-08-11 16:30:00,14201,15335.081948582598
2014-08-11 17:00:00,16142,18119.558856776737
2014-08-11 17:30:00,18163,20158.551773329782
2014-08-11 18:00:00,20715,22225.291925494403
2014-08-11 18:30:00,21256,21503.161609745919
2014-08-11 19:00:00,21528,20837.722813123786
2014-08-11 19:30:00,20720,19385.935152641483
2014-08-11 20:00:00,20604,19378.552986746221
2014-08-11 20:30:00,19786,18585.086983212408
2014-08-11 21:00:00,19471,18437.503163274556
2014-08-11 21:30:00,19116,18201.127439115331
2014-08-11 22:00:00,18358,17367.917009975892
2014-08-11 22:30:00,16440,14942.975156225568
2014-08-11 23:00:00,14821,13043.325945067239
2014-08-11 23:30:00,12022,9795.4106139710602
2014-08-12 00:00:00,9701,7551.0962670039989
2014-08-12 00:30:00,7757,6044.9925916571228
2014-08-12 01:00:00,6003,4933.2361646576446
2014-08-12 01:30:00,4648,4294.8685646723225
2014-08-12 02:00:00,3805,4059.1376091491238
2014-08-12 02:30:00,3093,3654.2599789572414
2014-08-12 03:00:00,2487,3210.8845663426
2014-08-12 03:30:00,2164,3107.2259452148501
2014-08-12 04:00:00,2288,3601.7091459458079
2014-08-12 04:30:00,2083,3664.2568488141806
2014-08-12 05:00:00,2452,4333.3157791372832
2014-08-12 05:30:00,4282,6730.9842135483432
2014-08-12 06:00:00,6142,8724.2971207034934
2014-08-12 06:30:00,10744,13917.265488922496
2014-08-12 07:00:00,13034,15533.918026767051
2014-08-12 07:30:00,15724,17543.962263342499
2014-08-12 08:00:00,18102,19291.844544895761
2014-08-12 08:30:00,19748,20374.341410445253
2014-08-12 09:00:00,18510,17959.884611779442
2014-08-12 09:30:00,17502,16394.666933393284
2014-08-12 10:00:00,15832,14342.243092345499
2014-08-12 10:30:00,15940,14874.908109686885
2014-08-12 11:00:00,15064,14049.417537338715
2014-08-12 11:30:00,16927,16603.638948765543
2014-08-12 12:00:00,16871,16489.460621016457
2014-08-12 12:30:00,17325,16966.465617693455
2014-08-12 13:00:00,16350,15627.804949156634
2014-08-12 13:30:00,17244,16766.814117711314
2014-08-12 14:00:00,18778,18521.139276792372
2014-08-12 14:30:00,19036,18540.862026281269
2014-08-12 15:00:00,18549,17908.232504090745
2014-08-12 15:30:00,16263,15317.001657351486
2014-08-12 16:00:00,13781,12888.588795938114
2014-08-12 16:30:00,13197,13042.10978230655
2014-08-12 17:00:00,14909,15762.266887528964
2014-08-12 17:30:00,18695,20413.965474447796
2014-08-12 18:00:00,21494,23161.142225105101
2014-08-12 18:30:00,23426,24677.430386427342
2014-08-12 19:00:00,25057,25984.016096339241
2014-08-12 19:30:00,26062,26852.4563684245
2014-08-12 20:00:00,20944,20152.980644003746
2014-08-12 20:30:00,20583,19980.593207646329
2014-08-12 21:00:00,22343,22362.165978725123
2014-08-12 21:30:00,22704,22546.517660563437
2014-08-12 22:00:00,20090,18544.523185078135
2014-08-12 22:30:00,21338,19889.492155054861
2014-08-12 23:00:00,18853,16350.959254248097
2014-08-12 23:30:00,14548,11046.992681108663
2014-08-13 00:00:00,12933,9715.1199045564645
2014-08-13 00:30:00,11301,8451.1558990941248
2014-08-13 01:00:00,8095,5264.982048797996
2014-08-13 01:30:00,6266,3972.4620062324193
2014-08-13 02:00:00,4752,3092.5051024411514
2014-08-13 02:30:00,3446,2265.3976324544237
2014-08-13 03:00:00,2793,2038.4970750949979
2014-08-13 03:30:00,2333,1815.2655787966287
2014-08-13 04:00:00,2468,2311.2346042004301
2014-08-13 04:30:00,2059,2167.4728031969789
2014-08-13 05:00:00,2411,3277.7237522918986
2014-08-13 05:30:00,4204,6226.996323839945
2014-08-13 06:00:00,6516,9362.3291781646603
2014-08-13 06:30:00,11706,15429.339677139928
2014-08-13 07:00:00,14894,18232.810955647157
2014-08-13 07:30:00,17894,20455.81366588188
2014-08-13 08:00:00,18081,19235.613959056871
2014-08-13 08:30:00,19597,20346.856279850472
2014-08-13 09:00:00,19047,19274.482472086082
2014-08-13 09:30:00,19060,19292.666607275129
2014-08-13 10:00:00,17041,17029.140747811321
2014-08-13 10:30:00,16354,16600.716736371647
2014-08-13 11:00:00,15259,15593.487579429304
2014-08-13 11:30:00,16470,17304.947800744303
2014-08-13 12:00:00,17146,18128.845308354565
2014-08-13 12:30:00,17220,18044.742662974826
2014-08-13 13:00:00,16932,17433.333628564666
2014-08-13 13:30:00,17515,17911.774218239054
2014-08-13 14:00:00,17285,17200.143275992825
2014-08-13 14:30:00,17467,16995.514975654958
2014-08-13 15:00:00,16869,16235.947573452739
2014-08-13 15:30:00,16383,16411.896035454902
2014-08-13 16:00:00,14727,15196.100991527457
2014-08-13 16:30:00,14059,15088.979297517519
2014-08-13 17:00:00,16707,18660.583286683152
2014-08-13 17:30:00,20486,22935.236293178954
2014-08-13 18:00:00,22207,24035.86827021886
2014-08-13 18:30:00,23183,24173.243868372461
2014-08-13 19:00:00,24873,25276.754399688387
2014-08-13 19:30:00,24028,23724.874152677105
2014-08-13 20:00:00,22822,22179.191856655423
2014-08-13 20:30:00,22831,22472.533465903427
2014-08-13 21:00:00,23148,22996.63319781371
2014-08-13 21:30:00,23005,22539.770914461522
2014-08-13 22:00:00,23506,22678.704687340309
2014-08-13 22:30:00,22493,20812.761961024484
2014-08-13 23:00:00,20703,18484.067661297311
2014-08-13 23:30:00,18013,15577.585532009372
