timestamp,data,prediction-5step
2014-10-17 23:30:00,26173,19408.672910175206
2014-10-18 00:00:00,25059,18804.900068720166
2014-10-18 00:30:00,24437,14596.726683046834
2014-10-18 01:00:00,22718,12580.370231336259
2014-10-18 01:30:00,20700,9811.4930869561031
2014-10-18 02:00:00,19623,8368.4678199322279
2014-10-18 02:30:00,16675,3062.3466434038437
2014-10-18 03:00:00,14447,3725.0361152387868
2014-10-18 03:30:00,12377,4857.5975974341145
2014-10-18 04:00:00,10609,5781.9057855641367
2014-10-18 04:30:00,6436,6771.9464491697381
2014-10-18 05:00:00,4562,6831.5326833393319
2014-10-18 05:30:00,3783,9874.3368520443673
2014-10-18 06:00:00,3923,11569.862476508953
2014-10-18 06:30:00,5060,16020.516949109093
2014-10-18 07:00:00,5992,16405.515841387161
2014-10-18 07:30:00,8639,19524.512962326859
2014-10-18 08:00:00,10309,17975.516114411712
2014-10-18 08:30:00,13563,20692.712403647489
2014-10-18 09:00:00,14136,21050.786631989333
2014-10-18 09:30:00,16945,21504.97390288705
2014-10-18 10:00:00,17004,21213.546941620338
2014-10-18 10:30:00,19045,21466.040113003794
2014-10-18 11:00:00,19859,21638.61759292362
2014-10-18 11:30:00,21198,22011.041602382684
2014-10-18 12:00:00,21550,20027.358010653606
2014-10-18 12:30:00,21583,19718.899356552593
2014-10-18 13:00:00,21455,19690.937001051952
2014-10-18 13:30:00,21869,19845.31207688868
2014-10-18 14:00:00,21426,17743.375107067179
2014-10-18 14:30:00,21650,17387.686621284822
2014-10-18 15:00:00,21611,20550.799974239482
2014-10-18 15:30:00,20904,25889.703926518498
2014-10-18 16:00:00,18820,26027.315510467015
2014-10-18 16:30:00,17255,28138.051541450586
2014-10-18 17:00:00,19029,27957.445682474252
2014-10-18 17:30:00,22812,26745.524781496373
2014-10-18 18:00:00,24455,23750.889599806287
2014-10-18 18:30:00,26373,23403.092452898061
2014-10-18 19:00:00,27460,24628.966603653687
2014-10-18 19:30:00,27222,25967.830148466699
2014-10-18 20:00:00,25204,27419.175141168933
2014-10-18 20:30:00,24329,27875.107197587095
2014-10-18 21:00:00,24526,28739.094262182247
2014-10-18 21:30:00,25203,29398.467588303614
2014-10-18 22:00:00,25975,28093.887217881442
2014-10-18 22:30:00,27073,24616.387289900453
2014-10-18 23:00:00,27881,24215.441374529182
2014-10-18 23:30:00,28626,21277.231438163941
2014-10-19 00:00:00,28093,19895.281658318374
2014-10-19 00:30:00,26200,17189.212509475397
2014-10-19 01:00:00,25610,13761.880496648193
2014-10-19 01:30:00,23483,11341.060844900399
2014-10-19 02:00:00,21850,9088.2484983193317
2014-10-19 02:30:00,19297,3117.8282743614964
2014-10-19 03:00:00,16574,2638.7978182183324
2014-10-19 03:30:00,14355,3344.4537126769428
2014-10-19 04:00:00,12112,4707.9504666093726
2014-10-19 04:30:00,7284,6055.8666051419277
2014-10-19 05:00:00,4845,6532.3924897638171
2014-10-19 05:30:00,3667,8281.003627243721
2014-10-19 06:00:00,3718,8400.2213450081072
2014-10-19 06:30:00,4573,11708.239157810745
2014-10-19 07:00:00,5167,14092.573102957082
2014-10-19 07:30:00,6844,16447.566698686209
2014-10-19 08:00:00,7279,17358.658034737571
2014-10-19 08:30:00,9761,20702.979448547187
2014-10-19 09:00:00,11712,20579.625038978891
2014-10-19 09:30:00,14210,21975.90904961577
2014-10-19 10:00:00,15394,23154.422513070069
2014-10-19 10:30:00,18387,23375.508047558898
2014-10-19 11:00:00,19168,23185.871293494416
2014-10-19 11:30:00,20891,21778.958414671823
2014-10-19 12:00:00,21806,21826.753907460286
2014-10-19 12:30:00,22188,20312.328162412421
2014-10-19 13:00:00,22153,19378.323300913042
2014-10-19 13:30:00,21713,19892.677650106445
2014-10-19 14:00:00,21838,18330.071369768317
2014-10-19 14:30:00,21082,17152.675428097191
2014-10-19 15:00:00,20448,19739.116234534114
2014-10-19 15:30:00,20113,22848.728243406873
2014-10-19 16:00:00,18645,21714.390724195564
2014-10-19 16:30:00,17210,21729.486709726611
2014-10-19 17:00:00,18326,21739.228230772183
2014-10-19 17:30:00,20498,21928.883539124341
2014-10-19 18:00:00,20924,18415.775475707567
2014-10-19 18:30:00,21579,18212.455111388193
2014-10-19 19:00:00,22026,18248.601807685871
2014-10-19 19:30:00,22197,18364.123413293557
2014-10-19 20:00:00,19709,16399.790149281027
2014-10-19 20:30:00,18780,13696.537748673349
2014-10-19 21:00:00,18060,10255.499767623458
2014-10-19 21:30:00,17973,8130.0718581388619
2014-10-19 22:00:00,16572,6217.6358584654517
2014-10-19 22:30:00,14957,5005.5771490475654
2014-10-19 23:00:00,12461,2541.8320242139416
2014-10-19 23:30:00,10448,1158.3620734366559
2014-10-20 00:00:00,8295,1390.4991801331744
2014-10-20 00:30:00,6837,1582.8154112694629
2014-10-20 01:00:00,4747,1282.6758215077207
2014-10-20 01:30:00,3283,2220.3258915272527
2014-10-20 02:00:00,2904,3046.6503554967112
2014-10-20 02:30:00,2345,3963.1152699450031
2014-10-20 03:00:00,1917,5366.8897084557102
2014-10-20 03:30:00,1783,8025.9862543729669
2014-10-20 04:00:00,2174,10144.60468017414
2014-10-20 04:30:00,2157,15458.07412026595
2014-10-20 05:00:00,2989,16811.778659292413
2014-10-20 05:30:00,4841,19724.451040783242
2014-10-20 06:00:00,7228,18518.701809674836
2014-10-20 06:30:00,11726,16858.293334064983
2014-10-20 07:00:00,14557,17893.895220528368
2014-10-20 07:30:00,17848,16202.736082058578
2014-10-20 08:00:00,18436,15471.621510049394
2014-10-20 08:30:00,18059,16041.477078788039
2014-10-20 09:00:00,18028,16445.627997368207
2014-10-20 09:30:00,17353,17108.944836966686
2014-10-20 10:00:00,16350,17064.611473028715
2014-10-20 10:30:00,16376,16753.064095830279
2014-10-20 11:00:00,16099,16296.77371454678
2014-10-20 11:30:00,16817,17406.790838150275
2014-10-20 12:00:00,16898,18135.377524563399
2014-10-20 12:30:00,16809,18036.582078002961
2014-10-20 13:00:00,16199,18150.694613126558
2014-10-20 13:30:00,16758,15688.2684569829
2014-10-20 14:00:00,17679,15058.080460174175
2014-10-20 14:30:00,18148,15509.331879390847
2014-10-20 15:00:00,18644,20712.713849054035
2014-10-20 15:30:00,17183,23345.179835209743
2014-10-20 16:00:00,16196,25078.935815909197
2014-10-20 16:30:00,15534,25586.337446487414
2014-10-20 17:00:00,18451,23163.974168979516
2014-10-20 17:30:00,20950,21682.112809956714
2014-10-20 18:00:00,23192,21267.628705634223
2014-10-20 18:30:00,24655,21195.160993563313
2014-10-20 19:00:00,24094,21840.635122279033
2014-10-20 19:30:00,23285,20413.494223006084
2014-10-20 20:00:00,22083,18897.555725396269
2014-10-20 20:30:00,21485,13142.834066427582
2014-10-20 21:00:00,21579,10452.132438398741
2014-10-20 21:30:00,21118,9274.1048496994008
2014-10-20 22:00:00,20204,7381.6749331147712
2014-10-20 22:30:00,16909,5163.1422701356842
2014-10-20 23:00:00,13785,4289.6634078999959
2014-10-20 23:30:00,11695,3711.3021195439796
2014-10-21 00:00:00,9214,3417.4649437587141
2014-10-21 00:30:00,6931,3200.2975408745897
2014-10-21 01:00:00,5413,2809.6984999120341
2014-10-21 01:30:00,4130,2734.2108851316607
2014-10-21 02:00:00,3276,3349.9835077609787
2014-10-21 02:30:00,2475,3757.3942405104699
2014-10-21 03:00:00,2080,4455.2821327526581
2014-10-21 03:30:00,1917,7201.8289946386521
2014-10-21 04:00:00,2123,9079.5553704335143
2014-10-21 04:30:00,1984,15827.301215739662
2014-10-21 05:00:00,2458,17877.542642049961
2014-10-21 05:30:00,4338,21913.785138241543
2014-10-21 06:00:00,6470,21556.385928932068
2014-10-21 06:30:00,11775,19379.000045661069
2014-10-21 07:00:00,15088,19150.429060058967
2014-10-21 07:30:00,19429,17579.745148560083
2014-10-21 08:00:00,20482,16357.72652550428
2014-10-21 08:30:00,19886,15700.729484691657
2014-10-21 09:00:00,19170,16721.348388696002
2014-10-21 09:30:00,18277,18448.882653296976
2014-10-21 10:00:00,17064,18936.924048866833
2014-10-21 10:30:00,16386,18425.635033154071
2014-10-21 11:00:00,16633,16010.951258631274
2014-10-21 11:30:00,17681,16712.593985806707
2014-10-21 12:00:00,18233,18443.792387329762
2014-10-21 12:30:00,17996,18139.133801878772
2014-10-21 13:00:00,16695,18570.03409062693
2014-10-21 13:30:00,16912,16282.170887256269
2014-10-21 14:00:00,18124,14569.586648003558
2014-10-21 14:30:00,18411,15254.693218938221
2014-10-21 15:00:00,19013,20540.234558701963
2014-10-21 15:30:00,17590,23973.521665897526
2014-10-21 16:00:00,15673,25018.878758002298
2014-10-21 16:30:00,14923,24356.946301686443
2014-10-21 17:00:00,17981,25125.12970520684
2014-10-21 17:30:00,21208,25188.916590362933
2014-10-21 18:00:00,23458,24434.471789680738
2014-10-21 18:30:00,24028,24684.225315687538
2014-10-21 19:00:00,24934,26866.909082109516
2014-10-21 19:30:00,25135,22709.944350695379
2014-10-21 20:00:00,24613,21438.617904229079
2014-10-21 20:30:00,24617,18905.24329360557
2014-10-21 21:00:00,25841,15203.070219231877
2014-10-21 21:30:00,24141,13571.143023619592
2014-10-21 22:00:00,23069,9501.2685832042589
2014-10-21 22:30:00,21243,6839.0074215922632
2014-10-21 23:00:00,18077,5435.2593975198251
2014-10-21 23:30:00,15745,4290.1230740087558
2014-10-22 00:00:00,12115,4262.3926263691355
2014-10-22 00:30:00,9035,3234.5562347744581
2014-10-22 01:00:00,7015,2734.3039597167081
2014-10-22 01:30:00,5113,2265.8962275762296
2014-10-22 02:00:00,4220,2965.24131410271
2014-10-22 02:30:00,3331,2872.1070443676472
2014-10-22 03:00:00,2870,3972.6316255181719
2014-10-22 03:30:00,2516,8490.5446559114189
2014-10-22 04:00:00,2656,12045.311964253699
2014-10-22 04:30:00,2336,17269.605958660832
2014-10-22 05:00:00,2494,19211.259253690874
2014-10-22 05:30:00,5081,21056.035822323371
2014-10-22 06:00:00,8091,21387.37147764942
2014-10-22 06:30:00,13037,19959.531138547787
2014-10-22 07:00:00,16579,19725.927091911333
2014-10-22 07:30:00,19657,18110.779451731523
2014-10-22 08:00:00,20914,16497.46178248142
2014-10-22 08:30:00,20612,17789.448778637678
2014-10-22 09:00:00,20015,15630.019597894112
2014-10-22 09:30:00,19001,19222.586106023078
2014-10-22 10:00:00,17533,18052.746434626617
2014-10-22 10:30:00,17877,17572.012025460819
2014-10-22 11:00:00,16470,16869.493743034513
2014-10-22 11:30:00,18266,18147.231136164643
2014-10-22 12:00:00,17992,18495.389946097141
2014-10-22 12:30:00,17419,20595.527302673698
2014-10-22 13:00:00,16775,17274.244237534582
2014-10-22 13:30:00,17378,15341.249620432998
2014-10-22 14:00:00,18067,13879.327540960061
2014-10-22 14:30:00,19841,15394.876950513913
2014-10-22 15:00:00,18552,20069.500156865281
2014-10-22 15:30:00,16825,23891.35832468333
2014-10-22 16:00:00,14712,22713.157991499371
2014-10-22 16:30:00,14439,24460.313420902523
2014-10-22 17:00:00,17305,25711.43696060223
2014-10-22 17:30:00,20949,24268.245220961468
2014-10-22 18:00:00,22182,25156.529595040647
2014-10-22 18:30:00,23886,25426.645702746835
2014-10-22 19:00:00,25234,25891.143037611597
2014-10-22 19:30:00,24731,23200.333430065784
2014-10-22 20:00:00,25195,20692.970360004787
2014-10-22 20:30:00,25551,21866.79662625397
2014-10-22 21:00:00,26110,19807.593978510587
2014-10-22 21:30:00,24842,14662.290678098941
2014-10-22 22:00:00,23178,9800.6452255244949
2014-10-22 22:30:00,23408,7453.5983643434465
2014-10-22 23:00:00,21749,5781.7626464093501
2014-10-22 23:30:00,17918,4370.6951113262949
2014-10-23 00:00:00,13496,3479.4629122270198
2014-10-23 00:30:00,10416,2700.7232587955805
2014-10-23 01:00:00,8090,2655.3274231027917
2014-10-23 01:30:00,5946,2520.9846297033473
2014-10-23 02:00:00,4330,3056.8719824725722
2014-10-23 02:30:00,3282,2703.6602466252716
2014-10-23 03:00:00,2732,4710.6400726419815
2014-10-23 03:30:00,2524,8218.8303045068715
2014-10-23 04:00:00,2700,11439.938178291814
2014-10-23 04:30:00,2290,16996.224381491029
2014-10-23 05:00:00,2743,20096.170171873477
2014-10-23 05:30:00,4732,22320.686442545619
2014-10-23 06:00:00,7570,22804.867281788585
2014-10-23 06:30:00,12751,20127.395063049091
2014-10-23 07:00:00,16887,19283.132434377894
2014-10-23 07:30:00,20268,17486.490348209158
2014-10-23 08:00:00,21992,16979.424453177158
2014-10-23 08:30:00,21301,18256.403568752674
2014-10-23 09:00:00,20526,18543.846975738023
2014-10-23 09:30:00,19251,19488.349008448273
2014-10-23 10:00:00,18228,20676.236299609536
2014-10-23 10:30:00,18603,18712.009869182592
2014-10-23 11:00:00,18762,18330.220423853756
2014-10-23 11:30:00,19645,18103.032966055311
2014-10-23 12:00:00,20453,18887.114207014889
2014-10-23 12:30:00,19400,18036.214046351426
2014-10-23 13:00:00,18448,16193.189482676451
2014-10-23 13:30:00,18199,12796.457679001349
2014-10-23 14:00:00,18845,13141.090632128842
2014-10-23 14:30:00,18973,13808.271763329092
2014-10-23 15:00:00,17968,19021.431276383344
2014-10-23 15:30:00,15112,23232.017434341655
2014-10-23 16:00:00,13580,23881.706232313278
2014-10-23 16:30:00,12751,25428.34607143993
2014-10-23 17:00:00,15901,26189.621128767045
2014-10-23 17:30:00,19774,26077.004480581734
2014-10-23 18:00:00,21960,26697.36707644389
2014-10-23 18:30:00,23790,25357.469333091634
2014-10-23 19:00:00,24998,25647.960179217735
2014-10-23 19:30:00,25414,24801.776050954944
2014-10-23 20:00:00,26075,23934.48229896291
2014-10-23 20:30:00,25616,23688.332699740611
2014-10-23 21:00:00,25916,22152.639102878078
2014-10-23 21:30:00,25589,20520.182744610407
2014-10-23 22:00:00,25041,16465.106208136061
2014-10-23 22:30:00,24891,14416.484551701791
2014-10-23 23:00:00,23888,10186.804368816522
2014-10-23 23:30:00,22464,6529.0631671706542
2014-10-24 00:00:00,19061,6007.4116445561122
2014-10-24 00:30:00,16689,4628.9693540173157
2014-10-24 01:00:00,13006,4357.96963061928
2014-10-24 01:30:00,9512,3414.5083687889619
2014-10-24 02:00:00,7745,3890.0974020719677
2014-10-24 02:30:00,6037,3668.9223707045676
2014-10-24 03:00:00,5194,4667.9777493257006
2014-10-24 03:30:00,4419,7769.9013358749398
2014-10-24 04:00:00,4267,10593.193789467659
2014-10-24 04:30:00,3366,16181.103790910727
2014-10-24 05:00:00,3096,18421.097204925754
2014-10-24 05:30:00,4532,21399.406574901808
2014-10-24 06:00:00,6877,20944.712860350475
2014-10-24 06:30:00,11826,19539.607031146257
2014-10-24 07:00:00,15333,19193.150218536714
2014-10-24 07:30:00,19013,18989.676087489803
2014-10-24 08:00:00,20131,17772.021243605137
2014-10-24 08:30:00,19779,18728.616129139791
2014-10-24 09:00:00,19227,17158.831471956222
2014-10-24 09:30:00,18824,18503.478071422942
2014-10-24 10:00:00,17705,18115.467493281587
2014-10-24 10:30:00,18111,17585.738868207729
2014-10-24 11:00:00,17408,18097.175915739128
2014-10-24 11:30:00,18509,18796.294349198979
2014-10-24 12:00:00,18510,20390.149244012322
2014-10-24 12:30:00,17910,18529.715258397067
2014-10-24 13:00:00,17690,17039.505263917694
2014-10-24 13:30:00,18149,14449.722031222702
2014-10-24 14:00:00,19632,14774.280100718726
2014-10-24 14:30:00,19426,15724.656509370887
2014-10-24 15:00:00,18760,20186.278009036039
2014-10-24 15:30:00,16379,23486.306701365203
2014-10-24 16:00:00,15083,23983.431080164362
2014-10-24 16:30:00,14553,26382.221506746024
2014-10-24 17:00:00,17509,27218.727252978155
2014-10-24 17:30:00,20911,27064.225595689568
2014-10-24 18:00:00,22958,25688.191222406575
2014-10-24 18:30:00,25257,24964.343935241392
2014-10-24 19:00:00,26659,25446.908996078615
2014-10-24 19:30:00,27104,26415.685812983615
2014-10-24 20:00:00,26439,27351.09554446282
2014-10-24 20:30:00,25840,26237.125897758466
2014-10-24 21:00:00,25694,25876.141648434226
2014-10-24 21:30:00,26093,26505.105594105342
2014-10-24 22:00:00,26821,24225.884335294442
2014-10-24 22:30:00,26870,22130.612602384459
2014-10-24 23:00:00,26889,20843.108373166848
2014-10-24 23:30:00,27283,18879.828710555219
2014-10-25 00:00:00,25739,18316.500018379578
2014-10-25 00:30:00,23889,14696.025690142327
2014-10-25 01:00:00,22278,11872.490375198204
2014-10-25 01:30:00,20337,9425.2037313238907
2014-10-25 02:00:00,19179,7976.1847123438974
2014-10-25 02:30:00,16566,3801.2574193436976
2014-10-25 03:00:00,14146,3081.3467393647079
2014-10-25 03:30:00,12015,4429.6098420867365
2014-10-25 04:00:00,10285,5424.589482903044
2014-10-25 04:30:00,6316,6331.835847107066
2014-10-25 05:00:00,4106,6810.4959542182787
2014-10-25 05:30:00,3465,8385.7754985483025
2014-10-25 06:00:00,3657,9483.2436932641394
2014-10-25 06:30:00,4756,14078.202494016243
2014-10-25 07:00:00,6003,14841.473451210168
2014-10-25 07:30:00,7853,19312.62259820848
2014-10-25 08:00:00,9091,17258.998526546489
2014-10-25 08:30:00,12209,20323.396238605401
2014-10-25 09:00:00,13433,20943.151057905659
2014-10-25 09:30:00,16768,21674.187476305775
2014-10-25 10:00:00,16390,20987.517235015737
2014-10-25 10:30:00,18666,21605.875825158881
2014-10-25 11:00:00,19740,22121.032079713768
2014-10-25 11:30:00,21266,21170.508677113969
2014-10-25 12:00:00,21452,18576.524958869533
2014-10-25 12:30:00,21613,18634.548700158321
2014-10-25 13:00:00,21773,19184.492840092102
2014-10-25 13:30:00,21440,19260.700710763704
2014-10-25 14:00:00,20362,17500.442747352881
2014-10-25 14:30:00,20601,17224.368844979828
2014-10-25 15:00:00,20989,21138.578603894497
2014-10-25 15:30:00,20210,25409.002654176795
2014-10-25 16:00:00,18243,24881.421452881234
2014-10-25 16:30:00,16875,26475.152772878286
2014-10-25 17:00:00,19078,27388.265044194661
2014-10-25 17:30:00,22244,25447.225021075625
2014-10-25 18:00:00,23703,23271.268471045965
2014-10-25 18:30:00,25544,21692.094844824998
2014-10-25 19:00:00,27125,22329.722376709829
2014-10-25 19:30:00,26539,24822.688339351538
2014-10-25 20:00:00,24964,26162.287832264385
2014-10-25 20:30:00,23665,26032.793937881557
2014-10-25 21:00:00,23200,27527.744583004584
2014-10-25 21:30:00,24238,27325.296843604996
2014-10-25 22:00:00,25202,25975.058715582185
2014-10-25 22:30:00,26140,25167.095812589891
2014-10-25 23:00:00,27417,22657.481155121881
2014-10-25 23:30:00,27692,20348.889946018822
2014-10-26 00:00:00,26866,19039.429955368709
2014-10-26 00:30:00,26254,16913.345083539985
2014-10-26 01:00:00,24482,13390.667104749131
2014-10-26 01:30:00,22425,11440.402728751527
2014-10-26 02:00:00,20865,9059.7095237936192
2014-10-26 02:30:00,18801,3655.4083280926188
2014-10-26 03:00:00,16066,2656.8496462887397
2014-10-26 03:30:00,14093,3555.0503122361515
2014-10-26 04:00:00,11863,5048.0841693251841
2014-10-26 04:30:00,7194,5512.9943650474597
2014-10-26 05:00:00,4661,5904.9270228554669
2014-10-26 05:30:00,3656,8134.4326621161617
2014-10-26 06:00:00,3780,9319.8861356385023
2014-10-26 06:30:00,4116,11530.734925003353
2014-10-26 07:00:00,4530,13479.781942263906
2014-10-26 07:30:00,6287,16780.638972446992
2014-10-26 08:00:00,7318,17367.156626963966
2014-10-26 08:30:00,9260,20885.586788247601
2014-10-26 09:00:00,10911,19139.437692483491
2014-10-26 09:30:00,14136,21160.155176424447
2014-10-26 10:00:00,15466,21255.713987609455
2014-10-26 10:30:00,18611,22204.719691821916
2014-10-26 11:00:00,18437,20413.161818227982
2014-10-26 11:30:00,20375,20213.652732845614
2014-10-26 12:00:00,20658,20227.339743411023
2014-10-26 12:30:00,21283,20172.553803783085
2014-10-26 13:00:00,20200,18992.419573806259
2014-10-26 13:30:00,20135,19425.550468082401
2014-10-26 14:00:00,20306,18128.907665100858
2014-10-26 14:30:00,20404,17265.721776055554
2014-10-26 15:00:00,19931,19649.102807647352
2014-10-26 15:30:00,19772,21705.319407556661
2014-10-26 16:00:00,18406,21126.246049984358
2014-10-26 16:30:00,16957,20894.345616580227
2014-10-26 17:00:00,17972,19156.756650218311
2014-10-26 17:30:00,19563,18365.670418545189
2014-10-26 18:00:00,20106,17106.839719575277
2014-10-26 18:30:00,20449,17042.300226098479
2014-10-26 19:00:00,19860,16094.075703562345
2014-10-26 19:30:00,19343,17328.761484329683
2014-10-26 20:00:00,18128,14321.149653342343
2014-10-26 20:30:00,17298,11806.286156526279
2014-10-26 21:00:00,16004,10249.62258711271
2014-10-26 21:30:00,16422,8678.5950152680962
2014-10-26 22:00:00,14618,7022.4468134097006
2014-10-26 22:30:00,13017,4876.3513626814329
2014-10-26 23:00:00,11532,2485.1282231486784
2014-10-26 23:30:00,10089,1734.3059842177463
2014-10-27 00:00:00,8326,1442.2262454729316
2014-10-27 00:30:00,6579,1003.3653728566878
2014-10-27 01:00:00,4385,1123.9137225940231
2014-10-27 01:30:00,3470,1456.7787874324058
2014-10-27 02:00:00,2854,2675.2642266489383
2014-10-27 02:30:00,2128,3824.7430438592146
2014-10-27 03:00:00,1785,4601.7361637873692
2014-10-27 03:30:00,1707,7718.0963256671484
2014-10-27 04:00:00,2138,9827.4036445058682
2014-10-27 04:30:00,2406,14402.045546976809
2014-10-27 05:00:00,2847,16948.682215012526
2014-10-27 05:30:00,4951,20036.223337762152
2014-10-27 06:00:00,7094,19180.624520933852
2014-10-27 06:30:00,11090,17182.707578967234
2014-10-27 07:00:00,14205,17815.587667861721
2014-10-27 07:30:00,17506,16152.714122199603
2014-10-27 08:00:00,18105,14914.641010228401
2014-10-27 08:30:00,17656,15629.704463649698
2014-10-27 09:00:00,17751,14424.791775034715
2014-10-27 09:30:00,17096,17001.737389668895
2014-10-27 10:00:00,15784,17093.993194833729
2014-10-27 10:30:00,16086,15859.487071339541
2014-10-27 11:00:00,14843,15710.418633025492
2014-10-27 11:30:00,16446,16877.037170941316
2014-10-27 12:00:00,16614,17510.426197389475
2014-10-27 12:30:00,16155,17894.75095351788
2014-10-27 13:00:00,15502,18052.068602233456
2014-10-27 13:30:00,16293,16332.497511475889
2014-10-27 14:00:00,16885,14963.776957150329
2014-10-27 14:30:00,17759,15256.778320938387
2014-10-27 15:00:00,18533,20017.112168520482
2014-10-27 15:30:00,17617,22647.240942675115
2014-10-27 16:00:00,16279,24045.410382933122
2014-10-27 16:30:00,15551,24649.714116469146
2014-10-27 17:00:00,18199,24259.633011456535
2014-10-27 17:30:00,20618,22245.366946049646
2014-10-27 18:00:00,22703,20999.965143299196
2014-10-27 18:30:00,23897,21021.982510370344
2014-10-27 19:00:00,24329,21484.423248018691
2014-10-27 19:30:00,23182,20702.257213220051
2014-10-27 20:00:00,21778,18988.493983768374
2014-10-27 20:30:00,21251,16176.488580505478
2014-10-27 21:00:00,21189,13251.505436639922
2014-10-27 21:30:00,20884,11043.805428780739
2014-10-27 22:00:00,19670,8937.900475795399
2014-10-27 22:30:00,18163,4893.5527324447376
2014-10-27 23:00:00,15613,4025.8371114392539
2014-10-27 23:30:00,13371,3459.7615967098191
2014-10-28 00:00:00,10910,3711.4032530900276
2014-10-28 00:30:00,7638,3658.3925303282722
2014-10-28 01:00:00,5589,3260.6548335497737
2014-10-28 01:30:00,4215,2810.3332816988659
2014-10-28 02:00:00,3386,2999.3295617862805
2014-10-28 02:30:00,2753,3087.7809997666081
2014-10-28 03:00:00,2181,4792.2334474531945
2014-10-28 03:30:00,2034,7908.4217763227007
2014-10-28 04:00:00,2094,9741.3701016620762
2014-10-28 04:30:00,1896,15502.101549320349
2014-10-28 05:00:00,2632,17883.058186352057
2014-10-28 05:30:00,4581,21400.756914093748
2014-10-28 06:00:00,6612,20038.948142151152
2014-10-28 06:30:00,11609,18878.329837959322
2014-10-28 07:00:00,15127,17406.171980348619
2014-10-28 07:30:00,19097,17040.793006042153
2014-10-28 08:00:00,19516,16369.610824563271
2014-10-28 08:30:00,19422,17029.844641664906
2014-10-28 09:00:00,18088,15765.933837961496
2014-10-28 09:30:00,17669,17791.173122834225
2014-10-28 10:00:00,16744,17960.39527669191
2014-10-28 10:30:00,17075,16325.434608946687
2014-10-28 11:00:00,16035,15443.009425160175
2014-10-28 11:30:00,17421,17735.351849803417
2014-10-28 12:00:00,17756,18197.801340217997
2014-10-28 12:30:00,17057,18713.913114630766
2014-10-28 13:00:00,16101,18343.889908377561
2014-10-28 13:30:00,17443,16261.809929874378
2014-10-28 14:00:00,17890,14769.507680454642
2014-10-28 14:30:00,18651,14450.458689932755
2014-10-28 15:00:00,18762,19510.353629879261
2014-10-28 15:30:00,17135,22045.990333437159
2014-10-28 16:00:00,15175,24038.788464470097
2014-10-28 16:30:00,13958,23658.959638109278
2014-10-28 17:00:00,16881,23795.177487622168
2014-10-28 17:30:00,19615,23095.518501719602
2014-10-28 18:00:00,22196,24527.576191991597
2014-10-28 18:30:00,22906,23394.957839642011
2014-10-28 19:00:00,23482,24214.511400245668
2014-10-28 19:30:00,23088,23597.275857530974
2014-10-28 20:00:00,23728,21443.95451187756
2014-10-28 20:30:00,23210,18642.007604538401
2014-10-28 21:00:00,23685,16903.377600069856
2014-10-28 21:30:00,23843,12712.622229515446
2014-10-28 22:00:00,22597,8874.6583275808589
2014-10-28 22:30:00,20923,6353.604620621838
2014-10-28 23:00:00,19229,4941.8574022543635
2014-10-28 23:30:00,15963,4706.37353625584
2014-10-29 00:00:00,12292,4002.4106332267693
2014-10-29 00:30:00,9190,2794.9101353465867
2014-10-29 01:00:00,6864,2159.5141448245031
2014-10-29 01:30:00,5693,2183.7886928288572
2014-10-29 02:00:00,4499,2739.6607995722316
2014-10-29 02:30:00,3304,2820.8065983262277
2014-10-29 03:00:00,2560,3851.3048528464187
2014-10-29 03:30:00,2485,7462.2748188743735
2014-10-29 04:00:00,2560,10359.960807471762
2014-10-29 04:30:00,2248,15298.811159600364
2014-10-29 05:00:00,2389,17936.718284502262
2014-10-29 05:30:00,4313,21687.749926345095
2014-10-29 06:00:00,6649,19183.619478951896
2014-10-29 06:30:00,11289,18866.815773176888
2014-10-29 07:00:00,15103,18294.924321699058
2014-10-29 07:30:00,19437,17315.649755254035
2014-10-29 08:00:00,19443,15550.95226222109
2014-10-29 08:30:00,19707,16662.509081444423
2014-10-29 09:00:00,18912,15791.76663976417
2014-10-29 09:30:00,18203,17357.101534498332
2014-10-29 10:00:00,16492,17968.220252620893
2014-10-29 10:30:00,16837,17124.907722851625
2014-10-29 11:00:00,16075,16921.564946441795
2014-10-29 11:30:00,17160,18571.806598045277
2014-10-29 12:00:00,17606,18415.443951796042
2014-10-29 12:30:00,17267,18235.291474137259
2014-10-29 13:00:00,16875,17887.301132790053
2014-10-29 13:30:00,17940,14670.294161656537
2014-10-29 14:00:00,18339,14329.23424250584
2014-10-29 14:30:00,18971,14512.953943717732
2014-10-29 15:00:00,19298,20673.507892245507
2014-10-29 15:30:00,16665,24139.163550871555
2014-10-29 16:00:00,15008,21942.805570707111
2014-10-29 16:30:00,13873,23420.812467785574
2014-10-29 17:00:00,17894,25906.389506804495
2014-10-29 17:30:00,21574,25157.721249539973
2014-10-29 18:00:00,22116,24467.420537928858
2014-10-29 18:30:00,23582,24555.225302302562
2014-10-29 19:00:00,25553,24829.04962214383
2014-10-29 19:30:00,25299,24478.258297249911
2014-10-29 20:00:00,24778,23458.145642341198
2014-10-29 20:30:00,24729,21253.628092698476
2014-10-29 21:00:00,24907,17671.387778075474
2014-10-29 21:30:00,24810,15935.078648170735
2014-10-29 22:00:00,24246,10447.150579071573
2014-10-29 22:30:00,23250,7449.9172163577377
2014-10-29 23:00:00,20700,6345.673417694723
2014-10-29 23:30:00,18631,4833.0861452187037
