timestamp,data,prediction-5step
2014-09-23 18:30:00,19621,24398.852587353336
2014-09-23 19:00:00,21616,24103.212400590608
2014-09-23 19:30:00,23427,24702.865552590189
2014-09-23 20:00:00,23735,22312.488049594212
2014-09-23 20:30:00,23354,18308.899860911581
2014-09-23 21:00:00,23391,17310.572122753903
2014-09-23 21:30:00,23228,11829.420802061526
2014-09-23 22:00:00,21882,5682.7058190436455
2014-09-23 22:30:00,21221,6319.1859975736243
2014-09-23 23:00:00,18922,5482.139560757043
2014-09-23 23:30:00,15473,4503.4490040573
2014-09-24 00:00:00,12457,3053.0905312165778
2014-09-24 00:30:00,9497,4642.7904978321003
2014-09-24 01:00:00,7073,1820.5438058404234
2014-09-24 01:30:00,5496,4077.9413697075324
2014-09-24 02:00:00,4477,562.41845623122572
2014-09-24 02:30:00,3527,2289.8553090800688
2014-09-24 03:00:00,2971,5009.5564309445272
2014-09-24 03:30:00,2660,7494.0588121275314
2014-09-24 04:00:00,2497,9813.8991762620881
2014-09-24 04:30:00,2250,14367.937986715897
2014-09-24 05:00:00,2594,17161.580800537551
2014-09-24 05:30:00,4316,19745.872224615894
2014-09-24 06:00:00,7112,20829.963185957036
2014-09-24 06:30:00,12119,17390.415355074561
2014-09-24 07:00:00,15652,16179.239135141055
2014-09-24 07:30:00,18565,17105.111288830125
2014-09-24 08:00:00,18437,15942.512239468489
2014-09-24 08:30:00,17831,14563.68791074217
2014-09-24 09:00:00,17103,15597.81863816172
2014-09-24 09:30:00,16446,15190.171855704741
2014-09-24 10:00:00,15593,15265.652263752338
2014-09-24 10:30:00,15353,15210.729022840444
2014-09-24 11:00:00,15105,14911.235062396687
2014-09-24 11:30:00,16058,13513.150032235944
2014-09-24 12:00:00,16475,16396.381540427712
2014-09-24 12:30:00,16226,15754.539426130621
2014-09-24 13:00:00,15766,14410.569413998197
2014-09-24 13:30:00,16242,14819.369959840709
2014-09-24 14:00:00,16976,12623.051497474977
2014-09-24 14:30:00,17117,15116.102656370424
2014-09-24 15:00:00,16910,17780.519334934826
2014-09-24 15:30:00,14845,20894.723965879435
2014-09-24 16:00:00,12840,22184.093099659178
2014-09-24 16:30:00,12913,23258.27120749966
2014-09-24 17:00:00,15736,24609.261791699741
2014-09-24 17:30:00,18396,24201.480913401148
2014-09-24 18:00:00,21170,23150.690561207208
2014-09-24 18:30:00,21255,24316.704671885203
2014-09-24 19:00:00,22014,20786.239080933508
2014-09-24 19:30:00,22334,23254.985178857743
2014-09-24 20:00:00,21426,20401.250104118433
2014-09-24 20:30:00,21152,20050.059219228933
2014-09-24 21:00:00,22304,16867.94586412243
2014-09-24 21:30:00,22947,13000.255795168352
2014-09-24 22:00:00,22195,10521.067009735769
2014-09-24 22:30:00,21592,7963.7394568173722
2014-09-24 23:00:00,18884,5242.6000385609022
2014-09-24 23:30:00,15885,2612.9923795793547
2014-09-25 00:00:00,12556,2290.1919761713743
2014-09-25 00:30:00,10023,3952.5696046597841
2014-09-25 01:00:00,7320,1657.1864357954291
2014-09-25 01:30:00,6007,-319.58205934307989
2014-09-25 02:00:00,4886,566.66822119585049
2014-09-25 02:30:00,4068,2357.2078245036246
2014-09-25 03:00:00,3170,4760.3002785615699
2014-09-25 03:30:00,2671,7405.8112408220677
2014-09-25 04:00:00,2844,9964.1337780171307
2014-09-25 04:30:00,2430,15957.683433474593
2014-09-25 05:00:00,2534,16612.982807984394
2014-09-25 05:30:00,4193,16292.378499894778
2014-09-25 06:00:00,6274,17158.112599103293
2014-09-25 06:30:00,11614,16099.399239752063
2014-09-25 07:00:00,14471,15411.895835651056
2014-09-25 07:30:00,17184,16932.945894570239
2014-09-25 08:00:00,18428,18023.249180199287
2014-09-25 08:30:00,18257,19576.755426089148
2014-09-25 09:00:00,17375,17335.23333095176
2014-09-25 09:30:00,18079,16150.127941387193
2014-09-25 10:00:00,17902,19791.120990721618
2014-09-25 10:30:00,17934,16812.424876302463
2014-09-25 11:00:00,16311,16995.555239856931
2014-09-25 11:30:00,16460,16093.577531482912
2014-09-25 12:00:00,17383,17630.852245114744
2014-09-25 12:30:00,16931,16373.965452569093
2014-09-25 13:00:00,17236,13784.483611596053
2014-09-25 13:30:00,17120,11389.075537510866
2014-09-25 14:00:00,16635,11572.24262468119
2014-09-25 14:30:00,16048,13275.956051782949
2014-09-25 15:00:00,15553,18785.369315029104
2014-09-25 15:30:00,14421,20273.202567506345
2014-09-25 16:00:00,13456,21748.909244047063
2014-09-25 16:30:00,12820,23790.257183970294
2014-09-25 17:00:00,16109,24657.960256012448
2014-09-25 17:30:00,19198,24774.946122227295
2014-09-25 18:00:00,21302,26219.936485956092
2014-09-25 18:30:00,22657,25015.367449949998
2014-09-25 19:00:00,23276,22207.91757458842
2014-09-25 19:30:00,23723,20297.600978828636
2014-09-25 20:00:00,23021,21523.305790635546
2014-09-25 20:30:00,21823,23118.322455004185
2014-09-25 21:00:00,21666,21146.529449741502
2014-09-25 21:30:00,22491,15290.104352491084
2014-09-25 22:00:00,22004,10913.515113804922
2014-09-25 22:30:00,23595,10619.07122480386
2014-09-25 23:00:00,22090,9339.4745064283852
2014-09-25 23:30:00,20296,7115.1388154253846
2014-09-26 00:00:00,16288,4489.450748173047
2014-09-26 00:30:00,13049,5755.8082498686053
2014-09-26 01:00:00,10504,4339.6398485229165
2014-09-26 01:30:00,8423,5890.3269396818669
2014-09-26 02:00:00,7090,2480.8072315104855
2014-09-26 02:30:00,5920,2979.5557650154842
2014-09-26 03:00:00,4849,4015.6804024478661
2014-09-26 03:30:00,4102,7170.4127470792337
2014-09-26 04:00:00,4093,13067.064195261102
2014-09-26 04:30:00,3162,13366.356312929694
2014-09-26 05:00:00,2939,15432.349386686859
2014-09-26 05:30:00,4012,15302.759262587808
2014-09-26 06:00:00,6627,16214.518721653907
2014-09-26 06:30:00,10911,18058.655185361036
2014-09-26 07:00:00,13043,16500.382711702056
2014-09-26 07:30:00,16141,15698.428684599141
2014-09-26 08:00:00,16551,16816.553522761071
2014-09-26 08:30:00,17566,16649.059081946252
2014-09-26 09:00:00,16839,16308.249139563621
2014-09-26 09:30:00,16706,17730.221849193775
2014-09-26 10:00:00,15946,15874.091977925134
2014-09-26 10:30:00,16319,16230.80622385479
2014-09-26 11:00:00,15319,18178.04848073046
2014-09-26 11:30:00,16456,18173.692478018998
2014-09-26 12:00:00,16719,16555.103416763053
2014-09-26 12:30:00,16157,15633.69556700252
2014-09-26 13:00:00,15798,14546.844756121018
2014-09-26 13:30:00,16747,11765.383996705799
2014-09-26 14:00:00,16855,11211.659703139709
2014-09-26 14:30:00,17441,17920.224241353219
2014-09-26 15:00:00,16769,18031.11708867272
2014-09-26 15:30:00,15274,20847.974835072775
2014-09-26 16:00:00,14150,24533.410428824136
2014-09-26 16:30:00,13382,23624.555890864576
2014-09-26 17:00:00,16018,25450.966442593373
2014-09-26 17:30:00,19412,26604.905806919658
2014-09-26 18:00:00,22047,26387.629531185332
2014-09-26 18:30:00,23843,24784.532186428747
2014-09-26 19:00:00,24816,23870.631659601
2014-09-26 19:30:00,25433,25128.208574289718
2014-09-26 20:00:00,25249,26955.166988694426
2014-09-26 20:30:00,24492,24611.67151053093
2014-09-26 21:00:00,24332,24987.453454129794
2014-09-26 21:30:00,24473,23592.343444184684
2014-09-26 22:00:00,25932,20221.317626991797
2014-09-26 22:30:00,25931,20357.331279995491
2014-09-26 23:00:00,26479,18032.745271970743
2014-09-26 23:30:00,25878,17607.466703118767
2014-09-27 00:00:00,25100,13442.178484022612
2014-09-27 00:30:00,23886,14956.770505871556
2014-09-27 01:00:00,22982,9989.9107975267616
2014-09-27 01:30:00,20541,9339.6807238726251
2014-09-27 02:00:00,18970,8115.9417175176204
2014-09-27 02:30:00,17433,4937.1814625144252
2014-09-27 03:00:00,14547,2882.0273194262245
2014-09-27 03:30:00,12694,3329.9250489184215
2014-09-27 04:00:00,10374,2442.552106299865
2014-09-27 04:30:00,6339,2387.4959658232765
2014-09-27 05:00:00,4313,6907.5305181457161
2014-09-27 05:30:00,3538,7989.6338880788571
2014-09-27 06:00:00,3709,11249.897322846367
2014-09-27 06:30:00,5311,14115.893889403935
2014-09-27 07:00:00,5974,15287.139369896271
2014-09-27 07:30:00,8183,15518.592438290627
2014-09-27 08:00:00,8942,16311.497663168106
2014-09-27 08:30:00,11805,17559.29774652631
2014-09-27 09:00:00,12261,18585.452849696147
2014-09-27 09:30:00,15226,16844.668963060903
2014-09-27 10:00:00,15802,19651.269154600475
2014-09-27 10:30:00,17334,19911.142564715694
2014-09-27 11:00:00,18070,21193.745877876197
2014-09-27 11:30:00,20105,22077.178924785447
2014-09-27 12:00:00,20138,20718.31767815732
2014-09-27 12:30:00,19968,20197.915355053818
2014-09-27 13:00:00,20411,20002.158055128795
2014-09-27 13:30:00,20317,20165.588613784152
2014-09-27 14:00:00,19930,15776.633987116264
2014-09-27 14:30:00,20502,17944.26406275139
2014-09-27 15:00:00,19916,15848.58482151566
2014-09-27 15:30:00,19259,21252.732780584141
2014-09-27 16:00:00,17572,24320.884614746421
2014-09-27 16:30:00,15629,24356.904020792881
2014-09-27 17:00:00,17721,22947.743784683662
2014-09-27 17:30:00,21308,25871.791455665967
2014-09-27 18:00:00,23297,22579.876057459463
2014-09-27 18:30:00,24024,24513.789211119321
2014-09-27 19:00:00,24925,24048.020291208595
2014-09-27 19:30:00,25418,26139.499486058125
2014-09-27 20:00:00,23601,26598.57341537191
2014-09-27 20:30:00,23219,28952.538618895582
2014-09-27 21:00:00,22544,29917.189055925235
2014-09-27 21:30:00,23273,29377.95008809436
2014-09-27 22:00:00,25131,29177.598876590382
2014-09-27 22:30:00,26895,24743.095355960446
2014-09-27 23:00:00,27936,24889.38260633163
2014-09-27 23:30:00,28113,21342.546563948708
2014-09-28 00:00:00,27269,20383.74099218757
2014-09-28 00:30:00,26320,17998.149102188381
2014-09-28 01:00:00,24571,14793.926401541919
2014-09-28 01:30:00,22698,9395.001748961753
2014-09-28 02:00:00,20948,6930.1994600230428
2014-09-28 02:30:00,18561,2838.5551833691261
2014-09-28 03:00:00,16218,3068.5260109741848
2014-09-28 03:30:00,13873,3884.3265882112155
2014-09-28 04:00:00,11926,4194.6349041563972
2014-09-28 04:30:00,7361,3454.4335144361266
2014-09-28 05:00:00,4330,3271.448084100517
2014-09-28 05:30:00,3681,6777.3728643891573
2014-09-28 06:00:00,3886,9630.4101197421587
2014-09-28 06:30:00,4600,11647.916009855631
2014-09-28 07:00:00,4930,13092.686912172496
2014-09-28 07:30:00,6204,14573.177581490152
2014-09-28 08:00:00,7212,15057.145498439513
2014-09-28 08:30:00,9136,16529.765740984098
2014-09-28 09:00:00,10287,18330.025272357299
2014-09-28 09:30:00,12808,18457.705633502974
2014-09-28 10:00:00,13952,18887.122152823711
2014-09-28 10:30:00,16763,18738.709146969126
2014-09-28 11:00:00,17356,17429.352401434549
2014-09-28 11:30:00,19238,17004.42228455103
2014-09-28 12:00:00,19607,17718.79867330534
2014-09-28 12:30:00,20310,17910.875525606174
2014-09-28 13:00:00,20033,17455.368115021414
2014-09-28 13:30:00,19595,18711.426078001441
2014-09-28 14:00:00,19871,16825.97906114408
2014-09-28 14:30:00,19819,17241.481573461529
2014-09-28 15:00:00,18620,20716.961949923651
2014-09-28 15:30:00,18657,21400.583691679527
2014-09-28 16:00:00,17688,20974.154237908937
2014-09-28 16:30:00,16927,19533.485622370077
2014-09-28 17:00:00,17637,19356.117952361434
2014-09-28 17:30:00,19283,19135.184371322306
2014-09-28 18:00:00,20448,18936.224051972931
2014-09-28 18:30:00,19638,15643.610371231769
2014-09-28 19:00:00,19509,16914.62185850654
2014-09-28 19:30:00,18936,15257.545768725793
2014-09-28 20:00:00,18188,16382.546968268844
2014-09-28 20:30:00,16594,13680.535394352892
2014-09-28 21:00:00,16330,13785.386760418227
2014-09-28 21:30:00,16075,11133.647969107653
2014-09-28 22:00:00,14977,10598.881589798862
2014-09-28 22:30:00,13503,5741.6701212537882
2014-09-28 23:00:00,12052,3907.3270926624864
2014-09-28 23:30:00,10779,3621.293668087128
2014-09-29 00:00:00,8332,4084.4119904971412
2014-09-29 00:30:00,6357,1883.4176372746551
2014-09-29 01:00:00,4958,894.84292027433003
2014-09-29 01:30:00,3461,727.46831906376792
2014-09-29 02:00:00,3253,3096.1840069792597
2014-09-29 02:30:00,2493,3790.2600931166744
2014-09-29 03:00:00,1993,5200.7910369421788
2014-09-29 03:30:00,1839,7385.3135407267819
2014-09-29 04:00:00,2275,10865.963490924612
2014-09-29 04:30:00,2280,14560.8341584633
2014-09-29 05:00:00,2986,17651.304702085559
2014-09-29 05:30:00,4608,14212.189792366584
2014-09-29 06:00:00,7253,16681.351727725458
2014-09-29 06:30:00,11360,15134.40388008053
2014-09-29 07:00:00,14157,15277.234250271425
2014-09-29 07:30:00,16864,15543.574904791183
2014-09-29 08:00:00,17399,15763.991638577912
2014-09-29 08:30:00,16671,15968.522123903491
2014-09-29 09:00:00,15478,18891.464206143282
2014-09-29 09:30:00,14677,18080.288983750273
2014-09-29 10:00:00,14935,16597.909849273077
2014-09-29 10:30:00,15392,15347.098311358412
2014-09-29 11:00:00,15147,15872.376538708124
2014-09-29 11:30:00,16345,18085.231147230505
2014-09-29 12:00:00,16382,17943.835582703206
2014-09-29 12:30:00,15798,17453.371284342131
2014-09-29 13:00:00,15584,15977.277253516
2014-09-29 13:30:00,16544,17004.049875272431
2014-09-29 14:00:00,17377,15502.431577630288
2014-09-29 14:30:00,18345,16789.827554325937
2014-09-29 15:00:00,18004,18779.086668239899
2014-09-29 15:30:00,16863,22436.092907912625
2014-09-29 16:00:00,15714,23244.718911347514
2014-09-29 16:30:00,14743,22745.106710337503
2014-09-29 17:00:00,17579,22859.523692745632
2014-09-29 17:30:00,21604,23792.25749450337
2014-09-29 18:00:00,23120,23383.322807983612
2014-09-29 18:30:00,22717,22609.666330213491
2014-09-29 19:00:00,22757,18668.569831989709
2014-09-29 19:30:00,22311,17289.39781396099
2014-09-29 20:00:00,21642,13201.897922856113
2014-09-29 20:30:00,20568,15386.092134470029
2014-09-29 21:00:00,19969,12491.506195267993
2014-09-29 21:30:00,19484,9080.7000262594665
2014-09-29 22:00:00,17993,6839.8978132937773
2014-09-29 22:30:00,17446,5626.1805172700278
2014-09-29 23:00:00,13722,5352.7866969165825
2014-09-29 23:30:00,11549,6555.5054647782435
2014-09-30 00:00:00,9459,3747.2665834127965
2014-09-30 00:30:00,6800,4212.5259785434173
2014-09-30 01:00:00,5323,691.81986503643566
2014-09-30 01:30:00,3976,4419.3224025701693
2014-09-30 02:00:00,3279,4866.2136634829039
2014-09-30 02:30:00,2617,2638.8060471276076
2014-09-30 03:00:00,2010,3730.5357989880977
2014-09-30 03:30:00,1853,8455.1753710581033
2014-09-30 04:00:00,2150,10139.758840323062
2014-09-30 04:30:00,2019,17336.010894267114
2014-09-30 05:00:00,2414,18405.733282588881
2014-09-30 05:30:00,4193,18005.902495726037
2014-09-30 06:00:00,6473,19165.683273518905
2014-09-30 06:30:00,11500,18442.033991984001
2014-09-30 07:00:00,14892,17279.555137497176
2014-09-30 07:30:00,19148,17569.975893911607
2014-09-30 08:00:00,19942,15751.511499025964
2014-09-30 08:30:00,19874,16706.863884358889
2014-09-30 09:00:00,18453,15845.904154112714
2014-09-30 09:30:00,18316,17684.858254850587
2014-09-30 10:00:00,16768,17768.660921454626
2014-09-30 10:30:00,16430,16919.332519140691
2014-09-30 11:00:00,16035,17295.764002836055
2014-09-30 11:30:00,17493,18393.514140771716
2014-09-30 12:00:00,17298,20044.590666523502
2014-09-30 12:30:00,16790,17085.071310003899
2014-09-30 13:00:00,15966,15562.451362079144
2014-09-30 13:30:00,17428,13773.679037428496
2014-09-30 14:00:00,18268,13574.638539296217
2014-09-30 14:30:00,18462,17063.668419751422
2014-09-30 15:00:00,18361,21455.277191197267
2014-09-30 15:30:00,16495,21634.829889221837
2014-09-30 16:00:00,14614,24099.47750840013
2014-09-30 16:30:00,14124,24981.845701198137
2014-09-30 17:00:00,17230,24807.78676273617
2014-09-30 17:30:00,20123,24136.73891183934
2014-09-30 18:00:00,22947,25174.892183643253
2014-09-30 18:30:00,23715,21753.67682648453
2014-09-30 19:00:00,24428,22069.252902108798
2014-09-30 19:30:00,24482,21809.552485023531
2014-09-30 20:00:00,24208,18219.55009315912
2014-09-30 20:30:00,23513,18193.484086406315
2014-09-30 21:00:00,24049,15581.496901043789
2014-09-30 21:30:00,23634,13604.670373662724
2014-09-30 22:00:00,22175,9344.1415965630058
2014-09-30 22:30:00,20697,5268.5041649588438
2014-09-30 23:00:00,17890,4211.5578984114945
2014-09-30 23:30:00,15516,4153.5766790957932
2014-10-01 00:00:00,12751,2907.4606091601236
2014-10-01 00:30:00,8767,1616.0848774049264
2014-10-01 01:00:00,7005,2748.2079415605658
2014-10-01 01:30:00,5257,3477.9515902074327
2014-10-01 02:00:00,4189,2382.727864045075
2014-10-01 02:30:00,3236,2576.6341158202576
2014-10-01 03:00:00,2817,4437.7785842606372
2014-10-01 03:30:00,2527,7784.2598506818758
2014-10-01 04:00:00,2406,11746.244871689809
2014-10-01 04:30:00,1961,18271.543636199734
2014-10-01 05:00:00,2478,20438.986112793573
2014-10-01 05:30:00,4483,20481.417436926786
2014-10-01 06:00:00,7002,19766.451029448945
2014-10-01 06:30:00,11917,17227.446286690734
2014-10-01 07:00:00,15929,17626.831240573832
2014-10-01 07:30:00,20327,18044.013546722912
2014-10-01 08:00:00,20974,18018.410071990587
2014-10-01 08:30:00,20999,16333.346272491493
2014-10-01 09:00:00,19639,16443.855432786084
2014-10-01 09:30:00,19221,17186.962946015883
2014-10-01 10:00:00,17308,15636.615854988704
2014-10-01 10:30:00,17140,16250.26973872977
2014-10-01 11:00:00,16773,16847.88536327779
2014-10-01 11:30:00,19397,17424.335262073888
2014-10-01 12:00:00,18697,18523.846532239986
2014-10-01 12:30:00,18042,20271.312656037961
2014-10-01 13:00:00,17332,19081.065671663702
2014-10-01 13:30:00,17585,15163.409327354082
2014-10-01 14:00:00,18263,13535.989612524079
2014-10-01 14:30:00,18842,16100.762775746492
2014-10-01 15:00:00,18583,18836.698660049009
2014-10-01 15:30:00,17301,22411.509948493473
2014-10-01 16:00:00,15060,23901.906664513277
2014-10-01 16:30:00,14201,25052.582553842698
2014-10-01 17:00:00,16655,25482.059369111805
2014-10-01 17:30:00,19964,24626.394723140722
2014-10-01 18:00:00,22960,24147.433004604445
2014-10-01 18:30:00,23759,24135.807047531678
2014-10-01 19:00:00,25024,24016.949952493796
2014-10-01 19:30:00,25414,23808.569481678038
2014-10-01 20:00:00,24917,22894.314586329438
2014-10-01 20:30:00,24348,20626.439768913002
2014-10-01 21:00:00,24248,17454.337701256514
2014-10-01 21:30:00,24669,15071.413699051398
2014-10-01 22:00:00,23132,11381.062406864543
2014-10-01 22:30:00,22753,8526.782077249256
2014-10-01 23:00:00,20371,7031.5660674014771
2014-10-01 23:30:00,17313,4650.5500088768495
2014-10-02 00:00:00,13534,2783.7806985070911
2014-10-02 00:30:00,10485,3092.5769435825023
2014-10-02 01:00:00,7944,3043.6803884401579
2014-10-02 01:30:00,6030,3439.9080775439943
2014-10-02 02:00:00,4867,3092.109149317841
2014-10-02 02:30:00,3812,2215.3366133263553
2014-10-02 03:00:00,3251,4078.6355060156857
2014-10-02 03:30:00,2738,6627.7644871972352
2014-10-02 04:00:00,2755,12378.477231379626
2014-10-02 04:30:00,2221,15351.617699982533
2014-10-02 05:00:00,2363,20584.992301584611
2014-10-02 05:30:00,4351,20575.939011536546
2014-10-02 06:00:00,6835,20384.343919798699
2014-10-02 06:30:00,11982,18346.105742293457
2014-10-02 07:00:00,15844,19990.715148967509
2014-10-02 07:30:00,19853,17315.569956099971
2014-10-02 08:00:00,20187,15950.622042574965
2014-10-02 08:30:00,20480,16490.387147866375
2014-10-02 09:00:00,19531,20171.141118636704
2014-10-02 09:30:00,18873,17965.352708492963
2014-10-02 10:00:00,17534,18107.234091154165
2014-10-02 10:30:00,17803,17243.960839267493
2014-10-02 11:00:00,16994,17361.99150820103
2014-10-02 11:30:00,18149,17810.949130860306
2014-10-02 12:00:00,18251,19510.528165158656
2014-10-02 12:30:00,17723,18350.346155925905
2014-10-02 13:00:00,17104,16347.211822920432
2014-10-02 13:30:00,18124,15350.593152261639
2014-10-02 14:00:00,18680,15172.136104934172
2014-10-02 14:30:00,19364,16399.07961592478
2014-10-02 15:00:00,19044,20149.208424596523
2014-10-02 15:30:00,16883,22902.857868156876
2014-10-02 16:00:00,14389,24418.61782671222
2014-10-02 16:30:00,13866,25095.574080004826
2014-10-02 17:00:00,17005,26624.102602293715
2014-10-02 17:30:00,20674,25361.20832594388
2014-10-02 18:00:00,22678,23882.813735805656
2014-10-02 18:30:00,23225,24159.656820392018
2014-10-02 19:00:00,25012,24044.640085349689
2014-10-02 19:30:00,25574,23840.797542554323
2014-10-02 20:00:00,25301,23450.994456639935
2014-10-02 20:30:00,25391,22788.798070016208
2014-10-02 21:00:00,25520,21985.974756369091
2014-10-02 21:30:00,25582,19061.328869362616
2014-10-02 22:00:00,24848,15635.902633234959
2014-10-02 22:30:00,24100,13153.68745792928
2014-10-02 23:00:00,23336,10435.279407524515
2014-10-02 23:30:00,21549,8548.958272452619
2014-10-03 00:00:00,18003,6807.5654053012277
2014-10-03 00:30:00,15266,6682.2592260857655
2014-10-03 01:00:00,12130,4904.0317696445909
2014-10-03 01:30:00,9847,2811.6982904136476
2014-10-03 02:00:00,8022,2453.8213855300783
2014-10-03 02:30:00,6508,2724.7755720277164
2014-10-03 03:00:00,5309,4288.4131274140527
2014-10-03 03:30:00,4339,6892.5487954635228
2014-10-03 04:00:00,4202,10668.847900395958
2014-10-03 04:30:00,3358,14681.783900336592
2014-10-03 05:00:00,3083,18434.557928135338
2014-10-03 05:30:00,4391,19545.021722583348
2014-10-03 06:00:00,6769,20299.857222204264
2014-10-03 06:30:00,11309,18222.724536505088
2014-10-03 07:00:00,14866,20641.485990628913
2014-10-03 07:30:00,18942,17883.692637385771
2014-10-03 08:00:00,19693,17999.668573143786
2014-10-03 08:30:00,19776,15925.724462661054
2014-10-03 09:00:00,19309,18214.117111229243
2014-10-03 09:30:00,18801,18038.018343841664
2014-10-03 10:00:00,17108,17539.485167490042
2014-10-03 10:30:00,16952,17128.456197660438
2014-10-03 11:00:00,17108,17027.842223164025
2014-10-03 11:30:00,17927,18615.026510823347
2014-10-03 12:00:00,18426,21267.018105725001
2014-10-03 12:30:00,17340,18380.182901842487
2014-10-03 13:00:00,17150,16793.76275050062
2014-10-03 13:30:00,17581,13444.808091624902
2014-10-03 14:00:00,18924,13918.313725237875
2014-10-03 14:30:00,19602,17271.786148785592
2014-10-03 15:00:00,18893,21451.931157469313
2014-10-03 15:30:00,16691,22457.335303272837
2014-10-03 16:00:00,15332,26875.207824160017
2014-10-03 16:30:00,14661,27685.348160126141
2014-10-03 17:00:00,18110,27502.650122181116
2014-10-03 17:30:00,22624,26487.290205836493
2014-10-03 18:00:00,25209,25301.356564092792
2014-10-03 18:30:00,24975,25586.29570753056
2014-10-03 19:00:00,26477,26441.459538311196
2014-10-03 19:30:00,27165,25007.889029119709
2014-10-03 20:00:00,25960,24816.564670039214
2014-10-03 20:30:00,25435,24890.333414621047
2014-10-03 21:00:00,24847,24459.07088192927
2014-10-03 21:30:00,25174,22147.206763030597
2014-10-03 22:00:00,25419,22014.920644700775
2014-10-03 22:30:00,25904,19734.816791773272
2014-10-03 23:00:00,24543,17414.34953814443
2014-10-03 23:30:00,24513,15279.699953252533
2014-10-04 00:00:00,23316,14743.381458719288
2014-10-04 00:30:00,22311,13092.445998037443
2014-10-04 01:00:00,20470,11412.977446680858
2014-10-04 01:30:00,18629,10011.873692429028
2014-10-04 02:00:00,17120,7274.0244891112879
2014-10-04 02:30:00,15544,4791.8403021489194
2014-10-04 03:00:00,14012,4499.6706633358026
2014-10-04 03:30:00,11425,2666.5137041829912
2014-10-04 04:00:00,9541,7424.8902825238192
2014-10-04 04:30:00,5912,7736.3679989174334
2014-10-04 05:00:00,3832,10506.013012164101
2014-10-04 05:30:00,3230,9358.070321688665
2014-10-04 06:00:00,3425,10687.017263530146
2014-10-04 06:30:00,4159,11541.769143832669
2014-10-04 07:00:00,4720,13082.1336264784
2014-10-04 07:30:00,5848,15812.600269719416
2014-10-04 08:00:00,6901,16636.541878342196
2014-10-04 08:30:00,9611,19311.375462856289
2014-10-04 09:00:00,11626,17605.800140024097
2014-10-04 09:30:00,14814,19834.436342860718
2014-10-04 10:00:00,16839,20130.742803192734
2014-10-04 10:30:00,18245,19104.924260886677
2014-10-04 11:00:00,18230,17543.570152320422
2014-10-04 11:30:00,18322,17779.86512855265
2014-10-04 12:00:00,18541,17633.755164981816
2014-10-04 12:30:00,18062,16466.771463625089
2014-10-04 13:00:00,18008,17353.370109321968
2014-10-04 13:30:00,18784,16620.230637836263
2014-10-04 14:00:00,17708,13293.043855003147
2014-10-04 14:30:00,17998,16945.362673407872
2014-10-04 15:00:00,18033,21235.301581913234
2014-10-04 15:30:00,17851,20245.420043669779
2014-10-04 16:00:00,17046,22127.300972570127
2014-10-04 16:30:00,17241,28019.573556152918
2014-10-04 17:00:00,19295,27408.017765113982
2014-10-04 17:30:00,21740,24349.952657284415
2014-10-04 18:00:00,22729,21376.611699544399
2014-10-04 18:30:00,23854,23450.592396445874
2014-10-04 19:00:00,25857,23467.965957508713
2014-10-04 19:30:00,26490,25282.293845114778
2014-10-04 20:00:00,24115,24370.342267525768
2014-10-04 20:30:00,23384,23499.389424048146
2014-10-04 21:00:00,23515,25906.497856338159
2014-10-04 21:30:00,24476,26466.753364767719
2014-10-04 22:00:00,24455,23558.18096832314
2014-10-04 22:30:00,25474,23210.627292357371
2014-10-04 23:00:00,25811,22333.61383912298
2014-10-04 23:30:00,25847,17715.842142254995
2014-10-05 00:00:00,25224,16318.867704488353
2014-10-05 00:30:00,23248,17062.680461694516
2014-10-05 01:00:00,22772,11732.205077389877
2014-10-05 01:30:00,20671,10768.540540128663
2014-10-05 02:00:00,19208,10958.037929546637
2014-10-05 02:30:00,17300,5228.6572341504598
2014-10-05 03:00:00,15260,2974.9335197425589
2014-10-05 03:30:00,12970,1608.9925407835817
2014-10-05 04:00:00,11168,7036.9255162132886
2014-10-05 04:30:00,6678,4454.8769257356671
2014-10-05 05:00:00,4321,4627.6996538660751
2014-10-05 05:30:00,3259,5552.789445243945
2014-10-05 06:00:00,3277,9852.309234897768
2014-10-05 06:30:00,4072,10082.90405742787
2014-10-05 07:00:00,4566,12272.6706289989
2014-10-05 07:30:00,5973,15233.324484606548
2014-10-05 08:00:00,7209,20590.015578722883
2014-10-05 08:30:00,8999,18262.316572613359
2014-10-05 09:00:00,10669,17254.25325808215
2014-10-05 09:30:00,12678,16143.347086486378
2014-10-05 10:00:00,14511,15369.16324446951
2014-10-05 10:30:00,16953,16930.852326034859
2014-10-05 11:00:00,17817,16315.619858027741
2014-10-05 11:30:00,18894,17719.580031221183
2014-10-05 12:00:00,18505,17490.088509272737
2014-10-05 12:30:00,19227,15698.784225468673
2014-10-05 13:00:00,18361,15828.912865500008
2014-10-05 13:30:00,18014,15942.672841233374
2014-10-05 14:00:00,17486,14098.128743109617
2014-10-05 14:30:00,17816,17213.784180490653
2014-10-05 15:00:00,17364,18665.370755071079
2014-10-05 15:30:00,16871,17759.068564153618
2014-10-05 16:00:00,15497,18282.660660740141
2014-10-05 16:30:00,15185,22086.832441520412
2014-10-05 17:00:00,16114,21294.64373434622
2014-10-05 17:30:00,18312,19253.861180268177
2014-10-05 18:00:00,19793,17214.620765258474
2014-10-05 18:30:00,19706,17523.926308702859
2014-10-05 19:00:00,20198,17922.955395148852
