timestamp,data,prediction-5step
2014-10-21 22:00:00,23069,10874.006617582796
2014-10-21 22:30:00,21243,7293.7358154421781
2014-10-21 23:00:00,18077,4700.3354265888083
2014-10-21 23:30:00,15745,3024.7040237170986
2014-10-22 00:00:00,12115,2479.9075597919582
2014-10-22 00:30:00,9035,2294.814629070137
2014-10-22 01:00:00,7015,2457.4275017842829
2014-10-22 01:30:00,5113,2370.842950398579
2014-10-22 02:00:00,4220,2740.5548317290777
2014-10-22 02:30:00,3331,2399.8680062769345
2014-10-22 03:00:00,2870,2649.6717131901096
2014-10-22 03:30:00,2516,5957.9997061866416
2014-10-22 04:00:00,2656,9314.7675643802286
2014-10-22 04:30:00,2336,15077.826581765394
2014-10-22 05:00:00,2494,18252.167566690572
2014-10-22 05:30:00,5081,20480.350067735839
2014-10-22 06:00:00,8091,20673.948245499701
2014-10-22 06:30:00,13037,19786.043669915438
2014-10-22 07:00:00,16579,18952.164466249815
2014-10-22 07:30:00,19657,18470.335772276245
2014-10-22 08:00:00,20914,16886.548683004694
2014-10-22 08:30:00,20612,17932.574686984375
2014-10-22 09:00:00,20015,15773.313434143036
2014-10-22 09:30:00,19001,18710.894578869975
2014-10-22 10:00:00,17533,18354.261794910799
2014-10-22 10:30:00,17877,17108.853809127238
2014-10-22 11:00:00,16470,16042.8330252328
2014-10-22 11:30:00,18266,17345.572569482661
2014-10-22 12:00:00,17992,18544.730618694561
2014-10-22 12:30:00,17419,20521.11388563304
2014-10-22 13:00:00,16775,18152.648349278763
2014-10-22 13:30:00,17378,15643.112607150848
2014-10-22 14:00:00,18067,13881.656193434064
2014-10-22 14:30:00,19841,14654.141703852911
2014-10-22 15:00:00,18552,19339.932276721425
2014-10-22 15:30:00,16825,24308.019871691093
2014-10-22 16:00:00,14712,24199.953534673783
2014-10-22 16:30:00,14439,24344.341101442034
2014-10-22 17:00:00,17305,25273.086155271711
2014-10-22 17:30:00,20949,24044.657067575605
2014-10-22 18:00:00,22182,25265.511265913476
2014-10-22 18:30:00,23886,25405.720307154796
2014-10-22 19:00:00,25234,25602.322379539371
2014-10-22 19:30:00,24731,24137.619411121013
2014-10-22 20:00:00,25195,22249.968788847647
2014-10-22 20:30:00,25551,24154.616048496857
2014-10-22 21:00:00,26110,21691.742088594525
2014-10-22 21:30:00,24842,15579.713433275743
2014-10-22 22:00:00,23178,10515.808101978157
2014-10-22 22:30:00,23408,9100.7604660581346
2014-10-22 23:00:00,21749,7418.3350402034603
2014-10-22 23:30:00,17918,4241.662471964195
2014-10-23 00:00:00,13496,2961.6919257416321
2014-10-23 00:30:00,10416,3433.6379366638212
2014-10-23 01:00:00,8090,3517.6754203287055
2014-10-23 01:30:00,5946,3072.2671797544226
2014-10-23 02:00:00,4330,3128.4558737943971
2014-10-23 02:30:00,3282,1970.8167373910856
2014-10-23 03:00:00,2732,2280.1439997785092
2014-10-23 03:30:00,2524,5683.6407241113902
2014-10-23 04:00:00,2700,9339.8667499402145
2014-10-23 04:30:00,2290,15606.690957288056
2014-10-23 05:00:00,2743,20210.135506791587
2014-10-23 05:30:00,4732,21804.450690660186
2014-10-23 06:00:00,7570,21434.987576118045
2014-10-23 06:30:00,12751,19842.493551010335
2014-10-23 07:00:00,16887,18907.66030220225
2014-10-23 07:30:00,20268,18503.348724130599
2014-10-23 08:00:00,21992,17959.425741503226
2014-10-23 08:30:00,21301,18714.375189279501
2014-10-23 09:00:00,20526,18538.257938553001
2014-10-23 09:30:00,19251,19656.944204781452
2014-10-23 10:00:00,18228,20921.132850702423
2014-10-23 10:30:00,18603,18744.927830974437
2014-10-23 11:00:00,18762,17261.549788971803
2014-10-23 11:30:00,19645,17671.698837678668
2014-10-23 12:00:00,20453,19178.332918881693
2014-10-23 12:30:00,19400,19284.587596587324
2014-10-23 13:00:00,18448,17421.229998415092
2014-10-23 13:30:00,18199,13903.795138759262
2014-10-23 14:00:00,18845,12699.634185403316
2014-10-23 14:30:00,18973,12691.014867583799
2014-10-23 15:00:00,17968,17669.240417054702
2014-10-23 15:30:00,15112,22552.38122059263
2014-10-23 16:00:00,13580,23974.491594678933
2014-10-23 16:30:00,12751,24007.21794351071
2014-10-23 17:00:00,15901,24215.332875114509
2014-10-23 17:30:00,19774,24008.966830474965
2014-10-23 18:00:00,21960,24798.745660027285
2014-10-23 18:30:00,23790,24426.66266494443
2014-10-23 19:00:00,24998,24916.385056083549
2014-10-23 19:30:00,25414,25670.884660172575
2014-10-23 20:00:00,26075,24713.565051182253
2014-10-23 20:30:00,25616,24458.205391387604
2014-10-23 21:00:00,25916,23414.791212150598
2014-10-23 21:30:00,25589,21345.745068421696
2014-10-23 22:00:00,25041,16903.108904640729
2014-10-23 22:30:00,24891,15039.636216316976
2014-10-23 23:00:00,23888,11218.861965302445
2014-10-23 23:30:00,22464,7493.9486418441293
2014-10-24 00:00:00,19061,6406.9922481347676
2014-10-24 00:30:00,16689,6153.9519850544766
2014-10-24 01:00:00,13006,5093.302818101165
2014-10-24 01:30:00,9512,3214.8078873933209
2014-10-24 02:00:00,7745,3338.9248607895224
2014-10-24 02:30:00,6037,3242.5690697541959
2014-10-24 03:00:00,5194,2818.6287364594791
2014-10-24 03:30:00,4419,5134.2257836851859
2014-10-24 04:00:00,4267,7546.1525160295832
2014-10-24 04:30:00,3366,13360.085583883398
2014-10-24 05:00:00,3096,17341.97326500784
2014-10-24 05:30:00,4532,20537.699766916649
2014-10-24 06:00:00,6877,19971.976167504763
2014-10-24 06:30:00,11826,18571.517545829913
2014-10-24 07:00:00,15333,18017.623537187406
2014-10-24 07:30:00,19013,17866.275954229004
2014-10-24 08:00:00,20131,16885.665690505048
2014-10-24 08:30:00,19779,18178.980536552495
2014-10-24 09:00:00,19227,17282.753056942529
2014-10-24 09:30:00,18824,19239.040698102384
2014-10-24 10:00:00,17705,18919.181193661298
2014-10-24 10:30:00,18111,17857.965799244779
2014-10-24 11:00:00,17408,17553.994136585941
2014-10-24 11:30:00,18509,18797.948700949994
2014-10-24 12:00:00,18510,20988.186030745463
2014-10-24 12:30:00,17910,19869.591781645082
2014-10-24 13:00:00,17690,18160.136252484244
2014-10-24 13:30:00,18149,14715.618502268726
2014-10-24 14:00:00,19632,14188.983273300517
2014-10-24 14:30:00,19426,14546.512140335213
2014-10-24 15:00:00,18760,19532.087476842724
2014-10-24 15:30:00,16379,23700.255452522717
2014-10-24 16:00:00,15083,25116.690109682855
2014-10-24 16:30:00,14553,26554.438934510341
2014-10-24 17:00:00,17509,26561.271079434544
2014-10-24 17:30:00,20911,26454.673078159874
2014-10-24 18:00:00,22958,24874.396627522092
2014-10-24 18:30:00,25257,24806.825698810437
2014-10-24 19:00:00,26659,25049.556563666752
2014-10-24 19:30:00,27104,25756.377908598995
2014-10-24 20:00:00,26439,27814.079196711209
2014-10-24 20:30:00,25840,28319.074379599413
2014-10-24 21:00:00,25694,27895.254505053461
2014-10-24 21:30:00,26093,27620.485915857484
2014-10-24 22:00:00,26821,24798.807116055497
2014-10-24 22:30:00,26870,21952.471318378477
2014-10-24 23:00:00,26889,21015.71217764129
2014-10-24 23:30:00,27283,19619.330697505538
2014-10-25 00:00:00,25739,18740.582295217639
2014-10-25 00:30:00,23889,16196.029001706673
2014-10-25 01:00:00,22278,13735.302899109447
2014-10-25 01:30:00,20337,10178.575066785226
2014-10-25 02:00:00,19179,8486.4806813181021
2014-10-25 02:30:00,16566,3967.6480961815996
2014-10-25 03:00:00,14146,1540.9068299592163
2014-10-25 03:30:00,12015,1915.0771806743269
2014-10-25 04:00:00,10285,3309.5193923482257
2014-10-25 04:30:00,6316,5515.6841546527503
2014-10-25 05:00:00,4106,6466.3497866720263
2014-10-25 05:30:00,3465,8434.5575922401258
2014-10-25 06:00:00,3657,10035.545079766496
2014-10-25 06:30:00,4756,14894.35759570656
2014-10-25 07:00:00,6003,15124.542011473603
2014-10-25 07:30:00,7853,18739.364528644353
2014-10-25 08:00:00,9091,16985.173612519917
2014-10-25 08:30:00,12209,19470.00245421605
2014-10-25 09:00:00,13433,20953.020964740695
2014-10-25 09:30:00,16768,22396.662302317589
2014-10-25 10:00:00,16390,22165.961385075909
2014-10-25 10:30:00,18666,21445.976129809995
2014-10-25 11:00:00,19740,21380.029249676911
2014-10-25 11:30:00,21266,21300.580118315502
2014-10-25 12:00:00,21452,19824.893162948436
2014-10-25 12:30:00,21613,20839.0084462788
2014-10-25 13:00:00,21773,21403.793555738986
2014-10-25 13:30:00,21440,19923.681352988733
2014-10-25 14:00:00,20362,17044.155720614923
2014-10-25 14:30:00,20601,15804.109192629356
2014-10-25 15:00:00,20989,20374.156283687946
2014-10-25 15:30:00,20210,26050.618667271418
2014-10-25 16:00:00,18243,27208.282168831756
2014-10-25 16:30:00,16875,28194.522246607288
2014-10-25 17:00:00,19078,29732.435636050268
2014-10-25 17:30:00,22244,27283.342983107876
2014-10-25 18:00:00,23703,23999.022022655347
2014-10-25 18:30:00,25544,22631.206111068415
2014-10-25 19:00:00,27125,23249.497290287884
2014-10-25 19:30:00,26539,25372.723085077727
2014-10-25 20:00:00,24964,26299.300509555891
2014-10-25 20:30:00,23665,27091.774129910547
2014-10-25 21:00:00,23200,28528.865220904801
2014-10-25 21:30:00,24238,27476.604913860545
2014-10-25 22:00:00,25202,26000.205127227469
2014-10-25 22:30:00,26140,26015.108940535756
2014-10-25 23:00:00,27417,24443.064912516631
2014-10-25 23:30:00,27692,21631.869729464546
2014-10-26 00:00:00,26866,20237.994201628586
2014-10-26 00:30:00,26254,17836.152120087674
2014-10-26 01:00:00,24482,14922.68607691057
2014-10-26 01:30:00,22425,13057.623891564235
2014-10-26 02:00:00,20865,10927.545247788208
2014-10-26 02:30:00,18801,7613.425684173324
2014-10-26 03:00:00,16066,4871.5948163394823
2014-10-26 03:30:00,14093,2030.0190038100372
2014-10-26 04:00:00,11863,2599.1795609239234
2014-10-26 04:30:00,7194,3810.5629543200503
2014-10-26 05:00:00,4661,4405.2810446839194
2014-10-26 05:30:00,3656,6433.127295501723
2014-10-26 06:00:00,3780,7141.0625198422304
2014-10-26 06:30:00,4116,9572.7171988483187
2014-10-26 07:00:00,4530,12039.927225619673
2014-10-26 07:30:00,6287,16748.363930862841
2014-10-26 08:00:00,7318,17182.780605959979
2014-10-26 08:30:00,9260,20133.860390762624
2014-10-26 09:00:00,10911,18923.259087566628
2014-10-26 09:30:00,14136,21024.830911711222
2014-10-26 10:00:00,15466,21167.126627462851
2014-10-26 10:30:00,18611,21671.9015372881
2014-10-26 11:00:00,18437,19924.70336982658
2014-10-26 11:30:00,20375,19813.998301645704
2014-10-26 12:00:00,20658,20344.512738371617
2014-10-26 12:30:00,21283,20704.521957313118
2014-10-26 13:00:00,20200,19888.380084294145
2014-10-26 13:30:00,20135,19456.771295477665
2014-10-26 14:00:00,20306,17770.991270550254
2014-10-26 14:30:00,20404,15881.638778677388
2014-10-26 15:00:00,19931,17800.334806937321
2014-10-26 15:30:00,19772,20370.332192687609
2014-10-26 16:00:00,18406,20954.327000280464
2014-10-26 16:30:00,16957,20611.165558212415
2014-10-26 17:00:00,17972,19136.425567762832
2014-10-26 17:30:00,19563,18234.533262749937
2014-10-26 18:00:00,20106,16989.250081143167
2014-10-26 18:30:00,20449,16619.4391689775
2014-10-26 19:00:00,19860,15731.885206396824
2014-10-26 19:30:00,19343,16676.261953713361
2014-10-26 20:00:00,18128,13781.214191079784
2014-10-26 20:30:00,17298,11198.631904968268
2014-10-26 21:00:00,16004,9836.1303001556735
2014-10-26 21:30:00,16422,8862.2226630979312
2014-10-26 22:00:00,14618,6533.4325248007772
2014-10-26 22:30:00,13017,4726.0514117105395
2014-10-26 23:00:00,11532,2312.9220765572281
2014-10-26 23:30:00,10089,1295.3369472451395
2014-10-27 00:00:00,8326,807.71252171158994
2014-10-27 00:30:00,6579,54.125497956028994
2014-10-27 01:00:00,4385,54.428167276510067
2014-10-27 01:30:00,3470,281.64693325744702
2014-10-27 02:00:00,2854,1215.450444795466
2014-10-27 02:30:00,2128,1360.4774161430269
2014-10-27 03:00:00,1785,1967.6558522543273
2014-10-27 03:30:00,1707,5761.6870588391557
2014-10-27 04:00:00,2138,8635.7420408727194
2014-10-27 04:30:00,2406,14011.798762800408
2014-10-27 05:00:00,2847,17150.915796148343
2014-10-27 05:30:00,4951,20056.592501270738
2014-10-27 06:00:00,7094,18783.114044024736
2014-10-27 06:30:00,11090,16158.586193759882
2014-10-27 07:00:00,14205,17066.56182804719
2014-10-27 07:30:00,17506,17126.187811014584
2014-10-27 08:00:00,18105,15821.333686684931
2014-10-27 08:30:00,17656,16611.081252170439
2014-10-27 09:00:00,17751,14701.283719355886
2014-10-27 09:30:00,17096,17050.955689441973
2014-10-27 10:00:00,15784,17624.433563510604
2014-10-27 10:30:00,16086,16109.363049731724
2014-10-27 11:00:00,14843,14723.829605269522
2014-10-27 11:30:00,16446,16779.911637404606
2014-10-27 12:00:00,16614,18190.730872546661
2014-10-27 12:30:00,16155,19219.947979996941
2014-10-27 13:00:00,15502,19804.546601349848
2014-10-27 13:30:00,16293,17896.557576217812
2014-10-27 14:00:00,16885,15277.901599582829
2014-10-27 14:30:00,17759,14524.215588093004
2014-10-27 15:00:00,18533,19149.749958187924
2014-10-27 15:30:00,17617,23449.971460713805
2014-10-27 16:00:00,16279,26391.387856918464
2014-10-27 16:30:00,15551,27314.280924665451
2014-10-27 17:00:00,18199,24682.605737947837
2014-10-27 17:30:00,20618,21562.472009816753
2014-10-27 18:00:00,22703,20201.563473595135
2014-10-27 18:30:00,23897,22106.594828796802
2014-10-27 19:00:00,24329,22739.396644957829
2014-10-27 19:30:00,23182,21918.505418845692
2014-10-27 20:00:00,21778,19462.157671571746
2014-10-27 20:30:00,21251,17638.174988457526
2014-10-27 21:00:00,21189,15096.116079924415
2014-10-27 21:30:00,20884,11861.495453450474
2014-10-27 22:00:00,19670,8268.1830940930613
2014-10-27 22:30:00,18163,4307.7279023557385
2014-10-27 23:00:00,15613,2271.8134055830596
2014-10-27 23:30:00,13371,1382.6480754297718
2014-10-28 00:00:00,10910,1235.4658717321363
2014-10-28 00:30:00,7638,1397.7312163080569
2014-10-28 01:00:00,5589,1147.7784016047244
2014-10-28 01:30:00,4215,1482.1464909857659
2014-10-28 02:00:00,3386,1823.13091024188
2014-10-28 02:30:00,2753,1443.8803293588171
2014-10-28 03:00:00,2181,2431.0285680671077
2014-10-28 03:30:00,2034,5156.9333319899997
2014-10-28 04:00:00,2094,7613.7537345478659
2014-10-28 04:30:00,1896,13595.754451594476
2014-10-28 05:00:00,2632,18521.11471922939
2014-10-28 05:30:00,4581,23150.454428412544
2014-10-28 06:00:00,6612,22381.674900861501
2014-10-28 06:30:00,11609,20415.292476353054
2014-10-28 07:00:00,15127,17782.456049392891
2014-10-28 07:30:00,19097,17746.780913112721
2014-10-28 08:00:00,19516,17647.696827698739
2014-10-28 08:30:00,19422,18806.184486818976
2014-10-28 09:00:00,18088,16441.69817570037
2014-10-28 09:30:00,17669,18399.916111782964
2014-10-28 10:00:00,16744,18560.51638047411
2014-10-28 10:30:00,17075,16548.852613678871
2014-10-28 11:00:00,16035,14940.461771071992
2014-10-28 11:30:00,17421,17137.822299564134
2014-10-28 12:00:00,17756,18309.953815860208
2014-10-28 12:30:00,17057,19218.278814268055
2014-10-28 13:00:00,16101,19046.164753093162
2014-10-28 13:30:00,17443,16282.039029860794
2014-10-28 14:00:00,17890,13856.878835495898
2014-10-28 14:30:00,18651,12526.303824013406
2014-10-28 15:00:00,18762,18876.606557779032
2014-10-28 15:30:00,17135,24065.245830366228
2014-10-28 16:00:00,15175,25841.077502987737
2014-10-28 16:30:00,13958,23274.897510148221
2014-10-28 17:00:00,16881,22858.272539297079
2014-10-28 17:30:00,19615,22899.676245066919
2014-10-28 18:00:00,22196,25812.058144944596
2014-10-28 18:30:00,22906,24319.193232275422
2014-10-28 19:00:00,23482,24175.491068420477
2014-10-28 19:30:00,23088,24279.236072278803
2014-10-28 20:00:00,23728,21737.88265893648
2014-10-28 20:30:00,23210,19440.185073906243
2014-10-28 21:00:00,23685,17565.384974293429
2014-10-28 21:30:00,23843,14546.611435879075
2014-10-28 22:00:00,22597,10698.675031522198
2014-10-28 22:30:00,20923,7600.4460979804635
2014-10-28 23:00:00,19229,4787.280707102529
2014-10-28 23:30:00,15963,4273.2627916098172
2014-10-29 00:00:00,12292,3156.6865321722216
2014-10-29 00:30:00,9190,2634.0986721744503
2014-10-29 01:00:00,6864,2427.975782649648
2014-10-29 01:30:00,5693,2665.9812531440366
2014-10-29 02:00:00,4499,2758.4249788180296
2014-10-29 02:30:00,3304,2158.4362392806233
2014-10-29 03:00:00,2560,2344.9928082847036
2014-10-29 03:30:00,2485,5007.0183534647749
2014-10-29 04:00:00,2560,7982.6485583245167
2014-10-29 04:30:00,2248,13633.209325567808
2014-10-29 05:00:00,2389,17926.301452303996
2014-10-29 05:30:00,4313,21702.089464157358
2014-10-29 06:00:00,6649,19816.235409442375
2014-10-29 06:30:00,11289,19084.421095473081
2014-10-29 07:00:00,15103,18192.904598969733
2014-10-29 07:30:00,19437,18295.054722379555
2014-10-29 08:00:00,19443,16150.994223800679
2014-10-29 08:30:00,19707,16990.131921860757
2014-10-29 09:00:00,18912,15774.936531448233
2014-10-29 09:30:00,18203,17379.378952751355
2014-10-29 10:00:00,16492,18036.263477834371
2014-10-29 10:30:00,16837,17234.068172754996
2014-10-29 11:00:00,16075,16340.065573450576
2014-10-29 11:30:00,17160,18153.903230480151
2014-10-29 12:00:00,17606,18824.064838747556
2014-10-29 12:30:00,17267,19256.748266227165
2014-10-29 13:00:00,16875,19124.829889623459
2014-10-29 13:30:00,17940,15495.13594832038
2014-10-29 14:00:00,18339,13826.331778188685
2014-10-29 14:30:00,18971,13375.646301916664
2014-10-29 15:00:00,19298,20019.90304686235
2014-10-29 15:30:00,16665,24875.695099656114
2014-10-29 16:00:00,15008,23977.36238618676
2014-10-29 16:30:00,13873,23672.645956727174
2014-10-29 17:00:00,17894,25341.330232601387
2014-10-29 17:30:00,21574,24087.586803625818
2014-10-29 18:00:00,22116,23404.896467679006
2014-10-29 18:30:00,23582,23838.650103593805
2014-10-29 19:00:00,25553,23627.521699197438
2014-10-29 19:30:00,25299,25117.371369644643
2014-10-29 20:00:00,24778,24092.849744382314
2014-10-29 20:30:00,24729,22735.868095231912
2014-10-29 21:00:00,24907,19190.461149699797
2014-10-29 21:30:00,24810,17309.218461403787
2014-10-29 22:00:00,24246,12846.235958447141
2014-10-29 22:30:00,23250,10047.687956993199
2014-10-29 23:00:00,20700,7829.4608598454288
2014-10-29 23:30:00,18631,5473.9449504976474
2014-10-30 00:00:00,14048,4041.258046442179
2014-10-30 00:30:00,10691,3457.1451371723178
2014-10-30 01:00:00,8363,3007.4472835691595
2014-10-30 01:30:00,6405,3531.8824801311766
2014-10-30 02:00:00,5251,4066.6777134894182
2014-10-30 02:30:00,3714,2952.4608186114656
2014-10-30 03:00:00,3232,1902.8456716369583
2014-10-30 03:30:00,3057,6270.8153031896709
2014-10-30 04:00:00,3005,9285.6751213382904
2014-10-30 04:30:00,2506,15471.395728877622
2014-10-30 05:00:00,2821,18410.104720684267
2014-10-30 05:30:00,5287,21350.14396912367
2014-10-30 06:00:00,7427,19570.544757299125
2014-10-30 06:30:00,12248,18495.911208591395
2014-10-30 07:00:00,15618,18316.090258256325
2014-10-30 07:30:00,19528,18827.794190214623
2014-10-30 08:00:00,19813,17529.234555191855
2014-10-30 08:30:00,19680,17937.709518849908
2014-10-30 09:00:00,19351,16654.124553942776
2014-10-30 09:30:00,18967,18074.022244158554
2014-10-30 10:00:00,17899,18773.460866783655
2014-10-30 10:30:00,17994,17944.258191405148
2014-10-30 11:00:00,17167,16811.411676763651
2014-10-30 11:30:00,18094,18281.917493962002
2014-10-30 12:00:00,18575,19240.82979646555
2014-10-30 12:30:00,18022,19753.006083608394
2014-10-30 13:00:00,17359,18794.06017900079
2014-10-30 13:30:00,18035,15759.162549362678
2014-10-30 14:00:00,18733,13261.644832376056
2014-10-30 14:30:00,19410,12888.84104239601
2014-10-30 15:00:00,18991,18127.39454617244
2014-10-30 15:30:00,16749,22579.471695281572
2014-10-30 16:00:00,14604,23298.804058377718
2014-10-30 16:30:00,13367,24198.765272589662
2014-10-30 17:00:00,16382,24570.423460160229
2014-10-30 17:30:00,19879,24149.681588738295
2014-10-30 18:00:00,21735,24660.997380819794
2014-10-30 18:30:00,23802,25512.008338975105
2014-10-30 19:00:00,24832,25370.49189992878
2014-10-30 19:30:00,24964,26069.618769776622
2014-10-30 20:00:00,25791,24601.50107788857
2014-10-30 20:30:00,25810,25033.47149627898
2014-10-30 21:00:00,25816,25341.674974240283
2014-10-30 21:30:00,25849,21057.997236594791
2014-10-30 22:00:00,24877,18491.358068629579
2014-10-30 22:30:00,25072,15243.625224647563
2014-10-30 23:00:00,24763,11635.231062709063
2014-10-30 23:30:00,22241,9183.9884350633001
2014-10-31 00:00:00,19957,7970.3006596578925
2014-10-31 00:30:00,16881,7411.3925309804908
2014-10-31 01:00:00,13588,5221.4856247087973
2014-10-31 01:30:00,10958,2719.5117669520932
2014-10-31 02:00:00,9119,3322.5169142754512
2014-10-31 02:30:00,7589,2904.5797747184915
2014-10-31 03:00:00,6221,3357.4646949193684
2014-10-31 03:30:00,4936,5618.2897296482643
2014-10-31 04:00:00,4796,8080.1809190165231
2014-10-31 04:30:00,3555,11936.080458041726
2014-10-31 05:00:00,3337,16936.935956023797
2014-10-31 05:30:00,4665,21456.492895979762
2014-10-31 06:00:00,7084,20704.799933982813
2014-10-31 06:30:00,11681,19829.860197243223
2014-10-31 07:00:00,14822,18015.416830150261
2014-10-31 07:30:00,19004,17553.598256979407
2014-10-31 08:00:00,20306,17574.151536614532
2014-10-31 08:30:00,20687,19203.94584872929
2014-10-31 09:00:00,19585,17607.006207907059
2014-10-31 09:30:00,18702,19471.841339725048
2014-10-31 10:00:00,18099,19717.394048561873
2014-10-31 10:30:00,18335,18786.813302031114
2014-10-31 11:00:00,17653,17808.160785110107
2014-10-31 11:30:00,18889,19442.68151331439
2014-10-31 12:00:00,19146,22053.731453751774
2014-10-31 12:30:00,18833,21587.317104225767
2014-10-31 13:00:00,18315,19720.242068642739
2014-10-31 13:30:00,18917,15024.093662484369
2014-10-31 14:00:00,20430,13461.2448778981
2014-10-31 14:30:00,20608,13604.591463031411
2014-10-31 15:00:00,19915,19111.045951819749
2014-10-31 15:30:00,16981,22976.652673597699
2014-10-31 16:00:00,15045,23469.50803609228
2014-10-31 16:30:00,13978,25236.502493384538
2014-10-31 17:00:00,16891,26283.301255689265
2014-10-31 17:30:00,20025,25018.935995168049
2014-10-31 18:00:00,21438,25047.827700102851
2014-10-31 18:30:00,23813,28629.94596041369
2014-10-31 19:00:00,25517,27254.827139988527
2014-10-31 19:30:00,25493,26686.271107645345
2014-10-31 20:00:00,25475,26785.981270443066
2014-10-31 20:30:00,26996,26752.175385390728
2014-10-31 21:00:00,27015,27398.115867613389
2014-10-31 21:30:00,27264,27223.807854923216
2014-10-31 22:00:00,26977,24999.780132024363
2014-10-31 22:30:00,26343,23860.302842051537
2014-10-31 23:00:00,26333,25625.59793638542
2014-10-31 23:30:00,26524,23346.260016976335
2014-11-01 00:00:00,25425,22669.983979173667
2014-11-01 00:30:00,24937,20847.195701391465
2014-11-01 01:00:00,24946,19353.884214114816
2014-11-01 01:30:00,23736,16455.892386274751
2014-11-01 02:00:00,23245,13191.700607625797
2014-11-01 02:30:00,21459,7570.3564185266796
2014-11-01 03:00:00,19849,4666.4080104475779
2014-11-01 03:30:00,17679,3537.3016546827093
2014-11-01 04:00:00,15018,4806.0382230444575
2014-11-01 04:30:00,10600,7359.215656351259
2014-11-01 05:00:00,7758,7134.8597423366673
2014-11-01 05:30:00,5907,10192.113630934011
2014-11-01 06:00:00,5743,10610.67750569672
2014-11-01 06:30:00,6223,14728.888727427004
2014-11-01 07:00:00,6386,16067.852253438008
2014-11-01 07:30:00,9098,21648.264548874551
2014-11-01 08:00:00,9864,20787.694114209888
2014-11-01 08:30:00,12903,24684.21491489312
2014-11-01 09:00:00,14185,25106.886176378426
2014-11-01 09:30:00,18584,25370.118243944133
2014-11-01 10:00:00,19066,26384.131995527692
2014-11-01 10:30:00,22683,27445.129259941248
2014-11-01 11:00:00,23292,25235.293575481744
2014-11-01 11:30:00,24154,24527.358299605257
2014-11-01 12:00:00,25310,23569.232345504977
2014-11-01 12:30:00,26625,23441.280219473592
2014-11-01 13:00:00,25584,23493.150293684674
2014-11-01 13:30:00,25115,21775.480829402168
2014-11-01 14:00:00,23935,18658.512295545737
2014-11-01 14:30:00,23341,17260.629769358246
2014-11-01 15:00:00,23337,22410.335372481837
2014-11-01 15:30:00,22199,26804.687900685938
2014-11-01 16:00:00,20008,28156.678977051975
2014-11-01 16:30:00,18443,30144.458258389273
2014-11-01 17:00:00,20865,31474.483552779799
2014-11-01 17:30:00,23719,28296.550249501721
2014-11-01 18:00:00,25241,26169.181425788804
2014-11-01 18:30:00,27383,25713.292622163892
2014-11-01 19:00:00,28398,24264.700334814352
2014-11-01 19:30:00,27426,25033.604539340682
2014-11-01 20:00:00,26537,27048.345939416176
2014-11-01 20:30:00,25980,27540.5416675714
2014-11-01 21:00:00,24601,26011.680176837639
2014-11-01 21:30:00,24838,25675.20745445212
2014-11-01 22:00:00,26372,24011.656395518556
2014-11-01 22:30:00,26567,21870.567475447049
2014-11-01 23:00:00,25879,55500.287228135137
2014-11-01 23:30:00,26125,39430.184033842386
2014-11-02 00:00:00,25110,-4338.506221991991
2014-11-02 00:30:00,23109,101.66193354947791
2014-11-02 01:00:00,39197,6872.5472635181632
2014-11-02 01:30:00,35212,8175.8176982808991
2014-11-02 02:00:00,13259,6923.0916685786115
2014-11-02 02:30:00,12250,2654.858430056991
2014-11-02 03:00:00,10013,3189.6829112174109
2014-11-02 03:30:00,7898,3644.8902457789391
2014-11-02 04:00:00,6375,3231.0515099438126
2014-11-02 04:30:00,4532,4696.6216938761081
2014-11-02 05:00:00,5116,4427.4291259930214
2014-11-02 05:30:00,5232,5900.3825712350081
2014-11-02 06:00:00,4542,5822.9019327148708
2014-11-02 06:30:00,5298,9077.1074811900835
2014-11-02 07:00:00,5155,11055.633427354933
2014-11-02 07:30:00,6029,14175.614774397758
2014-11-02 08:00:00,6280,15514.699549696759
2014-11-02 08:30:00,8771,17811.195677096435
2014-11-02 09:00:00,10151,17610.035676320851
2014-11-02 09:30:00,12501,19196.370366493687
2014-11-02 10:00:00,13990,19563.090699877248
2014-11-02 10:30:00,16534,20640.092526672775
2014-11-02 11:00:00,17133,19335.478326655561
2014-11-02 11:30:00,18775,19563.433702663337
2014-11-02 12:00:00,18985,20118.321369450969
2014-11-02 12:30:00,19911,18098.23505519798
2014-11-02 13:00:00,19123,17468.925713172299
2014-11-02 13:30:00,19524,17719.55682545562
2014-11-02 14:00:00,19640,17129.631362892003
2014-11-02 14:30:00,18364,16044.418851398385
2014-11-02 15:00:00,17940,17713.442673602789
2014-11-02 15:30:00,17949,21126.694205201718
2014-11-02 16:00:00,17288,22439.837780764668
2014-11-02 16:30:00,16326,23510.222732999347
2014-11-02 17:00:00,17522,24026.419005712829
2014-11-02 17:30:00,19243,21555.1091575508
2014-11-02 18:00:00,20291,19947.036494492124
2014-11-02 18:30:00,21649,18766.97932194695
2014-11-02 19:00:00,22839,17640.251147799692
2014-11-02 19:30:00,21772,17650.368193059447
2014-11-02 20:00:00,20994,17916.329171778023
2014-11-02 20:30:00,19774,14666.113407970512
2014-11-02 21:00:00,18398,10377.268538313365
2014-11-02 21:30:00,17764,7464.1684527416692
2014-11-02 22:00:00,17334,7269.2106707156099
