timestamp,data,prediction-5step
2014-10-07 21:00:00,23764,19617.044339670898
2014-10-07 21:30:00,23224,11159.058041992157
2014-10-07 22:00:00,22020,8915.7575395836066
2014-10-07 22:30:00,22214,6663.4645302078734
2014-10-07 23:00:00,21446,4656.12096804879
2014-10-07 23:30:00,15974,3634.9607090149202
2014-10-08 00:00:00,12484,2283.2652027681252
2014-10-08 00:30:00,9130,2489.7638893300336
2014-10-08 01:00:00,6693,1785.4822499018701
2014-10-08 01:30:00,5333,1577.3282269591182
2014-10-08 02:00:00,3820,2317.7828686676494
2014-10-08 02:30:00,3065,2780.8697058744619
2014-10-08 03:00:00,2511,4043.2591963793038
2014-10-08 03:30:00,2299,7593.7358816596507
2014-10-08 04:00:00,2318,10695.133705615479
2014-10-08 04:30:00,2125,15621.927393088174
2014-10-08 05:00:00,2484,19114.382965291494
2014-10-08 05:30:00,4358,21234.796353151753
2014-10-08 06:00:00,6790,20838.989249231934
2014-10-08 06:30:00,11660,19095.349429556387
2014-10-08 07:00:00,15780,16846.174064397619
2014-10-08 07:30:00,19516,17140.259446663982
2014-10-08 08:00:00,20307,16905.801904304921
2014-10-08 08:30:00,19954,17312.032088943273
2014-10-08 09:00:00,18254,17449.527640269531
2014-10-08 09:30:00,18010,19465.111896652736
2014-10-08 10:00:00,17206,18823.889794583247
2014-10-08 10:30:00,17213,17775.268715974693
2014-10-08 11:00:00,16691,17824.454325505092
2014-10-08 11:30:00,18259,19147.671190057688
2014-10-08 12:00:00,18151,18824.122091327936
2014-10-08 12:30:00,17555,18746.452768418538
2014-10-08 13:00:00,16944,18094.403589107969
2014-10-08 13:30:00,17728,16484.508441719769
2014-10-08 14:00:00,18074,14793.811685000788
2014-10-08 14:30:00,18993,15481.768554420303
2014-10-08 15:00:00,18695,20055.700321151409
2014-10-08 15:30:00,17191,22908.417616739873
2014-10-08 16:00:00,15023,24373.012135927594
2014-10-08 16:30:00,14164,24496.106203098003
2014-10-08 17:00:00,17004,25273.779633527454
2014-10-08 17:30:00,20361,25129.798577174974
2014-10-08 18:00:00,23633,24432.822726290466
2014-10-08 18:30:00,24661,25027.920296274868
2014-10-08 19:00:00,25754,24961.343166668797
2014-10-08 19:30:00,25671,24878.862418284101
2014-10-08 20:00:00,25156,24291.181831750255
2014-10-08 20:30:00,24961,21910.040998042678
2014-10-08 21:00:00,24938,17059.87148824376
2014-10-08 21:30:00,24851,13513.752590816453
2014-10-08 22:00:00,24683,10290.620209210665
2014-10-08 22:30:00,23411,8485.1471216291939
2014-10-08 23:00:00,20599,6219.1199922178039
2014-10-08 23:30:00,17147,4373.7466570693359
2014-10-09 00:00:00,13602,3899.5907574419398
2014-10-09 00:30:00,10452,2534.6593581474444
2014-10-09 01:00:00,7836,2555.6674199853805
2014-10-09 01:30:00,6040,2182.0881736033843
2014-10-09 02:00:00,4981,3460.0655360545225
2014-10-09 02:30:00,3613,3727.4991570918046
2014-10-09 03:00:00,2923,5086.7517847752224
2014-10-09 03:30:00,2632,8111.3299564210784
2014-10-09 04:00:00,2912,10438.962452262145
2014-10-09 04:30:00,2577,16581.57676111141
2014-10-09 05:00:00,2921,18113.866417664867
2014-10-09 05:30:00,4679,22027.181115451553
2014-10-09 06:00:00,6693,21005.714558450079
2014-10-09 06:30:00,12140,18824.492981028783
2014-10-09 07:00:00,15534,18492.780649549491
2014-10-09 07:30:00,19974,17788.78439924787
2014-10-09 08:00:00,20533,17264.910599204974
2014-10-09 08:30:00,19988,17575.27756856399
2014-10-09 09:00:00,19239,16953.955524328179
2014-10-09 09:30:00,18788,17971.962948011998
2014-10-09 10:00:00,17934,18312.686114941036
2014-10-09 10:30:00,18048,18243.983337073732
2014-10-09 11:00:00,17415,18032.56174814055
2014-10-09 11:30:00,18292,20855.010477499764
2014-10-09 12:00:00,18506,20254.331537260688
2014-10-09 12:30:00,18180,19599.725484511811
2014-10-09 13:00:00,17401,18861.026791841487
2014-10-09 13:30:00,18973,16070.53996987376
2014-10-09 14:00:00,19361,15213.887870505581
2014-10-09 14:30:00,19722,15919.536325735797
2014-10-09 15:00:00,19572,21273.23133308598
2014-10-09 15:30:00,17500,24555.950817676487
2014-10-09 16:00:00,15213,23813.796131214134
2014-10-09 16:30:00,14457,25001.121887023713
2014-10-09 17:00:00,17736,26348.072881870383
2014-10-09 17:30:00,21319,26138.549905392203
2014-10-09 18:00:00,23270,25308.818444204207
2014-10-09 18:30:00,24892,25992.389266143797
2014-10-09 19:00:00,26555,25699.433518399332
2014-10-09 19:30:00,26743,27023.11207965386
2014-10-09 20:00:00,26376,26006.792445174982
2014-10-09 20:30:00,26311,23921.705962193853
2014-10-09 21:00:00,26179,21226.275727955472
2014-10-09 21:30:00,26774,18800.624618322214
2014-10-09 22:00:00,26449,15715.99978202202
2014-10-09 22:30:00,25459,12167.496479139543
2014-10-09 23:00:00,23927,12135.966341212874
2014-10-09 23:30:00,21851,7278.641120342917
2014-10-10 00:00:00,18756,5438.9653103240289
2014-10-10 00:30:00,14990,5040.6761110666939
2014-10-10 01:00:00,13865,3974.0045471721096
2014-10-10 01:30:00,10263,3060.4514191829003
2014-10-10 02:00:00,7873,3699.7142086380391
2014-10-10 02:30:00,6480,3822.2569223023511
2014-10-10 03:00:00,5094,4804.4742999142891
2014-10-10 03:30:00,4217,8189.7755239082435
2014-10-10 04:00:00,4289,10771.225475265484
2014-10-10 04:30:00,3640,15888.836087057485
2014-10-10 05:00:00,3376,18182.097746603577
2014-10-10 05:30:00,5145,22234.394029797659
2014-10-10 06:00:00,7144,22158.484119274519
2014-10-10 06:30:00,11739,19731.459366671068
2014-10-10 07:00:00,15197,19235.046391571868
2014-10-10 07:30:00,19716,18870.20655492584
2014-10-10 08:00:00,20851,17321.603260018237
2014-10-10 08:30:00,20463,17012.357075837688
2014-10-10 09:00:00,19658,17487.432753575893
2014-10-10 09:30:00,19287,18369.01572041056
2014-10-10 10:00:00,17986,18758.707644866041
2014-10-10 10:30:00,17776,16945.192677037659
2014-10-10 11:00:00,17735,17251.620552031658
2014-10-10 11:30:00,18716,19589.132948185743
2014-10-10 12:00:00,19032,20584.676207550088
2014-10-10 12:30:00,17702,19714.292206807357
2014-10-10 13:00:00,17023,17063.520058572682
2014-10-10 13:30:00,18352,14794.522251223319
2014-10-10 14:00:00,19791,14646.332511117143
2014-10-10 14:30:00,20131,15217.680798876272
2014-10-10 15:00:00,18645,20796.223262476178
2014-10-10 15:30:00,16572,23628.688936843166
2014-10-10 16:00:00,14736,24098.399461852146
2014-10-10 16:30:00,13731,23731.326547994388
2014-10-10 17:00:00,17166,26496.048565545556
2014-10-10 17:30:00,20392,26728.392050103859
2014-10-10 18:00:00,22838,24999.87655529636
2014-10-10 18:30:00,23791,25350.950134906969
2014-10-10 19:00:00,25914,25730.491727739281
2014-10-10 19:30:00,26355,26482.398539021255
2014-10-10 20:00:00,25656,25506.480873768451
2014-10-10 20:30:00,25449,26140.827118266308
2014-10-10 21:00:00,25448,26122.295026696302
2014-10-10 21:30:00,25823,25401.380221492087
2014-10-10 22:00:00,25813,24008.749610412495
2014-10-10 22:30:00,26407,22649.492562529929
2014-10-10 23:00:00,26898,20897.992958697363
2014-10-10 23:30:00,26587,17057.565162342486
2014-10-11 00:00:00,25257,19024.970248736139
2014-10-11 00:30:00,23717,14618.477189001889
2014-10-11 01:00:00,22541,12167.882411824561
2014-10-11 01:30:00,19773,9823.2628215784243
2014-10-11 02:00:00,19652,8443.2229868049144
2014-10-11 02:30:00,16294,4109.0899746990399
2014-10-11 03:00:00,13968,3489.42921942475
2014-10-11 03:30:00,12000,4162.3643264126858
2014-10-11 04:00:00,10432,5566.8705294961874
2014-10-11 04:30:00,6402,6674.6607641142273
2014-10-11 05:00:00,4443,7361.2198388662346
2014-10-11 05:30:00,3481,8818.8829992356732
2014-10-11 06:00:00,3971,11527.204785761176
2014-10-11 06:30:00,5191,16544.670058723084
2014-10-11 07:00:00,6434,17325.259091365122
2014-10-11 07:30:00,8435,21424.495460874292
2014-10-11 08:00:00,10255,21094.974318657576
2014-10-11 08:30:00,13847,22670.974075097187
2014-10-11 09:00:00,14970,20798.840560801124
2014-10-11 09:30:00,18403,21409.132924987749
2014-10-11 10:00:00,19338,21591.876221794144
2014-10-11 10:30:00,21107,22666.439084099358
2014-10-11 11:00:00,20821,21744.53316265146
2014-10-11 11:30:00,21854,21291.167801863881
2014-10-11 12:00:00,21813,19303.696986210187
2014-10-11 12:30:00,22250,18966.566960617281
2014-10-11 13:00:00,21450,18435.882790569089
2014-10-11 13:30:00,21271,20557.031681302746
2014-10-11 14:00:00,20595,19003.90256438914
2014-10-11 14:30:00,20863,18488.152587063421
2014-10-11 15:00:00,20262,22085.3255963638
2014-10-11 15:30:00,21024,24902.520777387013
2014-10-11 16:00:00,19141,25406.678128833075
2014-10-11 16:30:00,17903,27181.421540086405
2014-10-11 17:00:00,19903,27129.351664207934
2014-10-11 17:30:00,22820,26134.792749110129
2014-10-11 18:00:00,24243,23928.53047404212
2014-10-11 18:30:00,25880,23045.167989644811
2014-10-11 19:00:00,26756,23430.083867415691
2014-10-11 19:30:00,26593,24956.481374835479
2014-10-11 20:00:00,25248,26494.72773139325
2014-10-11 20:30:00,23934,27620.117130897663
2014-10-11 21:00:00,23401,27412.152232310538
2014-10-11 21:30:00,24145,26379.745217593845
2014-10-11 22:00:00,25308,25609.360198633171
2014-10-11 22:30:00,26284,24012.821880408752
2014-10-11 23:00:00,27136,22016.434201291871
2014-10-11 23:30:00,27099,20242.192595402033
2014-10-12 00:00:00,26610,18667.616042159956
2014-10-12 00:30:00,25400,16843.612784954217
2014-10-12 01:00:00,23992,14200.204785577373
2014-10-12 01:30:00,22359,11029.414172884126
2014-10-12 02:00:00,21054,8926.6460398289855
2014-10-12 02:30:00,18812,3950.6873608193218
2014-10-12 03:00:00,16584,2724.1234850701112
2014-10-12 03:30:00,14204,4307.8140323527296
2014-10-12 04:00:00,11990,4914.0319916126045
2014-10-12 04:30:00,7092,6186.8610996455227
2014-10-12 05:00:00,4311,4896.0746808786353
2014-10-12 05:30:00,3844,6150.7584963608297
2014-10-12 06:00:00,3796,8557.8924906673747
2014-10-12 06:30:00,4755,11227.460898772939
2014-10-12 07:00:00,4491,13634.005251156354
2014-10-12 07:30:00,5559,16496.446514211184
2014-10-12 08:00:00,6959,17402.252843830604
2014-10-12 08:30:00,9127,19757.093142245998
2014-10-12 09:00:00,11015,19664.538174616253
2014-10-12 09:30:00,13961,19999.750712339115
2014-10-12 10:00:00,15445,20178.828003387898
2014-10-12 10:30:00,17923,20100.634277531197
2014-10-12 11:00:00,18438,20959.743875138927
2014-10-12 11:30:00,19592,19556.217228648045
2014-10-12 12:00:00,19733,18794.009302812952
2014-10-12 12:30:00,19766,17676.882320702625
2014-10-12 13:00:00,19809,17073.377547871565
2014-10-12 13:30:00,19242,15261.095097190166
2014-10-12 14:00:00,18990,15907.733502762858
2014-10-12 14:30:00,18676,15573.340369310235
2014-10-12 15:00:00,18037,18714.964087291028
2014-10-12 15:30:00,16660,20408.464717508421
2014-10-12 16:00:00,15948,21189.155537144652
2014-10-12 16:30:00,15261,20932.339460155181
2014-10-12 17:00:00,17141,20546.055042929802
2014-10-12 17:30:00,19085,20170.991538440907
2014-10-12 18:00:00,20188,18941.897979642647
2014-10-12 18:30:00,20512,19181.410353905623
2014-10-12 19:00:00,20723,17932.867044766033
2014-10-12 19:30:00,20415,19432.739186284947
2014-10-12 20:00:00,19483,18255.175241480811
2014-10-12 20:30:00,19008,16648.007766707084
2014-10-12 21:00:00,17958,12816.566600082226
2014-10-12 21:30:00,18341,11856.744751843538
2014-10-12 22:00:00,18181,9031.9274822584412
2014-10-12 22:30:00,17069,7084.6043118654461
2014-10-12 23:00:00,15057,4680.0103021468822
2014-10-12 23:30:00,13867,4182.7040753816018
2014-10-13 00:00:00,11544,2983.8203723673359
2014-10-13 00:30:00,9016,2610.5687572913594
2014-10-13 01:00:00,6739,1469.3620536164235
2014-10-13 01:30:00,5420,1379.7991995789744
2014-10-13 02:00:00,4584,1873.8023091383184
2014-10-13 02:30:00,3787,2827.7480437544873
2014-10-13 03:00:00,3018,3682.8138179104553
2014-10-13 03:30:00,2667,5481.5229224578125
2014-10-13 04:00:00,2981,6673.4388235932074
2014-10-13 04:30:00,2756,9158.1674753214866
2014-10-13 05:00:00,2712,10898.105012843416
2014-10-13 05:30:00,3798,13429.910989012596
2014-10-13 06:00:00,5117,14824.577570648946
2014-10-13 06:30:00,7727,16847.27522739147
2014-10-13 07:00:00,9655,16181.53208913124
2014-10-13 07:30:00,12109,16120.301945693453
2014-10-13 08:00:00,13484,14738.328508101549
2014-10-13 08:30:00,15506,14643.461352968534
2014-10-13 09:00:00,15325,15381.95901890966
2014-10-13 09:30:00,15924,16005.62333379239
2014-10-13 10:00:00,14830,16618.131088785187
2014-10-13 10:30:00,14907,16613.209183809369
2014-10-13 11:00:00,14796,16771.096344154132
2014-10-13 11:30:00,15699,17666.369334938234
2014-10-13 12:00:00,15705,17408.879616380877
2014-10-13 12:30:00,15880,17816.01635992543
2014-10-13 13:00:00,15693,17181.367387659473
2014-10-13 13:30:00,16643,16525.159691385656
2014-10-13 14:00:00,16929,15725.208869392969
2014-10-13 14:30:00,17698,15806.712349218602
2014-10-13 15:00:00,17429,19061.041059633808
2014-10-13 15:30:00,17248,20657.835010011251
2014-10-13 16:00:00,16219,23216.99370355939
2014-10-13 16:30:00,15918,27023.539639560739
2014-10-13 17:00:00,17780,24238.751790943475
2014-10-13 17:30:00,19414,20198.424323974075
2014-10-13 18:00:00,21594,21189.505142752598
2014-10-13 18:30:00,24915,20835.569809625824
2014-10-13 19:00:00,24556,21457.256795476205
2014-10-13 19:30:00,22341,19007.508408406797
2014-10-13 20:00:00,22343,15401.745091345343
2014-10-13 20:30:00,21619,12847.328776877639
2014-10-13 21:00:00,21315,12095.086018430256
2014-10-13 21:30:00,19821,7616.1680886681834
2014-10-13 22:00:00,17669,6887.1529761093925
2014-10-13 22:30:00,15504,4959.8437307533077
2014-10-13 23:00:00,14525,4859.2634785616465
2014-10-13 23:30:00,10738,3390.3667909034903
2014-10-14 00:00:00,8908,1859.9484252131479
2014-10-14 00:30:00,6593,1534.352538080153
2014-10-14 01:00:00,5560,1178.1515724539204
2014-10-14 01:30:00,4014,1425.0029017821853
2014-10-14 02:00:00,3046,2583.1519142441903
2014-10-14 02:30:00,2349,3224.2473052802361
2014-10-14 03:00:00,1876,3890.9288351219147
2014-10-14 03:30:00,1691,6866.8385663108675
2014-10-14 04:00:00,1941,9303.5112735951552
2014-10-14 04:30:00,1850,15003.11675447137
2014-10-14 05:00:00,2318,18302.195550981927
2014-10-14 05:30:00,4337,21705.661126589897
2014-10-14 06:00:00,6669,21186.047826513623
2014-10-14 06:30:00,11585,19099.606731001215
2014-10-14 07:00:00,15170,17976.86646360614
2014-10-14 07:30:00,19136,17515.802175506607
2014-10-14 08:00:00,20085,15286.173643779004
2014-10-14 08:30:00,19758,17326.140617316389
2014-10-14 09:00:00,18842,16461.9065336573
2014-10-14 09:30:00,18530,18396.105077174794
2014-10-14 10:00:00,16617,18400.119635898714
2014-10-14 10:30:00,17458,18007.172223385714
2014-10-14 11:00:00,16359,17545.107694826216
2014-10-14 11:30:00,17483,17966.047081255885
2014-10-14 12:00:00,17600,18577.445492426599
2014-10-14 12:30:00,17552,18529.031822177469
2014-10-14 13:00:00,17058,18398.70858644601
2014-10-14 13:30:00,17658,16093.868411414342
2014-10-14 14:00:00,18319,14275.702143527305
2014-10-14 14:30:00,18818,14899.35098152814
2014-10-14 15:00:00,18735,18292.127090301085
2014-10-14 15:30:00,17254,22300.176053713098
2014-10-14 16:00:00,15022,23855.413093049552
2014-10-14 16:30:00,14365,22807.630730024834
2014-10-14 17:00:00,16300,22964.641456835521
2014-10-14 17:30:00,19687,23408.716047495021
2014-10-14 18:00:00,22620,22342.914397784822
2014-10-14 18:30:00,23309,23358.860931991127
2014-10-14 19:00:00,23636,23334.776858577945
2014-10-14 19:30:00,23752,23948.045036130708
2014-10-14 20:00:00,23095,20882.939068762829
2014-10-14 20:30:00,23108,16904.847375386351
2014-10-14 21:00:00,23221,14043.971055059152
2014-10-14 21:30:00,23581,10532.773468952004
2014-10-14 22:00:00,22249,8460.4270379459485
2014-10-14 22:30:00,19533,6008.9133697197103
2014-10-14 23:00:00,17226,4235.3570310154628
2014-10-14 23:30:00,13935,3717.310419442485
2014-10-15 00:00:00,11429,2754.7950367813428
2014-10-15 00:30:00,8486,2269.7971241314899
2014-10-15 01:00:00,6484,1821.6758149145353
2014-10-15 01:30:00,5093,1915.4331739673253
2014-10-15 02:00:00,4018,2513.4210638667082
2014-10-15 02:30:00,3218,3088.0496545020942
2014-10-15 03:00:00,2536,3990.1259011104903
2014-10-15 03:30:00,2219,7529.0778312477751
2014-10-15 04:00:00,2171,10396.083056091775
2014-10-15 04:30:00,2268,16014.489738785122
2014-10-15 05:00:00,2437,18852.919153855961
2014-10-15 05:30:00,4569,21057.366955031557
2014-10-15 06:00:00,6862,20095.304022371238
2014-10-15 06:30:00,11924,18694.449757423688
2014-10-15 07:00:00,15860,18059.330254495489
2014-10-15 07:30:00,19821,16596.466529644582
2014-10-15 08:00:00,20508,17013.532522577007
2014-10-15 08:30:00,20540,18985.848875265983
2014-10-15 09:00:00,19590,17643.925177181147
2014-10-15 09:30:00,18480,19186.703112805786
2014-10-15 10:00:00,17330,18859.407419665065
2014-10-15 10:30:00,18508,18406.95890796811
2014-10-15 11:00:00,17354,18198.477852729447
2014-10-15 11:30:00,18552,18426.444383471135
2014-10-15 12:00:00,18241,19051.173989968345
2014-10-15 12:30:00,18475,18813.247776589029
2014-10-15 13:00:00,17939,18102.631191811455
2014-10-15 13:30:00,18398,15044.510558965912
2014-10-15 14:00:00,18875,14745.267244001485
2014-10-15 14:30:00,19559,16139.377555489264
2014-10-15 15:00:00,19133,21522.078492932706
2014-10-15 15:30:00,16816,24271.928145881218
2014-10-15 16:00:00,14757,22362.41778555921
2014-10-15 16:30:00,14470,22227.796927268224
2014-10-15 17:00:00,17800,22999.289362407191
2014-10-15 17:30:00,21127,27781.837149636929
2014-10-15 18:00:00,22269,25173.122685601109
2014-10-15 18:30:00,22819,23444.54828951339
2014-10-15 19:00:00,23582,26625.401616263662
2014-10-15 19:30:00,26273,22035.745037813918
2014-10-15 20:00:00,25338,20383.146750923996
2014-10-15 20:30:00,24021,25481.695882165732
2014-10-15 21:00:00,26163,16717.780600240116
2014-10-15 21:30:00,23839,12452.087580511357
2014-10-15 22:00:00,22608,9810.6136811484539
2014-10-15 22:30:00,24886,8503.3040911174503
2014-10-15 23:00:00,20128,6443.0841581623154
2014-10-15 23:30:00,16180,3426.3313074694306
2014-10-16 00:00:00,13302,3681.9617234874895
2014-10-16 00:30:00,10509,3057.733510911301
2014-10-16 01:00:00,8241,2248.8993900504756
2014-10-16 01:30:00,5536,2296.9964242544811
2014-10-16 02:00:00,4664,3103.0840979310124
2014-10-16 02:30:00,3460,3064.8942017379941
2014-10-16 03:00:00,2799,4988.8473397747766
2014-10-16 03:30:00,2730,8862.0657239224183
2014-10-16 04:00:00,2801,11379.664430036195
2014-10-16 04:30:00,2511,17106.59304522512
2014-10-16 05:00:00,2670,19803.265379299402
2014-10-16 05:30:00,4767,23923.901084576049
2014-10-16 06:00:00,7096,21365.854109017113
2014-10-16 06:30:00,12556,20264.249274463622
2014-10-16 07:00:00,16431,18618.217942626867
2014-10-16 07:30:00,21581,19172.559026838851
2014-10-16 08:00:00,21355,19320.310029312688
2014-10-16 08:30:00,21573,18051.119783955135
2014-10-16 09:00:00,20390,17025.464394267721
2014-10-16 09:30:00,20452,18032.049332997856
2014-10-16 10:00:00,19678,17881.158491215647
2014-10-16 10:30:00,18801,16907.228627348504
2014-10-16 11:00:00,17223,17516.968867221967
2014-10-16 11:30:00,18249,20061.155772076792
2014-10-16 12:00:00,17691,18525.124430696142
2014-10-16 12:30:00,17052,18503.642549422497
2014-10-16 13:00:00,16783,18361.979081372316
2014-10-16 13:30:00,18392,15004.140992988892
2014-10-16 14:00:00,18593,15327.182403961526
2014-10-16 14:30:00,19364,16712.680424803431
2014-10-16 15:00:00,19176,21585.284279087558
2014-10-16 15:30:00,16795,24830.942914321859
2014-10-16 16:00:00,15293,25272.566340083409
2014-10-16 16:30:00,14922,25074.641106935018
2014-10-16 17:00:00,17899,27225.968181633903
2014-10-16 17:30:00,21758,27308.293332805693
2014-10-16 18:00:00,24169,26074.311369234656
2014-10-16 18:30:00,24615,25375.849450336322
2014-10-16 19:00:00,26370,25630.572668151752
2014-10-16 19:30:00,26990,28132.649569460133
2014-10-16 20:00:00,26168,25309.146812693114
2014-10-16 20:30:00,25449,23510.607111427715
2014-10-16 21:00:00,25994,22358.290188902574
2014-10-16 21:30:00,27115,22016.047120411171
2014-10-16 22:00:00,26191,15742.886302737865
2014-10-16 22:30:00,25146,12133.960341055386
2014-10-16 23:00:00,24371,9544.1349783228725
2014-10-16 23:30:00,23771,7460.8799654998984
2014-10-17 00:00:00,19268,5947.1273092327156
2014-10-17 00:30:00,15623,5564.1569037514928
2014-10-17 01:00:00,12595,3715.0747780979309
2014-10-17 01:30:00,10224,2415.8351339122382
2014-10-17 02:00:00,7941,3241.0490990291946
2014-10-17 02:30:00,6678,3232.3222706801025
2014-10-17 03:00:00,5182,4547.0432293223312
2014-10-17 03:30:00,4502,7592.8010706165769
2014-10-17 04:00:00,4316,10566.598368577095
2014-10-17 04:30:00,3512,16238.373067496826
2014-10-17 05:00:00,3174,17639.868425597448
2014-10-17 05:30:00,4771,22252.093552393191
2014-10-17 06:00:00,6557,21156.927286651644
2014-10-17 06:30:00,11929,18661.545078799489
2014-10-17 07:00:00,14950,18405.908188481946
2014-10-17 07:30:00,19835,17028.764582573043
2014-10-17 08:00:00,20149,16659.291693627521
2014-10-17 08:30:00,19998,17648.422895627504
2014-10-17 09:00:00,19310,17611.812106393794
2014-10-17 09:30:00,18601,19206.036713642465
2014-10-17 10:00:00,17567,19971.064848747374
2014-10-17 10:30:00,17890,18158.787048843755
2014-10-17 11:00:00,17470,18866.350806335333
2014-10-17 11:30:00,18557,19102.045808829193
2014-10-17 12:00:00,18944,20184.556665805561
2014-10-17 12:30:00,17922,19001.377524765401
2014-10-17 13:00:00,17627,17619.082578617563
2014-10-17 13:30:00,18361,14840.069514942352
2014-10-17 14:00:00,19557,14225.981579234487
2014-10-17 14:30:00,19811,14943.313190795425
2014-10-17 15:00:00,19277,20295.013638846609
2014-10-17 15:30:00,16741,24153.902175818395
2014-10-17 16:00:00,14948,23394.0853756406
2014-10-17 16:30:00,14244,24771.744959997519
2014-10-17 17:00:00,17563,26837.546780229895
2014-10-17 17:30:00,21246,26617.65130003183
2014-10-17 18:00:00,23115,26178.83207352192
2014-10-17 18:30:00,24785,26061.720361238702
2014-10-17 19:00:00,26396,25933.163739768181
2014-10-17 19:30:00,26837,27783.882695165401
2014-10-17 20:00:00,26621,26278.968155655159
2014-10-17 20:30:00,26144,25845.40477818888
2014-10-17 21:00:00,26019,25645.193394130081
2014-10-17 21:30:00,26816,24059.18730039804
2014-10-17 22:00:00,26701,23762.169649248244
2014-10-17 22:30:00,26519,23248.970691772149
2014-10-17 23:00:00,26740,21349.370391854001
2014-10-17 23:30:00,26173,18745.944132783086
2014-10-18 00:00:00,25059,18787.475344453342
2014-10-18 00:30:00,24437,14696.471318114303
2014-10-18 01:00:00,22718,12894.990365163376
2014-10-18 01:30:00,20700,9326.6220538370908
2014-10-18 02:00:00,19623,8036.4021401155151
2014-10-18 02:30:00,16675,3384.8586845619193
2014-10-18 03:00:00,14447,3600.0942881706469
2014-10-18 03:30:00,12377,4089.0449051473952
2014-10-18 04:00:00,10609,5160.1223948367606
2014-10-18 04:30:00,6436,5864.5462360274105
2014-10-18 05:00:00,4562,6576.2102146622783
2014-10-18 05:30:00,3783,8980.085325473603
2014-10-18 06:00:00,3923,11827.055218508367
2014-10-18 06:30:00,5060,16174.167216942489
2014-10-18 07:00:00,5992,16294.23145053788
2014-10-18 07:30:00,8639,19041.941982376236
2014-10-18 08:00:00,10309,17494.304053549615
2014-10-18 08:30:00,13563,20186.074828843968
2014-10-18 09:00:00,14136,20408.419199468775
2014-10-18 09:30:00,16945,20860.823248124165
2014-10-18 10:00:00,17004,21039.932626942667
2014-10-18 10:30:00,19045,21353.132947695143
2014-10-18 11:00:00,19859,21998.3998085081
2014-10-18 11:30:00,21198,22458.346871193338
2014-10-18 12:00:00,21550,20892.610945527493
2014-10-18 12:30:00,21583,20905.202846251363
2014-10-18 13:00:00,21455,20946.531347430613
2014-10-18 13:30:00,21869,20523.139415648686
2014-10-18 14:00:00,21426,18546.26773467927
2014-10-18 14:30:00,21650,18023.94259776358
2014-10-18 15:00:00,21611,21113.78047287256
2014-10-18 15:30:00,20904,25299.372865196536
2014-10-18 16:00:00,18820,25469.893478700047
2014-10-18 16:30:00,17255,27697.999681466506
2014-10-18 17:00:00,19029,28136.758263743613
2014-10-18 17:30:00,22812,26670.132612456378
2014-10-18 18:00:00,24455,23710.001989824719
2014-10-18 18:30:00,26373,23677.818714169996
2014-10-18 19:00:00,27460,25142.264609519654
2014-10-18 19:30:00,27222,26374.215900402007
2014-10-18 20:00:00,25204,27075.754337973049
2014-10-18 20:30:00,24329,28355.9343757225
2014-10-18 21:00:00,24526,28245.898914368256
2014-10-18 21:30:00,25203,28446.274566846892
2014-10-18 22:00:00,25975,27074.735411274647
2014-10-18 22:30:00,27073,24057.584159856662
2014-10-18 23:00:00,27881,24142.4050473428
2014-10-18 23:30:00,28626,20679.417842969495
2014-10-19 00:00:00,28093,19869.941751906008
2014-10-19 00:30:00,26200,16448.76225469766
2014-10-19 01:00:00,25610,13830.079887367803
2014-10-19 01:30:00,23483,11181.643055290606
2014-10-19 02:00:00,21850,9174.0935586070918
2014-10-19 02:30:00,19297,4004.7909282186174
2014-10-19 03:00:00,16574,3667.5064279186463
2014-10-19 03:30:00,14355,3796.0165415233478
2014-10-19 04:00:00,12112,4824.4012958940621
2014-10-19 04:30:00,7284,5852.052991653185
2014-10-19 05:00:00,4845,6108.1601567870621
2014-10-19 05:30:00,3667,7690.5704894305063
2014-10-19 06:00:00,3718,8487.8251013297122
2014-10-19 06:30:00,4573,11851.17863158653
2014-10-19 07:00:00,5167,14723.375640673754
2014-10-19 07:30:00,6844,16909.658833389301
2014-10-19 08:00:00,7279,17220.474694173772
2014-10-19 08:30:00,9761,20273.992926048089
2014-10-19 09:00:00,11712,20115.37544759718
2014-10-19 09:30:00,14210,21446.612555180825
2014-10-19 10:00:00,15394,22341.268348932488
2014-10-19 10:30:00,18387,22210.055794019139
2014-10-19 11:00:00,19168,22522.3875640273
2014-10-19 11:30:00,20891,21402.063670142095
2014-10-19 12:00:00,21806,21599.650585704741
2014-10-19 12:30:00,22188,19880.535617923084
2014-10-19 13:00:00,22153,19455.369069187651
2014-10-19 13:30:00,21713,19760.781326393077
2014-10-19 14:00:00,21838,18942.84624476052
2014-10-19 14:30:00,21082,17934.204639517862
2014-10-19 15:00:00,20448,20167.787996938841
2014-10-19 15:30:00,20113,22314.658748673904
2014-10-19 16:00:00,18645,21576.019422453399
2014-10-19 16:30:00,17210,21727.35162303476
2014-10-19 17:00:00,18326,21850.30216899257
2014-10-19 17:30:00,20498,21915.053821488706
2014-10-19 18:00:00,20924,18386.685045019985
2014-10-19 18:30:00,21579,18478.578370552386
2014-10-19 19:00:00,22026,18220.383133746054
2014-10-19 19:30:00,22197,18750.491305692467
2014-10-19 20:00:00,19709,16190.212787574632
2014-10-19 20:30:00,18780,14404.896990183284
2014-10-19 21:00:00,18060,10649.515427244805
