timestamp,data,prediction-5step
2014-09-12 11:30:00,18267,17710.030628059732
2014-09-12 12:00:00,18351,19198.605593477238
2014-09-12 12:30:00,17253,18542.485926721078
2014-09-12 13:00:00,17098,15593.576685454389
2014-09-12 13:30:00,17885,13510.409477489597
2014-09-12 14:00:00,18868,14048.048522475274
2014-09-12 14:30:00,19352,15965.546526679562
2014-09-12 15:00:00,18035,18875.963929913905
2014-09-12 15:30:00,15737,22242.283756977133
2014-09-12 16:00:00,14420,26489.717822997816
2014-09-12 16:30:00,13148,27409.178105006351
2014-09-12 17:00:00,16354,27161.446031510241
2014-09-12 17:30:00,20087,25770.457012476589
2014-09-12 18:00:00,22814,25344.426502134673
2014-09-12 18:30:00,25027,25217.94231380595
2014-09-12 19:00:00,25983,25527.488890075725
2014-09-12 19:30:00,27090,26519.650713994517
2014-09-12 20:00:00,26622,26228.784574312522
2014-09-12 20:30:00,25560,24201.30145448399
2014-09-12 21:00:00,25141,23223.853193230363
2014-09-12 21:30:00,25495,24425.956590587666
2014-09-12 22:00:00,26737,21527.175571559379
2014-09-12 22:30:00,26657,17453.520237868481
2014-09-12 23:00:00,27379,19096.59495211879
2014-09-12 23:30:00,27284,16563.114685997516
2014-09-13 00:00:00,26227,14581.492308478733
2014-09-13 00:30:00,24744,14141.521410624728
2014-09-13 01:00:00,23304,15189.23088565778
2014-09-13 01:30:00,21293,10926.263914147912
2014-09-13 02:00:00,19870,10042.777422519619
2014-09-13 02:30:00,17657,9380.3141175715082
2014-09-13 03:00:00,15100,5353.7493631564957
2014-09-13 03:30:00,12932,10081.854771627666
2014-09-13 04:00:00,10574,6804.7155632622398
2014-09-13 04:30:00,6546,9200.8679059637252
2014-09-13 05:00:00,4531,12889.055879246203
2014-09-13 05:30:00,3807,11861.243074675165
2014-09-13 06:00:00,3672,14909.189999313523
2014-09-13 06:30:00,5070,11678.863742823218
2014-09-13 07:00:00,5484,13756.992732624343
2014-09-13 07:30:00,7528,15231.093453539168
2014-09-13 08:00:00,8713,16850.039489895138
2014-09-13 08:30:00,11686,16114.315124874909
2014-09-13 09:00:00,12432,21196.900750457055
2014-09-13 09:30:00,16216,21489.746150217194
2014-09-13 10:00:00,16126,22740.645458394582
2014-09-13 10:30:00,18527,23201.963126419912
2014-09-13 11:00:00,18755,23477.46036202952
2014-09-13 11:30:00,20352,19267.896380083781
2014-09-13 12:00:00,21020,16143.440375734124
2014-09-13 12:30:00,20732,20453.302566132068
2014-09-13 13:00:00,21345,21950.001414832794
2014-09-13 13:30:00,21500,20939.454372232307
2014-09-13 14:00:00,20453,15399.416090601588
2014-09-13 14:30:00,23821,13345.252881110169
2014-09-13 15:00:00,26150,22627.639340293834
2014-09-13 15:30:00,24051,28481.147814476361
2014-09-13 16:00:00,19433,29025.250229302714
2014-09-13 16:30:00,17521,28206.344331789922
2014-09-13 17:00:00,19137,26063.204280987324
2014-09-13 17:30:00,22602,28188.608734675356
2014-09-13 18:00:00,25039,26240.466732621877
2014-09-13 18:30:00,25988,22922.215330742871
2014-09-13 19:00:00,26920,22644.880457826475
2014-09-13 19:30:00,26845,25058.340164100577
2014-09-13 20:00:00,26733,24923.3651464705
2014-09-13 20:30:00,24954,25063.326761795623
2014-09-13 21:00:00,22317,23180.077483294175
2014-09-13 21:30:00,22581,25494.057897719096
2014-09-13 22:00:00,23544,25813.596860842779
2014-09-13 22:30:00,25662,24188.021834292878
2014-09-13 23:00:00,26615,21718.110861284764
2014-09-13 23:30:00,27542,20039.254217548892
2014-09-14 00:00:00,27320,20548.337764167314
2014-09-14 00:30:00,25627,16654.064371942783
2014-09-14 01:00:00,23964,12541.701816199877
2014-09-14 01:30:00,22332,12033.302938663352
2014-09-14 02:00:00,20620,9979.3440988397797
2014-09-14 02:30:00,18567,2869.7347831506886
2014-09-14 03:00:00,15772,4333.8112739242297
2014-09-14 03:30:00,13346,5795.1725355165963
2014-09-14 04:00:00,11616,7645.5125387064154
2014-09-14 04:30:00,6999,5688.0090360546856
2014-09-14 05:00:00,4273,8415.3673807654923
2014-09-14 05:30:00,3568,11534.41199993824
2014-09-14 06:00:00,4209,14721.171301733268
2014-09-14 06:30:00,4684,11705.84205063105
2014-09-14 07:00:00,4527,10698.998907799159
2014-09-14 07:30:00,6231,14416.125830455743
2014-09-14 08:00:00,7725,16618.347565879823
2014-09-14 08:30:00,10159,17783.094793805001
2014-09-14 09:00:00,11013,17730.748998010131
2014-09-14 09:30:00,14091,20292.57172031248
2014-09-14 10:00:00,15480,20193.429926447185
2014-09-14 10:30:00,18669,21569.061341183078
2014-09-14 11:00:00,18796,22760.214996291397
2014-09-14 11:30:00,20213,22325.237559523703
2014-09-14 12:00:00,20410,23528.404237940817
2014-09-14 12:30:00,21782,20845.215569677228
2014-09-14 13:00:00,20634,19808.690847387661
2014-09-14 13:30:00,20061,19885.603049373654
2014-09-14 14:00:00,19774,21721.374260980203
2014-09-14 14:30:00,20069,19280.036892488079
2014-09-14 15:00:00,19417,21019.888122546432
2014-09-14 15:30:00,19363,19588.052463717722
2014-09-14 16:00:00,19206,19886.570928561854
2014-09-14 16:30:00,18284,21694.718679846283
2014-09-14 17:00:00,19503,21874.28736836146
2014-09-14 17:30:00,20621,21291.461300702773
2014-09-14 18:00:00,21554,17633.205918884967
2014-09-14 18:30:00,21538,17722.593476738955
2014-09-14 19:00:00,20589,20227.655233049973
2014-09-14 19:30:00,20391,20617.133926006376
2014-09-14 20:00:00,19593,19227.503676232409
2014-09-14 20:30:00,18439,15841.080320444104
2014-09-14 21:00:00,17587,15504.861904805119
2014-09-14 21:30:00,17638,14199.636285758981
2014-09-14 22:00:00,15698,10307.424523865364
2014-09-14 22:30:00,14343,9597.4192286857578
2014-09-14 23:00:00,12808,8216.8491547620433
2014-09-14 23:30:00,10827,7939.466666854195
2014-09-15 00:00:00,8077,4810.4592310494991
2014-09-15 00:30:00,6261,3872.6438993684569
2014-09-15 01:00:00,4724,6.248611445129427
2014-09-15 01:30:00,3852,480.16028247557915
2014-09-15 02:00:00,3132,284.38485427894557
2014-09-15 02:30:00,2606,2898.2846377577316
2014-09-15 03:00:00,1975,1798.4450815592536
2014-09-15 03:30:00,1896,7259.8078251847483
2014-09-15 04:00:00,2310,6291.0554494112203
2014-09-15 04:30:00,2388,10334.418878658793
2014-09-15 05:00:00,2778,8710.8234805722677
2014-09-15 05:30:00,4775,15647.489452221787
2014-09-15 06:00:00,7022,15153.574453495256
2014-09-15 06:30:00,11923,17927.294423090621
2014-09-15 07:00:00,14969,16218.852144193834
2014-09-15 07:30:00,17943,20034.792275444044
2014-09-15 08:00:00,18886,20879.168292186539
2014-09-15 08:30:00,18711,19303.465994959726
2014-09-15 09:00:00,18012,19494.612283359653
2014-09-15 09:30:00,17214,13606.654822520271
2014-09-15 10:00:00,16337,15523.05473424177
2014-09-15 10:30:00,16157,14903.35785668356
2014-09-15 11:00:00,15487,15576.187754581164
2014-09-15 11:30:00,16741,18082.509686562669
2014-09-15 12:00:00,16793,21957.042994379415
2014-09-15 12:30:00,16685,24044.992059841519
2014-09-15 13:00:00,15824,23232.657567176873
2014-09-15 13:30:00,17040,21668.436892650578
2014-09-15 14:00:00,17360,17016.788403548573
2014-09-15 14:30:00,18501,16195.937116973904
2014-09-15 15:00:00,18143,17137.390173690335
2014-09-15 15:30:00,16972,20917.023516428417
2014-09-15 16:00:00,16098,22544.804154785288
2014-09-15 16:30:00,15878,20984.742549687784
2014-09-15 17:00:00,18183,21457.919463215974
2014-09-15 17:30:00,20482,17969.113452884925
2014-09-15 18:00:00,23314,22482.820365761934
2014-09-15 18:30:00,24477,22109.249105742554
2014-09-15 19:00:00,24387,19988.859932386727
2014-09-15 19:30:00,24193,19270.056362175499
2014-09-15 20:00:00,24388,17968.747055034339
2014-09-15 20:30:00,22725,14291.201580226516
2014-09-15 21:00:00,21907,10600.057876666884
2014-09-15 21:30:00,21789,9487.1365482569327
2014-09-15 22:00:00,20289,7164.8526186159024
2014-09-15 22:30:00,16585,6464.5998172729251
2014-09-15 23:00:00,14423,3754.6037478501476
2014-09-15 23:30:00,12432,4329.0431943064887
2014-09-16 00:00:00,9359,-982.62787504959306
2014-09-16 00:30:00,7247,1107.7061227956838
2014-09-16 01:00:00,5659,2640.7630434476214
2014-09-16 01:30:00,4155,3378.5359356939443
2014-09-16 02:00:00,3369,6724.6163698660766
2014-09-16 02:30:00,2617,6111.1659437631952
2014-09-16 03:00:00,2214,7855.3163054750703
2014-09-16 03:30:00,1871,6431.1140312254083
2014-09-16 04:00:00,2101,7600.8162352361596
2014-09-16 04:30:00,2016,12877.275232171829
2014-09-16 05:00:00,2334,16396.199391121612
2014-09-16 05:30:00,4141,20855.430865683244
2014-09-16 06:00:00,6465,24399.18660733485
2014-09-16 06:30:00,11772,23476.672213252466
2014-09-16 07:00:00,16219,22094.954338745763
2014-09-16 07:30:00,21253,20966.367547531259
2014-09-16 08:00:00,22609,17692.702950879826
2014-09-16 08:30:00,21527,19359.327310663939
2014-09-16 09:00:00,20975,18734.661241081525
2014-09-16 09:30:00,19673,18194.260129872993
2014-09-16 10:00:00,18065,16539.734955317574
2014-09-16 10:30:00,18948,16752.434689618178
2014-09-16 11:00:00,18111,16412.477440139002
2014-09-16 11:30:00,17622,17357.570225714298
2014-09-16 12:00:00,17320,18235.12726178483
2014-09-16 12:30:00,16939,18314.15744004539
2014-09-16 13:00:00,16404,19647.508530054896
2014-09-16 13:30:00,17247,18062.987571184509
2014-09-16 14:00:00,17782,16571.994956503062
2014-09-16 14:30:00,18554,14954.341676199496
2014-09-16 15:00:00,18680,15497.394305914313
2014-09-16 15:30:00,16755,20100.324307830811
2014-09-16 16:00:00,14825,23067.971659333776
2014-09-16 16:30:00,13975,20151.655805658367
2014-09-16 17:00:00,17093,25056.313402119864
2014-09-16 17:30:00,19977,25323.135763095986
2014-09-16 18:00:00,22922,23680.630171260571
2014-09-16 18:30:00,24364,21420.90777421297
2014-09-16 19:00:00,24630,21969.646233422194
2014-09-16 19:30:00,25234,21999.967813422696
2014-09-16 20:00:00,24839,15958.342608755171
2014-09-16 20:30:00,24161,14837.404224852327
2014-09-16 21:00:00,24550,11693.132898451226
2014-09-16 21:30:00,23734,11207.759736025992
2014-09-16 22:00:00,22366,11412.032717556111
2014-09-16 22:30:00,20411,9426.015258818923
2014-09-16 23:00:00,17774,8933.3237237717658
2014-09-16 23:30:00,14027,7082.9815760705496
2014-09-17 00:00:00,11590,6095.5401708476602
2014-09-17 00:30:00,8440,7571.6567724055722
2014-09-17 01:00:00,6881,7387.8796409515362
2014-09-17 01:30:00,4920,4904.522498517048
2014-09-17 02:00:00,4097,5256.4705621258108
2014-09-17 02:30:00,3159,6021.5292118604593
2014-09-17 03:00:00,2653,5058.1345610656772
2014-09-17 03:30:00,2347,8676.8927963670249
2014-09-17 04:00:00,2387,10696.13700141648
2014-09-17 04:30:00,2194,17125.771401797763
2014-09-17 05:00:00,2479,20076.041448936558
2014-09-17 05:30:00,4554,21289.966483566779
2014-09-17 06:00:00,6775,21766.343629858908
2014-09-17 06:30:00,12311,17894.347671878124
2014-09-17 07:00:00,15989,17766.410750672665
2014-09-17 07:30:00,20058,16904.908831792043
2014-09-17 08:00:00,20361,17992.878849646702
2014-09-17 08:30:00,20172,17882.790852206326
2014-09-17 09:00:00,18974,18260.37063106339
2014-09-17 09:30:00,17732,18061.566139191211
2014-09-17 10:00:00,17336,19354.010083389767
2014-09-17 10:30:00,17321,18179.734584328573
2014-09-17 11:00:00,16872,16711.181077829093
2014-09-17 11:30:00,18295,17617.389125137393
2014-09-17 12:00:00,18273,17687.940076111641
2014-09-17 12:30:00,17275,17682.555249477653
2014-09-17 13:00:00,17095,14373.683522855314
2014-09-17 13:30:00,17715,14656.662054088873
2014-09-17 14:00:00,18451,14299.959671745368
2014-09-17 14:30:00,18612,14544.923861439109
2014-09-17 15:00:00,18148,17892.494043149862
2014-09-17 15:30:00,16473,22287.6357292383
2014-09-17 16:00:00,14474,24218.557439993427
2014-09-17 16:30:00,13434,24886.25807033178
2014-09-17 17:00:00,16229,24851.102739550584
2014-09-17 17:30:00,19852,24722.394157817056
2014-09-17 18:00:00,22394,24819.720782965051
2014-09-17 18:30:00,24618,23221.819531059835
2014-09-17 19:00:00,25838,23645.419951349817
2014-09-17 19:30:00,25496,25919.168574092764
2014-09-17 20:00:00,24980,22262.758333686103
2014-09-17 20:30:00,23545,18599.2821972766
2014-09-17 21:00:00,23847,15188.623873143166
2014-09-17 21:30:00,24236,12224.84712047856
2014-09-17 22:00:00,23551,11052.422733412293
2014-09-17 22:30:00,22454,8713.0373210092985
2014-09-17 23:00:00,20389,7166.7916078048638
2014-09-17 23:30:00,17673,6488.4342533367526
2014-09-18 00:00:00,13651,1345.8915628251743
2014-09-18 00:30:00,10769,4525.029754792442
2014-09-18 01:00:00,8102,2788.284327812753
2014-09-18 01:30:00,6196,2625.1506310056011
2014-09-18 02:00:00,5249,4275.2064911649868
2014-09-18 02:30:00,3850,2934.3510741975533
2014-09-18 03:00:00,3150,4836.4905175369331
2014-09-18 03:30:00,2584,6756.6350239573003
2014-09-18 04:00:00,2770,11283.357645516533
2014-09-18 04:30:00,2477,16684.662727604176
2014-09-18 05:00:00,2678,20197.35165586802
2014-09-18 05:30:00,4506,19701.70292687244
2014-09-18 06:00:00,7292,19516.279134002514
2014-09-18 06:30:00,12449,17473.320093776427
2014-09-18 07:00:00,16418,18985.696387213611
2014-09-18 07:30:00,20080,18224.847600090648
2014-09-18 08:00:00,20693,17573.070457640955
2014-09-18 08:30:00,19988,19845.3036756402
2014-09-18 09:00:00,19313,18254.377613123404
2014-09-18 09:30:00,18918,18124.601566559515
2014-09-18 10:00:00,17790,18056.028856103669
2014-09-18 10:30:00,18028,18668.530576543246
2014-09-18 11:00:00,17242,17853.267580419335
2014-09-18 11:30:00,18279,19176.919184733146
2014-09-18 12:00:00,18118,18578.980398889955
2014-09-18 12:30:00,17858,17741.156031270108
2014-09-18 13:00:00,17635,15566.427187232754
2014-09-18 13:30:00,18265,13262.354807573047
2014-09-18 14:00:00,18676,13237.067006759315
2014-09-18 14:30:00,18686,14219.79562145654
2014-09-18 15:00:00,18134,18712.917377075159
2014-09-18 15:30:00,15579,21702.827454187493
2014-09-18 16:00:00,13635,24796.649845004758
2014-09-18 16:30:00,12689,25077.377662859049
2014-09-18 17:00:00,15756,25454.31951345937
2014-09-18 17:30:00,19691,23707.947332323707
2014-09-18 18:00:00,21487,25402.341622602915
2014-09-18 18:30:00,22751,25897.308189196228
2014-09-18 19:00:00,24126,25599.86180011183
2014-09-18 19:30:00,24956,26735.345694175026
2014-09-18 20:00:00,26003,24601.420812487162
2014-09-18 20:30:00,25167,24200.378843432434
2014-09-18 21:00:00,25659,18787.205725616412
2014-09-18 21:30:00,25536,18819.821656810222
2014-09-18 22:00:00,25761,16270.530374104446
2014-09-18 22:30:00,25212,11008.534425931452
2014-09-18 23:00:00,23548,9268.3149110271843
2014-09-18 23:30:00,22005,8127.263574993387
2014-09-19 00:00:00,19518,8449.1292534858694
2014-09-19 00:30:00,15755,4438.7394207948691
2014-09-19 01:00:00,12747,3513.9457450348837
2014-09-19 01:30:00,10116,5516.7203628903535
2014-09-19 02:00:00,8379,5772.945404439175
2014-09-19 02:30:00,6566,4528.4032440879
2014-09-19 03:00:00,5478,5387.1080705692548
2014-09-19 03:30:00,4552,5665.1886613333518
2014-09-19 04:00:00,4546,12528.293492153136
2014-09-19 04:30:00,3489,17986.231566163842
2014-09-19 05:00:00,3269,19508.286104469473
2014-09-19 05:30:00,4799,20538.723705823129
2014-09-19 06:00:00,7384,19596.802475599052
2014-09-19 06:30:00,11928,19311.170007742276
2014-09-19 07:00:00,15434,18988.30561656666
2014-09-19 07:30:00,19509,18564.964257325373
2014-09-19 08:00:00,19672,17598.75349380288
2014-09-19 08:30:00,19287,17501.823220598846
2014-09-19 09:00:00,18369,17272.929130037897
2014-09-19 09:30:00,18050,19251.886700215007
2014-09-19 10:00:00,17306,19056.269215997443
2014-09-19 10:30:00,17661,17668.011030510883
2014-09-19 11:00:00,17158,18260.402657793766
2014-09-19 11:30:00,18215,17883.120373232177
2014-09-19 12:00:00,18175,17656.368023272509
2014-09-19 12:30:00,17568,17006.530582535328
2014-09-19 13:00:00,17079,15879.183831954291
2014-09-19 13:30:00,17287,13747.628601678713
2014-09-19 14:00:00,17885,12908.205814078347
2014-09-19 14:30:00,18287,15175.185243528658
2014-09-19 15:00:00,17782,18884.603480801095
2014-09-19 15:30:00,16021,22734.542816455571
2014-09-19 16:00:00,14205,25120.291537424127
2014-09-19 16:30:00,12834,26175.518326385692
2014-09-19 17:00:00,16332,25898.145601710195
2014-09-19 17:30:00,19704,26630.603759604128
2014-09-19 18:00:00,22931,26210.245651488622
2014-09-19 18:30:00,25328,25872.475387285303
2014-09-19 19:00:00,26188,27353.222755836345
2014-09-19 19:30:00,27541,27045.795551773041
2014-09-19 20:00:00,26811,27102.134098629609
2014-09-19 20:30:00,26093,26479.137002315478
2014-09-19 21:00:00,26091,25587.400016596926
2014-09-19 21:30:00,26247,24567.620142827906
2014-09-19 22:00:00,27090,21837.057051037551
2014-09-19 22:30:00,27681,18654.019101315414
2014-09-19 23:00:00,27159,18098.303176311048
2014-09-19 23:30:00,26816,17396.436493635578
2014-09-20 00:00:00,25251,14517.626416735382
2014-09-20 00:30:00,23375,13597.403156841259
2014-09-20 01:00:00,21806,11289.719048359706
2014-09-20 01:30:00,20635,10840.311862560608
2014-09-20 02:00:00,19322,8447.2039028850995
2014-09-20 02:30:00,16841,9362.7551840979795
2014-09-20 03:00:00,14744,5605.8016387893204
2014-09-20 03:30:00,12309,6585.7122831245979
2014-09-20 04:00:00,10242,9103.8122155044202
2014-09-20 04:30:00,6470,7741.5826310079146
2014-09-20 05:00:00,4374,12156.121859181996
2014-09-20 05:30:00,3435,11639.802939330451
2014-09-20 06:00:00,3789,12165.039234094571
2014-09-20 06:30:00,4454,11502.055445443602
2014-09-20 07:00:00,5381,14682.666929116016
2014-09-20 07:30:00,7585,14983.383586384953
2014-09-20 08:00:00,8782,17592.179591190332
2014-09-20 08:30:00,11824,18080.89269996346
2014-09-20 09:00:00,12587,21210.972606604904
2014-09-20 09:30:00,15795,21405.636647296764
2014-09-20 10:00:00,16088,20567.983726169394
2014-09-20 10:30:00,18430,20417.126235724834
2014-09-20 11:00:00,18543,22440.104224076014
2014-09-20 11:30:00,20332,19588.909576840262
2014-09-20 12:00:00,19797,18238.309233815195
2014-09-20 12:30:00,20601,17553.337847372572
2014-09-20 13:00:00,20823,15639.195115776052
2014-09-20 13:30:00,21182,16610.535268050851
2014-09-20 14:00:00,20742,13734.865588714363
2014-09-20 14:30:00,20477,15456.876011824295
2014-09-20 15:00:00,20654,19440.161278803174
2014-09-20 15:30:00,20386,23849.841412684174
2014-09-20 16:00:00,18174,23477.519947222689
2014-09-20 16:30:00,16690,25167.042352300043
2014-09-20 17:00:00,18151,25522.103605336299
2014-09-20 17:30:00,21330,27735.333839645464
2014-09-20 18:00:00,23268,25112.815323144237
2014-09-20 18:30:00,25025,25044.805555698873
2014-09-20 19:00:00,25816,24825.238043271573
2014-09-20 19:30:00,25694,28167.521834487205
2014-09-20 20:00:00,24693,26970.903236281378
2014-09-20 20:30:00,24187,26023.227305161945
2014-09-20 21:00:00,23820,25440.672606542561
2014-09-20 21:30:00,24549,27745.774525702043
2014-09-20 22:00:00,25442,25950.78565215876
2014-09-20 22:30:00,25914,25107.747274412388
2014-09-20 23:00:00,26329,24655.798278216134
2014-09-20 23:30:00,26618,21869.92666639675
2014-09-21 00:00:00,26477,21204.592680903996
2014-09-21 00:30:00,25461,14101.468677950284
2014-09-21 01:00:00,25371,13134.911222969651
2014-09-21 01:30:00,21726,9337.856715483118
2014-09-21 02:00:00,20737,9430.7725555499892
2014-09-21 02:30:00,18852,5048.6392481789208
2014-09-21 03:00:00,16474,3323.6976860495633
2014-09-21 03:30:00,13647,4988.7262219163022
2014-09-21 04:00:00,11793,7072.6151943217137
2014-09-21 04:30:00,7142,4924.1656509904788
2014-09-21 05:00:00,4611,7669.5340816931848
2014-09-21 05:30:00,3474,8284.9606906986082
2014-09-21 06:00:00,4131,10804.720834505788
2014-09-21 06:30:00,4395,10904.86927507666
2014-09-21 07:00:00,4443,9872.3399862427686
2014-09-21 07:30:00,6155,14494.651242604297
2014-09-21 08:00:00,6827,15812.319001432686
2014-09-21 08:30:00,9510,16605.598663598812
2014-09-21 09:00:00,10785,17273.339097741395
2014-09-21 09:30:00,13570,18451.872002502441
2014-09-21 10:00:00,14691,18158.649318141197
2014-09-21 10:30:00,17071,19590.544579065405
2014-09-21 11:00:00,17457,19672.533166057703
2014-09-21 11:30:00,17961,19250.736840361998
2014-09-21 12:00:00,17900,17922.297993252952
2014-09-21 12:30:00,18347,15990.796994965776
2014-09-21 13:00:00,17302,14292.914128888689
2014-09-21 13:30:00,16009,13697.472564766855
2014-09-21 14:00:00,15427,14777.579711398046
2014-09-21 14:30:00,14986,13330.85086481598
2014-09-21 15:00:00,14381,16772.960181317932
2014-09-21 15:30:00,13763,17375.585461275394
2014-09-21 16:00:00,13163,15060.256298737355
2014-09-21 16:30:00,11940,18719.983477668629
2014-09-21 17:00:00,13536,20219.915163233134
2014-09-21 17:30:00,15175,20917.942901473994
2014-09-21 18:00:00,16406,19754.015297317608
2014-09-21 18:30:00,17318,19613.51960226021
2014-09-21 19:00:00,17588,18133.606348432186
2014-09-21 19:30:00,17895,19244.751798957317
2014-09-21 20:00:00,18084,18477.180637004451
2014-09-21 20:30:00,16972,16180.976530813088
2014-09-21 21:00:00,16389,14518.04711274329
2014-09-21 21:30:00,15846,15076.749956659511
2014-09-21 22:00:00,15329,11839.309266404514
2014-09-21 22:30:00,14446,7973.4666074523775
2014-09-21 23:00:00,12721,4764.7049611400889
2014-09-21 23:30:00,10826,3998.8650522164844
2014-09-22 00:00:00,9067,-928.38996339625555
2014-09-22 00:30:00,6546,3621.923288223732
2014-09-22 01:00:00,4580,-2092.0560840407397
2014-09-22 01:30:00,3654,2249.2119386934428
2014-09-22 02:00:00,3137,-2493.1620050310576
2014-09-22 02:30:00,2610,1704.3588586211372
2014-09-22 03:00:00,2061,2265.6259352938596
2014-09-22 03:30:00,1959,5286.1690636330295
2014-09-22 04:00:00,2356,3346.8394806512079
2014-09-22 04:30:00,2400,8932.5590964983294
2014-09-22 05:00:00,2911,12066.782275815956
2014-09-22 05:30:00,4833,15043.98180123342
2014-09-22 06:00:00,7398,15659.914504031924
2014-09-22 06:30:00,11809,15786.404253346072
2014-09-22 07:00:00,14495,13773.148241809055
2014-09-22 07:30:00,16812,15786.36758343357
2014-09-22 08:00:00,17569,16463.95079996144
2014-09-22 08:30:00,16738,15856.641543196438
2014-09-22 09:00:00,16612,15766.478999233361
2014-09-22 09:30:00,15702,12789.621320579838
2014-09-22 10:00:00,14817,15931.237935277954
2014-09-22 10:30:00,14668,15995.891207788729
2014-09-22 11:00:00,14458,16072.456276885458
2014-09-22 11:30:00,15475,19314.655658752046
2014-09-22 12:00:00,15539,19490.518460057709
2014-09-22 12:30:00,15345,18842.579742266091
2014-09-22 13:00:00,15222,19729.209626198826
2014-09-22 13:30:00,15213,19412.951529904756
2014-09-22 14:00:00,16167,17095.952135838568
2014-09-22 14:30:00,16210,15020.645406783056
2014-09-22 15:00:00,16393,15808.800946647849
2014-09-22 15:30:00,14797,18431.028304921259
2014-09-22 16:00:00,13755,19633.372325017102
2014-09-22 16:30:00,13960,19088.125379728106
2014-09-22 17:00:00,16248,18197.259904238839
2014-09-22 17:30:00,18272,19720.286561061566
2014-09-22 18:00:00,20440,23079.052803098813
2014-09-22 18:30:00,21524,21521.033615269516
2014-09-22 19:00:00,21828,19630.449183969191
2014-09-22 19:30:00,22825,16104.902193848422
2014-09-22 20:00:00,22647,15139.680791591889
2014-09-22 20:30:00,22210,13345.339177858277
2014-09-22 21:00:00,22426,12142.156569349389
2014-09-22 21:30:00,20839,9835.4549357739015
2014-09-22 22:00:00,20239,9552.4247581090567
2014-09-22 22:30:00,18144,7574.1024791022419
2014-09-22 23:00:00,15459,5688.459195486952
2014-09-22 23:30:00,13766,3419.282903336647
2014-09-23 00:00:00,11187,2755.5241541172109
2014-09-23 00:30:00,8959,3236.5757085099522
2014-09-23 01:00:00,7101,1442.0469903151516
2014-09-23 01:30:00,4710,2084.1271545479685
2014-09-23 02:00:00,3571,7136.4457383762392
2014-09-23 02:30:00,2765,6559.4747728432285
2014-09-23 03:00:00,2101,6941.5516146712807
2014-09-23 03:30:00,1867,6725.3879529371425
2014-09-23 04:00:00,2126,8654.5099722738651
2014-09-23 04:30:00,2082,13299.078088841368
2014-09-23 05:00:00,2393,17315.432422303071
2014-09-23 05:30:00,4443,18014.743317318909
2014-09-23 06:00:00,7297,18708.680679012879
2014-09-23 06:30:00,12466,18397.16741364462
2014-09-23 07:00:00,15547,16915.11454902784
2014-09-23 07:30:00,18160,16404.288728762473
2014-09-23 08:00:00,18295,15710.058494051116
2014-09-23 08:30:00,17794,15137.245651958425
2014-09-23 09:00:00,16541,15543.992311533146
2014-09-23 09:30:00,16239,14530.414541394199
2014-09-23 10:00:00,15239,15537.448998068368
2014-09-23 10:30:00,15153,12130.911489086708
2014-09-23 11:00:00,14168,11943.680600802065
2014-09-23 11:30:00,14872,13733.396551671938
2014-09-23 12:00:00,15293,15441.717012031573
2014-09-23 12:30:00,14971,16600.750971920519
2014-09-23 13:00:00,14359,14767.763005898445
2014-09-23 13:30:00,14486,14046.697599722473
2014-09-23 14:00:00,14471,13128.95514986166
2014-09-23 14:30:00,14920,12127.323158245588
2014-09-23 15:00:00,14411,15438.270385138681
2014-09-23 15:30:00,13573,18318.497146733727
2014-09-23 16:00:00,11876,19811.844644871351
2014-09-23 16:30:00,11040,18052.764056103148
2014-09-23 17:00:00,13441,20055.909588543855
2014-09-23 17:30:00,16163,22379.944865405196
2014-09-23 18:00:00,19059,23374.059249012331
2014-09-23 18:30:00,19621,20921.409398824231
2014-09-23 19:00:00,21616,19544.128557853175
2014-09-23 19:30:00,23427,19640.703547350124
2014-09-23 20:00:00,23735,18521.873224099894
2014-09-23 20:30:00,23354,16377.984943024141
2014-09-23 21:00:00,23391,14450.776570959577
2014-09-23 21:30:00,23228,13292.805409826711
2014-09-23 22:00:00,21882,13185.717907920345
2014-09-23 22:30:00,21221,7902.305487590661
2014-09-23 23:00:00,18922,6849.1520559990495
2014-09-23 23:30:00,15473,9958.8576866627027
2014-09-24 00:00:00,12457,5397.3247905935877
2014-09-24 00:30:00,9497,7836.2576051502228
2014-09-24 01:00:00,7073,5865.2934183498692
2014-09-24 01:30:00,5496,2632.3645665564381
2014-09-24 02:00:00,4477,5908.1491312171984
2014-09-24 02:30:00,3527,5165.2669843648964
2014-09-24 03:00:00,2971,5669.991591555241
2014-09-24 03:30:00,2660,7572.9699388010849
2014-09-24 04:00:00,2497,8778.4447644956235
2014-09-24 04:30:00,2250,13215.357884330573
2014-09-24 05:00:00,2594,18056.218752245932
2014-09-24 05:30:00,4316,19235.872976514722
2014-09-24 06:00:00,7112,18634.808128013297
2014-09-24 06:30:00,12119,15851.570218835015
2014-09-24 07:00:00,15652,15957.008470119452
2014-09-24 07:30:00,18565,15380.094119697715
2014-09-24 08:00:00,18437,15382.822581964519
2014-09-24 08:30:00,17831,16757.48460627536
2014-09-24 09:00:00,17103,15264.729691271297
2014-09-24 09:30:00,16446,15515.844135100531
2014-09-24 10:00:00,15593,15846.906061599775
2014-09-24 10:30:00,15353,15049.660338310892
2014-09-24 11:00:00,15105,14262.87269409367
2014-09-24 11:30:00,16058,13395.443242269606
2014-09-24 12:00:00,16475,14277.158490178141
