timestamp,data,prediction-5step
2014-09-15 08:00:00,18886,17053.335932642451
2014-09-15 08:30:00,18711,16964.974189933037
2014-09-15 09:00:00,18012,16752.048881153056
2014-09-15 09:30:00,17214,16880.44713812189
2014-09-15 10:00:00,16337,16993.893108465683
2014-09-15 10:30:00,16157,17001.064777778254
2014-09-15 11:00:00,15487,16518.036646527384
2014-09-15 11:30:00,16741,16568.04076438761
2014-09-15 12:00:00,16793,16678.701808137484
2014-09-15 12:30:00,16685,17160.58781249055
2014-09-15 13:00:00,15824,17297.72312900364
2014-09-15 13:30:00,17040,17011.469065062069
2014-09-15 14:00:00,17360,16594.974584428666
2014-09-15 14:30:00,18501,16270.697539089919
2014-09-15 15:00:00,18143,16585.170963433073
2014-09-15 15:30:00,16972,17302.805513207899
2014-09-15 16:00:00,16098,18427.095985729597
2014-09-15 16:30:00,15878,19496.473779598047
2014-09-15 17:00:00,18183,20267.855052955048
2014-09-15 17:30:00,20482,20856.511550310097
2014-09-15 18:00:00,23314,21827.061471667766
2014-09-15 18:30:00,24477,22544.55107406449
2014-09-15 19:00:00,24387,22066.949907811893
2014-09-15 19:30:00,24193,21429.585696974958
2014-09-15 20:00:00,24388,20442.509100135969
2014-09-15 20:30:00,22725,18669.699879624572
2014-09-15 21:00:00,21907,17069.86653444518
2014-09-15 21:30:00,21789,15640.881940250212
2014-09-15 22:00:00,20289,14064.6004868411
2014-09-15 22:30:00,16585,12601.35934712692
2014-09-15 23:00:00,14423,11306.521387817515
2014-09-15 23:30:00,12432,10071.61436568611
2014-09-16 00:00:00,9359,8613.6157675675295
2014-09-16 00:30:00,7247,7114.437490782946
2014-09-16 01:00:00,5659,5382.1455683833901
2014-09-16 01:30:00,4155,3713.0527792657685
2014-09-16 02:00:00,3369,3252.0909009261504
2014-09-16 02:30:00,2617,3547.8034875750163
2014-09-16 03:00:00,2214,4035.404861868883
2014-09-16 03:30:00,1871,4987.6918747489653
2014-09-16 04:00:00,2101,6236.8562852345476
2014-09-16 04:30:00,2016,8342.344565624875
2014-09-16 05:00:00,2334,10642.922029692094
2014-09-16 05:30:00,4141,13133.463087544356
2014-09-16 06:00:00,6465,15038.253321272403
2014-09-16 06:30:00,11772,16164.204312386621
2014-09-16 07:00:00,16219,16880.259382627559
2014-09-16 07:30:00,21253,17202.090847929983
2014-09-16 08:00:00,22609,17203.257901983903
2014-09-16 08:30:00,21527,17361.19183400624
2014-09-16 09:00:00,20975,17458.866069069878
2014-09-16 09:30:00,19673,17768.282539038446
2014-09-16 10:00:00,18065,18822.447628753773
2014-09-16 10:30:00,18948,16328.607549288767
2014-09-16 11:00:00,18111,16004.228131620315
2014-09-16 11:30:00,17622,16302.916068606415
2014-09-16 12:00:00,17320,16619.970374690936
2014-09-16 12:30:00,16939,16977.920908221924
2014-09-16 13:00:00,16404,17201.654527325063
2014-09-16 13:30:00,17247,16959.963081067326
2014-09-16 14:00:00,17782,16448.999848780906
2014-09-16 14:30:00,18554,15939.308704995547
2014-09-16 15:00:00,18680,16031.90991539356
2014-09-16 15:30:00,16755,16488.654179227637
2014-09-16 16:00:00,14825,17282.407582538715
2014-09-16 16:30:00,13975,18501.187797111583
2014-09-16 17:00:00,17093,20563.927817866115
2014-09-16 17:30:00,19977,23279.22876788459
2014-09-16 18:00:00,22922,24213.752454024401
2014-09-16 18:30:00,24364,23874.943454945744
2014-09-16 19:00:00,24630,23607.85192452553
2014-09-16 19:30:00,25234,23059.435242351719
2014-09-16 20:00:00,24839,22284.756462136487
2014-09-16 20:30:00,24161,21306.986554028295
2014-09-16 21:00:00,24550,20119.736887103561
2014-09-16 21:30:00,23734,18658.943096928841
2014-09-16 22:00:00,22366,17266.269730520686
2014-09-16 22:30:00,20411,15832.422363223674
2014-09-16 23:00:00,17774,14591.762652719137
2014-09-16 23:30:00,14027,13416.325030145239
2014-09-17 00:00:00,11590,12306.116857916144
2014-09-17 00:30:00,8440,11316.62706481343
2014-09-17 01:00:00,6881,8473.2457046948912
2014-09-17 01:30:00,4920,5517.0697476732876
2014-09-17 02:00:00,4097,4773.9658683151865
2014-09-17 02:30:00,3159,4611.3302662889037
2014-09-17 03:00:00,2653,4757.3500208229652
2014-09-17 03:30:00,2347,5483.9334663434947
2014-09-17 04:00:00,2387,6507.0173838576484
2014-09-17 04:30:00,2194,8304.7808265745189
2014-09-17 05:00:00,2479,10170.841493050275
2014-09-17 05:30:00,4554,12118.173794419965
2014-09-17 06:00:00,6775,13548.321384114088
2014-09-17 06:30:00,12311,14565.463103322374
2014-09-17 07:00:00,15989,15167.181289301174
2014-09-17 07:30:00,20058,15461.413149784468
2014-09-17 08:00:00,20361,15650.781910067402
2014-09-17 08:30:00,20172,15851.968782105248
2014-09-17 09:00:00,18974,15996.495725458581
2014-09-17 09:30:00,17732,16646.218145993025
2014-09-17 10:00:00,17336,16262.878778833894
2014-09-17 10:30:00,17321,13669.999958811808
2014-09-17 11:00:00,16872,16024.094396517034
2014-09-17 11:30:00,18295,16753.054994185397
2014-09-17 12:00:00,18273,17247.510153645711
2014-09-17 12:30:00,17275,17505.22778829376
2014-09-17 13:00:00,17095,17507.22599862401
2014-09-17 13:30:00,17715,17088.860531695736
2014-09-17 14:00:00,18451,16323.09472198716
2014-09-17 14:30:00,18612,15532.593351108995
2014-09-17 15:00:00,18148,15632.265228222643
2014-09-17 15:30:00,16473,16423.124412278874
2014-09-17 16:00:00,14474,17313.041143492574
2014-09-17 16:30:00,13434,18053.037093269388
2014-09-17 17:00:00,16229,18267.850010626393
2014-09-17 17:30:00,19852,18449.318528174714
2014-09-17 18:00:00,22394,20808.763299261114
2014-09-17 18:30:00,24618,21503.794821150892
2014-09-17 19:00:00,25838,21890.920107770911
2014-09-17 19:30:00,25496,22104.548322674436
2014-09-17 20:00:00,24980,21955.075377510046
2014-09-17 20:30:00,23545,21544.847574644329
2014-09-17 21:00:00,23847,20821.818312669588
2014-09-17 21:30:00,24236,19818.672112031716
2014-09-17 22:00:00,23551,18442.656727571011
2014-09-17 22:30:00,22454,16991.643293482488
2014-09-17 23:00:00,20389,15500.410644607035
2014-09-17 23:30:00,17673,14047.227807786583
2014-09-18 00:00:00,13651,12707.622295567237
2014-09-18 00:30:00,10769,11362.380733550748
2014-09-18 01:00:00,8102,14911.544267806083
2014-09-18 01:30:00,6196,11774.249676754662
2014-09-18 02:00:00,5249,6895.7699695164511
2014-09-18 02:30:00,3850,5459.3259548847345
2014-09-18 03:00:00,3150,5180.0982695752518
2014-09-18 03:30:00,2584,5767.4869571001018
2014-09-18 04:00:00,2770,6925.4059517219239
2014-09-18 04:30:00,2477,8861.8855544547223
2014-09-18 05:00:00,2678,10999.998136963892
2014-09-18 05:30:00,4506,13219.886535548549
2014-09-18 06:00:00,7292,14957.689361679473
2014-09-18 06:30:00,12449,16143.997414394189
2014-09-18 07:00:00,16418,16948.717285759856
2014-09-18 07:30:00,20080,17543.475135449928
2014-09-18 08:00:00,20693,17793.02238941484
2014-09-18 08:30:00,19988,17990.855729801333
2014-09-18 09:00:00,19313,17771.08608201634
2014-09-18 09:30:00,18918,17686.108549224511
2014-09-18 10:00:00,17790,16767.675319773662
2014-09-18 10:30:00,18028,14870.833127002197
2014-09-18 11:00:00,17242,15402.416478848174
2014-09-18 11:30:00,18279,16368.779250545505
2014-09-18 12:00:00,18118,16991.08323058438
2014-09-18 12:30:00,17858,17311.135990659168
2014-09-18 13:00:00,17635,17331.23087275252
2014-09-18 13:30:00,18265,16670.531053316441
2014-09-18 14:00:00,18676,15750.558617275645
2014-09-18 14:30:00,18686,14918.666963513651
2014-09-18 15:00:00,18134,15068.215423875397
2014-09-18 15:30:00,15579,16001.242021012731
2014-09-18 16:00:00,13635,16943.143982273217
2014-09-18 16:30:00,12689,17726.747135478909
2014-09-18 17:00:00,15756,18063.196149389667
2014-09-18 17:30:00,19691,16691.868460086276
2014-09-18 18:00:00,21487,19728.206890394071
2014-09-18 18:30:00,22751,21468.997399633026
2014-09-18 19:00:00,24126,22374.202454401628
2014-09-18 19:30:00,24956,22703.463043167518
2014-09-18 20:00:00,26003,22847.817415631995
2014-09-18 20:30:00,25167,22747.167588634115
2014-09-18 21:00:00,25659,22301.144275445651
2014-09-18 21:30:00,25536,21660.450193757802
2014-09-18 22:00:00,25761,20715.342902345179
2014-09-18 22:30:00,25212,19300.389595769859
2014-09-18 23:00:00,23548,17625.808136795658
2014-09-18 23:30:00,22005,15756.319119240427
2014-09-19 00:00:00,19518,13852.203871933125
2014-09-19 00:30:00,15755,11855.995658433651
2014-09-19 01:00:00,12747,11290.553869614279
2014-09-19 01:30:00,10116,12470.936931195389
2014-09-19 02:00:00,8379,10475.170699579474
2014-09-19 02:30:00,6566,7720.9272785050298
2014-09-19 03:00:00,5478,6525.9682183633413
2014-09-19 03:30:00,4552,6716.8336457588721
2014-09-19 04:00:00,4546,7764.3946765587552
2014-09-19 04:30:00,3489,9740.0452268393274
2014-09-19 05:00:00,3269,11915.136768185448
2014-09-19 05:30:00,4799,14345.659890150941
2014-09-19 06:00:00,7384,16013.829458333747
2014-09-19 06:30:00,11928,17064.858272845777
2014-09-19 07:00:00,15434,17575.150376508274
2014-09-19 07:30:00,19509,17848.71121404941
2014-09-19 08:00:00,19672,17824.2903071582
2014-09-19 08:30:00,19287,17805.500565133156
2014-09-19 09:00:00,18369,17565.891431690296
2014-09-19 09:30:00,18050,17558.921594233059
2014-09-19 10:00:00,17306,17306.271196489022
2014-09-19 10:30:00,17661,16227.352629476763
2014-09-19 11:00:00,17158,15008.821884987727
2014-09-19 11:30:00,18215,15407.428107106352
2014-09-19 12:00:00,18175,16068.373444512461
2014-09-19 12:30:00,17568,16580.093811227853
2014-09-19 13:00:00,17079,16728.000147466588
2014-09-19 13:30:00,17287,16342.26266779809
2014-09-19 14:00:00,17885,15636.124654146784
2014-09-19 14:30:00,18287,14852.816245408741
2014-09-19 15:00:00,17782,15147.26285250838
2014-09-19 15:30:00,16021,16089.321886977894
2014-09-19 16:00:00,14205,17421.997289571649
2014-09-19 16:30:00,12834,18882.547439245849
2014-09-19 17:00:00,16332,20101.056976042077
2014-09-19 17:30:00,19704,21127.97622724207
2014-09-19 18:00:00,22931,12350.822716086055
2014-09-19 18:30:00,25328,18381.65868251523
2014-09-19 19:00:00,26188,20299.818318861675
2014-09-19 19:30:00,27541,21361.514949677417
2014-09-19 20:00:00,26811,22242.071724787362
2014-09-19 20:30:00,26093,22988.452660995026
2014-09-19 21:00:00,26091,23365.72646455792
2014-09-19 21:30:00,26247,23530.519535303341
2014-09-19 22:00:00,27090,23256.402265095359
2014-09-19 22:30:00,27681,22600.820810600704
2014-09-19 23:00:00,27159,21732.548548687395
2014-09-19 23:30:00,26816,20781.104266086753
2014-09-20 00:00:00,25251,19692.108635926284
2014-09-20 00:30:00,23375,18195.701369335839
2014-09-20 01:00:00,21806,16469.093199588984
2014-09-20 01:30:00,20635,14692.956442684464
2014-09-20 02:00:00,19322,13099.872129673648
2014-09-20 02:30:00,16841,10599.758553351257
2014-09-20 03:00:00,14744,7939.5990971023912
2014-09-20 03:30:00,12309,6253.8919587564524
2014-09-20 04:00:00,10242,5789.7790504093482
2014-09-20 04:30:00,6470,5995.3002294844209
2014-09-20 05:00:00,4374,6566.0872813498645
2014-09-20 05:30:00,3435,7688.734828906905
2014-09-20 06:00:00,3789,8790.6848311814283
2014-09-20 06:30:00,4454,10368.828692037605
2014-09-20 07:00:00,5381,11623.951583347218
2014-09-20 07:30:00,7585,13296.573643390497
2014-09-20 08:00:00,8782,14507.718926534126
2014-09-20 08:30:00,11824,15891.214372977352
2014-09-20 09:00:00,12587,16820.868994769906
2014-09-20 09:30:00,15795,17859.22982471397
2014-09-20 10:00:00,16088,18431.583994214947
2014-09-20 10:30:00,18430,19048.534627850488
2014-09-20 11:00:00,18543,19541.633973606382
2014-09-20 11:30:00,20332,19910.623335655659
2014-09-20 12:00:00,19797,19530.158947676118
2014-09-20 12:30:00,20601,18158.581432920393
2014-09-20 13:00:00,20823,17576.520077217978
2014-09-20 13:30:00,21182,17648.904462983701
2014-09-20 14:00:00,20742,17125.287725734539
2014-09-20 14:30:00,20477,16505.518368564321
2014-09-20 15:00:00,20654,16607.384466753923
2014-09-20 15:30:00,20386,17502.185597950865
2014-09-20 16:00:00,18174,18550.949859729222
2014-09-20 16:30:00,16690,19670.580672649081
2014-09-20 17:00:00,18151,20633.303783625877
2014-09-20 17:30:00,21330,21195.490349235963
2014-09-20 18:00:00,23268,20949.747358695862
2014-09-20 18:30:00,25025,18868.259355986425
2014-09-20 19:00:00,25816,17941.223472402817
2014-09-20 19:30:00,25694,19634.29776017238
2014-09-20 20:00:00,24693,21105.454780543361
2014-09-20 20:30:00,24187,21960.307773743854
2014-09-20 21:00:00,23820,22452.612404377738
2014-09-20 21:30:00,24549,22725.37227353187
2014-09-20 22:00:00,25442,22799.225744518939
2014-09-20 22:30:00,25914,22613.482509482856
2014-09-20 23:00:00,26329,22410.042562839641
2014-09-20 23:30:00,26618,21650.011680851647
2014-09-21 00:00:00,26477,20891.028383316952
2014-09-21 00:30:00,25461,19981.40623090895
2014-09-21 01:00:00,25371,18849.679980551486
2014-09-21 01:30:00,21726,17409.156672529294
2014-09-21 02:00:00,20737,15817.877035922491
2014-09-21 02:30:00,18852,13311.080413632462
2014-09-21 03:00:00,16474,10523.991129496244
2014-09-21 03:30:00,13647,8542.6630527037232
2014-09-21 04:00:00,11793,7330.1211818888078
2014-09-21 04:30:00,7142,6919.0593196397931
2014-09-21 05:00:00,4611,6708.3994966241353
2014-09-21 05:30:00,3474,7410.4632671922845
2014-09-21 06:00:00,4131,8062.154127862339
2014-09-21 06:30:00,4395,9282.9077627529769
2014-09-21 07:00:00,4443,10396.26649590148
2014-09-21 07:30:00,6155,11849.012214761688
2014-09-21 08:00:00,6827,13061.904338237933
2014-09-21 08:30:00,9510,14416.986962362769
2014-09-21 09:00:00,10785,15371.319413365667
2014-09-21 09:30:00,13570,16091.297428820893
2014-09-21 10:00:00,14691,16521.426748986101
2014-09-21 10:30:00,17071,16844.50676156066
2014-09-21 11:00:00,17457,16839.20859669862
2014-09-21 11:30:00,17961,16672.523880963581
2014-09-21 12:00:00,17900,16591.067670326676
2014-09-21 12:30:00,18347,16644.331130588449
2014-09-21 13:00:00,17302,15769.111442707555
2014-09-21 13:30:00,16009,13808.378128345779
2014-09-21 14:00:00,15427,13498.867066096624
2014-09-21 14:30:00,14986,13008.7496511684
2014-09-21 15:00:00,14381,13276.871859352041
2014-09-21 15:30:00,13763,13928.601520015756
2014-09-21 16:00:00,13163,14697.540917924682
2014-09-21 16:30:00,11940,15460.317883888447
2014-09-21 17:00:00,13536,16052.374182977197
2014-09-21 17:30:00,15175,16536.877678735131
2014-09-21 18:00:00,16406,16915.698395814783
2014-09-21 18:30:00,17318,16858.618301813676
2014-09-21 19:00:00,17588,16589.37020782752
2014-09-21 19:30:00,17895,14212.981837703161
2014-09-21 20:00:00,18084,14689.655627074535
2014-09-21 20:30:00,16972,14562.65316088148
2014-09-21 21:00:00,16389,13976.045714531943
2014-09-21 21:30:00,15846,13148.83929555127
2014-09-21 22:00:00,15329,12233.947346284986
2014-09-21 22:30:00,14446,11074.529988193117
2014-09-21 23:00:00,12721,9874.2161649829141
2014-09-21 23:30:00,10826,8880.4665481733537
2014-09-22 00:00:00,9067,8189.6801203821797
2014-09-22 00:30:00,6546,7698.2705023993285
2014-09-22 01:00:00,4580,7437.3065743683364
2014-09-22 01:30:00,3654,7615.4831596885861
2014-09-22 02:00:00,3137,8499.9810904399055
2014-09-22 02:30:00,2610,9811.7873508240791
2014-09-22 03:00:00,2061,9803.0765548358431
2014-09-22 03:30:00,1959,8991.8058911205535
2014-09-22 04:00:00,2356,9273.5031310878458
2014-09-22 04:30:00,2400,11022.284695914863
2014-09-22 05:00:00,2911,12690.601279234968
2014-09-22 05:30:00,4833,14180.612670495109
2014-09-22 06:00:00,7398,15184.478757021558
2014-09-22 06:30:00,11809,15575.698728291334
2014-09-22 07:00:00,14495,15776.05220680435
2014-09-22 07:30:00,16812,15728.482628497302
2014-09-22 08:00:00,17569,15544.552159896191
2014-09-22 08:30:00,16738,15396.079691092029
2014-09-22 09:00:00,16612,15267.340920550305
2014-09-22 09:30:00,15702,15342.224297694533
2014-09-22 10:00:00,14817,15438.526355223921
2014-09-22 10:30:00,14668,15543.261319329584
2014-09-22 11:00:00,14458,15616.531987001223
2014-09-22 11:30:00,15475,15487.940674337568
2014-09-22 12:00:00,15539,15810.873684714108
2014-09-22 12:30:00,15345,15926.082664840196
2014-09-22 13:00:00,15222,16040.084006508279
2014-09-22 13:30:00,15213,15536.276393430402
2014-09-22 14:00:00,16167,14996.076367831414
2014-09-22 14:30:00,16210,14763.014727341924
2014-09-22 15:00:00,16393,15104.732832445668
2014-09-22 15:30:00,14797,15693.308958301041
2014-09-22 16:00:00,13755,16424.194078160788
2014-09-22 16:30:00,13960,17060.686504235029
2014-09-22 17:00:00,16248,17533.112933527591
2014-09-22 17:30:00,18272,18016.108960230056
2014-09-22 18:00:00,20440,18412.656823495738
2014-09-22 18:30:00,21524,17176.367894169038
2014-09-22 19:00:00,21828,18208.612981981045
2014-09-22 19:30:00,22825,19488.729046720346
2014-09-22 20:00:00,22647,19632.289546902306
2014-09-22 20:30:00,22210,18784.529732508639
2014-09-22 21:00:00,22426,17362.165474029549
2014-09-22 21:30:00,20839,16014.643650807839
2014-09-22 22:00:00,20239,14453.608731929271
2014-09-22 22:30:00,18144,12869.854712794053
2014-09-22 23:00:00,15459,11394.714818974106
2014-09-22 23:30:00,13766,9888.1430692961112
2014-09-23 00:00:00,11187,8910.7402777113275
2014-09-23 00:30:00,8959,8308.7769571588487
2014-09-23 01:00:00,7101,8326.8376316946415
2014-09-23 01:30:00,4710,10418.116173733471
2014-09-23 02:00:00,3571,15867.049229498281
2014-09-23 02:30:00,2765,11472.055037925795
2014-09-23 03:00:00,2101,8397.220405803866
2014-09-23 03:30:00,1867,7622.0469233652384
2014-09-23 04:00:00,2126,8032.1430536398848
2014-09-23 04:30:00,2082,9523.0333591682574
2014-09-23 05:00:00,2393,11116.01000653849
2014-09-23 05:30:00,4443,12669.041941509528
2014-09-23 06:00:00,7297,13771.425071532476
2014-09-23 06:30:00,12466,14476.207265861234
2014-09-23 07:00:00,15547,14794.976351883379
2014-09-23 07:30:00,18160,14981.691745495838
2014-09-23 08:00:00,18295,14964.3239397896
2014-09-23 08:30:00,17794,14917.486416880798
2014-09-23 09:00:00,16541,14657.888513466276
2014-09-23 09:30:00,16239,14447.639697366878
2014-09-23 10:00:00,15239,14160.440818068178
2014-09-23 10:30:00,15153,14044.540724538294
2014-09-23 11:00:00,14168,14310.822546453241
2014-09-23 11:30:00,14872,14464.473253699434
2014-09-23 12:00:00,15293,14522.389531144237
2014-09-23 12:30:00,14971,14702.91669198568
2014-09-23 13:00:00,14359,14666.583452082659
2014-09-23 13:30:00,14486,14436.179654080819
2014-09-23 14:00:00,14471,13822.44404990013
2014-09-23 14:30:00,14920,13052.513344067795
2014-09-23 15:00:00,14411,13244.891716529099
2014-09-23 15:30:00,13573,14581.703759266693
2014-09-23 16:00:00,11876,15729.682124366027
2014-09-23 16:30:00,11040,16941.20876762952
2014-09-23 17:00:00,13441,18161.130741876001
2014-09-23 17:30:00,16163,19329.820474193715
2014-09-23 18:00:00,19059,20107.120673483987
2014-09-23 18:30:00,19621,20495.863804363857
2014-09-23 19:00:00,21616,20740.174457969926
2014-09-23 19:30:00,23427,20841.975839780534
2014-09-23 20:00:00,23735,20558.100906794225
2014-09-23 20:30:00,23354,20170.913380130241
2014-09-23 21:00:00,23391,19336.941889922815
2014-09-23 21:30:00,23228,17942.956628844677
2014-09-23 22:00:00,21882,16276.144216713234
2014-09-23 22:30:00,21221,14442.291478898765
2014-09-23 23:00:00,18922,12601.868901307964
2014-09-23 23:30:00,15473,10920.541135007721
2014-09-24 00:00:00,12457,9368.8844028322728
2014-09-24 00:30:00,9497,7984.9143543325135
2014-09-24 01:00:00,7073,6769.9665290013836
2014-09-24 01:30:00,5496,8629.7078017651784
2014-09-24 02:00:00,4477,10321.753380915408
2014-09-24 02:30:00,3527,8010.1274703658601
2014-09-24 03:00:00,2971,6797.2077742063229
2014-09-24 03:30:00,2660,6842.1193017582718
2014-09-24 04:00:00,2497,7671.52511906175
2014-09-24 04:30:00,2250,9324.856899950837
2014-09-24 05:00:00,2594,11128.701693311066
2014-09-24 05:30:00,4316,12901.027273834918
2014-09-24 06:00:00,7112,14148.795707272846
2014-09-24 06:30:00,12119,14983.399062015345
2014-09-24 07:00:00,15652,15525.403376292068
2014-09-24 07:30:00,18565,15884.814484114762
2014-09-24 08:00:00,18437,16062.141098069242
2014-09-24 08:30:00,17831,16141.343350136085
2014-09-24 09:00:00,17103,15975.165341554901
2014-09-24 09:30:00,16446,15729.681255892658
2014-09-24 10:00:00,15593,15016.482030900452
2014-09-24 10:30:00,15353,14698.571092137421
2014-09-24 11:00:00,15105,14869.283778255196
2014-09-24 11:30:00,16058,15254.246566500777
2014-09-24 12:00:00,16475,15735.480133224873
2014-09-24 12:30:00,16226,16066.771235925071
2014-09-24 13:00:00,15766,16213.686735290783
2014-09-24 13:30:00,16242,15685.618236584602
2014-09-24 14:00:00,16976,14651.744653149992
2014-09-24 14:30:00,17117,13975.195557711451
2014-09-24 15:00:00,16910,14489.345902521873
2014-09-24 15:30:00,14845,15668.135925457067
2014-09-24 16:00:00,12840,17158.739826582772
2014-09-24 16:30:00,12913,18000.337283952402
2014-09-24 17:00:00,15736,17819.215119550114
2014-09-24 17:30:00,18396,17995.029974975296
2014-09-24 18:00:00,21170,18393.162411419013
2014-09-24 18:30:00,21255,18576.389156534002
2014-09-24 19:00:00,22014,19058.45228976581
2014-09-24 19:30:00,22334,19550.909799028679
2014-09-24 20:00:00,21426,19676.027255849127
2014-09-24 20:30:00,21152,19613.407902858955
2014-09-24 21:00:00,22304,18921.922254779009
2014-09-24 21:30:00,22947,17762.436893249203
2014-09-24 22:00:00,22195,16215.718741982919
2014-09-24 22:30:00,21592,14568.44072467049
2014-09-24 23:00:00,18884,12810.492346959287
2014-09-24 23:30:00,15885,11248.792093823256
2014-09-25 00:00:00,12556,9836.0962685842933
2014-09-25 00:30:00,10023,8613.6701761237018
2014-09-25 01:00:00,7320,7700.8500351547582
2014-09-25 01:30:00,6007,10174.126199562252
2014-09-25 02:00:00,4886,12134.029813600644
2014-09-25 02:30:00,4068,9531.5450134622988
2014-09-25 03:00:00,3170,7810.0752079894255
2014-09-25 03:30:00,2671,7484.8544787622841
2014-09-25 04:00:00,2844,7927.8141368669449
2014-09-25 04:30:00,2430,9440.1756002616603
2014-09-25 05:00:00,2534,11053.775605469438
2014-09-25 05:30:00,4193,12704.197486225323
2014-09-25 06:00:00,6274,14135.372771679751
2014-09-25 06:30:00,11614,15200.06187271831
2014-09-25 07:00:00,14471,15889.626319362211
2014-09-25 07:30:00,17184,16625.071857091287
2014-09-25 08:00:00,18428,17222.426350461821
2014-09-25 08:30:00,18257,17641.799560727024
2014-09-25 09:00:00,17375,17180.79770442639
2014-09-25 09:30:00,18079,16377.464291653843
2014-09-25 10:00:00,17902,15570.651626894647
2014-09-25 10:30:00,17934,14991.411395404743
2014-09-25 11:00:00,16311,15382.195604916396
2014-09-25 11:30:00,16460,15763.805267831707
2014-09-25 12:00:00,17383,15859.006699375141
2014-09-25 12:30:00,16931,15741.569831490091
2014-09-25 13:00:00,17236,15529.028116689604
2014-09-25 13:30:00,17120,15065.126790289576
2014-09-25 14:00:00,16635,14487.932170676431
2014-09-25 14:30:00,16048,13943.540474996411
2014-09-25 15:00:00,15553,14534.021096992718
2014-09-25 15:30:00,14421,15856.469264588661
2014-09-25 16:00:00,13456,17338.729573605888
2014-09-25 16:30:00,12820,18526.679376879936
2014-09-25 17:00:00,16109,18903.434184780352
2014-09-25 17:30:00,19198,19352.993924580449
2014-09-25 18:00:00,21302,19550.291600362907
2014-09-25 18:30:00,22657,19284.136975470945
2014-09-25 19:00:00,23276,19103.835428217477
2014-09-25 19:30:00,23723,19326.303621747393
2014-09-25 20:00:00,23021,19405.342319488616
2014-09-25 20:30:00,21823,19944.335303311324
2014-09-25 21:00:00,21666,19916.730088205266
2014-09-25 21:30:00,22491,19453.387569549737
2014-09-25 22:00:00,22004,18196.861341471504
2014-09-25 22:30:00,23595,16594.036032051405
2014-09-25 23:00:00,22090,14905.997120521253
2014-09-25 23:30:00,20296,13241.650853070438
2014-09-26 00:00:00,16288,11695.943661543452
2014-09-26 00:30:00,13049,10253.828972122403
2014-09-26 01:00:00,10504,8947.2438799858319
2014-09-26 01:30:00,8423,8902.4530234194117
2014-09-26 02:00:00,7090,10990.666524604918
2014-09-26 02:30:00,5920,9836.7919184281564
2014-09-26 03:00:00,4849,8247.3789542731793
2014-09-26 03:30:00,4102,7733.8704443183797
2014-09-26 04:00:00,4093,8220.9207288063226
2014-09-26 04:30:00,3162,9549.7760747186603
2014-09-26 05:00:00,2939,10895.912735423572
2014-09-26 05:30:00,4012,12431.574552518328
2014-09-26 06:00:00,6627,13614.294698489894
2014-09-26 06:30:00,10911,14685.827212898786
2014-09-26 07:00:00,13043,15388.780387650871
2014-09-26 07:30:00,16141,15960.391588524941
2014-09-26 08:00:00,16551,16290.855487533523
2014-09-26 08:30:00,17566,16627.221552376719
2014-09-26 09:00:00,16839,16415.117286357916
2014-09-26 09:30:00,16706,16281.506946759886
2014-09-26 10:00:00,15946,15611.122130269563
2014-09-26 10:30:00,16319,14903.886946203922
2014-09-26 11:00:00,15319,14814.235961118073
2014-09-26 11:30:00,16456,15303.672257283504
2014-09-26 12:00:00,16719,15664.76839713906
2014-09-26 12:30:00,16157,16082.246926781867
2014-09-26 13:00:00,15798,16150.236702037437
2014-09-26 13:30:00,16747,15771.517678425966
2014-09-26 14:00:00,16855,15194.558956382807
2014-09-26 14:30:00,17441,14576.875609586374
2014-09-26 15:00:00,16769,14913.112992331229
2014-09-26 15:30:00,15274,16111.444907069312
2014-09-26 16:00:00,14150,17629.953570279264
2014-09-26 16:30:00,13382,19107.758048780805
2014-09-26 17:00:00,16018,19748.154058588621
2014-09-26 17:30:00,19412,19421.75547217717
2014-09-26 18:00:00,22047,19772.285904694141
2014-09-26 18:30:00,23843,20008.025169927405
2014-09-26 19:00:00,24816,20204.978375329276
2014-09-26 19:30:00,25433,20499.279093710313
2014-09-26 20:00:00,25249,21233.915666929679
2014-09-26 20:30:00,24492,21730.790498371709
2014-09-26 21:00:00,24332,22191.009381863983
2014-09-26 21:30:00,24473,22313.848177221575
2014-09-26 22:00:00,25932,22177.011013803713
2014-09-26 22:30:00,25931,21780.26164942162
2014-09-26 23:00:00,26479,21276.519761387812
2014-09-26 23:30:00,25878,20369.401746044681
2014-09-27 00:00:00,25100,19327.769750809501
2014-09-27 00:30:00,23886,18147.159929717483
2014-09-27 01:00:00,22982,16455.64079055898
2014-09-27 01:30:00,20541,14562.038926161909
2014-09-27 02:00:00,18970,12603.777041870309
2014-09-27 02:30:00,17433,10148.846909291158
2014-09-27 03:00:00,14547,8176.1150651425005
2014-09-27 03:30:00,12694,7089.2402967809339
2014-09-27 04:00:00,10374,6747.4877608115803
2014-09-27 04:30:00,6339,7173.4750753427497
2014-09-27 05:00:00,4313,7682.308641384866
2014-09-27 05:30:00,3538,8637.5162308732524
2014-09-27 06:00:00,3709,9471.8481949312154
2014-09-27 06:30:00,5311,10750.030248115672
2014-09-27 07:00:00,5974,11744.835876993469
2014-09-27 07:30:00,8183,13178.756412122029
2014-09-27 08:00:00,8942,14365.405930053019
2014-09-27 08:30:00,11805,15595.645035418691
2014-09-27 09:00:00,12261,16637.584067014828
