timestamp,data,prediction-5step
2014-09-06 20:30:00,23499,30339.119973689005
2014-09-06 21:00:00,23210,30376.723682983953
2014-09-06 21:30:00,23487,27276.13590252908
2014-09-06 22:00:00,24515,24165.771434093767
2014-09-06 22:30:00,30313,23628.995096320323
2014-09-06 23:00:00,30373,24237.224143847274
2014-09-06 23:30:00,28464,22288.093269311128
2014-09-07 00:00:00,25818,19609.886734227384
2014-09-07 00:30:00,24635,15400.458453683686
2014-09-07 01:00:00,23410,13190.238855572381
2014-09-07 01:30:00,21481,11077.107055513898
2014-09-07 02:00:00,19800,8749.6193824810762
2014-09-07 02:30:00,17674,4118.0270475130073
2014-09-07 03:00:00,15215,2256.183471747956
2014-09-07 03:30:00,13501,2689.0804072533901
2014-09-07 04:00:00,10896,4677.9760089750471
2014-09-07 04:30:00,6766,7372.2289248277293
2014-09-07 05:00:00,4261,6400.5691624871324
2014-09-07 05:30:00,3415,7531.8981082340433
2014-09-07 06:00:00,3220,8858.1366713069365
2014-09-07 06:30:00,4160,11706.423620081212
2014-09-07 07:00:00,4345,12781.714145977439
2014-09-07 07:30:00,5963,15512.741894392901
2014-09-07 08:00:00,6887,16419.305930623228
2014-09-07 08:30:00,8834,19734.694794731651
2014-09-07 09:00:00,10042,19818.139886255867
2014-09-07 09:30:00,13188,21113.552422226792
2014-09-07 10:00:00,14600,21592.853993998528
2014-09-07 10:30:00,18209,22211.596648487437
2014-09-07 11:00:00,18446,20550.430710672845
2014-09-07 11:30:00,20350,19426.330528673298
2014-09-07 12:00:00,20838,19170.058599041662
2014-09-07 12:30:00,22183,19901.171602968345
2014-09-07 13:00:00,20582,18590.05399972295
2014-09-07 13:30:00,20506,18934.493966143367
2014-09-07 14:00:00,20109,20064.285184343447
2014-09-07 14:30:00,20198,20590.09228944232
2014-09-07 15:00:00,18873,20682.760048712062
2014-09-07 15:30:00,19041,21752.031567711569
2014-09-07 16:00:00,19295,22113.304285506627
2014-09-07 16:30:00,18868,20425.68739777042
2014-09-07 17:00:00,18851,20624.026622068544
2014-09-07 17:30:00,20518,20841.732165393343
2014-09-07 18:00:00,21710,21375.059092764852
2014-09-07 18:30:00,20895,20602.724666484304
2014-09-07 19:00:00,20761,18238.724321382611
2014-09-07 19:30:00,19916,17244.385432065541
2014-09-07 20:00:00,19740,15968.527264524004
2014-09-07 20:30:00,18975,14495.758253298334
2014-09-07 21:00:00,17866,12575.780145752373
2014-09-07 21:30:00,17750,12623.458368019541
2014-09-07 22:00:00,16820,10572.335645582581
2014-09-07 22:30:00,15292,8008.0254445467936
2014-09-07 23:00:00,13219,5424.2078745840372
2014-09-07 23:30:00,12246,3395.6537720985652
2014-09-08 00:00:00,9733,5381.3144059507576
2014-09-08 00:30:00,7542,1137.3908873619184
2014-09-08 01:00:00,5518,418.30454120916511
2014-09-08 01:30:00,4348,195.82228305112039
2014-09-08 02:00:00,3828,813.9512836500835
2014-09-08 02:30:00,3083,561.67517458264956
2014-09-08 03:00:00,2583,-386.87339533054183
2014-09-08 03:30:00,2328,6001.7733860865992
2014-09-08 04:00:00,2523,9897.8079399225044
2014-09-08 04:30:00,2579,15416.704425635977
2014-09-08 05:00:00,2901,17085.763867516111
2014-09-08 05:30:00,4963,19848.495733173491
2014-09-08 06:00:00,7013,19150.437429752601
2014-09-08 06:30:00,11830,17962.608933262676
2014-09-08 07:00:00,14665,18375.363324096637
2014-09-08 07:30:00,18099,18101.935761841578
2014-09-08 08:00:00,18601,17696.504092544565
2014-09-08 08:30:00,18329,18070.786458518563
2014-09-08 09:00:00,18506,17049.924650147437
2014-09-08 09:30:00,17983,18405.613977893197
2014-09-08 10:00:00,16869,18522.549783790604
2014-09-08 10:30:00,16771,18531.851967422295
2014-09-08 11:00:00,16010,16668.879494790846
2014-09-08 11:30:00,17370,18343.148665005596
2014-09-08 12:00:00,17526,19174.595707812427
2014-09-08 12:30:00,17910,21038.202500140149
2014-09-08 13:00:00,16565,21010.640241979439
2014-09-08 13:30:00,18380,18827.39167965711
2014-09-08 14:00:00,18294,15338.171983345565
2014-09-08 14:30:00,19585,14771.139437295744
2014-09-08 15:00:00,19323,21654.966308659314
2014-09-08 15:30:00,18113,24262.846913117159
2014-09-08 16:00:00,16472,25074.817271436539
2014-09-08 16:30:00,16007,23868.308506158526
2014-09-08 17:00:00,18299,22890.17476247899
2014-09-08 17:30:00,20385,21798.137140321582
2014-09-08 18:00:00,22906,22832.438860954917
2014-09-08 18:30:00,24153,22856.141039552276
2014-09-08 19:00:00,24545,21875.655104356505
2014-09-08 19:30:00,23635,21514.710006323356
2014-09-08 20:00:00,23773,22511.938421798401
2014-09-08 20:30:00,23212,16139.613158042966
2014-09-08 21:00:00,21918,12296.613916003404
2014-09-08 21:30:00,21096,9457.0034126627615
2014-09-08 22:00:00,21563,7957.4842810242953
2014-09-08 22:30:00,17989,6485.8339043082869
2014-09-08 23:00:00,15442,5714.1560432824099
2014-09-08 23:30:00,12815,4997.5074197939921
2014-09-09 00:00:00,10436,6960.8138296638153
2014-09-09 00:30:00,8092,995.2706831628002
2014-09-09 01:00:00,6061,843.6517140640226
2014-09-09 01:30:00,5058,1668.1575454765862
2014-09-09 02:00:00,4073,2592.9066680027445
2014-09-09 02:30:00,3310,2689.6497165248038
2014-09-09 03:00:00,2623,3031.869884032516
2014-09-09 03:30:00,2364,6104.4375300855336
2014-09-09 04:00:00,2333,9054.4964672057431
2014-09-09 04:30:00,2287,15278.927763405967
2014-09-09 05:00:00,2444,19370.27508841033
2014-09-09 05:30:00,4427,22736.673225402228
2014-09-09 06:00:00,6661,21391.130980737737
2014-09-09 06:30:00,12136,19914.820946084881
2014-09-09 07:00:00,15910,17635.160115685401
2014-09-09 07:30:00,20003,17500.549051310049
2014-09-09 08:00:00,19956,16476.904007077501
2014-09-09 08:30:00,19897,17317.771553416471
2014-09-09 09:00:00,18719,17141.525179098553
2014-09-09 09:30:00,18485,18434.473090918156
2014-09-09 10:00:00,17235,18695.152856237401
2014-09-09 10:30:00,17705,17767.830842500716
2014-09-09 11:00:00,17089,15924.467484005445
2014-09-09 11:30:00,18334,16138.094487007749
2014-09-09 12:00:00,18564,18502.068021584128
2014-09-09 12:30:00,18599,22727.748012314387
2014-09-09 13:00:00,17715,20478.684822468498
2014-09-09 13:30:00,18692,15245.584608581841
2014-09-09 14:00:00,19276,11130.212883745015
2014-09-09 14:30:00,20557,12049.922661988778
2014-09-09 15:00:00,19505,21574.323780552357
2014-09-09 15:30:00,16820,25721.389624366522
2014-09-09 16:00:00,14005,25387.921321780908
2014-09-09 16:30:00,13683,22633.51280707393
2014-09-09 17:00:00,16918,20467.578271331757
2014-09-09 17:30:00,20051,22515.804340409111
2014-09-09 18:00:00,22624,24586.718921221101
2014-09-09 18:30:00,23987,24681.278629203123
2014-09-09 19:00:00,24069,24019.323218822959
2014-09-09 19:30:00,24933,23617.923899771638
2014-09-09 20:00:00,24928,21742.022095143817
2014-09-09 20:30:00,24390,18720.591090277241
2014-09-09 21:00:00,24199,15637.17467136995
2014-09-09 21:30:00,24277,12646.986940328761
2014-09-09 22:00:00,23154,9900.4231404159145
2014-09-09 22:30:00,21090,7018.8135454260346
2014-09-09 23:00:00,18854,5573.2211600871506
2014-09-09 23:30:00,16194,4513.9966440829721
2014-09-10 00:00:00,13226,4623.1171609590692
2014-09-10 00:30:00,9866,3832.5643982338588
2014-09-10 01:00:00,8085,2888.0503138495606
2014-09-10 01:30:00,6177,2265.2539656968966
2014-09-10 02:00:00,5324,2896.5634242149463
2014-09-10 02:30:00,4177,3358.944333206071
2014-09-10 03:00:00,3464,5228.4720005031832
2014-09-10 03:30:00,2855,8705.4042776604056
2014-09-10 04:00:00,2850,11070.32293115794
2014-09-10 04:30:00,2361,16448.096310893739
2014-09-10 05:00:00,2675,19678.356474458731
2014-09-10 05:30:00,4589,22901.797290149327
2014-09-10 06:00:00,6868,21288.090046288544
2014-09-10 06:30:00,12256,18326.153974490349
2014-09-10 07:00:00,16024,16110.535234804374
2014-09-10 07:30:00,20193,16941.579519967105
2014-09-10 08:00:00,20747,17101.815106537404
2014-09-10 08:30:00,20007,19374.938927737156
2014-09-10 09:00:00,18782,19217.773585819818
2014-09-10 09:30:00,18657,19985.330456000243
2014-09-10 10:00:00,17331,18599.392868477509
2014-09-10 10:30:00,17989,16567.263190845591
2014-09-10 11:00:00,17529,15742.861945548184
2014-09-10 11:30:00,18953,18291.938001400991
2014-09-10 12:00:00,18567,19136.757002122493
2014-09-10 12:30:00,17872,19616.179809233683
2014-09-10 13:00:00,17411,18519.133061747405
2014-09-10 13:30:00,18792,15833.408715062393
2014-09-10 14:00:00,18899,13494.065982570204
2014-09-10 14:30:00,19548,13150.202517349431
2014-09-10 15:00:00,19093,19945.931945913275
2014-09-10 15:30:00,16956,24386.751102491016
2014-09-10 16:00:00,14987,25954.966695411487
2014-09-10 16:30:00,13895,25583.564208271873
2014-09-10 17:00:00,17078,25473.619402014356
2014-09-10 17:30:00,20224,26258.05788921308
2014-09-10 18:00:00,22805,27818.074099076061
2014-09-10 18:30:00,24418,25860.233487721096
2014-09-10 19:00:00,25720,24163.471679926188
2014-09-10 19:30:00,25891,22581.751487969021
2014-09-10 20:00:00,26138,22721.756389556522
2014-09-10 20:30:00,25149,20883.20767512215
2014-09-10 21:00:00,24908,18349.549512334786
2014-09-10 21:30:00,24260,15087.921408392125
2014-09-10 22:00:00,24620,11499.348833459042
2014-09-10 22:30:00,22813,8279.1767362880892
2014-09-10 23:00:00,20948,6862.8733292079287
2014-09-10 23:30:00,18271,6070.1609507131761
2014-09-11 00:00:00,14939,6288.8952413826482
2014-09-11 00:30:00,11332,3413.7210248071733
2014-09-11 01:00:00,8890,2176.496215055
2014-09-11 01:30:00,6980,1951.2247818921605
2014-09-11 02:00:00,5659,3870.2971789123167
2014-09-11 02:30:00,4679,3572.1258971894586
2014-09-11 03:00:00,3550,4454.0639662034209
2014-09-11 03:30:00,2761,8116.4495116282715
2014-09-11 04:00:00,3009,11486.446909317021
2014-09-11 04:30:00,2596,17323.793010200076
2014-09-11 05:00:00,2755,19616.374628689144
2014-09-11 05:30:00,4554,22540.745991767209
2014-09-11 06:00:00,6964,22069.44716530235
2014-09-11 06:30:00,12814,19549.085725444344
2014-09-11 07:00:00,16360,18416.798794384009
2014-09-11 07:30:00,20658,18396.769655488806
2014-09-11 08:00:00,21352,17345.973999720143
2014-09-11 08:30:00,20521,17748.948763762019
2014-09-11 09:00:00,19759,17162.926732287578
2014-09-11 09:30:00,19670,18757.766263755813
2014-09-11 10:00:00,18301,19461.47778027425
2014-09-11 10:30:00,17768,18339.058799774954
2014-09-11 11:00:00,16583,16547.953996402994
2014-09-11 11:30:00,18179,18076.944572724879
2014-09-11 12:00:00,18896,19269.369209225497
2014-09-11 12:30:00,18611,21441.531106264491
2014-09-11 13:00:00,17662,19511.18245175077
2014-09-11 13:30:00,19057,15280.773007140155
2014-09-11 14:00:00,18951,14211.162030629503
2014-09-11 14:30:00,19997,14382.07393487332
2014-09-11 15:00:00,19260,20019.463735100748
2014-09-11 15:30:00,17088,24301.403744913332
2014-09-11 16:00:00,15367,25534.45307206588
2014-09-11 16:30:00,13915,24910.663817709683
2014-09-11 17:00:00,17107,24484.239389023456
2014-09-11 17:30:00,20299,26014.977098168711
2014-09-11 18:00:00,23029,28419.087633537179
2014-09-11 18:30:00,24408,26841.363941426229
2014-09-11 19:00:00,25778,24484.979331681723
2014-09-11 19:30:00,26274,23777.879531521619
2014-09-11 20:00:00,26475,23341.859267587308
2014-09-11 20:30:00,25326,22727.995445134431
2014-09-11 21:00:00,24557,21106.490955400106
2014-09-11 21:30:00,24984,16980.883917374795
2014-09-11 22:00:00,25001,14287.802496839222
2014-09-11 22:30:00,24112,11556.352418784953
2014-09-11 23:00:00,23100,9519.2102811248278
2014-09-11 23:30:00,20158,8316.5189907315907
2014-09-12 00:00:00,17954,7088.3451856487154
2014-09-12 00:30:00,14466,5409.3539832316419
2014-09-12 01:00:00,11632,4014.986365064964
2014-09-12 01:30:00,9400,3026.1224520176656
2014-09-12 02:00:00,7816,4550.4756590948418
2014-09-12 02:30:00,6678,4406.9965608236926
2014-09-12 03:00:00,5499,4209.8007570683076
2014-09-12 03:30:00,4088,7320.5316213064034
2014-09-12 04:00:00,4312,10549.475910513796
2014-09-12 04:30:00,3433,15379.285381281064
2014-09-12 05:00:00,3156,18271.371681792698
2014-09-12 05:30:00,4545,22845.346512993172
2014-09-12 06:00:00,6802,20996.387728639136
2014-09-12 06:30:00,11555,19432.30290024494
2014-09-12 07:00:00,15447,18237.776324835057
2014-09-12 07:30:00,20385,17262.338786333072
2014-09-12 08:00:00,20562,16046.322097223467
2014-09-12 08:30:00,20191,18194.668656130947
2014-09-12 09:00:00,19405,18641.942774304502
2014-09-12 09:30:00,18903,19591.312988577287
2014-09-12 10:00:00,17251,19042.893617760365
2014-09-12 10:30:00,17874,15805.367080133128
2014-09-12 11:00:00,17024,15516.164367946883
2014-09-12 11:30:00,18267,17014.884674932309
2014-09-12 12:00:00,18351,19081.338553596044
2014-09-12 12:30:00,17253,20522.354051099101
2014-09-12 13:00:00,17098,17631.9619455887
2014-09-12 13:30:00,17885,16404.342300538938
2014-09-12 14:00:00,18868,15212.285256270088
2014-09-12 14:30:00,19352,13829.314590435351
2014-09-12 15:00:00,18035,18897.605356729186
2014-09-12 15:30:00,15737,24233.37676679009
2014-09-12 16:00:00,14420,25347.680952609218
2014-09-12 16:30:00,13148,25867.614615400464
2014-09-12 17:00:00,16354,24303.22614132148
2014-09-12 17:30:00,20087,25848.16578382712
2014-09-12 18:00:00,22814,27052.105650476544
2014-09-12 18:30:00,25027,26048.770808821202
2014-09-12 19:00:00,25983,24806.08750499941
2014-09-12 19:30:00,27090,24232.794218695621
2014-09-12 20:00:00,26622,24991.476132084899
2014-09-12 20:30:00,25560,25634.483550964163
2014-09-12 21:00:00,25141,25631.964318091137
2014-09-12 21:30:00,25495,23977.571896671834
2014-09-12 22:00:00,26737,22894.319893409738
2014-09-12 22:30:00,26657,21849.591503385815
2014-09-12 23:00:00,27379,20417.841186988757
2014-09-12 23:30:00,27284,18573.484929490634
2014-09-13 00:00:00,26227,17585.469705564399
2014-09-13 00:30:00,24744,15048.623025802948
2014-09-13 01:00:00,23304,12418.441281835452
2014-09-13 01:30:00,21293,11559.341573597796
2014-09-13 02:00:00,19870,10233.349079551484
2014-09-13 02:30:00,17657,5383.1857137131501
2014-09-13 03:00:00,15100,2728.054078254032
2014-09-13 03:30:00,12932,4022.768037097967
2014-09-13 04:00:00,10574,4776.0983638216694
2014-09-13 04:30:00,6546,6252.0467782920859
2014-09-13 05:00:00,4531,4367.045209951084
2014-09-13 05:30:00,3807,7894.474483745872
2014-09-13 06:00:00,3672,9867.6973904053957
2014-09-13 06:30:00,5070,13687.13153881154
2014-09-13 07:00:00,5484,13760.259030544988
2014-09-13 07:30:00,7528,18395.939363178633
2014-09-13 08:00:00,8713,16775.141916036417
2014-09-13 08:30:00,11686,17747.794503985657
2014-09-13 09:00:00,12432,18985.972451550162
2014-09-13 09:30:00,16216,21470.69497115623
2014-09-13 10:00:00,16126,22575.723134665212
2014-09-13 10:30:00,18527,21278.666882290305
2014-09-13 11:00:00,18755,21453.373054979464
2014-09-13 11:30:00,20352,21243.607674881267
2014-09-13 12:00:00,21020,19703.659150939311
2014-09-13 12:30:00,20732,23370.259328415108
2014-09-13 13:00:00,21345,26851.765311772877
2014-09-13 13:30:00,21500,24102.131987515604
2014-09-13 14:00:00,20453,18936.408678689098
2014-09-13 14:30:00,23821,16135.750751070387
2014-09-13 15:00:00,26150,20255.387201154772
2014-09-13 15:30:00,24051,25832.436802917386
2014-09-13 16:00:00,19433,27298.7882659678
2014-09-13 16:30:00,17521,25428.47947942523
2014-09-13 17:00:00,19137,24595.431553404342
2014-09-13 17:30:00,22602,23994.815882292489
2014-09-13 18:00:00,25039,24162.290429835884
2014-09-13 18:30:00,25988,24248.204282706607
2014-09-13 19:00:00,26920,22038.849984478249
2014-09-13 19:30:00,26845,22922.903083882891
2014-09-13 20:00:00,26733,23917.642128683328
2014-09-13 20:30:00,24954,25632.589890128089
2014-09-13 21:00:00,22317,25813.955908111333
2014-09-13 21:30:00,22581,26388.753753008285
2014-09-13 22:00:00,23544,26504.438890279518
2014-09-13 22:30:00,25662,25334.732165372516
2014-09-13 23:00:00,26615,24073.133184218841
2014-09-13 23:30:00,27542,22329.186274883908
2014-09-14 00:00:00,27320,19347.383983240845
2014-09-14 00:30:00,25627,15635.685098128808
2014-09-14 01:00:00,23964,12557.131739964101
2014-09-14 01:30:00,22332,10588.747503983366
2014-09-14 02:00:00,20620,9362.1143064689404
2014-09-14 02:30:00,18567,5129.14972121963
2014-09-14 03:00:00,15772,2271.7544916388106
2014-09-14 03:30:00,13346,2819.6257895724393
2014-09-14 04:00:00,11616,6227.1140730435654
2014-09-14 04:30:00,6999,8008.0315186769394
2014-09-14 05:00:00,4273,6464.482496083896
2014-09-14 05:30:00,3568,7797.3287061721221
2014-09-14 06:00:00,4209,9762.73248046558
2014-09-14 06:30:00,4684,13353.593504939858
2014-09-14 07:00:00,4527,13513.784419844207
2014-09-14 07:30:00,6231,15778.68218282859
2014-09-14 08:00:00,7725,16500.195076965301
2014-09-14 08:30:00,10159,19473.620354225339
2014-09-14 09:00:00,11013,19669.230931455251
2014-09-14 09:30:00,14091,20525.469955399727
2014-09-14 10:00:00,15480,20939.880129846766
2014-09-14 10:30:00,18669,21829.362119745587
2014-09-14 11:00:00,18796,20963.980561977794
2014-09-14 11:30:00,20213,19360.229762820265
2014-09-14 12:00:00,20410,18720.293211623582
2014-09-14 12:30:00,21782,19245.785051761828
2014-09-14 13:00:00,20634,18874.997217102798
2014-09-14 13:30:00,20061,18998.881495118818
2014-09-14 14:00:00,19774,19736.115321502002
2014-09-14 14:30:00,20069,20005.239419195605
2014-09-14 15:00:00,19417,21738.0770232387
2014-09-14 15:30:00,19363,22673.476545597703
2014-09-14 16:00:00,19206,22809.741865972748
2014-09-14 16:30:00,18284,22050.601813031026
2014-09-14 17:00:00,19503,20522.103080137476
2014-09-14 17:30:00,20621,20948.39051781231
2014-09-14 18:00:00,21554,20154.174346124095
2014-09-14 18:30:00,21538,18943.567981481046
2014-09-14 19:00:00,20589,17757.915069186347
2014-09-14 19:30:00,20391,17974.596594147577
2014-09-14 20:00:00,19593,14973.183664812474
2014-09-14 20:30:00,18439,13359.305508655119
2014-09-14 21:00:00,17587,12541.904575836621
2014-09-14 21:30:00,17638,11113.196214760483
2014-09-14 22:00:00,15698,7849.3823654533398
2014-09-14 22:30:00,14343,5961.9965515738877
2014-09-14 23:00:00,12808,4784.3085956571103
2014-09-14 23:30:00,10827,4348.2693334558335
2014-09-15 00:00:00,8077,1719.4749818740074
2014-09-15 00:30:00,6261,3276.200844369474
2014-09-15 01:00:00,4724,1751.7514247659692
2014-09-15 01:30:00,3852,467.09695912422831
2014-09-15 02:00:00,3132,1569.0559448184722
2014-09-15 02:30:00,2606,1951.4162943813953
2014-09-15 03:00:00,1975,2436.5770892819019
2014-09-15 03:30:00,1896,6464.417643667548
2014-09-15 04:00:00,2310,8075.3825744819078
2014-09-15 04:30:00,2388,14084.648577181901
2014-09-15 05:00:00,2778,18149.289520497652
2014-09-15 05:30:00,4775,21192.050810082033
2014-09-15 06:00:00,7022,20989.506316873343
2014-09-15 06:30:00,11923,19769.841162108889
2014-09-15 07:00:00,14969,18728.297406743706
2014-09-15 07:30:00,17943,17619.452635383441
2014-09-15 08:00:00,18886,16837.372152590731
2014-09-15 08:30:00,18711,17067.409213081108
2014-09-15 09:00:00,18012,16347.366528222157
2014-09-15 09:30:00,17214,17763.326158821092
2014-09-15 10:00:00,16337,17961.677433446766
2014-09-15 10:30:00,16157,17805.399460612676
2014-09-15 11:00:00,15487,17241.774072644104
2014-09-15 11:30:00,16741,18592.302201753235
2014-09-15 12:00:00,16793,19576.81234612958
2014-09-15 12:30:00,16685,20663.601414938443
2014-09-15 13:00:00,15824,19466.307196495647
2014-09-15 13:30:00,17040,16623.384142154755
2014-09-15 14:00:00,17360,14910.89859268814
2014-09-15 14:30:00,18501,15487.114649552337
2014-09-15 15:00:00,18143,22180.848450644306
2014-09-15 15:30:00,16972,24814.692323536714
2014-09-15 16:00:00,16098,25106.505743790411
2014-09-15 16:30:00,15878,23830.022607201994
2014-09-15 17:00:00,18183,22109.334502590704
2014-09-15 17:30:00,20482,21785.934155689916
2014-09-15 18:00:00,23314,22810.845061491407
2014-09-15 18:30:00,24477,21169.136121036448
2014-09-15 19:00:00,24387,20761.079213425859
2014-09-15 19:30:00,24193,21439.086696122205
2014-09-15 20:00:00,24388,19983.752773034848
2014-09-15 20:30:00,22725,15094.236852309148
2014-09-15 21:00:00,21907,11828.758079688021
2014-09-15 21:30:00,21789,9895.9413759295167
2014-09-15 22:00:00,20289,7042.5991883212728
2014-09-15 22:30:00,16585,5753.3775777850151
2014-09-15 23:00:00,14423,5014.1196133740978
2014-09-15 23:30:00,12432,3136.5112176081584
2014-09-16 00:00:00,9359,2641.5590803152063
2014-09-16 00:30:00,7247,145.59129120113903
2014-09-16 01:00:00,5659,552.7787786412664
2014-09-16 01:30:00,4155,1254.3881927632974
2014-09-16 02:00:00,3369,2452.0653654888229
2014-09-16 02:30:00,2617,3221.7254850871468
2014-09-16 03:00:00,2214,3952.6109991127742
2014-09-16 03:30:00,1871,6295.6630877520638
2014-09-16 04:00:00,2101,9004.9683657496826
2014-09-16 04:30:00,2016,15601.530275434085
2014-09-16 05:00:00,2334,20481.578774609658
2014-09-16 05:30:00,4141,25006.032434993838
2014-09-16 06:00:00,6465,24763.508182363206
2014-09-16 06:30:00,11772,21439.628607568029
2014-09-16 07:00:00,16219,18879.410963796265
2014-09-16 07:30:00,21253,17268.647694850428
2014-09-16 08:00:00,22609,16657.224074723625
2014-09-16 08:30:00,21527,18883.737760996279
2014-09-16 09:00:00,20975,19100.524280401256
2014-09-16 09:30:00,19673,17560.202633398803
2014-09-16 10:00:00,18065,15853.286777163677
2014-09-16 10:30:00,18948,14075.186599406841
2014-09-16 11:00:00,18111,12617.921013062718
2014-09-16 11:30:00,17622,14533.076648194134
2014-09-16 12:00:00,17320,17045.211189153379
2014-09-16 12:30:00,16939,19642.82826783559
2014-09-16 13:00:00,16404,19591.557656363828
2014-09-16 13:30:00,17247,16189.995347236414
2014-09-16 14:00:00,17782,12851.589628996933
2014-09-16 14:30:00,18554,11923.604306451896
2014-09-16 15:00:00,18680,19778.730081677051
2014-09-16 15:30:00,16755,24909.54553126718
2014-09-16 16:00:00,14825,27101.127482017648
2014-09-16 16:30:00,13975,25837.54334744576
2014-09-16 17:00:00,17093,23183.787887114588
2014-09-16 17:30:00,19977,23582.700562638893
2014-09-16 18:00:00,22922,23920.958560126299
2014-09-16 18:30:00,24364,23630.692634501211
2014-09-16 19:00:00,24630,24583.563048896591
2014-09-16 19:30:00,25234,23404.146915256366
2014-09-16 20:00:00,24839,20984.644911803764
2014-09-16 20:30:00,24161,18015.316467868772
2014-09-16 21:00:00,24550,14359.642067610199
2014-09-16 21:30:00,23734,9814.3518756087506
2014-09-16 22:00:00,22366,7575.7255190797086
2014-09-16 22:30:00,20411,5337.421483807615
2014-09-16 23:00:00,17774,4732.5283390727891
2014-09-16 23:30:00,14027,4298.216453600673
2014-09-17 00:00:00,11590,4053.5850994892589
2014-09-17 00:30:00,8440,3381.7908238165401
2014-09-17 01:00:00,6881,2488.4659826118368
2014-09-17 01:30:00,4920,1577.0764784670937
2014-09-17 02:00:00,4097,2322.1065915223426
2014-09-17 02:30:00,3159,3707.4973284235766
2014-09-17 03:00:00,2653,5665.6997971486817
2014-09-17 03:30:00,2347,8328.5253413901264
2014-09-17 04:00:00,2387,9968.7727790934186
2014-09-17 04:30:00,2194,16255.264287230473
2014-09-17 05:00:00,2479,20008.921683360495
2014-09-17 05:30:00,4554,23445.603757947716
2014-09-17 06:00:00,6775,21323.870176769004
2014-09-17 06:30:00,12311,18757.126773904958
2014-09-17 07:00:00,15989,16344.689045703011
2014-09-17 07:30:00,20058,15360.682056162137
2014-09-17 08:00:00,20361,16796.86751347881
2014-09-17 08:30:00,20172,18254.012664312027
2014-09-17 09:00:00,18974,18065.555164046666
2014-09-17 09:30:00,17732,19292.403298859012
2014-09-17 10:00:00,17336,18575.242880973532
2014-09-17 10:30:00,17321,16203.026691329775
2014-09-17 11:00:00,16872,15330.838347214114
2014-09-17 11:30:00,18295,16665.123078166118
2014-09-17 12:00:00,18273,18421.619917381595
2014-09-17 12:30:00,17275,18921.172430258557
2014-09-17 13:00:00,17095,18036.697292199486
2014-09-17 13:30:00,17715,15883.329642977616
2014-09-17 14:00:00,18451,13249.803493505533
2014-09-17 14:30:00,18612,12449.528577993085
2014-09-17 15:00:00,18148,18485.282846409355
2014-09-17 15:30:00,16473,23823.149204548405
2014-09-17 16:00:00,14474,25953.979225899035
2014-09-17 16:30:00,13434,26451.664734063765
2014-09-17 17:00:00,16229,25628.671126541965
2014-09-17 17:30:00,19852,24540.438422332925
2014-09-17 18:00:00,22394,24985.337688388485
2014-09-17 18:30:00,24618,23631.356657402372
2014-09-17 19:00:00,25838,23600.439897649761
2014-09-17 19:30:00,25496,23823.466846241507
2014-09-17 20:00:00,24980,22758.557633968976
2014-09-17 20:30:00,23545,20973.852630627454
2014-09-17 21:00:00,23847,17775.348804296256
2014-09-17 21:30:00,24236,13771.990175892748
2014-09-17 22:00:00,23551,9028.6833786667703
2014-09-17 22:30:00,22454,7075.0079647652747
2014-09-17 23:00:00,20389,6152.4691092876292
2014-09-17 23:30:00,17673,5598.0383814428042
2014-09-18 00:00:00,13651,6032.6816245015652
2014-09-18 00:30:00,10769,3085.9273745253377
2014-09-18 01:00:00,8102,1945.7796854827702
2014-09-18 01:30:00,6196,1583.9677051274612
2014-09-18 02:00:00,5249,3107.4590027909635
2014-09-18 02:30:00,3850,3516.334000582412
2014-09-18 03:00:00,3150,4903.5786807428794
2014-09-18 03:30:00,2584,8420.6692612004736
2014-09-18 04:00:00,2770,11181.871689570864
2014-09-18 04:30:00,2477,16523.243864361739
2014-09-18 05:00:00,2678,19489.808757975181
2014-09-18 05:30:00,4506,21892.014129208266
2014-09-18 06:00:00,7292,21065.239139781879
2014-09-18 06:30:00,12449,18805.199435275939
2014-09-18 07:00:00,16418,17901.889015230343
2014-09-18 07:30:00,20080,17820.245325290518
2014-09-18 08:00:00,20693,17058.661210823855
2014-09-18 08:30:00,19988,18478.442864747987
2014-09-18 09:00:00,19313,18130.477838308299
2014-09-18 09:30:00,18918,18983.176962480593
2014-09-18 10:00:00,17790,18611.141385865696
2014-09-18 10:30:00,18028,17466.040688932593
2014-09-18 11:00:00,17242,16938.500601544176
2014-09-18 11:30:00,18279,17940.265244285882
2014-09-18 12:00:00,18118,18941.88971327322
2014-09-18 12:30:00,17858,18538.846047274525
2014-09-18 13:00:00,17635,16814.298815095412
2014-09-18 13:30:00,18265,13273.0540054547
2014-09-18 14:00:00,18676,12844.2524718979
2014-09-18 14:30:00,18686,13935.089999380851
2014-09-18 15:00:00,18134,18923.082336054893
2014-09-18 15:30:00,15579,23628.058372867978
2014-09-18 16:00:00,13635,23606.021002895803
2014-09-18 16:30:00,12689,22586.86516990127
2014-09-18 17:00:00,15756,23134.732794944983
2014-09-18 17:30:00,19691,25733.833076582858
2014-09-18 18:00:00,21487,29423.152322898168
2014-09-18 18:30:00,22751,27275.138079982527
2014-09-18 19:00:00,24126,25562.24226593192
2014-09-18 19:30:00,24956,23757.703898287386
2014-09-18 20:00:00,26003,23653.053224938343
2014-09-18 20:30:00,25167,23240.231608517999
2014-09-18 21:00:00,25659,21363.460220471163
