timestamp,data,prediction-5step
2014-08-04 11:30:00,16170,22156.697384478182
2014-08-04 12:00:00,16111,20647.48606044432
2014-08-04 12:30:00,16049,16205.204826051204
2014-08-04 13:00:00,16084,16717.528631514451
2014-08-04 13:30:00,16640,14290.368916941539
2014-08-04 14:00:00,16634,15282.944022338199
2014-08-04 14:30:00,17210,16342.009477453328
2014-08-04 15:00:00,16546,15876.342584150689
2014-08-04 15:30:00,16798,16478.543504950165
2014-08-04 16:00:00,15124,20530.993851045951
2014-08-04 16:30:00,14870,18874.752292143716
2014-08-04 17:00:00,16956,25234.466760267449
2014-08-04 17:30:00,18613,20803.122764056599
2014-08-04 18:00:00,21126,25030.977395487142
2014-08-04 18:30:00,22510,20007.842862525467
2014-08-04 19:00:00,22568,22342.462924101852
2014-08-04 19:30:00,21668,18568.733520190486
2014-08-04 20:00:00,21659,19200.43271989292
2014-08-04 20:30:00,21278,18775.85228942132
2014-08-04 21:00:00,21346,17560.657712854168
2014-08-04 21:30:00,20247,8077.9214655118294
2014-08-04 22:00:00,19945,9838.7333072418623
2014-08-04 22:30:00,17601,4481.2981664192266
2014-08-04 23:00:00,15750,6273.4799369500161
2014-08-04 23:30:00,12897,4058.0334480130441
2014-08-05 00:00:00,10385,2329.2253228811496
2014-08-05 00:30:00,8125,2744.8394952625567
2014-08-05 01:00:00,6294,2351.8101279173461
2014-08-05 01:30:00,4485,2880.1590363475807
2014-08-05 02:00:00,3669,2509.4361052766399
2014-08-05 02:30:00,3097,4316.3530993560416
2014-08-05 03:00:00,2484,7501.3635099529783
2014-08-05 03:30:00,2011,9329.1083698084312
2014-08-05 04:00:00,2175,11694.571982882673
2014-08-05 04:30:00,2108,16795.379672965981
2014-08-05 05:00:00,2252,17261.096202542729
2014-08-05 05:30:00,4131,16880.383646488059
2014-08-05 06:00:00,6599,17361.375371499515
2014-08-05 06:30:00,11040,19006.201398397836
2014-08-05 07:00:00,13290,17877.515545985651
2014-08-05 07:30:00,16754,17616.686702114261
2014-08-05 08:00:00,18504,15507.109082125249
2014-08-05 08:30:00,19897,16923.523269526428
2014-08-05 09:00:00,19208,20215.719939567571
2014-08-05 09:30:00,18253,18720.116711647795
2014-08-05 10:00:00,16976,17882.846735086674
2014-08-05 10:30:00,16888,18424.446351805112
2014-08-05 11:00:00,16080,15557.372988999537
2014-08-05 11:30:00,17328,17121.446513727136
2014-08-05 12:00:00,17901,16418.39728968529
2014-08-05 12:30:00,18121,17946.80461218884
2014-08-05 13:00:00,17478,16397.360209236249
2014-08-05 13:30:00,18616,14284.340719594169
2014-08-05 14:00:00,18576,16177.389882622061
2014-08-05 14:30:00,18465,17045.074062464722
2014-08-05 15:00:00,17373,19507.943471906707
2014-08-05 15:30:00,16457,20824.174696250524
2014-08-05 16:00:00,14626,23431.806368839483
2014-08-05 16:30:00,13466,22043.589953397182
2014-08-05 17:00:00,16213,23619.006875240546
2014-08-05 17:30:00,18715,21971.083703383651
2014-08-05 18:00:00,21356,25261.873361870461
2014-08-05 18:30:00,22899,25837.819630570542
2014-08-05 19:00:00,23782,23801.505239410544
2014-08-05 19:30:00,22778,20691.01206554829
2014-08-05 20:00:00,22401,20531.186215821155
2014-08-05 20:30:00,22986,19032.819322296851
2014-08-05 21:00:00,23340,15903.279718262025
2014-08-05 21:30:00,24046,14878.250560059254
2014-08-05 22:00:00,22726,11771.668913924434
2014-08-05 22:30:00,20819,10047.223230003969
2014-08-05 23:00:00,19149,6006.5162787472782
2014-08-05 23:30:00,16406,4437.4588251229743
2014-08-06 00:00:00,13399,3452.0728456825909
2014-08-06 00:30:00,10273,2676.6868936066621
2014-08-06 01:00:00,7723,2678.6386360847373
2014-08-06 01:30:00,5860,2773.5566902276987
2014-08-06 02:00:00,4664,1685.3306297000636
2014-08-06 02:30:00,3875,2132.6655774813371
2014-08-06 03:00:00,3057,4165.4924843658082
2014-08-06 03:30:00,2675,5925.0153726376575
2014-08-06 04:00:00,2803,11800.205843631717
2014-08-06 04:30:00,2364,14093.322336231367
2014-08-06 05:00:00,2602,16333.698838335818
2014-08-06 05:30:00,4488,20909.608148232088
2014-08-06 06:00:00,6944,21706.750495146367
2014-08-06 06:30:00,11761,19657.945054436841
2014-08-06 07:00:00,14631,18052.851930890371
2014-08-06 07:30:00,17455,18182.998462344596
2014-08-06 08:00:00,19107,17257.083348606757
2014-08-06 08:30:00,19737,15077.767396920906
2014-08-06 09:00:00,18707,18246.005629157
2014-08-06 09:30:00,18466,16953.577299513232
2014-08-06 10:00:00,16630,16466.465432854944
2014-08-06 10:30:00,17291,16810.47385498125
2014-08-06 11:00:00,15977,17796.899741434165
2014-08-06 11:30:00,17643,18434.110067309251
2014-08-06 12:00:00,17959,20461.369071588742
2014-08-06 12:30:00,17652,16727.068575115376
2014-08-06 13:00:00,17197,15878.507577387032
2014-08-06 13:30:00,17949,13881.764597659194
2014-08-06 14:00:00,17918,12943.559087980506
2014-08-06 14:30:00,17534,15624.924632229671
2014-08-06 15:00:00,17350,17989.845804124958
2014-08-06 15:30:00,16327,21892.253670167964
2014-08-06 16:00:00,14582,23828.510924132381
2014-08-06 16:30:00,13374,21791.6285692321
2014-08-06 17:00:00,16090,23413.201769209147
2014-08-06 17:30:00,18989,22222.353773279483
2014-08-06 18:00:00,21429,20994.917127694556
2014-08-06 18:30:00,23892,24444.241551658462
2014-08-06 19:00:00,24481,25840.948394014791
2014-08-06 19:30:00,24197,25443.235375606379
2014-08-06 20:00:00,23556,22887.433154047609
2014-08-06 20:30:00,23555,21208.850662618228
2014-08-06 21:00:00,24355,20136.514152714277
2014-08-06 21:30:00,24699,16857.677602001484
2014-08-06 22:00:00,23955,13854.215527437165
2014-08-06 22:30:00,22754,10464.189599246787
2014-08-06 23:00:00,21450,8843.6036537675063
2014-08-06 23:30:00,18427,6354.0854281296524
2014-08-07 00:00:00,15411,5390.9761954807072
2014-08-07 00:30:00,11851,3687.7086020940478
2014-08-07 01:00:00,9317,5096.4962734115088
2014-08-07 01:30:00,6973,3429.6202322602694
2014-08-07 02:00:00,5807,1867.7145829745059
2014-08-07 02:30:00,4812,1779.2933451560511
2014-08-07 03:00:00,3738,3870.1832655136604
2014-08-07 03:30:00,3108,4537.118053510525
2014-08-07 04:00:00,3199,8377.0118111565607
2014-08-07 04:30:00,2642,12258.762896935403
2014-08-07 05:00:00,2704,16773.904806852479
2014-08-07 05:30:00,4812,19731.94632115899
2014-08-07 06:00:00,6873,19372.921425026212
2014-08-07 06:30:00,11765,18935.803195507782
2014-08-07 07:00:00,13641,17555.595973522304
2014-08-07 07:30:00,17052,16941.766122741723
2014-08-07 08:00:00,18252,15856.935612665116
2014-08-07 08:30:00,19400,16936.017656476666
2014-08-07 09:00:00,18455,18076.365578312005
2014-08-07 09:30:00,18277,16897.770491047024
2014-08-07 10:00:00,16719,16114.051931018828
2014-08-07 10:30:00,16764,16757.974939361317
2014-08-07 11:00:00,16636,17878.688282865325
2014-08-07 11:30:00,18205,17514.955257366069
2014-08-07 12:00:00,18034,16953.766268299445
2014-08-07 12:30:00,17700,17390.860373047213
2014-08-07 13:00:00,16970,15306.494048547846
2014-08-07 13:30:00,17983,14586.845072245622
2014-08-07 14:00:00,18230,13785.223211829967
2014-08-07 14:30:00,18073,15121.065905874933
2014-08-07 15:00:00,17471,18937.943749414178
2014-08-07 15:30:00,15872,20243.487436461583
2014-08-07 16:00:00,13784,23078.786004968471
2014-08-07 16:30:00,13341,23487.089357247452
2014-08-07 17:00:00,15857,24046.940467096778
2014-08-07 17:30:00,18396,22292.780853812597
2014-08-07 18:00:00,21500,22935.835811544821
2014-08-07 18:30:00,23368,23366.879665897075
2014-08-07 19:00:00,24977,25302.917187314251
2014-08-07 19:30:00,24747,23909.708111527852
2014-08-07 20:00:00,23895,23272.527338327545
2014-08-07 20:30:00,24153,23949.276806925904
2014-08-07 21:00:00,24778,21773.13376279323
2014-08-07 21:30:00,24533,19119.322829635235
2014-08-07 22:00:00,24478,15558.258328386646
2014-08-07 22:30:00,24253,12072.896685892767
2014-08-07 23:00:00,23299,10790.842320641388
2014-08-07 23:30:00,22155,10272.049575543082
2014-08-08 00:00:00,19329,7571.6519247019023
2014-08-08 00:30:00,15933,6000.685902294661
2014-08-08 01:00:00,13410,5835.1995783750317
2014-08-08 01:30:00,10614,4044.2010537569877
2014-08-08 02:00:00,8934,3021.0416766108556
2014-08-08 02:30:00,7079,2756.2612296490461
2014-08-08 03:00:00,5803,3894.7120013514177
2014-08-08 03:30:00,4992,5622.2891202407973
2014-08-08 04:00:00,4555,9002.5821201751532
2014-08-08 04:30:00,3601,12276.601110997957
2014-08-08 05:00:00,3643,15381.339909867216
2014-08-08 05:30:00,4924,16000.880421682743
2014-08-08 06:00:00,6649,16720.84129790002
2014-08-08 06:30:00,10748,16995.768288382798
2014-08-08 07:00:00,12731,17255.139420769796
2014-08-08 07:30:00,15178,15965.984606915707
2014-08-08 08:00:00,16731,16222.796487736327
2014-08-08 08:30:00,18521,16017.799845300706
2014-08-08 09:00:00,17924,18561.358111455309
2014-08-08 09:30:00,17129,16706.829858027526
2014-08-08 10:00:00,15820,16910.947770641455
2014-08-08 10:30:00,16405,16473.895157103732
2014-08-08 11:00:00,15710,16571.981555951585
2014-08-08 11:30:00,16406,17360.788170139182
2014-08-08 12:00:00,17040,17622.292748974218
2014-08-08 12:30:00,16998,17008.677930962142
2014-08-08 13:00:00,16524,15611.971376852669
2014-08-08 13:30:00,17157,15094.216312977902
2014-08-08 14:00:00,17341,12285.926656962763
2014-08-08 14:30:00,17716,15600.926376204192
2014-08-08 15:00:00,17135,19208.747388960153
2014-08-08 15:30:00,15591,20965.09349740086
2014-08-08 16:00:00,13942,22990.513643670194
2014-08-08 16:30:00,13215,23530.665301931414
2014-08-08 17:00:00,16320,25430.277397492799
2014-08-08 17:30:00,19539,25308.407436415018
2014-08-08 18:00:00,21553,22590.113077992595
2014-08-08 18:30:00,23100,23847.141335937158
2014-08-08 19:00:00,24705,23647.779298494628
2014-08-08 19:30:00,23913,23535.538494096378
2014-08-08 20:00:00,22283,21219.614316641339
2014-08-08 20:30:00,22808,23722.100442456194
2014-08-08 21:00:00,22239,21830.415278884531
2014-08-08 21:30:00,21989,21489.8262232872
2014-08-08 22:00:00,22689,17611.073395108753
2014-08-08 22:30:00,23756,16607.859125744835
2014-08-08 23:00:00,24182,16181.412889629133
2014-08-08 23:30:00,24184,13349.913286009185
2014-08-09 00:00:00,23849,12950.473904215727
2014-08-09 00:30:00,22495,12609.036231427961
2014-08-09 01:00:00,20367,9636.5499616488578
2014-08-09 01:30:00,18368,7539.040593372275
2014-08-09 02:00:00,17499,9335.6025799607178
2014-08-09 02:30:00,15607,6964.9326777611932
2014-08-09 03:00:00,13502,7782.5456525770478
2014-08-09 03:30:00,11670,5744.9167970993694
2014-08-09 04:00:00,9956,8561.451092052499
2014-08-09 04:30:00,5950,7235.2807479446637
2014-08-09 05:00:00,4023,6869.6017088146109
2014-08-09 05:30:00,3499,5300.6327848454821
2014-08-09 06:00:00,3663,10755.4268127449
2014-08-09 06:30:00,4608,11354.830787701141
2014-08-09 07:00:00,5226,11048.460318690662
2014-08-09 07:30:00,6154,11725.907091380503
2014-08-09 08:00:00,7082,11585.896904353029
2014-08-09 08:30:00,8917,15228.306544962288
2014-08-09 09:00:00,9965,18177.759849495207
2014-08-09 09:30:00,12488,17488.256081004463
2014-08-09 10:00:00,12845,19996.887932650516
2014-08-09 10:30:00,14960,21287.925091374454
2014-08-09 11:00:00,15195,19620.944514571056
2014-08-09 11:30:00,16331,18856.610100834121
2014-08-09 12:00:00,16385,20412.396458087056
2014-08-09 12:30:00,16704,19704.928480291077
2014-08-09 13:00:00,17450,17411.222137347606
2014-08-09 13:30:00,17458,16143.036200399602
2014-08-09 14:00:00,16849,15105.584785967505
2014-08-09 14:30:00,16880,18728.192696939106
2014-08-09 15:00:00,16951,17267.079698370191
2014-08-09 15:30:00,16926,21307.00709455942
2014-08-09 16:00:00,16376,22651.489500447402
2014-08-09 16:30:00,16454,22537.106699211854
2014-08-09 17:00:00,17768,22428.495714022869
2014-08-09 17:30:00,19335,20365.871216614247
2014-08-09 18:00:00,20035,18840.938649272131
2014-08-09 18:30:00,21023,16686.567450482267
2014-08-09 19:00:00,21977,18517.565446502253
2014-08-09 19:30:00,20987,21487.734711276535
2014-08-09 20:00:00,19159,22482.570687897358
2014-08-09 20:30:00,19801,21355.552459441227
2014-08-09 21:00:00,20361,22466.578254010052
2014-08-09 21:30:00,20651,23954.016641332913
2014-08-09 22:00:00,20833,20624.777686508984
2014-08-09 22:30:00,22467,18293.00228842971
2014-08-09 23:00:00,23285,19132.862065358084
2014-08-09 23:30:00,23652,20539.88807288737
2014-08-10 00:00:00,23701,18175.208065124385
2014-08-10 00:30:00,21532,14445.282513742199
2014-08-10 01:00:00,20557,14395.264560745054
2014-08-10 01:30:00,18415,10242.938271738694
2014-08-10 02:00:00,17813,5978.9089204757129
2014-08-10 02:30:00,16223,1641.5642997802279
2014-08-10 03:00:00,13777,1470.9489294527793
2014-08-10 03:30:00,11818,2405.8416002065987
2014-08-10 04:00:00,10499,4437.5450138475226
2014-08-10 04:30:00,6180,2305.1769975314019
2014-08-10 05:00:00,4096,4463.9466502794949
2014-08-10 05:30:00,3476,1557.6606385256782
2014-08-10 06:00:00,3259,5238.8844212442491
2014-08-10 06:30:00,3468,7435.7755951940762
2014-08-10 07:00:00,3690,9621.8360039258368
2014-08-10 07:30:00,5047,11244.687274187758
2014-08-10 08:00:00,5503,13454.290931788662
2014-08-10 08:30:00,6667,12935.731843606036
2014-08-10 09:00:00,8014,13741.030741559369
2014-08-10 09:30:00,10532,15891.990644600111
2014-08-10 10:00:00,11486,15368.813898424836
2014-08-10 10:30:00,13733,16759.530111271473
2014-08-10 11:00:00,14525,15530.014273980061
2014-08-10 11:30:00,15314,15429.945273488986
2014-08-10 12:00:00,16013,17373.592368986145
2014-08-10 12:30:00,16268,15355.927252523357
2014-08-10 13:00:00,16610,13102.306697123882
2014-08-10 13:30:00,16496,14156.827009669152
2014-08-10 14:00:00,16885,15493.796634849175
2014-08-10 14:30:00,16396,17618.050543594676
2014-08-10 15:00:00,15796,17604.060128884707
2014-08-10 15:30:00,15545,17344.788588037311
2014-08-10 16:00:00,15642,15616.853352484197
2014-08-10 16:30:00,15531,19553.070807855172
2014-08-10 17:00:00,16410,19748.905161729519
2014-08-10 17:30:00,17684,17470.200039053991
2014-08-10 18:00:00,17992,17749.335735183071
2014-08-10 18:30:00,18285,18000.163489630169
2014-08-10 19:00:00,17697,16887.589966270389
2014-08-10 19:30:00,16452,16801.108487315611
2014-08-10 20:00:00,16195,17532.426412127927
2014-08-10 20:30:00,16545,14705.616219381776
2014-08-10 21:00:00,15989,12894.279759313706
2014-08-10 21:30:00,15763,12863.258372174874
2014-08-10 22:00:00,14767,7277.5568418032362
2014-08-10 22:30:00,14157,9404.1622740346993
2014-08-10 23:00:00,12939,3782.1556822152761
2014-08-10 23:30:00,11801,3979.4285538530839
2014-08-11 00:00:00,9595,2819.9571805413725
2014-08-11 00:30:00,7267,3252.6066565253368
2014-08-11 01:00:00,5616,714.95674825823153
2014-08-11 01:30:00,4253,3068.5789260181064
2014-08-11 02:00:00,3261,2750.2382658574679
2014-08-11 02:30:00,2770,3606.3886521254553
2014-08-11 03:00:00,2240,3841.8391722017204
2014-08-11 03:30:00,2084,5111.5167787042301
2014-08-11 04:00:00,2407,6575.3052287179216
2014-08-11 04:30:00,2262,11662.195730760084
2014-08-11 05:00:00,2728,13524.880545387126
2014-08-11 05:30:00,4273,14178.472337836898
2014-08-11 06:00:00,6194,16887.741951495311
2014-08-11 06:30:00,10158,16730.589900335315
2014-08-11 07:00:00,12697,17095.866469942437
2014-08-11 07:30:00,14281,17328.61479290796
2014-08-11 08:00:00,16009,17683.337899382645
2014-08-11 08:30:00,17659,13650.603370013265
2014-08-11 09:00:00,17250,12265.5605124954
2014-08-11 09:30:00,16687,12801.245798342648
2014-08-11 10:00:00,14465,12694.08035081721
2014-08-11 10:30:00,14373,15560.346965336414
2014-08-11 11:00:00,14599,16456.002365940836
2014-08-11 11:30:00,15212,17572.503367571939
2014-08-11 12:00:00,16026,19393.014428065027
2014-08-11 12:30:00,15526,13721.490610544424
2014-08-11 13:00:00,15672,16583.454948413186
2014-08-11 13:30:00,16419,15751.153685931804
2014-08-11 14:00:00,16083,16789.839739035029
2014-08-11 14:30:00,16352,15635.157803437181
2014-08-11 15:00:00,16535,17212.347027327207
2014-08-11 15:30:00,16248,17434.320676633204
2014-08-11 16:00:00,14959,18777.605684397742
2014-08-11 16:30:00,14201,18195.652313694765
2014-08-11 17:00:00,16142,20811.821379511086
2014-08-11 17:30:00,18163,19828.674567244161
2014-08-11 18:00:00,20715,20725.845186892468
2014-08-11 18:30:00,21256,18982.361047781909
2014-08-11 19:00:00,21528,20785.530068573946
2014-08-11 19:30:00,20720,17117.952177505987
2014-08-11 20:00:00,20604,14914.085262788803
2014-08-11 20:30:00,19786,15236.938514202624
2014-08-11 21:00:00,19471,13009.399565275171
2014-08-11 21:30:00,19116,8336.8273620793279
2014-08-11 22:00:00,18358,5347.7521393279512
2014-08-11 22:30:00,16440,5228.2266680595403
2014-08-11 23:00:00,14821,3042.8731728624098
2014-08-11 23:30:00,12022,4550.9321121018966
2014-08-12 00:00:00,9701,4006.736887229099
2014-08-12 00:30:00,7757,2006.3798983643046
2014-08-12 01:00:00,6003,647.28947944733955
2014-08-12 01:30:00,4648,1875.4869738721991
2014-08-12 02:00:00,3805,3879.789776061607
2014-08-12 02:30:00,3093,4382.3705941384942
2014-08-12 03:00:00,2487,6902.0581999893193
2014-08-12 03:30:00,2164,7581.2758609239809
2014-08-12 04:00:00,2288,9605.094660091243
2014-08-12 04:30:00,2083,13588.176593105729
2014-08-12 05:00:00,2452,14920.07914689296
2014-08-12 05:30:00,4282,15967.11234420316
2014-08-12 06:00:00,6142,17267.833828544408
2014-08-12 06:30:00,10744,18912.961774490446
2014-08-12 07:00:00,13034,17861.428163603523
2014-08-12 07:30:00,15724,16515.96348452058
2014-08-12 08:00:00,18102,15673.432704561867
2014-08-12 08:30:00,19748,16044.893068544397
2014-08-12 09:00:00,18510,16527.434686825749
2014-08-12 09:30:00,17502,18559.224250809424
2014-08-12 10:00:00,15832,17366.202610937919
2014-08-12 10:30:00,15940,18467.997201476388
2014-08-12 11:00:00,15064,14784.498252285459
2014-08-12 11:30:00,16927,15701.563385810408
2014-08-12 12:00:00,16871,17953.720463405636
2014-08-12 12:30:00,17325,17688.560473255933
2014-08-12 13:00:00,16350,17114.245645655621
2014-08-12 13:30:00,17244,14509.868219278664
2014-08-12 14:00:00,18778,15519.232371535327
2014-08-12 14:30:00,19036,16226.561213166173
2014-08-12 15:00:00,18549,22183.852729644899
2014-08-12 15:30:00,16263,21387.848284209002
2014-08-12 16:00:00,13781,22078.787454197503
2014-08-12 16:30:00,13197,22684.939907195047
2014-08-12 17:00:00,14909,22335.212640582227
2014-08-12 17:30:00,18695,23593.350941773155
2014-08-12 18:00:00,21494,24549.903118480932
2014-08-12 18:30:00,23426,22258.789635507936
2014-08-12 19:00:00,25057,22957.733551843605
2014-08-12 19:30:00,26062,19838.969283368715
2014-08-12 20:00:00,20944,17254.13630965331
2014-08-12 20:30:00,20583,18099.091144060021
2014-08-12 21:00:00,22343,14059.216674512681
2014-08-12 21:30:00,22704,12532.918478503101
2014-08-12 22:00:00,20090,11061.983010566884
2014-08-12 22:30:00,21338,10649.976560927842
2014-08-12 23:00:00,18853,7159.4321532009644
2014-08-12 23:30:00,14548,5672.3365525374247
2014-08-13 00:00:00,12933,1227.7648641718424
2014-08-13 00:30:00,11301,1824.9012985152385
2014-08-13 01:00:00,8095,3210.3367856464411
2014-08-13 01:30:00,6266,3023.684788000659
2014-08-13 02:00:00,4752,1642.9135380910993
2014-08-13 02:30:00,3446,1248.2754179142976
2014-08-13 03:00:00,2793,6249.8385213492966
2014-08-13 03:30:00,2333,7472.0806501617617
2014-08-13 04:00:00,2468,12750.667032474463
2014-08-13 04:30:00,2059,14441.351077558569
2014-08-13 05:00:00,2411,18793.983118931261
2014-08-13 05:30:00,4204,20670.835548038533
2014-08-13 06:00:00,6516,18351.855719117026
2014-08-13 06:30:00,11706,16706.968909856805
2014-08-13 07:00:00,14894,19679.449171879587
2014-08-13 07:30:00,17894,17367.95104475319
2014-08-13 08:00:00,18081,15967.369610354113
2014-08-13 08:30:00,19597,15617.182270191528
2014-08-13 09:00:00,19047,19378.868757032971
2014-08-13 09:30:00,19060,19885.805650196904
2014-08-13 10:00:00,17041,17009.529276355843
2014-08-13 10:30:00,16354,12742.927826885749
2014-08-13 11:00:00,15259,18315.688212132198
2014-08-13 11:30:00,16470,18080.221034508886
2014-08-13 12:00:00,17146,20096.410377742359
2014-08-13 12:30:00,17220,20009.676588945065
2014-08-13 13:00:00,16932,17222.78023557589
2014-08-13 13:30:00,17515,13313.717515921413
2014-08-13 14:00:00,17285,9438.9157687003026
2014-08-13 14:30:00,17467,13903.042549035121
2014-08-13 15:00:00,16869,19960.569240403962
2014-08-13 15:30:00,16383,21240.230516761894
2014-08-13 16:00:00,14727,23670.019163947472
2014-08-13 16:30:00,14059,25534.747107900985
2014-08-13 17:00:00,16707,27315.069165181507
2014-08-13 17:30:00,20486,23074.031804247727
2014-08-13 18:00:00,22207,24332.719802062267
2014-08-13 18:30:00,23183,22621.716065648776
2014-08-13 19:00:00,24873,24092.678443664459
2014-08-13 19:30:00,24028,22173.80975485345
2014-08-13 20:00:00,22822,23406.606866235463
2014-08-13 20:30:00,22831,20879.937523155295
2014-08-13 21:00:00,23148,18380.203258850292
2014-08-13 21:30:00,23005,15567.467709898776
2014-08-13 22:00:00,23506,13417.690436848328
2014-08-13 22:30:00,22493,9316.9853191396451
2014-08-13 23:00:00,20703,8563.6127312678691
2014-08-13 23:30:00,18013,5478.4935502357694
2014-08-14 00:00:00,14505,5229.1190660333032
2014-08-14 00:30:00,11389,6987.7020342344003
2014-08-14 01:00:00,8924,5369.0735997116208
2014-08-14 01:30:00,7135,4386.8109424760933
2014-08-14 02:00:00,5649,4149.9590991622717
2014-08-14 02:30:00,4544,1752.9778623916627
2014-08-14 03:00:00,3542,2249.8244596873665
2014-08-14 03:30:00,3086,6437.3624384001541
2014-08-14 04:00:00,3091,8253.3638130020117
2014-08-14 04:30:00,2590,11930.216787172238
2014-08-14 05:00:00,2706,17999.594224365446
2014-08-14 05:30:00,4336,20687.026039749402
2014-08-14 06:00:00,6237,17461.145128123131
2014-08-14 06:30:00,10724,21595.332623005241
2014-08-14 07:00:00,13183,17724.959125637586
2014-08-14 07:30:00,15723,15967.438959326118
2014-08-14 08:00:00,17752,15782.331772081749
2014-08-14 08:30:00,19645,18295.459568666553
2014-08-14 09:00:00,18448,14580.248485092719
2014-08-14 09:30:00,17796,11982.249131812569
2014-08-14 10:00:00,16361,16293.061313696793
2014-08-14 10:30:00,16636,17396.638462481751
2014-08-14 11:00:00,15606,17407.096308101369
2014-08-14 11:30:00,17003,20072.650536440127
2014-08-14 12:00:00,17538,16763.134576941604
2014-08-14 12:30:00,16979,14644.67610553904
2014-08-14 13:00:00,16844,17135.491932170822
2014-08-14 13:30:00,17372,12703.404298344205
2014-08-14 14:00:00,17667,14091.002025731919
2014-08-14 14:30:00,17859,15151.344825248527
2014-08-14 15:00:00,17357,18677.112339393017
2014-08-14 15:30:00,16100,19908.425728930015
2014-08-14 16:00:00,14347,24817.322201690091
2014-08-14 16:30:00,13630,22947.817222663718
2014-08-14 17:00:00,16197,22645.777458274031
2014-08-14 17:30:00,18210,21096.704539194761
2014-08-14 18:00:00,21282,24594.474353234669
2014-08-14 18:30:00,22623,20550.696605842015
2014-08-14 19:00:00,24035,25345.049636629199
2014-08-14 19:30:00,24056,23707.951401137485
2014-08-14 20:00:00,23987,20898.764917376793
2014-08-14 20:30:00,24289,24262.923287082671
2014-08-14 21:00:00,24134,19794.816532526569
2014-08-14 21:30:00,24141,18195.430447250117
2014-08-14 22:00:00,24661,13482.500980267409
2014-08-14 22:30:00,24114,11748.787681821785
2014-08-14 23:00:00,23611,11155.69381254906
2014-08-14 23:30:00,21287,9031.0800943335817
2014-08-15 00:00:00,19491,7661.9216300141197
2014-08-15 00:30:00,16128,6263.1595445539242
2014-08-15 01:00:00,13044,4582.1423568287119
2014-08-15 01:30:00,9984,3922.5306290178214
2014-08-15 02:00:00,8526,3478.7021324381112
2014-08-15 02:30:00,7009,2953.8035567951974
2014-08-15 03:00:00,5525,3214.441898257377
2014-08-15 03:30:00,4688,4796.7445098561184
2014-08-15 04:00:00,4665,9123.0231849632219
2014-08-15 04:30:00,3542,11643.148549716982
2014-08-15 05:00:00,3163,14616.1942038134
2014-08-15 05:30:00,4547,14816.325050443762
2014-08-15 06:00:00,6346,16937.416878584518
2014-08-15 06:30:00,10699,18602.73691759985
2014-08-15 07:00:00,12050,17206.924346260432
2014-08-15 07:30:00,14555,15866.702992265651
2014-08-15 08:00:00,16322,15005.581202103813
2014-08-15 08:30:00,18762,16571.942014763852
2014-08-15 09:00:00,18321,17052.966721229262
2014-08-15 09:30:00,17235,16188.354741970019
2014-08-15 10:00:00,15496,17147.545811299638
2014-08-15 10:30:00,15859,17499.090328610517
2014-08-15 11:00:00,15559,15977.168144376252
2014-08-15 11:30:00,16873,16270.749334363683
2014-08-15 12:00:00,17350,16597.798424548073
2014-08-15 12:30:00,16611,17103.541444501127
2014-08-15 13:00:00,16543,15821.518200930495
2014-08-15 13:30:00,16753,14426.230132313232
2014-08-15 14:00:00,17552,14952.661060163156
2014-08-15 14:30:00,17361,16273.067049149942
2014-08-15 15:00:00,16508,18685.736883233047
2014-08-15 15:30:00,15776,20748.209149271257
2014-08-15 16:00:00,14232,22642.789645522622
2014-08-15 16:30:00,13784,24371.110210424347
2014-08-15 17:00:00,16867,24433.792502216962
2014-08-15 17:30:00,19906,23487.534691138389
2014-08-15 18:00:00,21668,23105.51512045199
2014-08-15 18:30:00,23098,22767.055604783727
2014-08-15 19:00:00,24319,22559.076674571083
2014-08-15 19:30:00,23800,23800.217533809257
2014-08-15 20:00:00,22649,23540.475594083742
2014-08-15 20:30:00,23190,24534.562493658967
2014-08-15 21:00:00,22209,22119.983930962982
2014-08-15 21:30:00,22105,23231.135806552265
2014-08-15 22:00:00,23041,18091.179445823229
2014-08-15 22:30:00,23974,15625.859003260968
2014-08-15 23:00:00,24057,15292.84431133107
2014-08-15 23:30:00,23997,13323.317129873139
2014-08-16 00:00:00,23174,11686.37198856692
2014-08-16 00:30:00,21534,9570.6703193779758
2014-08-16 01:00:00,20240,8687.0424223352748
2014-08-16 01:30:00,18434,8987.895758872226
2014-08-16 02:00:00,17382,10010.91951035065
2014-08-16 02:30:00,14870,6828.7182608510939
2014-08-16 03:00:00,12921,6593.9558591856676
2014-08-16 03:30:00,11258,5646.4462152694541
2014-08-16 04:00:00,9869,7605.6249453458013
2014-08-16 04:30:00,6061,6465.9913428606269
2014-08-16 05:00:00,4150,7008.2027155136639
2014-08-16 05:30:00,3688,8193.1699749866493
2014-08-16 06:00:00,3811,11183.619440439188
2014-08-16 06:30:00,4938,10771.551186644614
2014-08-16 07:00:00,5248,14655.479589878236
2014-08-16 07:30:00,6972,13578.199837772658
2014-08-16 08:00:00,7885,13767.129241500586
2014-08-16 08:30:00,9526,13993.851844345338
2014-08-16 09:00:00,10750,18208.960899206882
2014-08-16 09:30:00,12899,19123.137551375508
2014-08-16 10:00:00,12950,20350.75416461502
2014-08-16 10:30:00,14145,18578.991393433629
2014-08-16 11:00:00,14724,17957.039843303744
2014-08-16 11:30:00,15667,19124.594376166613
