timestamp,data,prediction-5step
2014-10-06 03:00:00,1752,9706.3027413427699
2014-10-06 03:30:00,1731,9697.1488473210011
2014-10-06 04:00:00,1994,9696.91203573643
2014-10-06 04:30:00,2178,9702.6813943387388
2014-10-06 05:00:00,2787,9722.2260875315405
2014-10-06 05:30:00,4578,9778.9253263962764
2014-10-06 06:00:00,6816,9874.9351227717689
2014-10-06 06:30:00,11243,10335.34616032604
2014-10-06 07:00:00,14265,13543.433239543261
2014-10-06 07:30:00,17395,20635.845851730253
2014-10-06 08:00:00,18327,18039.985194507361
2014-10-06 08:30:00,17729,17789.232260979148
2014-10-06 09:00:00,17870,17855.940177153916
2014-10-06 09:30:00,16982,17271.80844739332
2014-10-06 10:00:00,15335,12664.858286432725
2014-10-06 10:30:00,15998,17181.812395502657
2014-10-06 11:00:00,15414,13720.745730628385
2014-10-06 11:30:00,16233,17126.709650658897
2014-10-06 12:00:00,16499,16746.488575370426
2014-10-06 12:30:00,16380,16554.490587925142
2014-10-06 13:00:00,15414,13684.358007701443
2014-10-06 13:30:00,16720,17663.423299713668
2014-10-06 14:00:00,17137,17428.118329716937
2014-10-06 14:30:00,18046,17944.096404140331
2014-10-06 15:00:00,18110,17966.968677023473
2014-10-06 15:30:00,17087,17383.560592150599
2014-10-06 16:00:00,15794,15055.435233882517
2014-10-06 16:30:00,15965,15994.635791361647
2014-10-06 17:00:00,18732,18237.910003727342
2014-10-06 17:30:00,21107,18590.944738929033
2014-10-06 18:00:00,23450,18765.846503531899
2014-10-06 18:30:00,24200,18805.261594415068
2014-10-06 19:00:00,24518,18821.858981369132
2014-10-06 19:30:00,23704,18786.435869595571
2014-10-06 20:00:00,22112,18689.787021887278
2014-10-06 20:30:00,20986,18587.958735554625
2014-10-06 21:00:00,21032,18588.763353401431
2014-10-06 21:30:00,19963,18446.215658819787
2014-10-06 22:00:00,18986,18251.038055530924
2014-10-06 22:30:00,17125,17433.381773062014
2014-10-06 23:00:00,15528,14106.113153279093
2014-10-06 23:30:00,11610,8608.5254210195417
2014-10-07 00:00:00,9469,10102.147120217307
2014-10-07 00:30:00,6605,9888.5473590924303
2014-10-07 01:00:00,5283,9822.5468484647718
2014-10-07 01:30:00,4152,9774.9756295243005
2014-10-07 02:00:00,3319,9741.287157523886
2014-10-07 02:30:00,2432,9709.1506419835077
2014-10-07 03:00:00,1968,9687.7132136817672
2014-10-07 03:30:00,1769,9674.9832357842752
2014-10-07 04:00:00,2018,9674.5531146383328
2014-10-07 04:30:00,1933,9675.4706596477954
2014-10-07 05:00:00,2240,9689.6753931969779
2014-10-07 05:30:00,4305,9753.03712089076
2014-10-07 06:00:00,6719,9855.8592485224217
2014-10-07 06:30:00,11392,10367.034749046234
2014-10-07 07:00:00,14960,30331.390468455251
2014-10-07 07:30:00,18975,19975.456623596005
2014-10-07 08:00:00,19602,18382.850019600897
2014-10-07 08:30:00,19572,18373.455827325393
2014-10-07 09:00:00,18772,18197.845659891904
2014-10-07 09:30:00,17757,17836.84279268665
2014-10-07 10:00:00,16706,17040.773272523234
2014-10-07 10:30:00,16601,16929.829917636383
2014-10-07 11:00:00,15673,14748.387912381409
2014-10-07 11:30:00,16929,17499.008581173668
2014-10-07 12:00:00,17435,17671.816088477459
2014-10-07 12:30:00,16953,17306.642145211776
2014-10-07 13:00:00,16417,16658.740963848591
2014-10-07 13:30:00,17022,17395.774117937221
2014-10-07 14:00:00,17540,17731.640955166731
2014-10-07 14:30:00,18417,18092.505085840083
2014-10-07 15:00:00,18698,18171.863677366367
2014-10-07 15:30:00,16193,16204.379892933477
2014-10-07 16:00:00,14544,3813.8423458450325
2014-10-07 16:30:00,13864,12446.906758734516
2014-10-07 17:00:00,17041,20865.54143294254
2014-10-07 17:30:00,20434,18504.667519274568
2014-10-07 18:00:00,23029,18729.857520361755
2014-10-07 18:30:00,23711,18772.628348825783
2014-10-07 19:00:00,24817,18827.241027644326
2014-10-07 19:30:00,24933,18837.504716063759
2014-10-07 20:00:00,24002,18803.229510159101
2014-10-07 20:30:00,23651,18791.290559393943
2014-10-07 21:00:00,23764,18800.547024306663
2014-10-07 21:30:00,23224,18768.72570004977
2014-10-07 22:00:00,22020,18682.458036912518
2014-10-07 22:30:00,22214,18683.234052888773
2014-10-07 23:00:00,21446,18606.049508313226
2014-10-07 23:30:00,15974,15680.958591144594
2014-10-08 00:00:00,12484,8140.997086772576
2014-10-08 00:30:00,9130,10075.137313289368
2014-10-08 01:00:00,6693,9891.6643030701089
2014-10-08 01:30:00,5333,9822.7585678513024
2014-10-08 02:00:00,3820,9764.4074450875432
2014-10-08 02:30:00,3065,9733.40061934812
2014-10-08 03:00:00,2511,9709.4526358980147
2014-10-08 03:30:00,2299,9696.3426607617403
2014-10-08 04:00:00,2318,9691.9416034191618
2014-10-08 04:30:00,2125,9690.9924055081938
2014-10-08 05:00:00,2484,9707.8548738243753
2014-10-08 05:30:00,4358,9769.7645439282751
2014-10-08 06:00:00,6790,9877.8682540773989
2014-10-08 06:30:00,11660,10472.887997858268
2014-10-08 07:00:00,15780,23499.048932273381
2014-10-08 07:30:00,19516,18387.214269202628
2014-10-08 08:00:00,20307,18470.284594010827
2014-10-08 08:30:00,19954,18419.295085200705
2014-10-08 09:00:00,18254,18032.532827765994
2014-10-08 09:30:00,18010,17943.742688015394
2014-10-08 10:00:00,17206,17511.419485641902
2014-10-08 10:30:00,17213,17521.960107598032
2014-10-08 11:00:00,16691,17039.434993336294
2014-10-08 11:30:00,18259,18046.100383902241
2014-10-08 12:00:00,18151,17998.489439353536
2014-10-08 12:30:00,17555,17733.27810077844
2014-10-08 13:00:00,16944,17302.931747519473
2014-10-08 13:30:00,17728,17830.76183028458
2014-10-08 14:00:00,18074,17970.359928487505
2014-10-08 14:30:00,18993,18237.094179494685
2014-10-08 15:00:00,18695,18161.365914527007
2014-10-08 15:30:00,17191,17495.829209336385
2014-10-08 16:00:00,15023,1619.3634607238982
2014-10-08 16:30:00,14164,10958.33124880703
2014-10-08 17:00:00,17004,20840.886674212645
2014-10-08 17:30:00,20361,18498.700003200833
2014-10-08 18:00:00,23633,18763.260097396102
2014-10-08 18:30:00,24661,18816.575395273067
2014-10-08 19:00:00,25754,18863.56641708668
2014-10-08 19:30:00,25671,18869.165086389112
2014-10-08 20:00:00,25156,18859.469342184406
2014-10-08 20:30:00,24961,18858.237398104593
2014-10-08 21:00:00,24938,18859.271778352104
2014-10-08 21:30:00,24851,18852.983626459467
2014-10-08 22:00:00,24683,18838.532688860178
2014-10-08 22:30:00,23411,18768.869795690629
2014-10-08 23:00:00,20599,18534.566712659842
2014-10-08 23:30:00,17147,17479.187308172142
2014-10-09 00:00:00,13602,7081.7854720655423
2014-10-09 00:30:00,10452,10262.873641603761
2014-10-09 01:00:00,7836,9958.9557117043551
2014-10-09 01:30:00,6040,9850.1949977680124
2014-10-09 02:00:00,4981,9798.54575152504
2014-10-09 02:30:00,3613,9746.2008938399922
2014-10-09 03:00:00,2923,9718.2268863842419
2014-10-09 03:30:00,2632,9703.5432664909495
2014-10-09 04:00:00,2912,9705.1238702840528
2014-10-09 04:30:00,2577,9701.211881707608
2014-10-09 05:00:00,2921,9717.9685467108848
2014-10-09 05:30:00,4679,9781.8914415772269
2014-10-09 06:00:00,6693,9878.2587808722001
2014-10-09 06:30:00,12140,10665.730778310841
2014-10-09 07:00:00,15534,25604.777282865733
2014-10-09 07:30:00,19974,18544.199916552578
2014-10-09 08:00:00,20533,18507.443034342126
2014-10-09 08:30:00,19988,18434.857642667524
2014-10-09 09:00:00,19239,18305.612939317791
2014-10-09 09:30:00,18788,18204.76670951374
2014-10-09 10:00:00,17934,17929.970129417841
2014-10-09 10:30:00,18048,17978.908684693852
2014-10-09 11:00:00,17415,17672.626950835471
2014-10-09 11:30:00,18292,18070.036092680348
2014-10-09 12:00:00,18506,18133.714588212195
2014-10-09 12:30:00,18180,18030.16920789038
2014-10-09 13:00:00,17401,17670.341756607464
2014-10-09 13:30:00,18973,18261.469454548696
2014-10-09 14:00:00,19361,18333.80352097514
2014-10-09 14:30:00,19722,18392.068362689315
2014-10-09 15:00:00,19572,18365.792160339322
2014-10-09 15:30:00,17500,17719.063745846361
2014-10-09 16:00:00,15213,9549.5570560220549
2014-10-09 16:30:00,14457,7620.3051205657848
2014-10-09 17:00:00,17736,20362.427757784069
2014-10-09 17:30:00,21319,18616.084185233649
2014-10-09 18:00:00,23270,18757.438343437439
2014-10-09 18:30:00,24892,18837.866531714848
2014-10-09 19:00:00,26555,18899.84403763372
2014-10-09 19:30:00,26743,18915.886267330148
2014-10-09 20:00:00,26376,18916.648129558627
2014-10-09 20:30:00,26311,18924.156427182927
2014-10-09 21:00:00,26179,18927.460053963452
2014-10-09 21:30:00,26774,18947.837079309982
2014-10-09 22:00:00,26449,18938.628695606945
2014-10-09 22:30:00,25459,18902.811610989826
2014-10-09 23:00:00,23927,18836.146226784429
2014-10-09 23:30:00,21851,18701.935807872218
2014-10-10 00:00:00,18756,18256.478175977383
2014-10-10 00:30:00,14990,1059.6311019279728
2014-10-10 01:00:00,13865,11085.14304487843
2014-10-10 01:30:00,10263,10215.15942108132
2014-10-10 02:00:00,7873,9977.0142047991703
2014-10-10 02:30:00,6480,9887.7387169200629
2014-10-10 03:00:00,5094,9821.486522320396
2014-10-10 03:30:00,4217,9786.192765531081
2014-10-10 04:00:00,4289,9784.2094468193409
2014-10-10 04:30:00,3640,9769.0906456159682
2014-10-10 05:00:00,3376,9770.4935718030029
2014-10-10 05:30:00,5145,9837.9746162048832
2014-10-10 06:00:00,7144,9942.0138070658504
2014-10-10 06:30:00,11739,10560.377512805348
2014-10-10 07:00:00,15197,33076.027634593753
2014-10-10 07:30:00,19716,18964.102726467579
2014-10-10 08:00:00,20851,18571.996468482055
2014-10-10 08:30:00,20463,18527.875504509309
2014-10-10 09:00:00,19658,18418.164931195071
2014-10-10 09:30:00,19287,18355.075688125373
2014-10-10 10:00:00,17986,18010.084087742376
2014-10-10 10:30:00,17776,17928.788974400413
2014-10-10 11:00:00,17735,17911.229375758769
2014-10-10 11:30:00,18716,18237.259770265147
2014-10-10 12:00:00,19032,18307.738752113222
2014-10-10 12:30:00,17702,17895.147574959439
2014-10-10 13:00:00,17023,17493.782051959839
2014-10-10 13:30:00,18352,18148.472562117408
2014-10-10 14:00:00,19791,18441.30779197791
2014-10-10 14:30:00,20131,18481.656128115395
2014-10-10 15:00:00,18645,18207.694311142252
2014-10-10 15:30:00,16572,17030.257703057199
2014-10-10 16:00:00,14736,2572.8666065649577
2014-10-10 16:30:00,13731,12390.358860429236
2014-10-10 17:00:00,17166,20882.187885511008
2014-10-10 17:30:00,20392,18542.896597017138
2014-10-10 18:00:00,22838,18740.15522272011
2014-10-10 18:30:00,23791,18794.72228235384
2014-10-10 19:00:00,25914,18878.19630486747
2014-10-10 19:30:00,26355,18899.676535098279
2014-10-10 20:00:00,25656,18889.433903198918
2014-10-10 20:30:00,25449,18893.01065005286
2014-10-10 21:00:00,25448,18903.442206627718
2014-10-10 21:30:00,25823,18924.954832152689
2014-10-10 22:00:00,25813,18933.074424746555
2014-10-10 22:30:00,26407,18956.119817048042
2014-10-10 23:00:00,26898,18973.256708520723
2014-10-10 23:30:00,26587,18966.19664478668
2014-10-11 00:00:00,25257,18928.119684667075
2014-10-11 00:30:00,23717,18864.822620695486
2014-10-11 01:00:00,22541,18796.671212716687
2014-10-11 01:30:00,19773,18524.271403262475
2014-10-11 02:00:00,19652,18497.833396462891
2014-10-11 02:30:00,16294,16716.866701365598
2014-10-11 03:00:00,13968,6547.5958395338021
2014-10-11 03:30:00,12000,10772.765530061248
2014-10-11 04:00:00,10432,10312.878559612946
2014-10-11 04:30:00,6402,9928.7345535451059
2014-10-11 05:00:00,4443,9843.1194014381672
2014-10-11 05:30:00,3481,9812.0037171293243
2014-10-11 06:00:00,3971,9826.5581689390892
2014-10-11 06:30:00,5191,9873.5153191910231
2014-10-11 07:00:00,6434,9934.6861150560944
2014-10-11 07:30:00,8435,10075.817269008152
2014-10-11 08:00:00,10255,10301.310117648933
2014-10-11 08:30:00,13847,12637.339449683923
2014-10-11 09:00:00,14970,34627.86819732951
2014-10-11 09:30:00,18403,20188.855038662154
2014-10-11 10:00:00,19338,18423.096932530305
2014-10-11 10:30:00,21107,18651.627569386423
2014-10-11 11:00:00,20821,18625.996340194346
2014-10-11 11:30:00,21854,18718.48096983225
2014-10-11 12:00:00,21813,18716.902836836427
2014-10-11 12:30:00,22250,18749.668863498428
2014-10-11 13:00:00,21450,18691.795508069703
2014-10-11 13:30:00,21271,18679.39350171663
2014-10-11 14:00:00,20595,18613.405003046366
2014-10-11 14:30:00,20863,18641.293426523345
2014-10-11 15:00:00,20262,18575.423147427795
2014-10-11 15:30:00,21024,18663.807067573794
2014-10-11 16:00:00,19141,18409.079786291622
2014-10-11 16:30:00,17903,18068.156151774318
2014-10-11 17:00:00,19903,18560.786520592832
2014-10-11 17:30:00,22820,18829.201016286112
2014-10-11 18:00:00,24243,18904.747565979327
2014-10-11 18:30:00,25880,18967.927256026418
2014-10-11 19:00:00,26756,18997.541945407
2014-10-11 19:30:00,26593,19000.097095600457
2014-10-11 20:00:00,25248,18968.435872213999
2014-10-11 20:30:00,23934,18927.170753912411
2014-10-11 21:00:00,23401,18912.651327251559
2014-10-11 21:30:00,24145,18957.384007728997
2014-10-11 22:00:00,25308,19010.77116823908
2014-10-11 22:30:00,26284,19048.789021607517
2014-10-11 23:00:00,27136,19076.92776430073
2014-10-11 23:30:00,27099,19079.147256191391
2014-10-12 00:00:00,26610,19068.693057328986
2014-10-12 00:30:00,25400,19032.182918108105
2014-10-12 01:00:00,23992,18974.876182472257
2014-10-12 01:30:00,22359,18880.569078244989
2014-10-12 02:00:00,21054,18768.075085750745
2014-10-12 02:30:00,18812,18412.595053386493
2014-10-12 03:00:00,16584,17167.345945191049
2014-10-12 03:30:00,14204,5698.1583052539172
2014-10-12 04:00:00,11990,10744.749880080621
2014-10-12 04:30:00,7092,9956.2600639844259
2014-10-12 05:00:00,4311,9826.7493541974309
2014-10-12 05:30:00,3844,9805.9619775509836
2014-10-12 06:00:00,3796,9800.3473240935837
2014-10-12 06:30:00,4755,9829.1166789711169
2014-10-12 07:00:00,4491,9822.2388350782239
2014-10-12 07:30:00,5559,9866.4979754428714
2014-10-12 08:00:00,6959,9940.0938751314643
2014-10-12 08:30:00,9127,10114.765944701485
2014-10-12 09:00:00,11015,10413.808081651328
2014-10-12 09:30:00,13961,12879.967886661827
2014-10-12 10:00:00,15445,27541.885906483723
2014-10-12 10:30:00,17923,18392.640768081292
2014-10-12 11:00:00,18438,18304.125100736735
2014-10-12 11:30:00,19592,18552.200428093936
2014-10-12 12:00:00,19733,18572.754280946145
2014-10-12 12:30:00,19766,18577.626296633702
2014-10-12 13:00:00,19809,18583.378030365977
2014-10-12 13:30:00,19242,18484.847732512881
2014-10-12 14:00:00,18990,18431.531862240772
2014-10-12 14:30:00,18676,18355.145488280439
2014-10-12 15:00:00,18037,18159.618133530184
2014-10-12 15:30:00,16660,17274.203081127594
2014-10-12 16:00:00,15948,16149.046005460437
2014-10-12 16:30:00,15261,14408.533089386512
2014-10-12 17:00:00,17141,18517.29136886846
2014-10-12 17:30:00,19085,18463.519823021805
2014-10-12 18:00:00,20188,18639.11968045606
2014-10-12 18:30:00,20512,18677.345251577121
2014-10-12 19:00:00,20723,18699.494290554787
2014-10-12 19:30:00,20415,18664.782231231584
2014-10-12 20:00:00,19483,18532.323855407089
2014-10-12 20:30:00,19008,18441.233550766567
2014-10-12 21:00:00,17958,18138.514463720632
2014-10-12 21:30:00,18341,18269.635278161557
2014-10-12 22:00:00,18181,18210.233788080564
2014-10-12 22:30:00,17069,17644.249034782177
2014-10-12 23:00:00,15057,3997.4181788446858
2014-10-12 23:30:00,13867,10226.021023629011
2014-10-13 00:00:00,11544,10566.47271343254
2014-10-13 00:30:00,9016,10155.63305705028
2014-10-13 01:00:00,6739,9983.3128653936874
2014-10-13 01:30:00,5420,9914.1345392235598
2014-10-13 02:00:00,4584,9874.8568073667266
2014-10-13 02:30:00,3787,9840.8004690232374
2014-10-13 03:00:00,3018,9810.4727555782192
2014-10-13 03:30:00,2667,9793.3312867036893
2014-10-13 04:00:00,2981,9793.7593233481093
2014-10-13 04:30:00,2756,9785.4219186214468
2014-10-13 05:00:00,2712,9784.1427286612106
2014-10-13 05:30:00,3798,9814.870585593726
2014-10-13 06:00:00,5117,9861.6249487929617
2014-10-13 06:30:00,7727,9995.3456466605312
2014-10-13 07:00:00,9655,10174.878614480835
2014-10-13 07:30:00,12109,10729.868443497853
2014-10-13 08:00:00,13484,11808.075023510062
2014-10-13 08:30:00,15506,26270.855342609972
2014-10-13 09:00:00,15325,16493.294339200431
2014-10-13 09:30:00,15924,17562.534023783555
2014-10-13 10:00:00,14830,2335.1679936275959
2014-10-13 10:30:00,14907,29793.686719465666
2014-10-13 11:00:00,14796,14108.511806018396
2014-10-13 11:30:00,15699,21998.081218084728
2014-10-13 12:00:00,15705,15658.907849654284
2014-10-13 12:30:00,15880,16348.637296918603
2014-10-13 13:00:00,15693,15822.747214520838
2014-10-13 13:30:00,16643,17492.185791589141
2014-10-13 14:00:00,16929,17547.183990200185
2014-10-13 14:30:00,17698,18008.245556382477
2014-10-13 15:00:00,17429,17863.665738038151
2014-10-13 15:30:00,17248,17760.674164045453
2014-10-13 16:00:00,16219,16655.004216061163
2014-10-13 16:30:00,15918,16178.549265781856
2014-10-13 17:00:00,17780,18133.122534092738
2014-10-13 17:30:00,19414,18502.29569430248
2014-10-13 18:00:00,21594,18755.678871153978
2014-10-13 18:30:00,24915,18930.51325691941
2014-10-13 19:00:00,24556,18920.044906287578
2014-10-13 19:30:00,22341,18813.306671264312
2014-10-13 20:00:00,22343,18811.795162038205
2014-10-13 20:30:00,21619,18756.833400281826
2014-10-13 21:00:00,21315,18727.128312495799
2014-10-13 21:30:00,19821,18552.338998623836
2014-10-13 22:00:00,17669,17988.535917537098
2014-10-13 22:30:00,15504,15013.512790776422
2014-10-13 23:00:00,14525,5180.0841434918675
2014-10-13 23:30:00,10738,10348.612304305936
2014-10-14 00:00:00,8908,10083.757238218688
2014-10-14 00:30:00,6593,9923.2954015798023
2014-10-14 01:00:00,5560,9868.2788815389249
2014-10-14 01:30:00,4014,9807.3872368293451
2014-10-14 02:00:00,3046,9771.6627051503001
2014-10-14 02:30:00,2349,9744.9424378509502
2014-10-14 03:00:00,1876,9724.69898645996
2014-10-14 03:30:00,1691,9713.2818124502719
2014-10-14 04:00:00,1941,9713.4703818505368
2014-10-14 04:30:00,1850,9714.3535503925777
2014-10-14 05:00:00,2318,9731.4049173183957
2014-10-14 05:30:00,4337,9794.0559235382261
2014-10-14 06:00:00,6669,9894.8740225402871
2014-10-14 06:30:00,11585,10470.03368299413
2014-10-14 07:00:00,15170,33859.611239983031
2014-10-14 07:30:00,19136,18959.483317029692
2014-10-14 08:00:00,20085,18601.160960576639
2014-10-14 08:30:00,19758,18554.057650681723
2014-10-14 09:00:00,18842,18388.849284351549
2014-10-14 09:30:00,18530,18314.639215872106
2014-10-14 10:00:00,16617,17278.991609649947
2014-10-14 10:30:00,17458,17943.945252266185
2014-10-14 11:00:00,16359,16960.205751218982
2014-10-14 11:30:00,17483,17968.746989270625
2014-10-14 12:00:00,17600,17998.060109103753
2014-10-14 12:30:00,17552,17975.486496703252
2014-10-14 13:00:00,17058,17686.11589789487
2014-10-14 13:30:00,17658,18030.945196391491
2014-10-14 14:00:00,18319,18259.479350847818
2014-10-14 14:30:00,18818,18379.626603867051
2014-10-14 15:00:00,18735,18357.78272694668
2014-10-14 15:30:00,17254,17801.718984907482
2014-10-14 16:00:00,15022,2968.8029842666929
2014-10-14 16:30:00,14365,11732.03251623647
2014-10-14 17:00:00,16300,21641.671032384835
2014-10-14 17:30:00,19687,18561.334105977738
2014-10-14 18:00:00,22620,18825.590658603742
2014-10-14 18:30:00,23309,18865.581598280809
2014-10-14 19:00:00,23636,18885.946544252583
2014-10-14 19:30:00,23752,18896.935539125843
2014-10-14 20:00:00,23095,18870.595000194757
2014-10-14 20:30:00,23108,18872.003715900839
2014-10-14 21:00:00,23221,18875.420529611642
2014-10-14 21:30:00,23581,18885.957966483842
2014-10-14 22:00:00,22249,18806.129372018822
2014-10-14 22:30:00,19533,18524.499115110702
2014-10-14 23:00:00,17226,17788.916061831289
2014-10-14 23:30:00,13935,6726.2946741523992
2014-10-15 00:00:00,11429,10482.594917160961
2014-10-15 00:30:00,8486,10031.667751628975
2014-10-15 01:00:00,6484,9899.1691178832043
2014-10-15 01:30:00,5093,9832.9510802184086
2014-10-15 02:00:00,4018,9789.047138322032
2014-10-15 02:30:00,3218,9757.6774840246981
2014-10-15 03:00:00,2536,9731.6666290514131
2014-10-15 03:30:00,2219,9717.5234085212942
2014-10-15 04:00:00,2171,9712.3316142928925
2014-10-15 04:30:00,2268,9717.359976528307
2014-10-15 05:00:00,2437,9729.5712129253916
2014-10-15 05:30:00,4569,9797.9789937759997
2014-10-15 06:00:00,6862,9902.6530322079016
2014-10-15 06:30:00,11924,10581.179735953598
2014-10-15 07:00:00,15860,23193.453154245526
2014-10-15 07:30:00,19821,18590.723565312506
2014-10-15 08:00:00,20508,18639.298475569798
2014-10-15 08:30:00,20540,18642.171911183366
2014-10-15 09:00:00,19590,18521.037066512778
2014-10-15 09:30:00,18480,18300.764253130474
2014-10-15 10:00:00,17330,17861.504476920345
2014-10-15 10:30:00,18508,18316.130243274398
2014-10-15 11:00:00,17354,17875.37685704077
2014-10-15 11:30:00,18552,18327.360684001058
2014-10-15 12:00:00,18241,18237.698935335535
2014-10-15 12:30:00,18475,18305.516556958773
2014-10-15 13:00:00,17939,18141.149564367912
2014-10-15 13:30:00,18398,18286.003424778806
2014-10-15 14:00:00,18875,18395.226260801508
2014-10-15 14:30:00,19559,18513.034357697852
2014-10-15 15:00:00,19133,18439.477118560593
2014-10-15 15:30:00,16816,17492.45297926127
2014-10-15 16:00:00,14757,2655.4333615321066
2014-10-15 16:30:00,14470,15320.650521354199
2014-10-15 17:00:00,17800,20400.55207021457
2014-10-15 17:30:00,21127,18706.925699099305
2014-10-15 18:00:00,22269,18794.721104167318
2014-10-15 18:30:00,22819,18831.473599462905
2014-10-15 19:00:00,23582,18876.853683593374
2014-10-15 19:30:00,26273,18972.776231545493
2014-10-15 20:00:00,25338,18951.250387145628
2014-10-15 20:30:00,24021,18912.900052489102
2014-10-15 21:00:00,26163,18983.423009585415
2014-10-15 21:30:00,23839,18903.308583102647
2014-10-15 22:00:00,22608,18837.144501591858
2014-10-15 22:30:00,24886,18924.364740469686
2014-10-15 23:00:00,20128,18609.678359117665
2014-10-15 23:30:00,16180,16695.303261385438
2014-10-16 00:00:00,13302,7752.2715879851885
2014-10-16 00:30:00,10509,10288.925482598523
2014-10-16 01:00:00,8241,10014.301205397411
2014-10-16 01:30:00,5536,9858.5370698251136
2014-10-16 02:00:00,4664,9817.6819833840345
2014-10-16 02:30:00,3460,9772.8231822998241
2014-10-16 03:00:00,2799,9746.6210858262602
2014-10-16 03:30:00,2730,9737.9162279531192
2014-10-16 04:00:00,2801,9735.7596915280446
2014-10-16 04:30:00,2511,9733.1774680868439
2014-10-16 05:00:00,2670,9746.0851322122144
2014-10-16 05:30:00,4767,9819.5083120742456
2014-10-16 06:00:00,7096,9933.7490477588708
2014-10-16 06:30:00,12556,10901.80529367182
2014-10-16 07:00:00,16431,21664.680049223316
2014-10-16 07:30:00,21581,18739.854074250667
2014-10-16 08:00:00,21355,18714.228373694084
2014-10-16 08:30:00,21573,18730.793233492419
2014-10-16 09:00:00,20390,18622.555293148638
2014-10-16 09:30:00,20452,18629.362132063277
2014-10-16 10:00:00,19678,18532.03618388933
2014-10-16 10:30:00,18801,18375.393088417844
2014-10-16 11:00:00,17223,17799.722305754098
2014-10-16 11:30:00,18249,18243.917286853099
2014-10-16 12:00:00,17691,18041.069424266352
2014-10-16 12:30:00,17052,17697.660859390307
2014-10-16 13:00:00,16783,17496.97128283335
2014-10-16 13:30:00,18392,18292.971234494482
2014-10-16 14:00:00,18593,18328.946235305153
2014-10-16 14:30:00,19364,18479.151833710646
2014-10-16 15:00:00,19176,18444.859794078846
2014-10-16 15:30:00,16795,17481.390853827554
2014-10-16 16:00:00,15293,14566.017793857478
2014-10-16 16:30:00,14922,8393.5921466509735
2014-10-16 17:00:00,17899,19718.290093009447
2014-10-16 17:30:00,21758,18735.941061114154
2014-10-16 18:00:00,24169,18871.624265331098
2014-10-16 18:30:00,24615,18895.848637093353
2014-10-16 19:00:00,26370,18957.885278215068
2014-10-16 19:30:00,26990,18983.049017226389
2014-10-16 20:00:00,26168,18971.434767041246
2014-10-16 20:30:00,25449,18958.558538859183
2014-10-16 21:00:00,25994,18981.15426306691
2014-10-16 21:30:00,27115,19014.888603071144
2014-10-16 22:00:00,26191,18991.588519658857
2014-10-16 22:30:00,25146,18956.177927625075
2014-10-16 23:00:00,24371,18920.603390736309
2014-10-16 23:30:00,23771,18885.457063808077
2014-10-17 00:00:00,19268,18473.25753876134
2014-10-17 00:30:00,15623,15196.723632268629
2014-10-17 01:00:00,12595,8368.2415760939075
2014-10-17 01:30:00,10224,10248.683319975153
2014-10-17 02:00:00,7941,10000.128563634411
2014-10-17 02:30:00,6678,9915.2140297848164
2014-10-17 03:00:00,5182,9841.8554562377667
2014-10-17 03:30:00,4502,9811.7074561826939
2014-10-17 04:00:00,4316,9801.4263715766938
2014-10-17 04:30:00,3512,9781.6134661098149
2014-10-17 05:00:00,3174,9780.0879982143833
2014-10-17 05:30:00,4771,9839.9266643223054
2014-10-17 06:00:00,6557,9925.9124661233072
2014-10-17 06:30:00,11929,10652.16089703455
2014-10-17 07:00:00,14950,31411.949877090916
2014-10-17 07:30:00,19835,19807.424286975238
2014-10-17 08:00:00,20149,18585.860073941833
2014-10-17 08:30:00,19998,18564.660227834218
2014-10-17 09:00:00,19310,18456.695733292927
2014-10-17 09:30:00,18601,18305.911934609816
2014-10-17 10:00:00,17567,17942.196744667988
2014-10-17 10:30:00,17890,18091.902101778116
2014-10-17 11:00:00,17470,17898.125344326127
2014-10-17 11:30:00,18557,18304.979103742215
2014-10-17 12:00:00,18944,18390.764189265814
2014-10-17 12:30:00,17922,18098.345597713465
2014-10-17 13:00:00,17627,17980.667697957819
2014-10-17 13:30:00,18361,18252.932317336421
2014-10-17 14:00:00,19557,18503.29402743225
2014-10-17 14:30:00,19811,18534.636593598454
2014-10-17 15:00:00,19277,18446.553478499798
2014-10-17 15:30:00,16741,17352.825922690674
2014-10-17 16:00:00,14948,2039.5529418399692
2014-10-17 16:30:00,14244,12643.118572170115
2014-10-17 17:00:00,17563,20546.293118213769
2014-10-17 17:30:00,21246,18711.097941350497
2014-10-17 18:00:00,23115,18840.307817223653
2014-10-17 18:30:00,24785,18919.82475453888
2014-10-17 19:00:00,26396,18977.513981413944
2014-10-17 19:30:00,26837,18998.303198533155
2014-10-17 20:00:00,26621,19002.405681878197
2014-10-17 20:30:00,26144,18999.173565120509
2014-10-17 21:00:00,26019,19005.34958744522
2014-10-17 21:30:00,26816,19035.310730962075
2014-10-17 22:00:00,26701,19039.70311679817
2014-10-17 22:30:00,26519,19041.711347790493
2014-10-17 23:00:00,26740,19051.901084668316
2014-10-17 23:30:00,26173,19038.762093043239
2014-10-18 00:00:00,25059,19004.722903279933
2014-10-18 00:30:00,24437,18978.769465921701
2014-10-18 01:00:00,22718,18891.077683184842
2014-10-18 01:30:00,20700,18725.038640574963
2014-10-18 02:00:00,19623,18576.8673487753
2014-10-18 02:30:00,16675,17310.162911609998
2014-10-18 03:00:00,14447,4681.0097715605261
